,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
31,0.231976717710495,0.07883179187774658,0.47205495834350586,0.9711388349533081,0.3676844835281372,0.9923552870750427,0.5113534331321716,0.5489473938941956,0.6166165471076965,0.552706778049469,0.8255555629730225,0.7855555415153503,0.6144444942474365,0.7633333206176758,0.08406095951795578,0.532752275466919,0.056548669934272766,0.15879055857658386,0.014071354642510414,0.1695592850446701,0.18424974381923676,0.4444805979728699,0.5668942928314209,0.19378197193145752,0.0,0.029999999329447746,0.9813271164894104,0.06030303239822388,0.06030303239822388,1.0,0.06030303239822388,6
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
41,0.26667121052742004,0.09243188053369522,0.5299999713897705,1.0,0.34768298268318176,0.04703708738088608,0.6540601253509521,0.593909740447998,0.5299999713897705,0.6495857834815979,0.6744444370269775,0.7495010495185852,0.8855555057525635,0.5759874582290649,0.4655948877334595,0.0,0.0,0.38594886660575867,0.6438509821891785,0.0,0.0,0.2774501442909241,0.8550366759300232,0.13095568120479584,0.03058639168739319,0.8345395922660828,0.9670984745025635,0.9700000286102295,0.06030303239822388,0.00030303187668323517,1.0,14
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
44,0.2631382644176483,0.07464174926280975,0.4953114986419678,0.9700000286102295,0.7440224289894104,0.0969872996211052,0.620193362236023,0.5487969517707825,0.6336925029754639,0.61270672082901,0.565588116645813,0.8283962607383728,0.6321287155151367,0.7466630935668945,0.004992382600903511,0.0,0.39443156123161316,0.029999999329447746,0.029999999329447746,0.013786876574158669,0.6236254572868347,0.0,0.6977339386940002,0.0,0.0,0.7271225452423096,1.0,0.9755881428718567,0.0309009850025177,0.03038264997303486,1.0,8
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
50,0.2495139092206955,0.0369872972369194,0.1164466142654419,0.8235534429550171,0.9598385095596313,0.7798389196395874,0.5255774855613708,0.6766164898872375,0.7367668747901917,0.5529676675796509,0.8339112997055054,0.5947434306144714,0.5103117227554321,0.7948839664459229,0.0011061299592256546,0.3848111927509308,0.8559390902519226,0.020325373858213425,0.0,0.632821261882782,0.8568852543830872,0.0027160830795764923,0.3811309337615967,0.026843328028917313,0.026913445442914963,0.07513916492462158,0.9578124284744263,0.04252327233552933,0.005191763862967491,0.06030303239822388,0.04259316250681877,8
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
54,0.26350197196006775,0.09562656283378601,0.17281565070152283,0.841815710067749,0.4925130009651184,0.9944308996200562,0.48879697918891907,0.6993233561515808,0.6166165471076965,0.4699999988079071,0.792222261428833,0.5033333897590637,0.5700000524520874,0.8855555057525635,0.0,0.9119862914085388,0.15192723274230957,0.0,0.12110178172588348,0.8251941800117493,0.06252885609865189,0.037345223128795624,0.4912745952606201,0.03000001423060894,0.0,0.0,1.0,0.06030303239822388,0.06030303239822388,1.0,0.00030303187668323517,9
55,0.2800000011920929,0.03702673316001892,0.1312759667634964,0.8652482628822327,0.3773033022880554,0.965214192867279,0.5899367928504944,0.7563487887382507,0.5940601825714111,0.5454620718955994,0.7358875274658203,0.5327364206314087,0.6335801482200623,0.7873951196670532,0.15879055857658386,0.9139528274536133,0.004600222222507,0.08786704391241074,0.4444805979728699,0.8422787189483643,0.04364113137125969,0.0026212260127067566,0.5331358909606934,0.0,0.03087361343204975,0.0300004743039608,1.0,0.0003837551921606064,0.06030303239822388,1.0,0.030903562903404236,12
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
63,0.2800000011920929,0.0969872996211052,0.14326432347297668,0.8417288661003113,0.1164466142654419,0.17644661664962769,0.7450196146965027,0.533909797668457,0.5482670664787292,0.5942376852035522,0.517472505569458,0.7419712543487549,0.8206731677055359,0.7033333778381348,0.8067944645881653,0.029999999329447746,0.0,0.29251721501350403,0.7790241837501526,0.0,0.0,0.0,0.8590388894081116,0.19872260093688965,0.03199126198887825,0.9987186193466187,0.9635411500930786,0.00030303187668323517,0.02478702925145626,0.014904554933309555,0.00030303187668323517,10
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
70,0.2199999988079071,0.0369872972369194,0.15396985411643982,0.8523024916648865,0.9600083231925964,0.22709469497203827,0.5890255570411682,0.49105915427207947,0.739546537399292,0.47375786304473877,0.6700000166893005,0.87180495262146,0.5255556106567383,0.792222261428833,0.02541390061378479,0.0,0.7624089121818542,0.029999999329447746,0.002473399043083191,0.0,0.847133219242096,0.0010259393602609634,0.6531516909599304,0.0018233293667435646,0.02351512759923935,0.08002150058746338,0.95722496509552,0.045194052159786224,0.06030303239822388,0.06030303239822388,0.00030303187668323517,2
71,0.2324407696723938,0.08897542953491211,0.13792139291763306,0.8668449521064758,0.9529629349708557,0.4005904793739319,0.5113534331321716,0.4987119436264038,0.6915351152420044,0.4786689877510071,0.7633333206176758,0.8661189079284668,0.6931448578834534,0.8693004846572876,0.0016581888776272535,0.009985020384192467,0.9120058417320251,0.0,0.0,0.029999999329447746,0.757573664188385,0.013625307008624077,0.614591658115387,0.0,0.001881904317997396,0.030490903183817863,0.9575292468070984,0.00030303187668323517,0.010238096117973328,0.00030303187668323517,0.00030303187668323517,1
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
78,0.2800000011920929,0.0969872996211052,0.001218337332829833,0.5299999713897705,0.5159881711006165,0.9700000286102295,0.5277594923973083,0.6475141048431396,0.5669425129890442,0.48879697918891907,0.8255555629730225,0.6951121687889099,0.7855555415153503,0.7559531927108765,0.013751056045293808,0.6779646277427673,0.2650049030780792,0.0,0.02904541604220867,0.2613460123538971,0.3178209662437439,0.08456452935934067,0.4365105628967285,0.14603468775749207,0.028861340135335922,0.029999999329447746,0.9860661625862122,0.06030303239822388,0.007648080587387085,0.9871777296066284,0.008023524656891823,8
79,0.2347015142440796,0.08434535562992096,0.0,0.4782932996749878,0.39116835594177246,0.9990870356559753,0.562766432762146,0.6407674551010132,0.5378990769386292,0.5649877190589905,0.7716810703277588,0.661892294883728,0.7720758318901062,0.722053587436676,0.09160414338111877,0.48517003655433655,0.0034527666866779327,0.1315651834011078,0.021321959793567657,0.08549927920103073,0.12461423873901367,0.03700526803731918,0.5321932435035706,0.16118112206459045,0.012013155035674572,0.029999999329447746,1.0,0.019489001482725143,0.049992822110652924,0.9768313765525818,0.011870475485920906,10
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
87,0.23100006580352783,0.07131785899400711,0.02130972594022751,0.4891771078109741,0.1236315593123436,0.15382607281208038,0.5752632021903992,0.48879697918891907,0.48879697918891907,0.533909797668457,0.7033333778381348,0.792222261428833,0.8188888430595398,0.7522221803665161,0.29251721501350403,0.0,0.0,0.7408947944641113,0.048887722194194794,0.0,0.0,0.7790241837501526,0.7622682452201843,0.3046970069408417,0.018662231042981148,1.0,0.9603303670883179,0.06030303239822388,0.00030303187668323517,0.06030303239822388,0.06030303239822388,8
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
89,0.2800000011920929,0.07634340226650238,0.029999999329447746,0.5073961019515991,0.3804837167263031,0.03841600939631462,0.5527867078781128,0.4699999988079071,0.5487969517707825,0.5229306817054749,0.8188888430595398,0.8855555057525635,0.7858754396438599,0.7855555415153503,0.4280095100402832,0.0,0.018002821132540703,0.46067845821380615,0.4757712185382843,0.008050244301557541,0.029999999329447746,0.621751070022583,0.7667797803878784,0.33316200971603394,0.0,0.7402697801589966,0.9706879258155823,0.9700000286102295,0.017515338957309723,0.00030303187668323517,1.0,8
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
95,0.2199999988079071,0.0369872972369194,0.01343620102852583,0.5043672919273376,0.9811725616455078,0.3405904769897461,0.5299999713897705,0.5255171656608582,0.6215689778327942,0.5275193452835083,0.859679102897644,0.8188888430595398,0.6794236898422241,0.7047544717788696,0.029999999329447746,0.0,0.6236425638198853,0.0,0.028020944446325302,0.012515878304839134,0.2858538031578064,0.0,0.4445359706878662,0.15371090173721313,0.0,0.0,0.9845684170722961,0.06030303239822388,0.015901237726211548,0.003907687962055206,0.00030303187668323517,6
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
98,0.2224537581205368,0.0969872996211052,0.1498703509569168,0.1733424961566925,0.9630126953125,0.7698338627815247,0.5113534331321716,0.5113534331321716,0.61270672082901,0.5477238297462463,0.7615408897399902,0.7516487836837769,0.7341508865356445,0.6708515286445618,0.029999999329447746,0.24306342005729675,0.8559390902519226,0.0016770940274000168,0.008679852820932865,0.04464681074023247,0.825940728187561,0.0,0.3513984680175781,0.13165295124053955,0.002579192630946636,0.0,1.0,0.00030303187668323517,0.04464765638113022,0.06030303239822388,0.004633262753486633,7
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
100,0.2521595060825348,0.05808773636817932,0.15244324505329132,0.14875897765159607,0.7200000286102295,0.9168834686279297,0.5487969517707825,0.552706778049469,0.5507805943489075,0.5268112421035767,0.7811145782470703,0.696281373500824,0.7855555415153503,0.6188888549804688,0.029999999329447746,0.3864879310131073,0.6160953044891357,0.0,0.005407034885138273,0.04400253668427467,0.7024239301681519,0.018392471596598625,0.3573865294456482,0.2656417787075043,0.029999999329447746,0.005354791879653931,0.9762699604034424,0.05243375152349472,0.06030303239822388,0.9700000286102295,0.06030303239822388,8
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
102,0.2512781023979187,0.0795663520693779,0.1397346407175064,0.13751010596752167,0.4853222966194153,1.0,0.5487969517707825,0.6352631449699402,0.5487969517707825,0.5713533759117126,0.7366666793823242,0.6366667151451111,0.7366666793823242,0.5588889122009277,0.04769911617040634,0.9719862341880798,0.2079547643661499,0.03884955495595932,0.08456452935934067,0.8159391283988953,0.30473241209983826,0.029999999329447746,0.47276976704597473,0.17064717411994934,0.0,0.029999999329447746,0.9590221047401428,0.06030303239822388,0.00030303187668323517,1.0,0.06030303239822388,10
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
117,0.2199999988079071,0.07593214511871338,0.1164466142654419,0.14394579827785492,0.8317298293113708,0.17644661664962769,0.537611186504364,0.5113534331321716,0.6102675199508667,0.5063031911849976,0.7054911851882935,0.5811111330986023,0.5509003400802612,0.7787045836448669,0.0,0.029999999329447746,0.4172462224960327,0.0,0.021113242954015732,0.0,0.21334560215473175,0.029999999329447746,0.5756784081459045,0.1560729742050171,0.029999999329447746,0.022145429626107216,0.9653959274291992,0.05003738775849342,0.01913531869649887,0.00030303187668323517,0.03966200351715088,6
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
119,0.24471800029277802,0.07191002368927002,0.17644661664962769,0.1483386904001236,0.9667980074882507,0.37429675459861755,0.51923006772995,0.5525456070899963,0.6084629893302917,0.5487969517707825,0.7299999594688416,0.6144315600395203,0.5924897789955139,0.7943900227546692,0.009896456263959408,0.00012750551104545593,0.8082067370414734,0.0,0.02500336803495884,0.019851721823215485,0.627988874912262,0.029999999329447746,0.36661073565483093,0.10658381879329681,0.029999999329447746,0.005737112835049629,1.0,0.016862278804183006,0.06030303239822388,0.00030303187668323517,0.03566041216254234,1
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
124,0.22059500217437744,0.0369872972369194,0.4992491900920868,0.012613615021109581,0.76644366979599,0.9188822507858276,0.53107088804245,0.61270672082901,0.6152604818344116,0.46609023213386536,0.5703336000442505,0.6288933157920837,0.5616069436073303,0.852222204208374,0.029999999329447746,0.637669563293457,0.532307505607605,0.0,0.024600207805633545,0.3899160623550415,0.4875026345252991,0.029999999329447746,0.23261919617652893,0.1635117530822754,0.029999999329447746,0.030000001192092896,0.9892770051956177,0.017104119062423706,0.014522228389978409,0.6057575345039368,0.053797248750925064,6
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
127,0.23941859602928162,0.07420257478952408,0.5115143060684204,0.006167288403958082,0.3587678372859955,1.0,0.5113534331321716,0.6166165471076965,0.5487969517707825,0.47542425990104675,0.6188888549804688,0.5966666340827942,0.6848843693733215,0.7522221803665161,0.11159291863441467,0.6956833600997925,0.04671582952141762,0.1573064923286438,0.14628541469573975,0.301773339509964,0.11079747974872589,0.4360860586166382,0.2610040307044983,0.17690755426883698,0.026989061385393143,0.029999999329447746,0.9881832599639893,0.06030303239822388,0.00030303187668323517,0.5457575917243958,0.06030303239822388,3
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
136,0.2485184371471405,0.03899173066020012,0.5299999713897705,0.01708705723285675,0.23334798216819763,0.05131978169083595,0.6352631449699402,0.5351957082748413,0.4061955213546753,0.5644702315330505,0.5966666340827942,0.7966666221618652,0.792222261428833,0.6144444942474365,0.5472074151039124,0.0,0.0,0.6396361589431763,0.4275026321411133,0.029999999329447746,0.029999999329447746,0.6835362315177917,0.5354393124580383,0.3030518889427185,0.031304731965065,1.0,1.0,0.5457575917243958,0.06030303239822388,0.00030303187668323517,0.5457575917243958,15
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
141,0.2714843451976776,0.0969872996211052,0.520129382610321,0.0,0.8560106158256531,0.16029980778694153,0.4699999988079071,0.4215530753135681,0.5694280862808228,0.4474436044692993,0.7855555415153503,0.852222204208374,0.6403387784957886,0.7983358502388,0.003136606188490987,0.0,0.5334218740463257,0.026978986337780952,0.02533351629972458,0.006286906078457832,0.6161904335021973,0.010899718850851059,0.5254413485527039,0.3258267343044281,0.0,0.44775354862213135,1.0,0.017501836642622948,0.0385841503739357,0.00030303187668323517,0.06030303239822388,7
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
