,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
480,0.25,0.0669873,0.5,0.0,1.0,0.5,0.45864663,0.43609023,0.56390977,0.5,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0019665684,0.6273353,0.0,0.0,0.0,0.23924449,0.0,0.4720281,0.18245353,0.0,0.0018399019,0.9893665,0.030303031,0.030303031,0.030303031,0.030303031,7
481,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.45864663,0.4774436,0.56390977,0.45864663,0.82222223,0.82222223,0.7,0.85555553,0.0,0.05899705,0.8141593,0.0,0.0,0.0,0.5435467,0.0,0.4254871,0.10080061,0.0,0.00016367149,0.9888593,0.030303031,0.030303031,0.030303031,0.030303031,7
482,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.518797,0.58270675,0.45864663,0.85555553,0.76666665,0.7,0.85555553,0.0,0.14159292,0.726647,0.0,0.0,0.006295908,0.5026233,0.0,0.41311988,0.11609374,0.0,1.4559666e-05,0.9889851,0.030303031,0.030303031,0.030303031,0.030303031,7
483,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.43609023,0.56390977,0.6052632,0.43609023,0.8888889,0.7,0.6666667,0.85555553,0.0,0.33038348,0.60668635,0.0,0.0,0.09758657,0.386149,0.0,0.40946496,0.19656488,0.0,1.295179e-06,0.98959595,0.030303031,0.030303031,0.030303031,0.030303031,7
484,0.25,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.43609023,0.5413534,0.5,0.45864663,0.8888889,0.75555557,0.7888889,0.85555553,0.0,0.4975418,0.31858408,0.0,0.0,0.204617,0.07869884,0.0,0.4054049,0.15637226,0.0,1.15214775e-07,0.98929137,0.030303031,0.030303031,0.57575756,0.030303031,3
485,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.5413534,0.4774436,0.45864663,0.8888889,0.73333335,0.82222223,0.8888889,0.0,0.53097343,0.2851524,0.0,0.0,0.15005247,0.2518363,0.0,0.42587695,0.13910092,0.0,1.024912e-08,0.9891605,0.030303031,0.030303031,0.57575756,0.030303031,3
486,0.25,0.0669873,0.8535534,0.14644662,0.5,1.0,0.43609023,0.56390977,0.45864663,0.4774436,0.8888889,0.7,0.85555553,0.8888889,0.0019665684,0.6273353,0.123893805,0.0019665684,0.0,0.23924449,0.05666317,0.0,0.45871484,0.13909847,7.6037206e-05,9.1172725e-10,0.98908573,0.030303031,0.030303031,0.57575756,0.030303031,3
487,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.4774436,0.56390977,0.43609023,0.518797,0.82222223,0.7,0.8888889,0.82222223,0.05899705,0.8141593,0.0009832842,0.06588004,0.0,0.5435467,0.009443861,0.0,0.5057065,0.1838071,0.00063656544,0.037460666,0.98916763,0.030303031,0.030303031,0.57575756,0.030303031,10
488,0.25,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.518797,0.58270675,0.45864663,0.518797,0.76666665,0.7,0.85555553,0.82222223,0.14159292,0.726647,0.0,0.1553589,0.006295908,0.5026233,0.0,0.011542497,0.5657848,0.15064624,0.0013194802,0.003332375,0.98772943,0.030303031,0.030303031,0.57575756,0.030303031,11
489,0.25,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.56390977,0.6052632,0.43609023,0.6052632,0.7,0.6666667,0.8888889,0.73333335,0.33038348,0.60668635,0.0,0.44247788,0.09758657,0.386149,0.0,0.2749213,0.6479348,0.14564179,0.0018577615,0.0002964369,0.98736495,0.030303031,0.030303031,0.030303031,0.030303031,11
490,0.25,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.5413534,0.5,0.45864663,0.6466165,0.75555557,0.7888889,0.85555553,0.67777777,0.4975418,0.31858408,0.0,0.6381514,0.204617,0.07869884,0.0,0.5026233,0.6968819,0.3434363,0.0026530093,0.11267843,0.98898375,0.030303031,0.57575756,0.030303031,0.030303031,12
491,0.25,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.5413534,0.4774436,0.45864663,0.6052632,0.73333335,0.82222223,0.85555553,0.7,0.53097343,0.2851524,0.0,0.84169126,0.15005247,0.2518363,0.0,0.7502623,0.72530365,0.15759453,0.0019863963,0.29998174,0.98881763,0.030303031,0.57575756,0.030303031,0.030303031,11
492,0.25,0.0669873,0.8535534,0.14644662,0.0,0.5,0.56390977,0.45864663,0.5,0.6052632,0.7,0.85555553,0.82222223,0.7,0.6273353,0.123893805,0.0,0.9144543,0.23924449,0.05666317,0.0,0.86149,0.760782,0.28140232,0.001335233,0.48728508,0.99039584,0.030303031,0.57575756,0.030303031,0.030303031,12
493,0.25,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.56390977,0.43609023,0.45864663,0.62406015,0.7,0.8888889,0.85555553,0.67777777,0.8141593,0.0009832842,0.0,0.91150445,0.5435467,0.009443861,0.0,0.86044073,0.7937659,0.21823198,0.0024543584,0.6745884,0.9888174,0.030303031,0.57575756,0.030303031,0.030303031,12
494,0.25,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.58270675,0.45864663,0.45864663,0.62406015,0.7,0.85555553,0.85555553,0.67777777,0.726647,0.0,0.0,0.85447395,0.5026233,0.0,0.0,0.84679955,0.8270298,0.26497775,0.0012094384,0.9744638,0.9912493,0.030303031,0.57575756,0.030303031,0.030303031,12
495,0.25,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.6052632,0.43609023,0.43609023,0.6052632,0.6666667,0.8888889,0.85555553,0.7,0.60668635,0.0,0.0,0.73353,0.386149,0.0,0.0,0.79853094,0.8050791,0.2724881,0.0013760916,0.99752945,0.9890003,0.030303031,0.030303031,0.030303031,0.030303031,12
496,0.25,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.5,0.45864663,0.45864663,0.6052632,0.7888889,0.85555553,0.85555553,0.6666667,0.31858408,0.0,0.0,0.57325464,0.07869884,0.0,0.0,0.7114376,0.799675,0.23555976,0.00112632,0.86212945,0.9879038,0.57575756,0.030303031,0.030303031,1.0,8
497,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.4774436,0.45864663,0.45864663,0.58270675,0.82222223,0.85555553,0.8888889,0.7,0.2851524,0.0,0.0,0.373648,0.2518363,0.0,0.0,0.56033576,0.8083893,0.28220245,0.00045097864,0.72672945,0.98892087,0.57575756,0.030303031,0.030303031,1.0,8
498,0.25,0.0669873,0.8535534,0.14644662,0.5,0.0,0.45864663,0.5,0.4774436,0.5413534,0.85555553,0.82222223,0.8888889,0.7888889,0.123893805,0.0,0.0019665684,0.18289086,0.05666317,0.0,0.0,0.21196222,0.8100641,0.2325409,8.610986e-05,0.5010628,0.98831546,0.57575756,0.030303031,0.030303031,1.0,7
499,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.45864663,0.518797,0.518797,0.8888889,0.85555553,0.82222223,0.82222223,0.0009832842,0.0,0.06588004,0.0,0.009443861,0.0,0.0,0.033578172,0.812391,0.36190045,0.0,0.3656628,0.989968,0.57575756,0.030303031,0.030303031,1.0,7
500,0.25,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.45864663,0.45864663,0.518797,0.5,0.85555553,0.85555553,0.82222223,0.82222223,0.0,0.0,0.1553589,0.0,0.0,0.0,0.011542497,0.0,0.7921549,0.2210545,0.0,0.13999616,0.988313,0.57575756,0.030303031,0.030303031,1.0,7
501,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.43609023,0.6052632,0.518797,0.8888889,0.85555553,0.73333335,0.82222223,0.0,0.0,0.44247788,0.0,0.0,0.0,0.2749213,0.0,0.74095047,0.17639984,0.0,0.012453588,0.9886131,0.030303031,0.030303031,0.030303031,0.030303031,0
502,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.45864663,0.45864663,0.6466165,0.5,0.85555553,0.85555553,0.67777777,0.82222223,0.0,0.0,0.6381514,0.0,0.0,0.0,0.5026233,0.0,0.6748948,0.20545457,0.0,0.0011078293,0.9895896,0.030303031,0.030303031,0.030303031,0.030303031,8
503,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.45864663,0.6052632,0.5,0.85555553,0.8888889,0.7,0.8888889,0.0,0.0,0.84169126,0.0,0.0,0.0,0.7502623,0.0,0.5932603,0.22957604,0.0,9.854878e-05,0.9898397,0.030303031,0.030303031,0.030303031,0.030303031,7
504,0.25,0.0669873,0.8535534,0.14644662,1.0,0.5,0.5,0.4774436,0.6052632,0.4774436,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0019665684,0.9144543,0.0,0.0,0.0,0.86149,0.0,0.5194812,0.17552242,0.0,8.7665685e-06,0.989436,0.030303031,0.030303031,0.030303031,0.030303031,1
505,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.45864663,0.518797,0.62406015,0.4774436,0.85555553,0.82222223,0.67777777,0.85555553,0.0,0.06588004,0.91150445,0.0,0.0,0.0,0.86044073,0.0,0.49273998,0.21131559,0.0,7.7984447e-07,0.9897078,0.030303031,0.030303031,0.030303031,0.030303031,2
506,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.45864663,0.518797,0.62406015,0.45864663,0.85555553,0.82222223,0.67777777,0.8888889,0.0,0.1553589,0.85447395,0.0,0.0,0.011542497,0.84679955,0.0,0.48403186,0.1558102,0.0,6.937235e-08,0.98928714,0.030303031,0.030303031,0.030303031,0.030303031,2
507,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.43609023,0.6052632,0.6052632,0.43609023,0.85555553,0.73333335,0.7,0.8888889,0.0,0.44247788,0.73353,0.0,0.0,0.2749213,0.79853094,0.0,0.46571216,0.22360212,0.0,6.1711307e-09,0.989801,0.030303031,0.030303031,0.030303031,0.030303031,2
508,0.25,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.45864663,0.6466165,0.6052632,0.43609023,0.85555553,0.67777777,0.6666667,0.8888889,0.0,0.6381514,0.57325464,0.0,0.0,0.5026233,0.7114376,0.0,0.47184786,0.14309417,0.0,5.489631e-10,0.98919076,0.030303031,0.030303031,1.0,0.030303031,2
509,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.45864663,0.6052632,0.58270675,0.43609023,0.8888889,0.7,0.7,0.8888889,0.0,0.84169126,0.373648,0.0,0.0,0.7502623,0.56033576,0.0,0.49689013,0.13153657,0.0,4.8833913e-11,0.98910314,0.030303031,0.030303031,1.0,0.030303031,2
510,0.25,0.0669873,0.8535534,0.8535534,0.5,1.0,0.4774436,0.6052632,0.5413534,0.43609023,0.8888889,0.7,0.7888889,0.8888889,0.0019665684,0.9144543,0.18289086,0.003933137,0.0,0.86149,0.21196222,0.015739769,0.5217743,0.11972865,8.0278325e-05,4.344101e-12,0.98893476,0.030303031,0.030303031,1.0,0.030303031,3
511,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.518797,0.62406015,0.518797,0.43609023,0.82222223,0.67777777,0.82222223,0.8888889,0.06588004,0.91150445,0.0,0.072763026,0.0,0.86044073,0.033578172,0.01049318,0.5668955,0.13666865,0.0007189643,0.037460666,0.98872936,0.030303031,0.030303031,1.0,0.030303031,12
512,0.25,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.518797,0.62406015,0.5,0.4774436,0.82222223,0.67777777,0.82222223,0.82222223,0.1553589,0.85447395,0.0,0.21927238,0.011542497,0.84679955,0.0,0.08289612,0.6132349,0.16025014,0.0015001444,0.0033323749,0.9876247,0.030303031,0.030303031,1.0,0.030303031,11
513,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.6052632,0.6052632,0.518797,0.5,0.73333335,0.7,0.82222223,0.7888889,0.44247788,0.73353,0.0,0.36578172,0.2749213,0.79853094,0.0,0.14060861,0.68078244,0.13766757,0.0021991148,0.0002964369,0.9869691,0.030303031,0.030303031,0.030303031,0.030303031,11
514,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.6466165,0.6052632,0.5,0.518797,0.67777777,0.6666667,0.82222223,0.76666665,0.6381514,0.57325464,0.0,0.4218289,0.5026233,0.7114376,0.0,0.11752361,0.7549176,0.1824253,0.0026830947,0.11267843,0.9877338,0.030303031,1.0,0.030303031,0.030303031,12
515,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.6052632,0.58270675,0.5,0.5037594,0.7,0.7,0.8888889,0.8111111,0.84169126,0.373648,0.0,0.8190757,0.7502623,0.56033576,0.0,0.6505771,0.7642933,0.21646239,0.0029673444,0.22506042,0.9877125,0.030303031,1.0,0.030303031,0.030303031,13
516,0.25,0.0669873,0.8535534,0.8535534,0.0,0.5,0.6052632,0.5413534,0.4774436,0.5413534,0.7,0.7888889,0.82222223,0.75555557,0.9144543,0.18289086,0.0,0.87905604,0.86149,0.21196222,0.0,0.72927594,0.81234366,0.29728696,0.0030082788,0.33744243,0.9882849,0.030303031,1.0,0.030303031,0.030303031,12
517,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.518797,0.4774436,0.58270675,0.67777777,0.82222223,0.85555553,0.7,0.91150445,0.0,0.0,0.91150445,0.86044073,0.033578172,0.0,0.86044073,0.8514683,0.19919841,0.0028593093,0.52474576,0.9882753,0.030303031,1.0,0.030303031,0.030303031,12
518,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.62406015,0.5,0.45864663,0.58270675,0.67777777,0.82222223,0.8888889,0.67777777,0.85447395,0.0,0.0,0.8485742,0.84679955,0.0,0.0,0.84679955,0.8792878,0.33153754,0.0024500792,0.71204907,0.9896804,0.030303031,1.0,0.030303031,0.030303031,12
519,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.6052632,0.518797,0.43609023,0.56390977,0.7,0.82222223,0.8888889,0.7222222,0.73353,0.0,0.0,0.72763026,0.79853094,0.0,0.0,0.7922351,0.8765835,0.2548584,0.0018970676,0.976058,0.9902293,0.030303031,0.030303031,0.030303031,0.030303031,12
520,0.25,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.6052632,0.5,0.43609023,0.58270675,0.6666667,0.82222223,0.8888889,0.7,0.57325464,0.0,0.0,0.567355,0.7114376,0.0,0.0,0.70514166,0.85700864,0.31547868,0.0009735072,0.840658,0.9886597,1.0,0.030303031,0.030303031,1.0,8
521,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.58270675,0.5,0.43609023,0.56390977,0.7,0.8888889,0.8888889,0.7222222,0.373648,0.0,0.0,0.37659785,0.56033576,0.0,0.0,0.5550892,0.84868425,0.274724,0.00041460726,0.9856165,0.99091774,1.0,0.030303031,0.030303031,1.0,8
522,0.25,0.0669873,0.8535534,0.8535534,0.5,0.0,0.5413534,0.4774436,0.43609023,0.518797,0.7888889,0.82222223,0.8888889,0.7888889,0.18289086,0.0,0.003933137,0.18977384,0.21196222,0.0,0.015739769,0.19622245,0.8936023,0.2477113,7.6680946e-05,0.8502165,0.9890272,1.0,0.030303031,0.030303031,1.0,8
523,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.518797,0.4774436,0.43609023,0.5,0.82222223,0.85555553,0.8888889,0.7888889,0.0,0.0,0.072763026,0.0,0.033578172,0.0,0.01049318,0.0,0.88759947,0.26692897,0.0,0.7148165,0.98924816,1.0,0.030303031,0.030303031,1.0,7
524,0.25,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.5,0.45864663,0.4774436,0.46616542,0.82222223,0.8888889,0.82222223,0.8666667,0.0,0.0,0.21927238,0.0,0.0,0.0,0.08289612,0.0,0.85608435,0.19490819,0.0,0.48914984,0.98811483,1.0,0.030303031,0.030303031,1.0,7
525,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.518797,0.43609023,0.5,0.45864663,0.82222223,0.8888889,0.7888889,0.82222223,0.0,0.0,0.36578172,0.0,0.0,0.0,0.14060861,0.0,0.8384829,0.36158386,0.0,0.2634832,0.98937815,0.030303031,0.030303031,0.030303031,0.030303031,7
526,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.5,0.43609023,0.518797,0.4774436,0.82222223,0.8888889,0.76666665,0.7888889,0.0,0.0,0.4218289,0.0,0.0,0.0,0.11752361,0.0,0.7779801,0.35930866,0.0,0.1280832,0.9899484,0.030303031,0.030303031,0.030303031,0.030303031,6
527,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.5,0.43609023,0.5037594,0.4774436,0.8888889,0.8888889,0.8111111,0.7888889,0.0,0.0,0.8190757,0.0,0.0,0.0,0.6505771,0.0,0.68152565,0.1531914,0.0,0.011393852,0.98850787,0.030303031,0.030303031,0.030303031,0.030303031,2
528,0.25,0.0669873,0.8535534,0.8535534,1.0,0.5,0.4774436,0.43609023,0.5413534,0.518797,0.82222223,0.8888889,0.75555557,0.7888889,0.0,0.003933137,0.87905604,0.0,0.0,0.015739769,0.72927594,0.0,0.4497009,0.15801546,0.0,0.0010135588,0.9892363,0.030303031,0.030303031,0.030303031,0.030303031,2
529,0.25,0.0669873,0.5,1.0,0.9829629,0.62940955,0.4774436,0.43609023,0.58270675,0.4774436,0.85555553,0.8888889,0.7,0.7888889,0.0,0.072763026,0.91150445,0.0,0.0,0.01049318,0.86044073,0.0,0.38682115,0.14173199,0.0,9.016279e-05,0.9891744,0.030303031,0.030303031,0.030303031,0.030303031,6
530,0.25,0.0669873,0.5,1.0,0.9330127,0.75,0.45864663,0.4774436,0.58270675,0.4774436,0.8888889,0.82222223,0.67777777,0.7888889,0.0,0.21927238,0.8485742,0.0,0.0,0.08289612,0.84679955,0.0,0.34609368,0.14397037,0.0,8.020579e-06,0.98919684,0.030303031,0.030303031,0.030303031,0.030303031,2
531,0.25,0.0669873,0.5,1.0,0.8535534,0.8535534,0.43609023,0.5,0.56390977,0.4774436,0.8888889,0.7888889,0.7222222,0.82222223,0.0,0.36578172,0.72763026,0.0,0.0,0.14060861,0.7922351,0.0,0.34282967,0.22031082,0.0,7.1348376e-07,0.98977596,0.030303031,0.030303031,0.030303031,0.030303031,2
532,0.25,0.0669873,0.5,1.0,0.75,0.9330127,0.43609023,0.518797,0.58270675,0.4774436,0.8888889,0.76666665,0.7,0.85555553,0.0,0.4218289,0.567355,0.0,0.0,0.11752361,0.70514166,0.0,0.34620145,0.25393558,0.0,6.3469116e-08,0.9900309,0.030303031,0.030303031,1.0,0.030303031,6
533,0.25,0.0669873,0.5,1.0,0.62940955,0.9829629,0.43609023,0.5037594,0.56390977,0.4774436,0.8888889,0.8111111,0.7222222,0.85555553,0.0,0.8190757,0.37659785,0.0,0.0,0.6505771,0.5550892,0.0,0.35740185,0.16224554,0.0,5.6459997e-09,0.9893359,0.030303031,0.030303031,1.0,0.030303031,2
534,0.25,0.0669873,0.5,1.0,0.5,1.0,0.43609023,0.5413534,0.518797,0.4774436,0.8888889,0.75555557,0.7888889,0.85555553,0.003933137,0.87905604,0.18977384,0.003933137,0.015739769,0.72927594,0.19622245,0.040923398,0.4286803,0.15182678,7.2155824e-05,5.022492e-10,0.98918605,0.030303031,0.030303031,1.0,0.030303031,9
535,0.25,0.0669873,0.5,1.0,0.37059048,0.9829629,0.43609023,0.58270675,0.5,0.5,0.8888889,0.7,0.7888889,0.85555553,0.072763026,0.91150445,0.0,0.092428714,0.01049318,0.86044073,0.0,0.06400839,0.5173915,0.13068737,0.0007099898,4.46784e-11,0.98839915,0.030303031,0.030303031,1.0,0.030303031,6
536,0.25,0.0669873,0.5,1.0,0.25,0.9330127,0.4774436,0.58270675,0.46616542,0.5,0.82222223,0.67777777,0.8666667,0.85555553,0.21927238,0.8485742,0.0,0.21828909,0.08289612,0.84679955,0.0,0.08289612,0.595917,0.19820438,0.0015062221,0.112381995,0.98900974,0.030303031,0.030303031,1.0,0.030303031,11
537,0.25,0.0669873,0.5,1.0,0.14644662,0.8535534,0.5,0.56390977,0.45864663,0.4774436,0.7888889,0.7222222,0.82222223,0.85555553,0.36578172,0.72763026,0.0,0.4975418,0.14060861,0.7922351,0.0,0.47639033,0.57970494,0.12986761,0.002159203,0.009997125,0.9863027,0.030303031,0.030303031,0.030303031,0.030303031,11
538,0.25,0.0669873,0.5,1.0,0.0669873,0.75,0.518797,0.58270675,0.4774436,0.518797,0.76666665,0.7,0.7888889,0.76666665,0.4218289,0.567355,0.0,0.68633235,0.11752361,0.70514166,0.0,0.613851,0.608386,0.35817474,0.0026476511,0.19730045,0.9896882,0.030303031,1.0,0.030303031,0.030303031,12
539,0.25,0.0669873,0.5,1.0,0.017037086,0.62940955,0.5037594,0.56390977,0.4774436,0.56390977,0.8111111,0.7222222,0.7888889,0.6666667,0.8190757,0.37659785,0.0,0.85250735,0.6505771,0.5550892,0.0,0.8247639,0.61456174,0.18588105,0.0029233806,0.38460377,0.9881114,0.030303031,1.0,0.030303031,0.030303031,12
540,0.25,0.0669873,0.5,1.0,0.0,0.5,0.5413534,0.518797,0.518797,0.6052632,0.75555557,0.7888889,0.7888889,0.64444447,0.87905604,0.18977384,0.0,0.90855455,0.72927594,0.19622245,0.0,0.86149,0.6292698,0.35709974,0.0029684615,0.5719071,0.98936486,0.030303031,1.0,0.030303031,0.030303031,12
541,0.25,0.0669873,0.5,1.0,0.017037086,0.37059048,0.58270675,0.5,0.4774436,0.58270675,0.7,0.7888889,0.7888889,0.67777777,0.91150445,0.0,0.0,0.91150445,0.86044073,0.0,0.0,0.86044073,0.6522977,0.19266245,0.0027558943,0.9151707,0.98950225,0.030303031,1.0,0.030303031,0.030303031,11
542,0.25,0.0669873,0.5,1.0,0.0669873,0.25,0.58270675,0.46616542,0.4774436,0.6052632,0.67777777,0.8666667,0.7888889,0.64444447,0.8485742,0.0,0.0,0.8485742,0.84679955,0.0,0.0,0.8478489,0.69373816,0.27033806,0.002329927,0.9922346,0.9884702,0.030303031,1.0,0.030303031,0.030303031,14
543,0.25,0.0669873,0.5,1.0,0.14644662,0.14644662,0.56390977,0.45864663,0.4774436,0.58270675,0.7222222,0.82222223,0.82222223,0.67777777,0.72763026,0.0,0.0,0.72861356,0.7922351,0.0,0.0,0.7922351,0.71801335,0.3164506,0.0017478522,0.99908954,0.9888411,0.030303031,0.030303031,0.030303031,0.030303031,12
544,0.25,0.0669873,0.5,1.0,0.25,0.0669873,0.58270675,0.4774436,0.4774436,0.58270675,0.7,0.7888889,0.85555553,0.67777777,0.567355,0.0,0.0,0.56047195,0.70514166,0.0,0.0,0.6925498,0.7196451,0.36298284,0.0010634795,0.86368954,0.9889313,1.0,0.030303031,0.030303031,1.0,7
545,0.25,0.0669873,0.5,1.0,0.37059048,0.017037086,0.56390977,0.4774436,0.4774436,0.6052632,0.7222222,0.7888889,0.85555553,0.62222224,0.37659785,0.0,0.0,0.35201573,0.5550892,0.0,0.0,0.4501574,0.69877905,0.31583703,0.00043660804,0.98765403,0.9910431,1.0,0.030303031,0.030303031,1.0,7
546,0.25,0.0669873,0.5,1.0,0.5,0.0,0.518797,0.518797,0.4774436,0.58270675,0.7888889,0.7888889,0.85555553,0.64444447,0.18977384,0.0,0.003933137,0.11897738,0.19622245,0.0,0.040923398,0.03987408,0.69074893,0.4111006,0.000100082834,0.85225403,0.9902426,1.0,0.030303031,0.030303031,1.0,8
547,0.25,0.0669873,0.5,1.0,0.62940955,0.017037086,0.5,0.4774436,0.5,0.58270675,0.7888889,0.7888889,0.85555553,0.67777777,0.0,0.0,0.092428714,0.0,0.0,0.0,0.06400839,0.0,0.65071446,0.18820287,0.0,0.71685404,0.98865145,1.0,0.030303031,0.030303031,1.0,8
548,0.25,0.0669873,0.5,1.0,0.75,0.0669873,0.46616542,0.4774436,0.5,0.56390977,0.8666667,0.7888889,0.85555553,0.7222222,0.0,0.0,0.21828909,0.0,0.0,0.0,0.08289612,0.0,0.64380354,0.23426631,0.0,0.58145404,0.9890006,1.0,0.030303031,0.030303031,1.0,8
549,0.25,0.0669873,0.5,1.0,0.8535534,0.14644662,0.45864663,0.4774436,0.4774436,0.5413534,0.82222223,0.82222223,0.85555553,0.75555557,0.0,0.0,0.4975418,0.0,0.0,0.0,0.47639033,0.0,0.5930616,0.37071407,0.0,0.44605404,0.9900348,0.030303031,0.030303031,0.030303031,0.030303031,8
550,0.25,0.0669873,0.5,1.0,0.9330127,0.25,0.4774436,0.4774436,0.518797,0.5413534,0.7888889,0.85555553,0.76666665,0.75555557,0.0,0.0,0.68633235,0.0,0.0,0.0,0.613851,0.0,0.49168077,0.1506536,0.0,0.22038738,0.9877794,0.030303031,0.030303031,0.030303031,0.030303031,8
551,0.25,0.0669873,0.5,1.0,0.9829629,0.37059048,0.4774436,0.4774436,0.56390977,0.518797,0.7888889,0.85555553,0.6666667,0.82222223,0.0,0.0,0.85250735,0.0,0.0,0.0,0.8247639,0.0,0.39379868,0.20715299,0.0,0.0849874,0.9887951,0.030303031,0.030303031,0.030303031,0.030303031,6
552,0.25,0.0669873,0.5,1.0,1.0,0.5,0.518797,0.4774436,0.6052632,0.5413534,0.7888889,0.85555553,0.64444447,0.75555557,0.0,0.003933137,0.90855455,0.0,0.0,0.040923398,0.86149,0.0,0.3216232,0.16454896,0.0,0.0075601935,0.98884946,0.030303031,0.030303031,0.030303031,0.030303031,7
553,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.4774436,0.5,0.58270675,0.518797,0.7888889,0.85555553,0.67777777,0.7888889,0.0,0.092428714,0.91150445,0.0,0.0,0.06400839,0.86044073,0.0,0.28423855,0.16549511,0.0,0.00067252945,0.98931575,0.030303031,0.030303031,0.030303031,0.030303031,1
554,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.4774436,0.5,0.6052632,0.518797,0.7888889,0.85555553,0.64444447,0.7888889,0.0,0.21828909,0.8485742,0.0,0.0,0.08289612,0.8478489,0.0,0.27371243,0.1551328,0.0,5.982596e-05,0.989278,0.030303031,0.030303031,0.030303031,0.030303031,6
555,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.4774436,0.4774436,0.58270675,0.5413534,0.82222223,0.85555553,0.67777777,0.75555557,0.0,0.4975418,0.72861356,0.0,0.0,0.47639033,0.7922351,0.0,0.26102543,0.19894315,0.0,5.3219164e-06,0.9896137,0.030303031,0.030303031,0.030303031,0.030303031,1
556,0.25,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.4774436,0.518797,0.58270675,0.5,0.85555553,0.76666665,0.67777777,0.82222223,0.0,0.68633235,0.56047195,0.0,0.0,0.613851,0.6925498,0.0,0.26564693,0.21477869,0.0,4.7341982e-07,0.98973405,0.030303031,0.030303031,1.0,0.030303031,8
