,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5431,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.16541353,0.37593985,0.31203008,0.18796992,0.56666666,0.4888889,0.5555556,0.54444444,0.044247787,0.75614554,0.0,0.04523107,0.14270724,0.69150054,0.0,0.15320042,0.5018702,0.013548082,0.0002944359,5.503991e-10,0.98791957,0.0,0.0,0.8787879,0.0
5432,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.20676692,0.31203008,0.28947368,0.24812031,0.5222222,0.5555556,0.5222222,0.5222222,0.21435595,0.460177,0.0,0.21927238,0.55823714,0.11437566,0.0,0.5666317,0.5149845,0.04511362,0.001593146,4.8961658e-11,0.98688275,0.0,0.0,0.8787879,0.0
5433,0.5,1.0,0.14644662,0.8535534,0.14644662,0.8535534,0.2706767,0.31203008,0.2706767,0.35338345,0.5,0.5777778,0.5555556,0.4,0.43067846,0.43264502,0.0,0.43756145,0.75655824,0.28331584,0.0,0.76285416,0.5200906,0.16553684,0.0027062504,4.3554648e-12,0.98670185,0.0,0.0,0.0,0.0
5434,0.5,1.0,0.14644662,0.8535534,0.0669873,0.75,0.31203008,0.31203008,0.24812031,0.39473686,0.47777778,0.6,0.5777778,0.4,0.58800393,0.2546706,0.0,0.6204523,0.7177335,0.14690451,0.0,0.8478489,0.5187275,0.02151985,0.0028012402,0.18730332,0.98698556,0.0,0.8787879,0.0,0.0
5435,0.5,1.0,0.14644662,0.8535534,0.017037086,0.62940955,0.33082706,0.31203008,0.2706767,0.43609023,0.47777778,0.6,0.5555556,0.36666667,0.7364798,0.1671583,0.0,0.7620452,0.83945435,0.1227702,0.0,0.9024134,0.5036991,0.062188603,0.0021408752,0.37460664,0.9879427,0.0,0.8787879,0.0,0.0
5436,0.5,1.0,0.14644662,0.8535534,0.0,0.5,0.35338345,0.33082706,0.24812031,0.41729322,0.4888889,0.5555556,0.84444445,0.3888889,0.806293,0.032448377,0.0,0.8318584,0.772298,0.067156345,0.0,0.92025185,0.51930875,0.02987203,0.0034555465,0.56191,0.986406,0.0,0.8787879,0.0,0.0
5437,0.5,1.0,0.14644662,0.8535534,0.017037086,0.37059048,0.37593985,0.31203008,0.22932331,0.41729322,0.4888889,0.5555556,0.5777778,0.4,0.75614554,0.0,0.0,0.8367748,0.69150054,0.0,0.0,0.9244491,0.5133629,0.002186836,0.0033316072,0.9051736,0.98749286,0.0,0.8787879,0.0,0.0
5438,0.5,1.0,0.14644662,0.8535534,0.0669873,0.25,0.31203008,0.28947368,0.20676692,0.41729322,0.5555556,0.5222222,0.7111111,0.51111114,0.460177,0.0,0.0,0.76696163,0.11437566,0.0,0.0,0.9003148,0.5144189,0.003963793,0.0029129672,0.9896398,0.9859364,0.0,0.8787879,0.0,0.0
5439,0.5,1.0,0.14644662,0.8535534,0.14644662,0.14644662,0.31203008,0.2706767,0.18796992,0.41729322,0.5777778,0.5555556,0.7111111,0.53333336,0.43264502,0.0,0.0,0.6381514,0.28331584,0.0,0.0,0.85519415,0.4963847,0.115175806,0.002300258,0.9971532,0.98677796,0.0,0.0,0.0,0.0
5440,0.5,1.0,0.14644662,0.8535534,0.25,0.0669873,0.31203008,0.24812031,0.18796992,0.39473686,0.6,0.5777778,0.56666666,0.6111111,0.2546706,0.0,0.0,0.453294,0.14690451,0.0,0.0,0.7660021,0.48552328,0.05504396,0.0014231416,0.9978215,0.9871303,0.8787879,0.0,0.0,0.8787879
5441,0.5,1.0,0.14644662,0.8535534,0.37059048,0.017037086,0.31203008,0.2706767,0.14285715,0.33082706,0.6,0.5555556,0.6,0.75555557,0.1671583,0.0,0.0,0.23893805,0.1227702,0.0,0.0,0.58761805,0.4805784,0.0057824827,0.00048784228,0.8624216,0.98678946,0.8787879,0.0,0.0,0.8787879
5442,0.5,1.0,0.14644662,0.8535534,0.5,0.0,0.33082706,0.24812031,0.124060154,0.31203008,0.5555556,0.84444445,0.62222224,0.7888889,0.032448377,0.0,0.0,0.055063915,0.067156345,0.0,0.0,0.19832109,0.5037673,0.039169155,4.161598e-05,0.7270216,0.98748094,0.8787879,0.0,0.0,0.8787879
5443,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.31203008,0.22932331,0.18796992,0.2706767,0.5555556,0.5777778,0.54444444,0.8888889,0.0,0.0,0.04523107,0.0,0.0,0.0,0.15320042,0.0,0.5127105,0.1422155,0.0,0.5916216,0.9883029,0.8787879,0.0,0.0,0.8787879
5444,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.28947368,0.20676692,0.24812031,0.33082706,0.5222222,0.7111111,0.5222222,0.7888889,0.0,0.0,0.21927238,0.0,0.0,0.0,0.5666317,0.0,0.4983295,0.2278408,0.0,0.45622158,0.9889519,0.8787879,0.0,0.0,0.8787879
5445,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.2706767,0.18796992,0.35338345,0.33082706,0.5555556,0.7111111,0.4,0.42222223,0.0,0.0,0.43756145,0.0,0.0,0.0,0.76285416,0.0,0.5235948,0.029599598,0.0,0.23055491,0.9868618,0.0,0.0,0.0,0.0
5446,0.5,1.0,0.14644662,0.8535534,0.9330127,0.25,0.24812031,0.18796992,0.39473686,0.31203008,0.5777778,0.56666666,0.4,0.41111112,0.0,0.0,0.6204523,0.0,0.0,0.0,0.8478489,0.0,0.5040342,0.011469235,0.0,0.095154926,0.9873119,0.0,0.0,0.0,0.0
5447,0.5,1.0,0.14644662,0.8535534,0.9829629,0.37059048,0.2706767,0.14285715,0.43609023,0.2706767,0.5555556,0.6,0.36666667,0.7777778,0.0,0.0,0.7620452,0.0,0.0,0.0,0.9024134,0.0,0.48987174,0.009868993,0.0,0.050021593,0.9878872,0.0,0.0,0.0,0.0
5448,0.5,1.0,0.14644662,0.8535534,1.0,0.5,0.24812031,0.124060154,0.41729322,0.31203008,0.84444445,0.62222224,0.3888889,0.82222223,0.0,0.0,0.8318584,0.0,0.0,0.0,0.92025185,0.0,0.45868206,0.009532744,0.0,0.004449753,0.98788184,0.0,0.0,0.0,0.0
5449,0.5,1.0,0.0,0.5,0.9829629,0.62940955,0.22932331,0.18796992,0.41729322,0.22932331,0.5777778,0.54444444,0.4,0.84444445,0.0,0.04523107,0.8367748,0.0,0.0,0.15320042,0.9244491,0.0,0.47615966,0.013268281,0.0,0.0003958351,0.98818034,0.0,0.0,0.0,0.0
5450,0.5,1.0,0.0,0.5,0.9330127,0.75,0.20676692,0.24812031,0.41729322,0.24812031,0.7111111,0.5222222,0.51111114,0.74444443,0.0,0.21927238,0.76696163,0.0,0.0,0.5666317,0.9003148,0.0,0.47000942,0.013498991,0.0,3.521216e-05,0.98820615,0.0,0.0,0.0,0.0
5451,0.5,1.0,0.0,0.5,0.8535534,0.8535534,0.18796992,0.35338345,0.41729322,0.22932331,0.7111111,0.4,0.53333336,0.7111111,0.0,0.43756145,0.6381514,0.0,0.0,0.76285416,0.85519415,0.0,0.45482138,0.048242927,0.0,3.1323555e-06,0.9884716,0.0,0.0,0.0,0.0
5452,0.5,1.0,0.0,0.5,0.75,0.9330127,0.18796992,0.39473686,0.39473686,0.22932331,0.56666666,0.4,0.6111111,0.7111111,0.0,0.6204523,0.453294,0.0,0.0,0.8478489,0.7660021,0.0,0.41737944,0.10103378,0.0,2.7864382e-07,0.98887193,0.0,0.0,0.8787879,0.0
5453,0.5,1.0,0.0,0.5,0.62940955,0.9829629,0.14285715,0.43609023,0.33082706,0.18796992,0.6,0.36666667,0.75555557,0.7777778,0.0,0.7620452,0.23893805,0.0,0.0,0.9024134,0.58761805,0.0,0.4562801,0.0516913,0.0,2.478722e-08,0.988498,0.0,0.0,0.8787879,0.0
5454,0.5,1.0,0.0,0.5,0.5,1.0,0.124060154,0.41729322,0.31203008,0.124060154,0.62222224,0.3888889,0.7888889,0.8111111,0.0,0.8318584,0.055063915,0.0,0.0,0.92025185,0.19832109,0.0,0.47879213,0.020427652,0.0,2.2049877e-09,0.988261,0.0,0.0,0.8787879,0.0
5455,0.5,1.0,0.0,0.5,0.37059048,0.9829629,0.18796992,0.41729322,0.2706767,0.18796992,0.54444444,0.4,0.8888889,0.6888889,0.04523107,0.8367748,0.0,0.04916421,0.15320042,0.9244491,0.0,0.20566632,0.5284312,0.019686433,0.0005488273,1.961483e-10,0.98771614,0.0,0.0,0.8787879,0.0
5456,0.5,1.0,0.0,0.5,0.25,0.9330127,0.24812031,0.41729322,0.33082706,0.2706767,0.5222222,0.51111114,0.7888889,0.6333333,0.21927238,0.76696163,0.0,0.23107179,0.5666317,0.9003148,0.0,0.6149003,0.5026737,0.020005498,0.0017537595,0.112381995,0.98741585,0.0,0.0,0.8787879,0.0
5457,0.5,1.0,0.0,0.5,0.14644662,0.8535534,0.35338345,0.41729322,0.33082706,0.33082706,0.4,0.53333336,0.42222223,0.6666667,0.43756145,0.6381514,0.0,0.44837758,0.76285416,0.85519415,0.0,0.7806926,0.48611006,0.023429332,0.0026196104,0.29968533,0.9871785,0.0,0.0,0.0,0.0
5458,0.5,1.0,0.0,0.5,0.0669873,0.75,0.39473686,0.39473686,0.31203008,0.39473686,0.4,0.6111111,0.41111112,0.5888889,0.6204523,0.453294,0.0,0.633235,0.8478489,0.7660021,0.0,0.88562435,0.49450463,0.024690874,0.003189132,0.48698863,0.98662853,0.0,0.8787879,0.0,0.0
5459,0.5,1.0,0.0,0.5,0.017037086,0.62940955,0.43609023,0.33082706,0.2706767,0.43609023,0.36666667,0.75555557,0.7777778,0.4888889,0.7620452,0.23893805,0.0,0.7699115,0.9024134,0.58761805,0.0,0.9328436,0.45517626,0.011861928,0.0034792132,0.59937066,0.98565876,0.0,0.8787879,0.0,0.0
5460,0.5,1.0,0.0,0.5,0.0,0.5,0.41729322,0.31203008,0.31203008,0.5,0.3888889,0.7888889,0.82222223,0.54444444,0.8318584,0.055063915,0.0,0.8367748,0.92025185,0.19832109,0.0,0.9464848,0.45931122,0.008938784,0.0034957991,0.78667396,0.9862078,0.0,0.8787879,0.0,0.0
5461,0.5,1.0,0.0,0.5,0.017037086,0.37059048,0.41729322,0.2706767,0.22932331,0.45864663,0.4,0.8888889,0.84444445,0.56666666,0.8367748,0.0,0.0,0.84169126,0.9244491,0.0,0.0,0.94963276,0.46390286,0.028519677,0.0033463943,0.9790899,0.9865431,0.0,0.8787879,0.0,0.0
5462,0.5,1.0,0.0,0.5,0.0669873,0.25,0.41729322,0.33082706,0.24812031,0.43609023,0.51111114,0.7888889,0.74444443,0.6666667,0.76696163,0.0,0.0,0.77187806,0.9003148,0.0,0.0,0.92654777,0.49335474,0.07229321,0.0027883465,0.9962056,0.98604864,0.0,0.8787879,0.0,0.0
5463,0.5,1.0,0.0,0.5,0.14644662,0.14644662,0.41729322,0.33082706,0.22932331,0.43609023,0.53333336,0.42222223,0.7111111,0.6666667,0.6381514,0.0,0.0,0.64306784,0.85519415,0.0,0.0,0.884575,0.48730016,0.026188035,0.00220364,0.9977281,0.9861514,0.0,0.0,0.0,0.0
5464,0.5,1.0,0.0,0.5,0.25,0.0669873,0.39473686,0.31203008,0.22932331,0.41729322,0.6111111,0.41111112,0.7111111,0.6333333,0.453294,0.0,0.0,0.46312684,0.7660021,0.0,0.0,0.8079748,0.41961786,0.009167045,0.0014445175,0.99786353,0.9867574,0.8787879,0.0,0.0,0.8787879
5465,0.5,1.0,0.0,0.5,0.37059048,0.017037086,0.33082706,0.2706767,0.18796992,0.37593985,0.75555557,0.7777778,0.7777778,0.6888889,0.23893805,0.0,0.0,0.24975418,0.58761805,0.0,0.0,0.6432319,0.42678884,0.05544648,0.00051219086,0.81902844,0.98685926,0.8787879,0.0,0.0,0.8787879
5466,0.5,1.0,0.0,0.5,0.5,0.0,0.31203008,0.31203008,0.124060154,0.31203008,0.7888889,0.82222223,0.8111111,0.8888889,0.055063915,0.0,0.0,0.05703048,0.19832109,0.0,0.0,0.2518363,0.4785141,0.11775043,5.5645753e-05,0.5933618,0.98747534,0.8787879,0.0,0.0,0.8787879
5467,0.5,1.0,0.0,0.5,0.62940955,0.017037086,0.2706767,0.22932331,0.18796992,0.28947368,0.8888889,0.84444445,0.6888889,0.8888889,0.0,0.0,0.04916421,0.0,0.0,0.0,0.20566632,0.0,0.50420487,0.08138662,0.0,0.36769515,0.9872544,0.8787879,0.0,0.0,0.8787879
5468,0.5,1.0,0.0,0.5,0.75,0.0669873,0.33082706,0.24812031,0.2706767,0.2706767,0.7888889,0.74444443,0.6333333,0.9222222,0.0,0.0,0.23107179,0.0,0.0,0.0,0.6149003,0.0,0.48527545,0.117563896,0.0,0.23229517,0.988116,0.8787879,0.0,0.0,0.8787879
5469,0.5,1.0,0.0,0.5,0.8535534,0.14644662,0.33082706,0.22932331,0.33082706,0.2706767,0.42222223,0.7111111,0.6666667,0.9222222,0.0,0.0,0.44837758,0.0,0.0,0.0,0.7806926,0.0,0.48901448,0.40756875,0.0,0.020664198,0.98981804,0.0,0.0,0.0,0.0
5470,0.5,1.0,0.0,0.5,0.9330127,0.25,0.31203008,0.22932331,0.39473686,0.2706767,0.41111112,0.7111111,0.5888889,0.8888889,0.0,0.0,0.633235,0.0,0.0,0.0,0.88562435,0.0,0.42188054,0.12585719,0.0,0.0018382177,0.9889376,0.0,0.0,0.0,0.0
5471,0.5,1.0,0.0,0.5,0.9829629,0.37059048,0.2706767,0.18796992,0.43609023,0.28947368,0.7777778,0.7777778,0.4888889,0.8888889,0.0,0.0,0.7699115,0.0,0.0,0.0,0.9328436,0.0,0.43005145,0.044973716,0.0,0.00016352168,0.98843616,0.0,0.0,0.0,0.0
5472,0.5,1.0,0.0,0.5,1.0,0.5,0.31203008,0.124060154,0.5,0.22932331,0.82222223,0.8111111,0.54444444,0.8111111,0.0,0.0,0.8367748,0.0,0.0,0.0,0.9464848,0.0,0.40885994,0.011530592,0.0,1.4546339e-05,0.9881926,0.0,0.0,0.0,0.0
5473,0.5,1.0,0.14644662,0.14644662,0.9829629,0.62940955,0.22932331,0.18796992,0.45864663,0.31203008,0.84444445,0.6888889,0.56666666,0.82222223,0.0,0.04916421,0.84169126,0.0,0.0,0.20566632,0.94963276,0.0,0.39301145,0.00897315,0.0,1.2939935e-06,0.9881741,0.0,0.0,0.0,0.0
5474,0.5,1.0,0.14644662,0.14644662,0.9330127,0.75,0.24812031,0.2706767,0.43609023,0.2706767,0.74444443,0.6333333,0.6666667,0.8888889,0.0,0.23107179,0.77187806,0.0,0.0,0.6149003,0.92654777,0.0,0.39921945,0.006639053,0.0,1.15109316e-07,0.9881565,0.0,0.0,0.0,0.0
5475,0.5,1.0,0.14644662,0.14644662,0.8535534,0.8535534,0.22932331,0.33082706,0.43609023,0.2706767,0.7111111,0.6666667,0.6666667,0.8888889,0.0,0.44837758,0.64306784,0.0,0.0,0.7806926,0.884575,0.0,0.40542978,0.042511996,0.0,1.0239738e-08,0.9884284,0.0,0.0,0.0,0.0
5476,0.5,1.0,0.14644662,0.14644662,0.75,0.9330127,0.22932331,0.39473686,0.41729322,0.20676692,0.7111111,0.5888889,0.6333333,0.9222222,0.0,0.633235,0.46312684,0.0,0.0,0.88562435,0.8079748,0.0,0.41048318,0.063381426,0.0,9.108927e-10,0.98858654,0.0,0.0,0.8787879,0.0
5477,0.5,1.0,0.14644662,0.14644662,0.62940955,0.9829629,0.18796992,0.43609023,0.37593985,0.20676692,0.7777778,0.4888889,0.6888889,0.9222222,0.0,0.7699115,0.24975418,0.0,0.0,0.9328436,0.6432319,0.0,0.43025362,0.063911565,0.0,8.1029954e-11,0.9885906,0.0,0.0,0.8787879,0.0
5478,0.5,1.0,0.14644662,0.14644662,0.5,1.0,0.124060154,0.5,0.31203008,0.18796992,0.8111111,0.54444444,0.8888889,0.9222222,0.0,0.8367748,0.05703048,0.0,0.0,0.9464848,0.2518363,0.0,0.49556857,0.0052327043,0.0,7.208153e-12,0.9881458,0.0,0.0,0.8787879,0.0
5479,0.5,1.0,0.14644662,0.14644662,0.37059048,0.9829629,0.18796992,0.45864663,0.28947368,0.20676692,0.6888889,0.56666666,0.8888889,0.8888889,0.04916421,0.84169126,0.0,0.029498525,0.20566632,0.94963276,0.0,0.0010493179,0.51275635,0.0047590123,0.0003924171,6.4121305e-13,0.98775667,0.0,0.0,0.8787879,0.0
5480,0.5,1.0,0.14644662,0.14644662,0.25,0.9330127,0.2706767,0.43609023,0.2706767,0.2706767,0.6333333,0.6666667,0.9222222,0.8111111,0.23107179,0.77187806,0.0,0.17699115,0.6149003,0.92654777,0.0,0.28436518,0.5135386,0.0048375526,0.0016329255,5.704016e-14,0.9865384,0.0,0.0,0.8787879,0.0
5481,0.5,1.0,0.14644662,0.14644662,0.14644662,0.8535534,0.33082706,0.43609023,0.2706767,0.31203008,0.6666667,0.6666667,0.9222222,0.82222223,0.44837758,0.64306784,0.0,0.33824974,0.7806926,0.884575,0.0,0.34102833,0.47449133,0.033273775,0.0025158166,5.0741013e-15,0.98588645,0.0,0.0,0.0,0.0
5482,0.5,1.0,0.14644662,0.14644662,0.0669873,0.75,0.39473686,0.41729322,0.2706767,0.33082706,0.5888889,0.6333333,0.8888889,0.75555557,0.633235,0.46312684,0.0,0.27728614,0.88562435,0.8079748,0.0,0.03567681,0.44841886,0.09030577,0.0031512082,0.18730332,0.9871631,0.0,0.8787879,0.0,0.0
5483,0.5,1.0,0.14644662,0.14644662,0.017037086,0.62940955,0.43609023,0.37593985,0.28947368,0.35338345,0.4888889,0.6888889,0.8888889,0.7222222,0.7699115,0.24975418,0.0,0.27630284,0.9328436,0.6432319,0.0,0.014690451,0.4491395,0.016341137,0.0034533879,0.37460664,0.9863056,0.0,0.8787879,0.0,0.0
5484,0.5,1.0,0.14644662,0.14644662,0.0,0.5,0.5,0.31203008,0.22932331,0.35338345,0.54444444,0.8888889,0.8111111,0.7222222,0.8367748,0.05703048,0.0,0.39233038,0.9464848,0.2518363,0.0,0.009443861,0.44354206,6.135963e-05,0.0034991503,0.56191,0.9861372,0.0,0.8787879,0.0,0.0
5485,0.5,1.0,0.14644662,0.14644662,0.017037086,0.37059048,0.45864663,0.28947368,0.31203008,0.39473686,0.56666666,0.8888889,0.82222223,0.6333333,0.84169126,0.0,0.0,0.43264502,0.94963276,0.0,0.0,0.008394543,0.43555626,0.0027832456,0.003389487,0.59937066,0.9850907,0.0,0.8787879,0.0,0.0
5486,0.5,1.0,0.14644662,0.14644662,0.0669873,0.25,0.43609023,0.2706767,0.2706767,0.41729322,0.6666667,0.9222222,0.8888889,0.6111111,0.77187806,0.0,0.0,0.6892822,0.92654777,0.0,0.0,0.69884574,0.4157117,0.00037551927,0.0028523798,0.78667396,0.9867751,0.0,0.8787879,0.0,0.0
5487,0.5,1.0,0.14644662,0.14644662,0.14644662,0.14644662,0.43609023,0.2706767,0.2706767,0.37593985,0.6666667,0.9222222,0.8888889,0.6888889,0.64306784,0.0,0.0,0.43166175,0.884575,0.0,0.0,0.29171038,0.39811623,0.012534428,0.0021493575,0.8241346,0.9863831,0.0,0.0,0.0,0.0
5488,0.5,1.0,0.14644662,0.14644662,0.25,0.0669873,0.41729322,0.2706767,0.20676692,0.37593985,0.6333333,0.8888889,0.9222222,0.6888889,0.46312684,0.0,0.0,0.4719764,0.8079748,0.0,0.0,0.84889823,0.4284643,0.13408911,0.0013490355,0.8615953,0.98809075,0.8787879,0.0,0.0,0.8787879
5489,0.5,1.0,0.14644662,0.14644662,0.37059048,0.017037086,0.37593985,0.28947368,0.20676692,0.35338345,0.6888889,0.8888889,0.9222222,0.7222222,0.24975418,0.0,0.0,0.25860372,0.6432319,0.0,0.0,0.69884574,0.4304014,0.1369779,0.0005317492,0.63592863,0.9871533,0.8787879,0.0,0.0,0.8787879
5490,0.5,1.0,0.14644662,0.14644662,0.5,0.0,0.31203008,0.22932331,0.18796992,0.31203008,0.8888889,0.8111111,0.9222222,0.6888889,0.05703048,0.0,0.0,0.058013767,0.2518363,0.0,0.0,0.27701995,0.47112292,0.049187854,6.7517096e-05,0.50052863,0.9875314,0.8787879,0.0,0.0,0.8787879
5491,0.5,1.0,0.14644662,0.14644662,0.62940955,0.017037086,0.28947368,0.31203008,0.20676692,0.28947368,0.8888889,0.82222223,0.8888889,0.7222222,0.0,0.0,0.029498525,0.0,0.0,0.0,0.0010493179,0.0,0.48937058,0.105103105,0.0,0.36512864,0.9880216,0.8787879,0.0,0.0,0.8787879
5492,0.5,1.0,0.14644662,0.14644662,0.75,0.0669873,0.2706767,0.2706767,0.2706767,0.28947368,0.9222222,0.8888889,0.8111111,0.75555557,0.0,0.0,0.17699115,0.0,0.0,0.0,0.28436518,0.0,0.48186663,0.11775534,0.0,0.139462,0.98753005,0.8787879,0.0,0.0,0.8787879
5493,0.5,1.0,0.14644662,0.14644662,0.8535534,0.14644662,0.2706767,0.2706767,0.31203008,0.2706767,0.9222222,0.8888889,0.82222223,0.7777778,0.0,0.0,0.33824974,0.0,0.0,0.0,0.34102833,0.0,0.44149175,0.03903662,0.0,0.012406071,0.9875752,0.0,0.0,0.0,0.0
5494,0.5,1.0,0.14644662,0.14644662,0.9330127,0.25,0.2706767,0.20676692,0.33082706,0.2706767,0.8888889,0.9222222,0.75555557,0.8111111,0.0,0.0,0.27728614,0.0,0.0,0.0,0.03567681,0.0,0.3838454,0.0038239022,0.0,0.0011036023,0.9880616,0.0,0.0,0.0,0.0
5495,0.5,1.0,0.14644662,0.14644662,0.9829629,0.37059048,0.28947368,0.20676692,0.35338345,0.24812031,0.8888889,0.9222222,0.7222222,0.8111111,0.0,0.0,0.27630284,0.0,0.0,0.0,0.014690451,0.0,0.4037947,0.0033624826,0.0,9.8172764e-05,0.9881251,0.0,0.0,0.0,0.0
5496,0.5,1.0,0.14644662,0.14644662,1.0,0.5,0.22932331,0.18796992,0.35338345,0.2706767,0.8111111,0.9222222,0.7222222,0.2888889,0.0,0.0,0.39233038,0.0,0.0,0.0,0.009443861,0.0,0.43135616,0.0051983437,0.0,8.733119e-06,0.988145,0.0,0.0,0.0,0.0
5497,0.5,1.0,0.5,0.0,0.9829629,0.62940955,0.31203008,0.20676692,0.39473686,0.22932331,0.82222223,0.8888889,0.6333333,0.8111111,0.0,0.029498525,0.43264502,0.0,0.0,0.0010493179,0.008394543,0.0,0.43292013,0.0042337794,0.0,7.7686894e-07,0.9881382,0.0,0.0,0.0,0.0
5498,0.5,1.0,0.5,0.0,0.9330127,0.75,0.2706767,0.2706767,0.41729322,0.22932331,0.8888889,0.8111111,0.6111111,0.8111111,0.0,0.17699115,0.6892822,0.0,0.0,0.28436518,0.69884574,0.0,0.4008517,0.005794753,0.0,6.910766e-08,0.98815006,0.0,0.0,0.0,0.0
5499,0.5,1.0,0.5,0.0,0.8535534,0.8535534,0.2706767,0.31203008,0.37593985,0.22932331,0.8888889,0.82222223,0.6888889,0.8111111,0.0,0.33824974,0.43166175,0.0,0.0,0.34102833,0.29171038,0.0,0.3733328,0.006054915,0.0,6.1475847e-09,0.988152,0.0,0.0,0.0,0.0
5500,0.5,1.0,0.5,0.0,0.75,0.9330127,0.20676692,0.33082706,0.37593985,0.20676692,0.9222222,0.75555557,0.6888889,0.84444445,0.0,0.27728614,0.4719764,0.0,0.0,0.03567681,0.84889823,0.0,0.39204386,0.002405282,0.0,5.468685e-10,0.9881244,0.0,0.0,0.8787879,0.0
5501,0.5,1.0,0.5,0.0,0.62940955,0.9829629,0.20676692,0.35338345,0.35338345,0.16541353,0.9222222,0.7222222,0.7222222,0.8888889,0.0,0.27630284,0.25860372,0.0,0.0,0.014690451,0.69884574,0.0,0.41554108,0.002034674,0.0,4.8647586e-11,0.98812157,0.0,0.0,0.8787879,0.0
5502,0.5,1.0,0.5,0.0,0.5,1.0,0.18796992,0.35338345,0.31203008,0.20676692,0.9222222,0.7222222,0.6888889,0.3888889,0.0,0.39233038,0.058013767,0.0,0.0,0.009443861,0.27701995,0.0,0.4131197,0.0018579598,0.0,4.3275258e-12,0.98812026,0.0,0.0,0.8787879,0.0
5503,0.5,1.0,0.5,0.0,0.37059048,0.9829629,0.20676692,0.39473686,0.28947368,0.22932331,0.8888889,0.6333333,0.7222222,0.36666667,0.029498525,0.43264502,0.0,0.052114062,0.0010493179,0.008394543,0.0,0.24134313,0.4085621,0.05694118,0.00045894965,3.8496216e-13,0.9880868,0.0,0.0,0.8787879,0.0
5504,0.5,1.0,0.5,0.0,0.25,0.9330127,0.2706767,0.41729322,0.28947368,0.28947368,0.8111111,0.6111111,0.75555557,0.33333334,0.17699115,0.6892822,0.0,0.24975418,0.28436518,0.69884574,0.0,0.67995805,0.40854847,0.04035461,0.0016499656,0.037460666,0.9870846,0.0,0.0,0.8787879,0.0
5505,0.5,1.0,0.5,0.0,0.14644662,0.8535534,0.31203008,0.37593985,0.2706767,0.35338345,0.82222223,0.6888889,0.7777778,0.32222223,0.33824974,0.43166175,0.0,0.46804327,0.34102833,0.29171038,0.0,0.841553,0.42991924,0.08985171,0.002605524,0.0033323749,0.98600507,0.0,0.0,0.0,0.0
5506,0.5,1.0,0.5,0.0,0.0669873,0.75,0.33082706,0.37593985,0.2706767,0.35338345,0.75555557,0.6888889,0.8111111,0.42222223,0.27728614,0.4719764,0.0,0.64896756,0.03567681,0.84889823,0.0,0.91080797,0.48256925,0.067598015,0.0032058316,0.1906357,0.98693734,0.0,0.8787879,0.0,0.0
5507,0.5,1.0,0.5,0.0,0.017037086,0.62940955,0.35338345,0.35338345,0.24812031,0.39473686,0.7222222,0.7222222,0.8111111,0.4,0.27630284,0.25860372,0.0,0.77384466,0.014690451,0.69884574,0.0,0.9580273,0.4720018,0.062004525,0.0035077273,0.37793902,0.9865983,0.0,0.8787879,0.0,0.0
5508,0.5,1.0,0.5,0.0,0.0,0.5,0.35338345,0.31203008,0.2706767,0.37593985,0.7222222,0.6888889,0.2888889,0.46666667,0.39233038,0.058013767,0.0,0.85545725,0.009443861,0.27701995,0.0,0.97586566,0.47799948,0.06751948,0.0035097532,0.64204836,0.9872256,0.0,0.8787879,0.0,0.0
5509,0.5,1.0,0.5,0.0,0.017037086,0.37059048,0.39473686,0.28947368,0.22932331,0.37593985,0.6333333,0.7222222,0.8111111,0.4888889,0.43264502,0.0,0.0,0.8053097,0.008394543,0.0,0.0,0.90766,0.48033226,0.01419357,0.003354706,0.75443035,0.9857988,0.0,0.8787879,0.0,0.0
5510,0.5,1.0,0.5,0.0,0.0669873,0.25,0.41729322,0.28947368,0.22932331,0.35338345,0.6111111,0.75555557,0.8111111,0.4888889,0.6892822,0.0,0.0,0.7325467,0.69884574,0.0,0.0,0.7345226,0.45319232,0.0051909746,0.002918363,0.86681235,0.98615927,0.0,0.8787879,0.0,0.0
5511,0.5,1.0,0.5,0.0,0.14644662,0.14644662,0.37593985,0.2706767,0.22932331,0.37593985,0.6888889,0.7777778,0.8111111,0.51111114,0.43166175,0.0,0.0,0.53195673,0.29171038,0.0,0.0,0.4921301,0.4515708,0.004940629,0.0018426715,0.986201,0.9872692,0.0,0.0,0.0,0.0
