,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
4233,0.9330127,0.75,0.5,1.0,0.14644662,0.8535534,0.37593985,0.58270675,0.41729322,0.33082706,0.5555556,0.4,0.3888889,0.45555556,0.18485743,0.2556539,0.0,0.109144546,0.34942287,0.12067156,0.0,0.00524659,0.48814237,0.063543424,0.0015956832,0.51677847,0.9867262,0.0,0.0,0.0,0.0
4234,0.9330127,0.75,0.5,1.0,0.0669873,0.75,0.45864663,0.5413534,0.37593985,0.35338345,0.46666667,0.5,0.46666667,0.44444445,0.3539823,0.19960669,0.0,0.13962635,0.5141658,0.23714586,0.0,0.0041972715,0.48607785,0.067620106,0.0031887535,0.47164515,0.9851919,0.0,0.8787879,0.0,0.0
4235,0.9330127,0.75,0.5,1.0,0.017037086,0.62940955,0.5413534,0.4774436,0.37593985,0.43609023,0.3888889,0.44444445,0.44444445,0.3888889,0.45034415,0.056047197,0.0,0.20845625,0.5403987,0.04616999,0.0,0.008394543,0.49593005,0.067612745,0.0025785058,0.42651182,0.9857914,0.0,0.8787879,0.0,0.0
4236,0.9330127,0.75,0.5,1.0,0.0,0.5,0.58270675,0.41729322,0.37593985,0.5,0.32222223,0.44444445,0.6333333,0.32222223,0.5221239,0.0019665684,0.0,0.25073746,0.5750262,0.0,0.0,0.016789086,0.49401024,0.069770135,0.001063347,0.6138151,0.98905885,0.0,0.8787879,0.0,0.0
4237,0.9330127,0.75,0.5,1.0,0.017037086,0.37059048,0.62406015,0.43609023,0.33082706,0.5413534,0.2777778,0.51111114,0.43333334,0.32222223,0.52507377,0.0,0.0,0.39429694,0.46484786,0.0,0.0,0.24868836,0.48758668,2.47039e-06,0.0014247887,0.971013,0.98945206,0.0,0.8787879,0.0,0.0
4238,0.9330127,0.75,0.5,1.0,0.0669873,0.25,0.6466165,0.43609023,0.33082706,0.58270675,0.25555557,0.42222223,0.42222223,0.2777778,0.45034415,0.0,0.0,0.44542772,0.37250787,0.0,0.0,0.43546695,0.48226458,0.07126484,0.0015786997,0.99576885,0.9872893,0.0,0.8787879,0.0,0.0
4239,0.9330127,0.75,0.5,1.0,0.14644662,0.14644662,0.58270675,0.41729322,0.33082706,0.518797,0.4,0.3888889,0.42222223,0.35555556,0.2556539,0.0,0.0,0.18584071,0.12067156,0.0,0.0,0.07660021,0.4834854,1.4886605e-08,0.0004889215,0.9979709,0.98764306,0.0,0.0,0.0,0.0
4240,0.9330127,0.75,0.5,1.0,0.25,0.0669873,0.5413534,0.37593985,0.2706767,0.4774436,0.5,0.46666667,0.5,0.41111112,0.19960669,0.0,0.0,0.11701082,0.23714586,0.0,0.0,0.0020986358,0.50414187,0.069058366,0.00010917095,0.9528375,0.9882286,0.8787879,0.0,0.0,0.8787879
4241,0.9330127,0.75,0.5,1.0,0.37059048,0.017037086,0.4774436,0.37593985,0.2706767,0.45864663,0.44444445,0.44444445,0.45555556,0.44444445,0.056047197,0.0,0.0,0.041297935,0.04616999,0.0,0.0,0.0010493179,0.5118082,0.1091209,0.0,0.99415165,0.9892572,0.8787879,0.0,0.0,0.8787879
4242,0.9330127,0.75,0.5,1.0,0.5,0.0,0.41729322,0.37593985,0.31203008,0.41729322,0.44444445,0.6333333,0.41111112,0.53333336,0.0019665684,0.0,0.0,0.0049164207,0.0,0.0,0.0,0.0,0.505217,0.01323147,0.0,0.99782664,0.9882353,0.8787879,0.0,0.0,0.8787879
4243,0.9330127,0.75,0.5,1.0,0.62940955,0.017037086,0.43609023,0.33082706,0.31203008,0.43609023,0.51111114,0.43333334,0.41111112,0.53333336,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.50334364,0.08628308,0.0,0.9981535,0.98876274,0.8787879,0.0,0.0,0.8787879
4244,0.9330127,0.75,0.5,1.0,0.75,0.0669873,0.43609023,0.33082706,0.31203008,0.41729322,0.42222223,0.42222223,0.43333334,0.4888889,0.0,0.0,0.021632252,0.0,0.0,0.0,0.0010493179,0.0,0.48304245,0.31666413,0.0,0.9981826,0.9905066,0.8787879,0.0,0.0,0.8787879
4245,0.9330127,0.75,0.5,1.0,0.8535534,0.14644662,0.41729322,0.33082706,0.33082706,0.41729322,0.3888889,0.42222223,0.45555556,0.53333336,0.0,0.0,0.109144546,0.0,0.0,0.0,0.00524659,0.0,0.45543385,0.4587152,0.0,0.95304924,0.9912893,0.0,0.0,0.0,0.0
4246,0.9330127,0.75,0.5,1.0,0.9330127,0.25,0.37593985,0.2706767,0.35338345,0.41729322,0.46666667,0.5,0.44444445,0.7,0.0,0.0,0.13962635,0.0,0.0,0.0,0.0041972715,0.0,0.37004012,0.15240847,0.0,0.81764925,0.98838013,0.0,0.0,0.0,0.0
4247,0.9330127,0.75,0.5,1.0,0.9829629,0.37059048,0.37593985,0.2706767,0.43609023,0.39473686,0.44444445,0.45555556,0.3888889,0.6111111,0.0,0.0,0.20845625,0.0,0.0,0.0,0.008394543,0.0,0.2665665,0.21169357,0.0,0.77251595,0.98941696,0.0,0.0,0.0,0.0
4248,0.9330127,0.75,0.5,1.0,1.0,0.5,0.37593985,0.31203008,0.5,0.2706767,0.6333333,0.41111112,0.32222223,0.7777778,0.0,0.0,0.25073746,0.0,0.0,0.0,0.016789086,0.0,0.24358875,0.17978688,0.0,0.7273826,0.98917514,0.0,0.0,0.0,0.0
4249,0.9330127,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.33082706,0.31203008,0.5413534,0.35338345,0.43333334,0.41111112,0.32222223,0.6111111,0.0,0.0009832842,0.39429694,0.0,0.0,0.0,0.24868836,0.0,0.23353809,0.19256918,0.0,0.6822493,0.989272,0.0,0.0,0.0,0.0
4250,0.9330127,0.75,0.14644662,0.8535534,0.9330127,0.75,0.33082706,0.31203008,0.58270675,0.35338345,0.42222223,0.43333334,0.2777778,0.6111111,0.0,0.021632252,0.44542772,0.0,0.0,0.0010493179,0.43546695,0.0,0.24051255,0.2098577,0.0,0.63711596,0.98940307,0.0,0.0,0.0,0.0
4251,0.9330127,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.33082706,0.33082706,0.518797,0.35338345,0.42222223,0.45555556,0.35555556,0.6111111,0.0,0.109144546,0.18584071,0.0,0.0,0.00524659,0.07660021,0.0,0.26776287,0.61415726,0.0,0.5919826,0.9924675,0.0,0.0,0.0,0.0
4252,0.9330127,0.75,0.14644662,0.8535534,0.75,0.9330127,0.2706767,0.35338345,0.4774436,0.33082706,0.5,0.44444445,0.41111112,0.6666667,0.0,0.13962635,0.11701082,0.0,0.0,0.0041972715,0.0020986358,0.0,0.26810968,0.27688017,0.0,0.5468493,0.9899111,0.0,0.0,0.8787879,0.0
4253,0.9330127,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.2706767,0.43609023,0.45864663,0.28947368,0.45555556,0.3888889,0.44444445,0.6888889,0.0,0.20845625,0.041297935,0.0,0.0,0.008394543,0.0010493179,0.0,0.3127935,0.24907593,0.0,0.4114493,0.98911285,0.0,0.0,0.8787879,0.0
4254,0.9330127,0.75,0.14644662,0.8535534,0.5,1.0,0.31203008,0.5,0.41729322,0.2706767,0.41111112,0.32222223,0.53333336,0.7222222,0.0,0.25073746,0.0049164207,0.0,0.0,0.016789086,0.0,0.0,0.424744,0.20687075,0.0,0.5987526,0.9911428,0.0,0.0,0.8787879,0.0
4255,0.9330127,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.31203008,0.5413534,0.43609023,0.24812031,0.41111112,0.32222223,0.53333336,0.74444443,0.0009832842,0.39429694,0.0,0.0009832842,0.0,0.24868836,0.0,0.0010493179,0.4559543,0.16323467,0.0010165621,0.9706664,0.99119794,0.0,0.0,0.8787879,0.0
4256,0.9330127,0.75,0.14644662,0.8535534,0.25,0.9330127,0.31203008,0.58270675,0.41729322,0.28947368,0.43333334,0.2777778,0.4888889,0.6888889,0.021632252,0.44542772,0.0,0.05899705,0.0010493179,0.43546695,0.0,0.31794333,0.4587193,0.13471498,0.0021706766,0.99573225,0.987191,0.0,0.0,0.8787879,0.0
4257,0.9330127,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.33082706,0.518797,0.41729322,0.35338345,0.45555556,0.35555556,0.53333336,0.6111111,0.109144546,0.18584071,0.0,0.23107179,0.00524659,0.07660021,0.0,0.6789087,0.46589622,0.15188815,0.0029144818,0.86033225,0.9855126,0.0,0.0,0.0,0.0
4258,0.9330127,0.75,0.14644662,0.8535534,0.0669873,0.75,0.35338345,0.4774436,0.41729322,0.41729322,0.44444445,0.41111112,0.7,0.5888889,0.13962635,0.11701082,0.0,0.40117994,0.0041972715,0.0020986358,0.0,0.8226653,0.47078702,0.10455088,0.00319521,0.72493225,0.98487794,0.0,0.8787879,0.0,0.0
4259,0.9330127,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.43609023,0.45864663,0.39473686,0.4774436,0.3888889,0.44444445,0.6111111,0.54444444,0.20845625,0.041297935,0.0,0.5290069,0.008394543,0.0010493179,0.0,0.8887723,0.45773652,0.10362559,0.0032736326,0.97517365,0.9876271,0.0,0.8787879,0.0,0.0
4260,0.9330127,0.75,0.14644662,0.8535534,0.0,0.5,0.5,0.41729322,0.2706767,0.5,0.32222223,0.53333336,0.7777778,0.4888889,0.25073746,0.0049164207,0.0,0.57620454,0.016789086,0.0,0.0,0.82791185,0.44900146,0.09618642,0.0030994818,0.9961307,0.98595417,0.0,0.8787879,0.0,0.0
4261,0.9330127,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.5413534,0.43609023,0.35338345,0.518797,0.32222223,0.53333336,0.6111111,0.5222222,0.39429694,0.0,0.0,0.5781711,0.24868836,0.0,0.0,0.8572928,0.43633655,0.043240942,0.0026272028,0.99799484,0.9858672,0.0,0.8787879,0.0,0.0
4262,0.9330127,0.75,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.41729322,0.35338345,0.5,0.2777778,0.4888889,0.6111111,0.56666666,0.44542772,0.0,0.0,0.5417896,0.43546695,0.0,0.0,0.88772297,0.44650343,0.044848554,0.00191265,0.99816066,0.98656815,0.0,0.8787879,0.0,0.0
4263,0.9330127,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.518797,0.41729322,0.35338345,0.5,0.35555556,0.53333336,0.6111111,0.54444444,0.18584071,0.0,0.0,0.38053098,0.07660021,0.0,0.0,0.71458554,0.46057796,0.118472025,0.001006054,0.99817544,0.9880158,0.0,0.0,0.0,0.0
4264,0.9330127,0.75,0.14644662,0.8535534,0.25,0.0669873,0.4774436,0.41729322,0.33082706,0.43609023,0.41111112,0.7,0.6666667,0.7222222,0.11701082,0.0,0.0,0.24483776,0.0020986358,0.0,0.0,0.6096537,0.46885958,0.111253746,0.00018015289,0.99817675,0.98877245,0.8787879,0.0,0.0,0.8787879
4265,0.9330127,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.45864663,0.39473686,0.28947368,0.41729322,0.44444445,0.6111111,0.6888889,0.75555557,0.041297935,0.0,0.0,0.08652901,0.0010493179,0.0,0.0,0.38824764,0.50359875,0.07573178,0.0,0.9981769,0.9886802,0.8787879,0.0,0.0,0.8787879
4266,0.9330127,0.75,0.14644662,0.8535534,0.5,0.0,0.41729322,0.2706767,0.2706767,0.37593985,0.53333336,0.7777778,0.7222222,0.82222223,0.0049164207,0.0,0.0,0.0068829893,0.0,0.0,0.0,0.018887723,0.5099582,0.13017195,0.0,0.9981769,0.9890928,0.8787879,0.0,0.0,0.8787879
4267,0.9330127,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.43609023,0.35338345,0.24812031,0.35338345,0.53333336,0.6111111,0.74444443,0.85555553,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0010493179,0.0,0.47627118,0.16468027,0.0,0.9981769,0.9893544,0.8787879,0.0,0.0,0.8787879
4268,0.9330127,0.75,0.14644662,0.8535534,0.75,0.0669873,0.41729322,0.35338345,0.28947368,0.33082706,0.4888889,0.6111111,0.6888889,0.8888889,0.0,0.0,0.05899705,0.0,0.0,0.0,0.31794333,0.0,0.4430112,0.25511366,0.0,0.9981769,0.9900398,0.8787879,0.0,0.0,0.8787879
4269,0.9330127,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.41729322,0.35338345,0.35338345,0.33082706,0.53333336,0.6111111,0.6111111,0.9222222,0.0,0.0,0.23107179,0.0,0.0,0.0,0.6789087,0.0,0.37665322,0.2771121,0.0,0.9530435,0.9899128,0.0,0.0,0.0,0.0
4270,0.9330127,0.75,0.14644662,0.8535534,0.9330127,0.25,0.41729322,0.33082706,0.41729322,0.33082706,0.7,0.6666667,0.5888889,0.7888889,0.0,0.0,0.40117994,0.0,0.0,0.0,0.8226653,0.0,0.31718785,0.2074647,0.0,0.9941618,0.9900011,0.0,0.0,0.0,0.0
4271,0.9330127,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.39473686,0.28947368,0.4774436,0.33082706,0.6111111,0.6888889,0.54444444,0.6888889,0.0,0.0,0.5290069,0.0,0.0,0.0,0.8887723,0.0,0.26947403,0.10949152,0.0,0.9978193,0.98896474,0.0,0.0,0.0,0.0
4272,0.9330127,0.75,0.14644662,0.8535534,1.0,0.5,0.2706767,0.2706767,0.5,0.35338345,0.7777778,0.7222222,0.4888889,0.9222222,0.0,0.0,0.57620454,0.0,0.0,0.0,0.82791185,0.0,0.22973603,0.18363777,0.0,0.8624193,0.9886169,0.0,0.0,0.0,0.0
4273,0.9330127,0.75,0.0,0.5,0.9829629,0.62940955,0.35338345,0.24812031,0.518797,0.24812031,0.6111111,0.74444443,0.5222222,0.8111111,0.0,0.0009832842,0.5781711,0.0,0.0,0.0010493179,0.8572928,0.0,0.21044971,0.20891523,0.0,0.81728595,0.9893959,0.0,0.0,0.0,0.0
4274,0.9330127,0.75,0.0,0.5,0.9330127,0.75,0.35338345,0.28947368,0.5,0.22932331,0.6111111,0.6888889,0.56666666,0.84444445,0.0,0.05899705,0.5417896,0.0,0.0,0.31794333,0.88772297,0.0,0.21399441,0.20734935,0.0,0.9820843,0.99097,0.0,0.0,0.0,0.0
4275,0.9330127,0.75,0.0,0.5,0.8535534,0.8535534,0.35338345,0.35338345,0.5,0.20676692,0.6111111,0.6111111,0.54444444,0.8111111,0.0,0.23107179,0.38053098,0.0,0.0,0.6789087,0.71458554,0.0,0.21537086,0.14774272,0.0,0.9369509,0.98893225,0.0,0.0,0.0,0.0
4276,0.9330127,0.75,0.0,0.5,0.75,0.9330127,0.33082706,0.41729322,0.43609023,0.20676692,0.6666667,0.5888889,0.7222222,0.8111111,0.0,0.40117994,0.24483776,0.0,0.0,0.8226653,0.6096537,0.0,0.21638092,0.19700176,0.0,0.99272823,0.9900367,0.0,0.0,0.8787879,0.0
4277,0.9330127,0.75,0.0,0.5,0.62940955,0.9829629,0.28947368,0.4774436,0.41729322,0.20676692,0.6888889,0.54444444,0.75555557,0.8111111,0.0,0.5290069,0.08652901,0.0,0.0,0.8887723,0.38824764,0.0,0.24881192,0.1739283,0.0,0.9976897,0.9894634,0.0,0.0,0.8787879,0.0
4278,0.9330127,0.75,0.0,0.5,0.5,1.0,0.2706767,0.5,0.37593985,0.20676692,0.7222222,0.4888889,0.82222223,0.7777778,0.0,0.57620454,0.0068829893,0.0,0.0,0.82791185,0.018887723,0.0,0.34847733,0.18849248,0.0,0.99813104,0.9895383,0.0,0.0,0.8787879,0.0
4279,0.9330127,0.75,0.0,0.5,0.37059048,0.9829629,0.24812031,0.518797,0.35338345,0.20676692,0.74444443,0.5222222,0.85555553,0.7777778,0.0009832842,0.5781711,0.0,0.0009832842,0.0010493179,0.8572928,0.0,0.0010493179,0.3854629,0.20781566,0.0009720304,0.9981703,0.98872656,0.0,0.0,0.8787879,0.0
4280,0.9330127,0.75,0.0,0.5,0.25,0.9330127,0.28947368,0.5,0.33082706,0.22932331,0.6888889,0.56666666,0.8888889,0.74444443,0.05899705,0.5417896,0.0,0.055063915,0.31794333,0.88772297,0.0,0.21720882,0.4040531,0.10058218,0.0021373914,0.9981738,0.9867685,0.0,0.0,0.8787879,0.0
4281,0.9330127,0.75,0.0,0.5,0.14644662,0.8535534,0.35338345,0.5,0.33082706,0.28947368,0.6111111,0.54444444,0.9222222,0.7222222,0.23107179,0.38053098,0.0,0.20353982,0.6789087,0.71458554,0.0,0.4742917,0.38454983,0.09611279,0.002862888,0.99817413,0.98602176,0.0,0.0,0.0,0.0
4282,0.9330127,0.75,0.0,0.5,0.0669873,0.75,0.41729322,0.43609023,0.33082706,0.37593985,0.5888889,0.7222222,0.7888889,0.6333333,0.40117994,0.24483776,0.0,0.38053098,0.8226653,0.6096537,0.0,0.6495278,0.35614976,0.09033522,0.0032317326,0.99817413,0.98561555,0.0,0.8787879,0.0,0.0
4283,0.9330127,0.75,0.0,0.5,0.017037086,0.62940955,0.4774436,0.41729322,0.33082706,0.43609023,0.54444444,0.75555557,0.6888889,0.5888889,0.5290069,0.08652901,0.0,0.42477876,0.8887723,0.38824764,0.0,0.4858342,0.3496269,0.042433448,0.003366691,0.99817413,0.9851199,0.0,0.8787879,0.0,0.0
4284,0.9330127,0.75,0.0,0.5,0.0,0.5,0.5,0.37593985,0.35338345,0.4774436,0.4888889,0.82222223,0.9222222,0.51111114,0.57620454,0.0068829893,0.0,0.41986233,0.82791185,0.018887723,0.0,0.18992655,0.35798374,0.07243311,0.002775623,0.99817413,0.985928,0.0,0.8787879,0.0,0.0
4285,0.9330127,0.75,0.0,0.5,0.017037086,0.37059048,0.518797,0.35338345,0.24812031,0.4774436,0.5222222,0.85555553,0.8111111,0.4888889,0.5781711,0.0,0.0,0.35791543,0.8572928,0.0,0.0,0.12486883,0.35427976,0.086280614,0.0027749224,0.86277413,0.9851524,0.0,0.8787879,0.0,0.0
4286,0.9330127,0.75,0.0,0.5,0.0669873,0.25,0.5,0.33082706,0.22932331,0.4774436,0.56666666,0.8888889,0.84444445,0.64444447,0.5417896,0.0,0.0,0.31366765,0.88772297,0.0,0.0,0.04197272,0.3413198,1.3632011e-08,0.0021569876,0.98612887,0.98695403,0.0,0.8787879,0.0,0.0
4287,0.9330127,0.75,0.0,0.5,0.14644662,0.14644662,0.5,0.33082706,0.20676692,0.5,0.54444444,0.9222222,0.8111111,0.64444447,0.38053098,0.0,0.0,0.39528024,0.71458554,0.0,0.0,0.54564536,0.34661257,0.0024445592,0.0011278347,0.9971014,0.98710257,0.0,0.0,0.0,0.0
4288,0.9330127,0.75,0.0,0.5,0.25,0.0669873,0.43609023,0.33082706,0.20676692,0.4774436,0.7222222,0.7888889,0.8111111,0.64444447,0.24483776,0.0,0.0,0.19370697,0.6096537,0.0,0.0,0.2633788,0.3815262,0.034014992,0.00022538519,0.99807745,0.9881502,0.8787879,0.0,0.0,0.8787879
4289,0.9330127,0.75,0.0,0.5,0.37059048,0.017037086,0.41729322,0.33082706,0.20676692,0.39473686,0.75555557,0.6888889,0.8111111,0.7888889,0.08652901,0.0,0.0,0.05899705,0.38824764,0.0,0.0,0.067156345,0.4492345,0.028006716,0.0,0.86267745,0.98743725,0.8787879,0.0,0.0,0.8787879
4290,0.9330127,0.75,0.0,0.5,0.5,0.0,0.37593985,0.35338345,0.20676692,0.39473686,0.82222223,0.9222222,0.7777778,0.85555553,0.0068829893,0.0,0.0,0.005899705,0.018887723,0.0,0.0,0.0020986358,0.45218408,0.018481348,0.0,0.98611903,0.9892142,0.8787879,0.0,0.0,0.8787879
4291,0.9330127,0.75,0.0,0.5,0.62940955,0.017037086,0.35338345,0.24812031,0.20676692,0.37593985,0.85555553,0.8111111,0.7777778,0.8888889,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0010493179,0.0,0.45856425,1.5235363e-08,0.0,0.99709934,0.98819226,0.8787879,0.0,0.0,0.8787879
4292,0.9330127,0.75,0.0,0.5,0.75,0.0669873,0.33082706,0.22932331,0.22932331,0.37593985,0.8888889,0.84444445,0.74444443,0.85555553,0.0,0.0,0.055063915,0.0,0.0,0.0,0.21720882,0.0,0.4248447,0.04077922,0.0,0.998076,0.98842293,0.8787879,0.0,0.0,0.8787879
4293,0.9330127,0.75,0.0,0.5,0.8535534,0.14644662,0.33082706,0.20676692,0.28947368,0.37593985,0.9222222,0.8111111,0.7222222,0.8888889,0.0,0.0,0.20353982,0.0,0.0,0.0,0.4742917,0.0,0.359025,0.107645825,0.0,0.9981629,0.9889228,0.0,0.0,0.0,0.0
4294,0.9330127,0.75,0.0,0.5,0.9330127,0.25,0.33082706,0.20676692,0.37593985,0.35338345,0.7888889,0.8111111,0.6333333,0.85555553,0.0,0.0,0.38053098,0.0,0.0,0.0,0.6495278,0.0,0.2824626,0.0960956,0.0,0.9981707,0.98883456,0.0,0.0,0.0,0.0
4295,0.9330127,0.75,0.0,0.5,0.9829629,0.37059048,0.33082706,0.20676692,0.43609023,0.35338345,0.6888889,0.8111111,0.5888889,0.9222222,0.0,0.0,0.42477876,0.0,0.0,0.0,0.4858342,0.0,0.26760218,0.06399748,0.0,0.9981713,0.98859125,0.0,0.0,0.0,0.0
4296,0.9330127,0.75,0.0,0.5,1.0,0.5,0.35338345,0.20676692,0.4774436,0.2706767,0.9222222,0.7777778,0.51111114,0.95555556,0.0,0.0,0.41986233,0.0,0.0,0.0,0.18992655,0.0,0.26513696,0.08527924,0.0,0.9981714,0.98875254,0.0,0.0,0.0,0.0
4297,0.9330127,0.75,0.14644662,0.14644662,0.9829629,0.62940955,0.24812031,0.20676692,0.4774436,0.35338345,0.8111111,0.7777778,0.4888889,0.9222222,0.0,0.0009832842,0.35791543,0.0,0.0,0.0010493179,0.12486883,0.0,0.23617966,0.08636162,0.0,0.9981714,0.98876077,0.0,0.0,0.0,0.0
4298,0.9330127,0.75,0.14644662,0.14644662,0.9330127,0.75,0.22932331,0.22932331,0.4774436,0.35338345,0.84444445,0.74444443,0.64444447,0.96666664,0.0,0.055063915,0.31366765,0.0,0.0,0.21720882,0.04197272,0.0,0.23164111,0.103058636,0.0,0.9530381,0.9885936,0.0,0.0,0.0,0.0
4299,0.9330127,0.75,0.14644662,0.14644662,0.8535534,0.8535534,0.20676692,0.28947368,0.5,0.35338345,0.8111111,0.7222222,0.64444447,0.96666664,0.0,0.20353982,0.39528024,0.0,0.0,0.4742917,0.54564536,0.0,0.21988998,0.4364664,0.0,0.9941563,0.9917368,0.0,0.0,0.0,0.0
4300,0.9330127,0.75,0.14644662,0.14644662,0.75,0.9330127,0.20676692,0.37593985,0.4774436,0.35338345,0.8111111,0.6333333,0.64444447,0.9222222,0.0,0.38053098,0.19370697,0.0,0.0,0.6495278,0.2633788,0.0,0.24084334,0.123795524,0.0,0.949023,0.98875076,0.0,0.0,0.8787879,0.0
4301,0.9330127,0.75,0.14644662,0.14644662,0.62940955,0.9829629,0.20676692,0.43609023,0.39473686,0.33082706,0.8111111,0.5888889,0.7888889,0.95555556,0.0,0.42477876,0.05899705,0.0,0.0,0.4858342,0.067156345,0.0,0.29975975,0.16588537,0.0,0.813623,0.9884823,0.0,0.0,0.8787879,0.0
4302,0.9330127,0.75,0.14644662,0.14644662,0.5,1.0,0.20676692,0.4774436,0.39473686,0.33082706,0.7777778,0.51111114,0.85555553,0.95555556,0.0,0.41986233,0.005899705,0.0,0.0,0.18992655,0.0020986358,0.0,0.33073553,0.10277884,0.0,0.678223,0.98800397,0.0,0.0,0.8787879,0.0
4303,0.9330127,0.75,0.14644662,0.14644662,0.37059048,0.9829629,0.20676692,0.4774436,0.37593985,0.33082706,0.7777778,0.4888889,0.8888889,0.9222222,0.0009832842,0.35791543,0.0,0.0,0.0010493179,0.12486883,0.0,0.0,0.33250546,0.3575955,0.0009777294,0.9730547,0.9921415,0.0,0.0,0.8787879,0.0
4304,0.9330127,0.75,0.14644662,0.14644662,0.25,0.9330127,0.22932331,0.4774436,0.37593985,0.33082706,0.74444443,0.64444447,0.85555553,0.95555556,0.055063915,0.31366765,0.0,0.022615535,0.21720882,0.04197272,0.0,0.0010493179,0.33875066,0.17147394,0.0021447188,0.99593395,0.98747796,0.0,0.0,0.8787879,0.0
4305,0.9330127,0.75,0.14644662,0.14644662,0.14644662,0.8535534,0.28947368,0.5,0.37593985,0.33082706,0.7222222,0.64444447,0.8888889,0.9222222,0.20353982,0.39528024,0.0,0.14159292,0.4742917,0.54564536,0.0,0.13536201,0.34745818,0.1448883,0.0029445672,0.9979691,0.9863271,0.0,0.0,0.0,0.0
4306,0.9330127,0.75,0.14644662,0.14644662,0.0669873,0.75,0.37593985,0.4774436,0.35338345,0.37593985,0.6333333,0.64444447,0.85555553,0.8888889,0.38053098,0.19370697,0.0,0.23205507,0.6495278,0.2633788,0.0,0.03672613,0.3469736,0.020714816,0.0033751356,0.8625691,0.9840658,0.0,0.8787879,0.0,0.0
4307,0.9330127,0.75,0.14644662,0.14644662,0.017037086,0.62940955,0.43609023,0.39473686,0.35338345,0.43609023,0.5888889,0.7888889,0.9222222,0.7,0.42477876,0.05899705,0.0,0.27531958,0.4858342,0.067156345,0.0,0.07974816,0.36363107,0.07423216,0.003505493,0.98610485,0.9861932,0.0,0.8787879,0.0,0.0
4308,0.9330127,0.75,0.14644662,0.14644662,0.0,0.5,0.4774436,0.39473686,0.2706767,0.43609023,0.51111114,0.85555553,0.95555556,0.82222223,0.41986233,0.005899705,0.0,0.28023598,0.18992655,0.0020986358,0.0,0.006295908,0.38994795,0.12342246,0.0033461293,0.99709356,0.9858401,0.0,0.8787879,0.0,0.0
4309,0.9330127,0.75,0.14644662,0.14644662,0.017037086,0.37059048,0.4774436,0.37593985,0.35338345,0.39473686,0.4888889,0.8888889,0.9222222,0.8888889,0.35791543,0.0,0.0,0.14159292,0.12486883,0.0,0.0,0.00524659,0.33328655,0.20405068,0.0028737178,0.998071,0.9868369,0.0,0.8787879,0.0,0.0
4310,0.9330127,0.75,0.14644662,0.14644662,0.0669873,0.25,0.4774436,0.37593985,0.35338345,0.39473686,0.64444447,0.85555553,0.96666664,0.85555553,0.31366765,0.0,0.0,0.19764012,0.04197272,0.0,0.0,0.0,0.33085436,0.17140277,0.0021187607,0.862671,0.9864423,0.0,0.8787879,0.0,0.0
4311,0.9330127,0.75,0.14644662,0.14644662,0.14644662,0.14644662,0.5,0.37593985,0.35338345,0.37593985,0.64444447,0.8888889,0.96666664,0.8888889,0.39528024,0.0,0.0,0.24483776,0.54564536,0.0,0.0,0.006295908,0.33753622,0.09270368,0.0011282134,0.727271,0.9868191,0.0,0.0,0.0,0.0
4312,0.9330127,0.75,0.14644662,0.14644662,0.25,0.0669873,0.4774436,0.35338345,0.35338345,0.37593985,0.64444447,0.85555553,0.9222222,0.9222222,0.19370697,0.0,0.0,0.06784661,0.2633788,0.0,0.0,0.0041972715,0.37470424,0.051990744,0.00020715216,0.68213767,0.98800296,0.8787879,0.0,0.0,0.8787879
