,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5338,0.5,1.0,0.5,0.0,0.0669873,0.75,0.43609023,0.41729322,0.33082706,0.33082706,0.6111111,0.75555557,0.85555553,0.82222223,0.53785646,0.3795477,0.0,0.25368732,0.5823715,0.46904513,0.0,0.01049318,0.34643912,0.06266475,0.0035969801,0.37864313,0.9865156,0.0,0.8787879,0.0,0.0
5339,0.5,1.0,0.5,0.0,0.017037086,0.62940955,0.45864663,0.39473686,0.31203008,0.35338345,0.5888889,0.82222223,0.85555553,0.8888889,0.6804326,0.13765979,0.0,0.33136678,0.6505771,0.13431269,0.0,0.00524659,0.35681343,0.38169488,0.0036359453,0.56594646,0.9888954,0.0,0.8787879,0.0,0.0
5340,0.5,1.0,0.5,0.0,0.0,0.5,0.43609023,0.35338345,0.2706767,0.39473686,0.6111111,0.8888889,0.8111111,0.85555553,0.7522124,0.039331365,0.0,0.35299903,0.6789087,0.017838405,0.0,0.0,0.36287802,0.07685096,0.0034694436,0.67832845,0.986161,0.0,0.8787879,0.0,0.0
5341,0.5,1.0,0.5,0.0,0.017037086,0.37059048,0.43609023,0.35338345,0.28947368,0.43609023,0.6111111,0.8888889,0.96666664,0.7,0.7590954,0.0,0.0,0.32153392,0.68205667,0.0,0.0,0.104931794,0.35370535,0.018839676,0.003033025,0.97251755,0.98754966,0.0,0.8787879,0.0,0.0
5342,0.5,1.0,0.5,0.0,0.0669873,0.25,0.41729322,0.37593985,0.28947368,0.37593985,0.6333333,0.82222223,0.9222222,0.7888889,0.6961652,0.0,0.0,0.36578172,0.6579223,0.0,0.0,0.074501574,0.34293038,0.21794482,0.0023191348,0.99537253,0.9876586,0.0,0.8787879,0.0,0.0
5343,0.5,1.0,0.5,0.0,0.14644662,0.14644662,0.41729322,0.35338345,0.28947368,0.37593985,0.7222222,0.85555553,0.9222222,0.7222222,0.56342185,0.0,0.0,0.25663716,0.5918153,0.0,0.0,0.0010493179,0.33309397,0.28950417,0.0014686957,0.9974055,0.98887336,0.0,0.0,0.0,0.0
5344,0.5,1.0,0.5,0.0,0.25,0.0669873,0.41729322,0.33082706,0.28947368,0.37593985,0.75555557,0.85555553,0.9222222,0.7888889,0.3795477,0.0,0.0,0.21238938,0.46904513,0.0,0.0,0.038824763,0.35052884,0.007674794,0.00048585425,0.99758637,0.98768836,0.8787879,0.0,0.0,0.8787879
5345,0.5,1.0,0.5,0.0,0.37059048,0.017037086,0.39473686,0.31203008,0.31203008,0.33082706,0.82222223,0.85555553,0.8888889,0.75555557,0.13765979,0.0,0.0,0.186824,0.13431269,0.0,0.0,0.2644281,0.35981655,0.006089277,3.9230352e-05,0.952453,0.98782,0.8787879,0.0,0.0,0.8787879
5346,0.5,1.0,0.5,0.0,0.5,0.0,0.35338345,0.2706767,0.31203008,0.33082706,0.8888889,0.8111111,0.8888889,0.7888889,0.039331365,0.0,0.0,0.017699115,0.017838405,0.0,0.0,0.013641133,0.3788269,0.007974227,0.0,0.9073197,0.98787284,0.8787879,0.0,0.0,0.8787879
5347,0.5,1.0,0.5,0.0,0.62940955,0.017037086,0.35338345,0.28947368,0.31203008,0.33082706,0.8888889,0.96666664,0.9222222,0.7888889,0.0,0.0,0.017699115,0.0,0.0,0.0,0.0020986358,0.0,0.38479185,0.037453555,0.0,0.8621864,0.9880963,0.8787879,0.0,0.0,0.8787879
5348,0.5,1.0,0.5,0.0,0.75,0.0669873,0.37593985,0.28947368,0.33082706,0.33082706,0.82222223,0.9222222,0.8888889,0.75555557,0.0,0.0,0.07964602,0.0,0.0,0.0,0.0073452257,0.0,0.39613414,0.00011536924,0.0,0.817053,0.9878133,0.8787879,0.0,0.0,0.8787879
5349,0.5,1.0,0.5,0.0,0.8535534,0.14644662,0.35338345,0.28947368,0.35338345,0.31203008,0.85555553,0.9222222,0.85555553,0.7888889,0.0,0.0,0.20845625,0.0,0.0,0.0,0.006295908,0.0,0.40225676,0.00032398937,0.0,0.7719197,0.9878149,0.0,0.0,0.0,0.0
5350,0.5,1.0,0.5,0.0,0.9330127,0.25,0.33082706,0.28947368,0.33082706,0.28947368,0.85555553,0.9222222,0.82222223,0.8111111,0.0,0.0,0.25368732,0.0,0.0,0.0,0.01049318,0.0,0.37383553,0.000115369134,0.0,0.63651973,0.98722583,0.0,0.0,0.0,0.0
5351,0.5,1.0,0.5,0.0,0.9829629,0.37059048,0.31203008,0.31203008,0.35338345,0.2706767,0.85555553,0.8888889,0.8888889,0.96666664,0.0,0.0,0.33136678,0.0,0.0,0.0,0.00524659,0.0,0.33679023,0.00059151486,0.0,0.50111973,0.98722947,0.0,0.0,0.0,0.0
5352,0.5,1.0,0.5,0.0,1.0,0.5,0.2706767,0.31203008,0.39473686,0.2706767,0.8111111,0.8888889,0.85555553,0.85555553,0.0,0.0,0.35299903,0.0,0.0,0.0,0.0,0.0,0.3197773,0.035617694,0.0,0.36571974,0.98749495,0.0,0.0,0.0,0.0
5353,0.5,1.0,0.8535534,0.14644662,0.9829629,0.62940955,0.28947368,0.31203008,0.43609023,0.31203008,0.96666664,0.9222222,0.7,0.6888889,0.0,0.017699115,0.32153392,0.0,0.0,0.0020986358,0.104931794,0.0,0.320191,0.34031928,0.0,0.23031975,0.98980445,0.0,0.0,0.0,0.0
5354,0.5,1.0,0.8535534,0.14644662,0.9330127,0.75,0.28947368,0.33082706,0.37593985,0.28947368,0.9222222,0.8888889,0.7888889,0.7777778,0.0,0.07964602,0.36578172,0.0,0.0,0.0073452257,0.074501574,0.0,0.32298172,0.392202,0.0,0.02048847,0.9897133,0.0,0.0,0.0,0.0
5355,0.5,1.0,0.8535534,0.14644662,0.8535534,0.8535534,0.28947368,0.35338345,0.37593985,0.28947368,0.9222222,0.85555553,0.7222222,0.8111111,0.0,0.20845625,0.25663716,0.0,0.0,0.006295908,0.0010493179,0.0,0.32577243,0.027429953,0.0,0.0018225856,0.9881926,0.0,0.0,0.0,0.0
5356,0.5,1.0,0.8535534,0.14644662,0.75,0.9330127,0.28947368,0.33082706,0.37593985,0.2706767,0.9222222,0.82222223,0.7888889,0.85555553,0.0,0.25368732,0.21238938,0.0,0.0,0.01049318,0.038824763,0.0,0.3412355,0.026941529,0.0,0.0001621311,0.98829955,0.0,0.0,0.8787879,0.0
5357,0.5,1.0,0.8535534,0.14644662,0.62940955,0.9829629,0.31203008,0.35338345,0.33082706,0.2706767,0.8888889,0.8888889,0.75555557,0.85555553,0.0,0.33136678,0.186824,0.0,0.0,0.00524659,0.2644281,0.0,0.34318116,0.033018526,0.0,1.4422638e-05,0.98835546,0.0,0.0,0.8787879,0.0
5358,0.5,1.0,0.8535534,0.14644662,0.5,1.0,0.31203008,0.39473686,0.33082706,0.28947368,0.8888889,0.85555553,0.7888889,0.8111111,0.0,0.35299903,0.017699115,0.0,0.0,0.0,0.013641133,0.0,0.32085,4.9232226e-06,0.0,1.2829895e-06,0.98810613,0.0,0.0,0.8787879,0.0
5359,0.5,1.0,0.8535534,0.14644662,0.37059048,0.9829629,0.31203008,0.43609023,0.33082706,0.28947368,0.9222222,0.7,0.7888889,0.7777778,0.017699115,0.32153392,0.0,0.021632252,0.0020986358,0.104931794,0.0,0.0,0.33025774,1.469233e-08,0.0004887132,1.1413043e-07,0.98762596,0.0,0.0,0.8787879,0.0
5360,0.5,1.0,0.8535534,0.14644662,0.25,0.9330127,0.33082706,0.37593985,0.33082706,0.33082706,0.8888889,0.7888889,0.75555557,0.75555557,0.07964602,0.36578172,0.0,0.09832842,0.0073452257,0.074501574,0.0,0.0010493179,0.36264703,9.328033e-05,0.001764476,0.18730344,0.98784184,0.0,0.0,0.8787879,0.0
5361,0.5,1.0,0.8535534,0.14644662,0.14644662,0.8535534,0.35338345,0.37593985,0.31203008,0.39473686,0.85555553,0.7222222,0.7888889,0.6666667,0.20845625,0.25663716,0.0,0.16519174,0.006295908,0.0010493179,0.0,0.011542497,0.37746376,0.0771823,0.0026688946,0.051903445,0.98518765,0.0,0.0,0.0,0.0
5362,0.5,1.0,0.8535534,0.14644662,0.0669873,0.75,0.33082706,0.37593985,0.28947368,0.41729322,0.82222223,0.7888889,0.8111111,0.6111111,0.25368732,0.21238938,0.0,0.3284169,0.01049318,0.038824763,0.0,0.058761805,0.37220404,0.10436189,0.0032868295,0.23920676,0.98713636,0.0,0.8787879,0.0,0.0
5363,0.5,1.0,0.8535534,0.14644662,0.017037086,0.62940955,0.35338345,0.33082706,0.2706767,0.43609023,0.8888889,0.75555557,0.96666664,0.6111111,0.33136678,0.186824,0.0,0.70304817,0.00524659,0.2644281,0.0,0.69150054,0.36768252,0.08204684,0.0036246232,0.4265101,0.9866353,0.0,0.8787879,0.0,0.0
5364,0.5,1.0,0.8535534,0.14644662,0.0,0.5,0.39473686,0.33082706,0.2706767,0.45864663,0.85555553,0.7888889,0.85555553,0.5888889,0.35299903,0.017699115,0.0,0.70599806,0.0,0.013641133,0.0,0.6012592,0.35964528,0.25989476,0.003613263,0.6906194,0.988582,0.0,0.8787879,0.0,0.0
5365,0.5,1.0,0.8535534,0.14644662,0.017037086,0.37059048,0.43609023,0.33082706,0.31203008,0.4774436,0.7,0.7888889,0.6888889,0.56666666,0.32153392,0.0,0.0,0.68829894,0.104931794,0.0,0.0,0.63378805,0.3341494,0.29130322,0.0034251201,0.97301334,0.9891417,0.0,0.8787879,0.0,0.0
5366,0.5,1.0,0.8535534,0.14644662,0.0669873,0.25,0.37593985,0.33082706,0.28947368,0.4774436,0.7888889,0.75555557,0.7777778,0.6111111,0.36578172,0.0,0.0,0.6214356,0.074501574,0.0,0.0,0.5309549,0.3205158,0.40029404,0.0030049842,0.99540627,0.98836327,0.0,0.8787879,0.0,0.0
5367,0.5,1.0,0.8535534,0.14644662,0.14644662,0.14644662,0.37593985,0.31203008,0.28947368,0.41729322,0.7222222,0.7888889,0.8111111,0.6333333,0.25663716,0.0,0.0,0.6027532,0.0010493179,0.0,0.0,0.8908709,0.3483395,0.43407342,0.0023571344,0.99739814,0.98909587,0.0,0.0,0.0,0.0
5368,0.5,1.0,0.8535534,0.14644662,0.25,0.0669873,0.37593985,0.28947368,0.2706767,0.41729322,0.7888889,0.8111111,0.85555553,0.6666667,0.21238938,0.0,0.0,0.45722714,0.038824763,0.0,0.0,0.86149,0.35193723,0.22665043,0.0014251674,0.99757534,0.9884252,0.8787879,0.0,0.0,0.8787879
5369,0.5,1.0,0.8535534,0.14644662,0.37059048,0.017037086,0.33082706,0.2706767,0.2706767,0.37593985,0.75555557,0.96666664,0.85555553,0.6666667,0.186824,0.0,0.0,0.2487709,0.2644281,0.0,0.0,0.7198321,0.3679949,0.21481796,0.00047097247,0.86217535,0.98839045,0.8787879,0.0,0.0,0.8787879
5370,0.5,1.0,0.8535534,0.14644662,0.5,0.0,0.33082706,0.2706767,0.28947368,0.33082706,0.7888889,0.85555553,0.8111111,0.7888889,0.017699115,0.0,0.0,0.05703048,0.013641133,0.0,0.0,0.30010495,0.40283275,0.031182665,3.905995e-05,0.72677535,0.98742294,0.8787879,0.0,0.0,0.8787879
5371,0.5,1.0,0.8535534,0.14644662,0.62940955,0.017037086,0.33082706,0.31203008,0.28947368,0.31203008,0.7888889,0.6888889,0.7777778,0.82222223,0.0,0.0,0.021632252,0.0,0.0,0.0,0.0,0.0,0.42289522,0.1957353,0.0,0.59137535,0.98870856,0.8787879,0.0,0.0,0.8787879
5372,0.5,1.0,0.8535534,0.14644662,0.75,0.0669873,0.33082706,0.28947368,0.33082706,0.31203008,0.75555557,0.7777778,0.75555557,0.82222223,0.0,0.0,0.09832842,0.0,0.0,0.0,0.0010493179,0.0,0.42653948,0.09530284,0.0,0.45597538,0.98794734,0.8787879,0.0,0.0,0.8787879
5373,0.5,1.0,0.8535534,0.14644662,0.8535534,0.14644662,0.31203008,0.28947368,0.39473686,0.31203008,0.7888889,0.8111111,0.6666667,0.7888889,0.0,0.0,0.16519174,0.0,0.0,0.0,0.011542497,0.0,0.4471502,0.1733098,0.0,0.23030873,0.9879511,0.0,0.0,0.0,0.0
5374,0.5,1.0,0.8535534,0.14644662,0.9330127,0.25,0.28947368,0.2706767,0.41729322,0.28947368,0.8111111,0.85555553,0.6111111,0.85555553,0.0,0.0,0.3284169,0.0,0.0,0.0,0.058761805,0.0,0.40494612,0.13723561,0.0,0.18517539,0.9888526,0.0,0.0,0.0,0.0
5375,0.5,1.0,0.8535534,0.14644662,0.9829629,0.37059048,0.2706767,0.2706767,0.43609023,0.28947368,0.96666664,0.85555553,0.6111111,0.8111111,0.0,0.0,0.70304817,0.0,0.0,0.0,0.69150054,0.0,0.39666882,0.05046167,0.0,0.016472582,0.9873907,0.0,0.0,0.0,0.0
5376,0.5,1.0,0.8535534,0.14644662,1.0,0.5,0.2706767,0.28947368,0.45864663,0.22932331,0.85555553,0.8111111,0.5888889,0.8111111,0.0,0.0,0.70599806,0.0,0.0,0.0,0.6012592,0.0,0.46840388,0.0011118347,0.0,0.0014653455,0.9880169,0.0,0.0,0.0,0.0
5377,0.5,1.0,0.8535534,0.8535534,0.9829629,0.62940955,0.31203008,0.28947368,0.4774436,0.22932331,0.6888889,0.7777778,0.56666666,0.9222222,0.0,0.021632252,0.68829894,0.0,0.0,0.0,0.63378805,0.0,0.4790213,0.03472185,0.0,0.00013035221,0.98836064,0.0,0.0,0.0,0.0
5378,0.5,1.0,0.8535534,0.8535534,0.9330127,0.75,0.28947368,0.33082706,0.4774436,0.20676692,0.7777778,0.75555557,0.6111111,0.95555556,0.0,0.09832842,0.6214356,0.0,0.0,0.0010493179,0.5309549,0.0,0.4950291,0.0009940247,0.0,1.15956955e-05,0.9881129,0.0,0.0,0.0,0.0
5379,0.5,1.0,0.8535534,0.8535534,0.8535534,0.8535534,0.28947368,0.39473686,0.41729322,0.20676692,0.8111111,0.6666667,0.6333333,0.9222222,0.0,0.16519174,0.6027532,0.0,0.0,0.011542497,0.8908709,0.0,0.48271862,0.05338481,0.0,1.0315141e-06,0.9885107,0.0,0.0,0.0,0.0
5380,0.5,1.0,0.8535534,0.8535534,0.75,0.9330127,0.2706767,0.41729322,0.41729322,0.20676692,0.85555553,0.6111111,0.6666667,0.9222222,0.0,0.3284169,0.45722714,0.0,0.0,0.058761805,0.86149,0.0,0.49682772,0.051492497,0.0,9.1760036e-08,0.9884964,0.0,0.0,0.8787879,0.0
5381,0.5,1.0,0.8535534,0.8535534,0.62940955,0.9829629,0.2706767,0.43609023,0.37593985,0.18796992,0.85555553,0.6111111,0.6666667,0.95555556,0.0,0.70304817,0.2487709,0.0,0.0,0.69150054,0.7198321,0.0,0.5530757,0.055547103,0.0,8.162664e-09,0.9885272,0.0,0.0,0.8787879,0.0
5382,0.5,1.0,0.8535534,0.8535534,0.5,1.0,0.28947368,0.45864663,0.33082706,0.22932331,0.8111111,0.5888889,0.7888889,0.8888889,0.0,0.70599806,0.05703048,0.0,0.0,0.6012592,0.30010495,0.0,0.6264952,1.4746165e-08,0.0,7.261232e-10,0.98810613,0.0,0.0,0.8787879,0.0
5383,0.5,1.0,0.8535534,0.8535534,0.37059048,0.9829629,0.28947368,0.4774436,0.31203008,0.22932331,0.7777778,0.56666666,0.82222223,0.8888889,0.021632252,0.68829894,0.0,0.048180923,0.0,0.63378805,0.0,0.19937041,0.59651184,0.00012518732,0.00050999457,6.459348e-11,0.987606,0.0,0.0,0.8787879,0.0
5384,0.5,1.0,0.8535534,0.8535534,0.25,0.9330127,0.33082706,0.4774436,0.31203008,0.28947368,0.75555557,0.6111111,0.82222223,0.8111111,0.09832842,0.6214356,0.0,0.18387415,0.0010493179,0.5309549,0.0,0.3683106,0.56244993,1.6553155e-08,0.0017952619,0.18730332,0.9878109,0.0,0.0,0.8787879,0.0
5385,0.5,1.0,0.8535534,0.8535534,0.14644662,0.8535534,0.39473686,0.41729322,0.31203008,0.31203008,0.6666667,0.6333333,0.7888889,0.7888889,0.16519174,0.6027532,0.0,0.15732546,0.011542497,0.8908709,0.0,0.067156345,0.5555012,8.800886e-09,0.00270377,0.14217,0.9851558,0.0,0.0,0.0,0.0
5386,0.5,1.0,0.8535534,0.8535534,0.0669873,0.75,0.41729322,0.41729322,0.28947368,0.39473686,0.6111111,0.6666667,0.85555553,0.6888889,0.3284169,0.45722714,0.0,0.3549656,0.058761805,0.86149,0.0,0.084994756,0.56483585,7.490116e-09,0.0032887037,0.32947332,0.9863435,0.0,0.8787879,0.0,0.0
5387,0.5,1.0,0.8535534,0.8535534,0.017037086,0.62940955,0.43609023,0.37593985,0.28947368,0.39473686,0.6111111,0.6666667,0.8111111,0.6333333,0.70304817,0.2487709,0.0,0.2989184,0.69150054,0.7198321,0.0,0.09968521,0.539566,7.040709e-09,0.0035503847,0.4418553,0.98549896,0.0,0.8787879,0.0,0.0
5388,0.5,1.0,0.8535534,0.8535534,0.0,0.5,0.45864663,0.33082706,0.22932331,0.37593985,0.5888889,0.7888889,0.8111111,0.6888889,0.70599806,0.05703048,0.0,0.47984266,0.6012592,0.30010495,0.0,0.14060861,0.55199885,0.0006577708,0.0035768726,0.6291586,0.9860654,0.0,0.8787879,0.0,0.0
5389,0.5,1.0,0.8535534,0.8535534,0.017037086,0.37059048,0.4774436,0.31203008,0.22932331,0.37593985,0.56666666,0.82222223,0.9222222,0.6666667,0.68829894,0.0,0.0,0.653884,0.63378805,0.0,0.0,0.33683106,0.55466986,0.00451357,0.0033942584,0.7415406,0.98568654,0.0,0.8787879,0.0,0.0
5390,0.5,1.0,0.8535534,0.8535534,0.0669873,0.25,0.4774436,0.31203008,0.20676692,0.37593985,0.6111111,0.82222223,0.95555556,0.7222222,0.6214356,0.0,0.0,0.4355949,0.5309549,0.0,0.0,0.015739769,0.56500393,0.038953166,0.002989913,0.9754879,0.98729277,0.0,0.8787879,0.0,0.0
5391,0.5,1.0,0.8535534,0.8535534,0.14644662,0.14644662,0.41729322,0.31203008,0.20676692,0.37593985,0.6333333,0.7888889,0.9222222,0.6888889,0.6027532,0.0,0.0,0.24483776,0.8908709,0.0,0.0,0.01049318,0.56041473,0.12005998,0.002322183,0.99561685,0.98689234,0.0,0.0,0.0,0.0
5392,0.5,1.0,0.8535534,0.8535534,0.25,0.0669873,0.41729322,0.28947368,0.20676692,0.33082706,0.6666667,0.85555553,0.9222222,0.7888889,0.45722714,0.0,0.0,0.19665684,0.86149,0.0,0.0,0.0041972715,0.5506328,0.06843495,0.001443552,0.9974073,0.9872205,0.8787879,0.0,0.0,0.8787879
5393,0.5,1.0,0.8535534,0.8535534,0.37059048,0.017037086,0.37593985,0.28947368,0.18796992,0.31203008,0.6666667,0.8111111,0.95555556,0.75555557,0.2487709,0.0,0.0,0.11897738,0.7198321,0.0,0.0,0.0010493179,0.5574606,0.01320938,0.00048471824,0.8620073,0.98684883,0.8787879,0.0,0.0,0.8787879
5394,0.5,1.0,0.8535534,0.8535534,0.5,0.0,0.33082706,0.22932331,0.22932331,0.28947368,0.7888889,0.8111111,0.8888889,0.7777778,0.05703048,0.0,0.0,0.042281218,0.30010495,0.0,0.0,0.033578172,0.556864,0.11421861,4.2827727e-05,0.9855213,0.9898983,0.8787879,0.0,0.0,0.8787879
5395,0.5,1.0,0.8535534,0.8535534,0.62940955,0.017037086,0.31203008,0.22932331,0.22932331,0.28947368,0.82222223,0.9222222,0.8888889,0.7777778,0.0,0.0,0.048180923,0.0,0.0,0.0,0.19937041,0.0,0.5768175,0.10771209,0.0,0.8501213,0.9880414,0.8787879,0.0,0.0,0.8787879
5396,0.5,1.0,0.8535534,0.8535534,0.75,0.0669873,0.31203008,0.20676692,0.28947368,0.28947368,0.82222223,0.95555556,0.8111111,0.7222222,0.0,0.0,0.18387415,0.0,0.0,0.0,0.3683106,0.0,0.5649871,0.11099603,0.0,0.7147213,0.98806626,0.8787879,0.0,0.0,0.8787879
5397,0.5,1.0,0.8535534,0.8535534,0.8535534,0.14644662,0.31203008,0.20676692,0.31203008,0.28947368,0.7888889,0.9222222,0.7888889,0.7222222,0.0,0.0,0.15732546,0.0,0.0,0.0,0.067156345,0.0,0.5503524,0.40326872,0.0,0.5793213,0.9902816,0.0,0.0,0.0,0.0
5398,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.28947368,0.20676692,0.39473686,0.31203008,0.85555553,0.9222222,0.6888889,0.7222222,0.0,0.0,0.3549656,0.0,0.0,0.0,0.084994756,0.0,0.50075454,0.41275972,0.0,0.53418803,0.990941,0.0,0.0,0.0,0.0
5399,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.28947368,0.18796992,0.39473686,0.24812031,0.8111111,0.95555556,0.6333333,0.9222222,0.0,0.0,0.2989184,0.0,0.0,0.0,0.09968521,0.0,0.48165867,0.014210764,0.0,0.398788,0.9873327,0.0,0.0,0.0,0.0
5400,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.22932331,0.22932331,0.37593985,0.22932331,0.8111111,0.8888889,0.6888889,0.62222224,0.0,0.0,0.47984266,0.0,0.0,0.0,0.14060861,0.0,0.47910497,0.037993524,0.0,0.35365468,0.9881004,0.0,0.0,0.0,0.0
5401,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.22932331,0.22932331,0.37593985,0.22932331,0.9222222,0.8888889,0.6666667,0.7777778,0.0,0.048180923,0.653884,0.0,0.0,0.19937041,0.33683106,0.0,0.49502942,4.173864e-05,0.0,0.30852136,0.98781276,0.0,0.0,0.0,0.0
5402,0.5,1.0,0.5,1.0,0.9330127,0.75,0.20676692,0.28947368,0.37593985,0.20676692,0.95555556,0.8111111,0.7222222,0.65555555,0.0,0.18387415,0.4355949,0.0,0.0,0.3683106,0.015739769,0.0,0.47492176,1.4746165e-08,0.0,0.263388,0.9878124,0.0,0.0,0.0,0.0
5403,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.20676692,0.31203008,0.37593985,0.18796992,0.9222222,0.7888889,0.6888889,0.65555555,0.0,0.15732546,0.24483776,0.0,0.0,0.067156345,0.01049318,0.0,0.48026273,0.31870863,0.0,0.21825469,0.9902281,0.0,0.0,0.0,0.0
5404,0.5,1.0,0.5,1.0,0.75,0.9330127,0.20676692,0.39473686,0.33082706,0.16541353,0.9222222,0.6888889,0.7888889,0.6,0.0,0.3549656,0.19665684,0.0,0.0,0.084994756,0.0041972715,0.0,0.4779285,0.07696386,0.0,0.17312136,0.9883958,0.0,0.0,0.8787879,0.0
5405,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.18796992,0.39473686,0.31203008,0.14285715,0.95555556,0.6333333,0.75555557,0.62222224,0.0,0.2989184,0.11897738,0.0,0.0,0.09968521,0.0010493179,0.0,0.49470833,0.038040146,0.0,0.015400295,0.98736805,0.0,0.0,0.8787879,0.0
5406,0.5,1.0,0.5,1.0,0.5,1.0,0.22932331,0.37593985,0.28947368,0.16541353,0.8888889,0.6888889,0.7777778,0.56666666,0.0,0.47984266,0.042281218,0.0,0.0,0.14060861,0.033578172,0.0,0.49245575,0.006882042,0.0,0.0013699585,0.98806703,0.0,0.0,0.8787879,0.0
5407,0.5,1.0,0.5,1.0,0.37059048,0.9829629,0.22932331,0.37593985,0.28947368,0.16541353,0.8888889,0.6666667,0.7777778,0.56666666,0.048180923,0.653884,0.0,0.044247787,0.19937041,0.33683106,0.0,0.14270724,0.4967828,0.00065042,0.00052485743,0.000121866906,0.9875873,0.0,0.0,0.8787879,0.0
5408,0.5,1.0,0.5,1.0,0.25,0.9330127,0.28947368,0.37593985,0.28947368,0.20676692,0.8111111,0.7222222,0.7222222,0.5222222,0.18387415,0.4355949,0.0,0.21435595,0.3683106,0.015739769,0.0,0.55823714,0.5177374,1.522366e-08,0.0017565617,0.1874252,0.98784894,0.0,0.0,0.8787879,0.0
5409,0.5,1.0,0.5,1.0,0.14644662,0.8535534,0.31203008,0.37593985,0.28947368,0.2706767,0.7888889,0.6888889,0.7222222,0.5,0.15732546,0.24483776,0.0,0.43067846,0.067156345,0.01049318,0.0,0.75655824,0.51885736,1.5392189e-08,0.002626862,0.3747285,0.9869938,0.0,0.0,0.0,0.0
5410,0.5,1.0,0.5,1.0,0.0669873,0.75,0.39473686,0.33082706,0.31203008,0.31203008,0.6888889,0.7888889,0.7222222,0.47777778,0.3549656,0.19665684,0.0,0.58800393,0.084994756,0.0041972715,0.0,0.7177335,0.50007236,5.646521e-05,0.0031925403,0.6388378,0.9870259,0.0,0.8787879,0.0,0.0
5411,0.5,1.0,0.5,1.0,0.017037086,0.62940955,0.39473686,0.31203008,0.24812031,0.33082706,0.6333333,0.75555557,0.9222222,0.47777778,0.2989184,0.11897738,0.0,0.7364798,0.09968521,0.0010493179,0.0,0.83945435,0.48482865,3.4454533e-09,0.0035173644,0.8261412,0.98611885,0.0,0.8787879,0.0,0.0
5412,0.5,1.0,0.5,1.0,0.0,0.5,0.37593985,0.28947368,0.22932331,0.35338345,0.6888889,0.7777778,0.62222224,0.4888889,0.47984266,0.042281218,0.0,0.806293,0.14060861,0.033578172,0.0,0.772298,0.49911213,0.0,0.003591546,0.9823219,0.98580194,0.0,0.8787879,0.0,0.0
5413,0.5,1.0,0.5,1.0,0.017037086,0.37059048,0.37593985,0.28947368,0.22932331,0.37593985,0.6666667,0.7777778,0.7777778,0.4888889,0.653884,0.0,0.0,0.75614554,0.33683106,0.0,0.0,0.69150054,0.48831013,0.0043049497,0.003420595,0.99621445,0.9848868,0.0,0.8787879,0.0,0.0
5414,0.5,1.0,0.5,1.0,0.0669873,0.25,0.37593985,0.28947368,0.20676692,0.31203008,0.7222222,0.7222222,0.65555555,0.5555556,0.4355949,0.0,0.0,0.460177,0.015739769,0.0,0.0,0.11437566,0.46849582,0.003085132,0.0029790832,0.99745023,0.98521215,0.0,0.8787879,0.0,0.0
5415,0.5,1.0,0.5,1.0,0.14644662,0.14644662,0.37593985,0.28947368,0.18796992,0.31203008,0.6888889,0.7222222,0.65555555,0.5777778,0.24483776,0.0,0.0,0.43264502,0.01049318,0.0,0.0,0.28331584,0.43397883,0.0052179773,0.0022423211,0.99756014,0.9859434,0.0,0.0,0.0,0.0
5416,0.5,1.0,0.5,1.0,0.25,0.0669873,0.33082706,0.31203008,0.16541353,0.31203008,0.7888889,0.7222222,0.6,0.6,0.19665684,0.0,0.0,0.2546706,0.0041972715,0.0,0.0,0.14690451,0.43251556,0.006464795,0.0014852437,0.9975699,0.98669595,0.8787879,0.0,0.0,0.8787879
5417,0.5,1.0,0.5,1.0,0.37059048,0.017037086,0.31203008,0.24812031,0.14285715,0.31203008,0.75555557,0.9222222,0.62222224,0.6,0.11897738,0.0,0.0,0.1671583,0.0010493179,0.0,0.0,0.1227702,0.43062815,0.006980211,0.0004946773,0.8621699,0.98679185,0.8787879,0.0,0.0,0.8787879
