,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
3189,1.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.31203008,0.16541353,0.24812031,0.33082706,0.82222223,0.7111111,0.41111112,0.75555557,0.0,0.0,0.24385448,0.0,0.0,0.0,0.7712487,0.0,0.5135888,0.30375418,0.0,6.7520656e-09,0.9904085,0.0,0.0,0.0,0.0
3190,1.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.2706767,0.14285715,0.33082706,0.31203008,0.8888889,0.7111111,0.35555556,0.75555557,0.0,0.0,0.39823008,0.0,0.0,0.0,0.89192027,0.0,0.43698177,0.2781945,0.0,6.006411e-10,0.99021477,0.0,0.0,0.0,0.0
3191,1.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.22932331,0.10150376,0.39473686,0.22932331,0.9222222,0.7777778,0.33333334,0.74444443,0.0,0.0,0.50639135,0.0,0.0,0.0,0.94333684,0.0,0.3746096,0.1822535,0.0,5.3431013e-11,0.9894876,0.0,0.0,0.0,0.0
3192,1.0,0.5,0.8535534,0.14644662,1.0,0.5,0.20676692,0.082706764,0.45864663,0.24812031,0.56666666,0.74444443,0.2888889,0.6888889,0.0,0.0,0.5555556,0.0,0.0,0.0,0.96222454,0.0,0.34847537,0.2235874,0.0,4.7530434e-12,0.9898009,0.0,0.0,0.0,0.0
3193,1.0,0.5,0.8535534,0.8535534,0.9829629,0.62940955,0.22932331,0.124060154,0.5,0.20676692,0.6888889,0.5888889,0.35555556,0.54444444,0.0,0.005899705,0.539823,0.0,0.0,0.022035677,0.95383,0.0,0.3230079,0.1925888,0.0,4.2281478e-13,0.9895659,0.0,0.0,0.0,0.0
3194,1.0,0.5,0.8535534,0.8535534,0.9330127,0.75,0.20676692,0.16541353,0.43609023,0.18796992,0.65555555,0.4888889,0.56666666,0.5,0.0,0.0747296,0.4591937,0.0,0.0,0.46904513,0.9097586,0.0,0.31203836,0.21722078,0.0,3.7612183e-14,0.9897526,0.0,0.0,0.0,0.0
3195,1.0,0.5,0.8535534,0.8535534,0.8535534,0.8535534,0.16541353,0.24812031,0.41729322,0.18796992,0.7111111,0.41111112,0.51111114,0.5,0.0,0.24385448,0.33235005,0.0,0.0,0.7712487,0.83945435,0.0,0.2876568,0.34396645,0.0,3.3458536e-15,0.9907133,0.0,0.0,0.0,0.0
3196,1.0,0.5,0.8535534,0.8535534,0.75,0.9330127,0.14285715,0.33082706,0.39473686,0.14285715,0.7111111,0.35555556,0.51111114,0.54444444,0.0,0.39823008,0.16912487,0.0,0.0,0.89192027,0.6694648,0.0,0.28726605,0.21795464,0.0,2.976359e-16,0.9897582,0.0,0.0,0.8787879,0.0
3197,1.0,0.5,0.8535534,0.8535534,0.62940955,0.9829629,0.10150376,0.39473686,0.33082706,0.14285715,0.7777778,0.33333334,0.5777778,0.51111114,0.0,0.50639135,0.038348082,0.0,0.0,0.94333684,0.22140609,0.0,0.3412437,0.22392118,0.0,2.647669e-17,0.9898034,0.0,0.0,0.8787879,0.0
3198,1.0,0.5,0.8535534,0.8535534,0.5,1.0,0.082706764,0.45864663,0.33082706,0.14285715,0.74444443,0.2888889,0.6333333,0.51111114,0.0,0.5555556,0.0,0.0,0.0,0.96222454,0.0,0.0,0.3793581,0.23712565,0.0,2.3552775e-18,0.9899035,0.0,0.0,0.8787879,0.0
3199,1.0,0.5,0.8535534,0.8535534,0.37059048,0.9829629,0.124060154,0.5,0.33082706,0.124060154,0.5888889,0.35555556,0.75555557,0.54444444,0.005899705,0.539823,0.0,0.0009832842,0.022035677,0.95383,0.0,0.0,0.46578076,0.2647593,0.0001111211,2.0951757e-19,0.99000376,0.0,0.0,0.8787879,0.0
3200,1.0,0.5,0.8535534,0.8535534,0.25,0.9330127,0.16541353,0.43609023,0.35338345,0.18796992,0.4888889,0.56666666,0.7222222,0.46666667,0.0747296,0.4591937,0.0,0.050147492,0.46904513,0.9097586,0.0,0.06610703,0.48574242,0.22000894,0.0008641469,0.18730332,0.99039334,0.0,0.0,0.8787879,0.0
3201,1.0,0.5,0.8535534,0.8535534,0.14644662,0.8535534,0.24812031,0.41729322,0.33082706,0.28947368,0.41111112,0.51111114,0.75555557,0.35555556,0.24385448,0.33235005,0.0,0.20353982,0.7712487,0.83945435,0.0,0.33683106,0.47345385,0.19497691,0.0011540388,0.37460664,0.98991877,0.0,0.0,0.0,0.0
3202,1.0,0.5,0.8535534,0.8535534,0.0669873,0.75,0.33082706,0.39473686,0.31203008,0.35338345,0.35555556,0.51111114,0.75555557,0.34444445,0.39823008,0.16912487,0.0,0.24483776,0.89192027,0.6694648,0.0,0.21825813,0.4901483,0.28169438,0.0006405604,0.32947332,0.9893182,0.0,0.8787879,0.0,0.0
3203,1.0,0.5,0.8535534,0.8535534,0.017037086,0.62940955,0.39473686,0.33082706,0.22932331,0.43609023,0.33333334,0.5777778,0.74444443,0.31111112,0.50639135,0.038348082,0.0,0.3962635,0.94333684,0.22140609,0.0,0.4491081,0.48396823,0.20230809,0.0006564457,0.5167766,0.99046326,0.0,0.8787879,0.0,0.0
3204,1.0,0.5,0.8535534,0.8535534,0.0,0.5,0.45864663,0.33082706,0.24812031,0.4774436,0.2888889,0.6333333,0.6888889,0.33333334,0.5555556,0.0,0.0,0.38053098,0.96222454,0.0,0.0,0.33158448,0.47374895,0.23103146,0.0006696045,0.5542373,0.98949313,0.0,0.8787879,0.0,0.0
3205,1.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.5,0.33082706,0.20676692,0.518797,0.35555556,0.75555557,0.54444444,0.35555556,0.539823,0.0,0.0,0.46116027,0.95383,0.0,0.0,0.5057712,0.46393147,0.2862006,0.0007049156,0.6666193,0.99046403,0.0,0.8787879,0.0,0.0
3206,1.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.43609023,0.35338345,0.18796992,0.45864663,0.56666666,0.7222222,0.5,0.42222223,0.4591937,0.0,0.0,0.39921337,0.9097586,0.0,0.0,0.53515214,0.44997346,0.32788792,0.0005874518,0.70408,0.990308,0.0,0.8787879,0.0,0.0
3207,1.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.41729322,0.33082706,0.18796992,0.43609023,0.51111114,0.75555557,0.5,0.4,0.33235005,0.0,0.0,0.26647002,0.83945435,0.0,0.0,0.4679958,0.4520399,0.23666914,0.00020611081,0.4784133,0.98822886,0.0,0.0,0.0,0.0
3208,1.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.31203008,0.14285715,0.41729322,0.51111114,0.75555557,0.54444444,0.6333333,0.16912487,0.0,0.0,0.12586038,0.6694648,0.0,0.0,0.250787,0.5205826,0.20481889,0.0,0.25274664,0.98818994,0.8787879,0.0,0.0,0.8787879
3209,1.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.33082706,0.22932331,0.14285715,0.33082706,0.5777778,0.74444443,0.51111114,0.7222222,0.038348082,0.0,0.0,0.021632252,0.22140609,0.0,0.0,0.022035677,0.5716557,0.16814828,0.0,0.29020733,0.9896744,0.8787879,0.0,0.0,0.8787879
3210,1.0,0.5,0.8535534,0.8535534,0.5,0.0,0.33082706,0.24812031,0.14285715,0.35338345,0.6333333,0.6888889,0.51111114,0.6888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609482,0.3286807,0.0,0.02604736,0.98887676,0.8787879,0.0,0.0,0.8787879
3211,1.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.33082706,0.20676692,0.124060154,0.28947368,0.75555557,0.54444444,0.54444444,0.7222222,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.52835846,0.29644755,0.0,0.0022754762,0.99019843,0.8787879,0.0,0.0,0.8787879
3212,1.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.35338345,0.18796992,0.18796992,0.31203008,0.7222222,0.5,0.46666667,0.75555557,0.0,0.0,0.050147492,0.0,0.0,0.0,0.06610703,0.0,0.5055039,0.30023217,0.0,0.00020241873,0.9903683,0.8787879,0.0,0.0,0.8787879
3213,1.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.33082706,0.18796992,0.28947368,0.33082706,0.75555557,0.5,0.35555556,0.75555557,0.0,0.0,0.20353982,0.0,0.0,0.0,0.33683106,0.0,0.47581965,0.23615372,0.0,1.800649e-05,0.9898949,0.0,0.0,0.0,0.0
3214,1.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.31203008,0.14285715,0.35338345,0.2706767,0.75555557,0.54444444,0.34444445,0.8111111,0.0,0.0,0.24483776,0.0,0.0,0.0,0.21825813,0.0,0.4026383,0.2046839,0.0,1.601797e-06,0.98965746,0.0,0.0,0.0,0.0
3215,1.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.22932331,0.14285715,0.43609023,0.28947368,0.74444443,0.51111114,0.31111112,0.75555557,0.0,0.0,0.3962635,0.0,0.0,0.0,0.4491081,0.0,0.33633623,0.2741767,0.0,1.4249048e-07,0.9901843,0.0,0.0,0.0,0.0
3216,1.0,0.5,0.8535534,0.8535534,1.0,0.5,0.24812031,0.14285715,0.4774436,0.24812031,0.6888889,0.51111114,0.33333334,0.9222222,0.0,0.0,0.38053098,0.0,0.0,0.0,0.33158448,0.0,0.35360155,0.24668907,0.0,1.2675475e-08,0.989976,0.0,0.0,0.0,0.0
3217,1.0,0.5,0.5,1.0,0.9829629,0.62940955,0.20676692,0.124060154,0.518797,0.20676692,0.54444444,0.54444444,0.35555556,0.7111111,0.0,0.0009832842,0.46116027,0.0,0.0,0.0,0.5057712,0.0,0.35102528,0.25644884,0.0,1.1275677e-09,0.99004996,0.0,0.0,0.0,0.0
3218,1.0,0.5,0.5,1.0,0.9330127,0.75,0.18796992,0.18796992,0.45864663,0.18796992,0.5,0.46666667,0.42222223,0.74444443,0.0,0.050147492,0.39921337,0.0,0.0,0.06610703,0.53515214,0.0,0.3334994,0.20569265,0.0,1.0030463e-10,0.9896652,0.0,0.0,0.0,0.0
3219,1.0,0.5,0.5,1.0,0.8535534,0.8535534,0.18796992,0.28947368,0.43609023,0.16541353,0.5,0.35555556,0.4,0.65555555,0.0,0.20353982,0.26647002,0.0,0.0,0.33683106,0.4679958,0.0,0.3433328,0.33262485,0.0,8.922764e-12,0.99062735,0.0,0.0,0.0,0.0
3220,1.0,0.5,0.5,1.0,0.75,0.9330127,0.14285715,0.35338345,0.41729322,0.18796992,0.54444444,0.34444445,0.6333333,0.62222224,0.0,0.24483776,0.12586038,0.0,0.0,0.21825813,0.250787,0.0,0.374652,0.29483503,0.0,7.9373904e-13,0.9903409,0.0,0.0,0.8787879,0.0
3221,1.0,0.5,0.5,1.0,0.62940955,0.9829629,0.14285715,0.43609023,0.33082706,0.124060154,0.51111114,0.31111112,0.7222222,0.74444443,0.0,0.3962635,0.021632252,0.0,0.0,0.4491081,0.022035677,0.0,0.4086605,0.31212357,0.0,7.060836e-14,0.99047196,0.0,0.0,0.8787879,0.0
3222,1.0,0.5,0.5,1.0,0.5,1.0,0.14285715,0.4774436,0.35338345,0.16541353,0.51111114,0.33333334,0.6888889,0.62222224,0.0,0.38053098,0.0,0.0,0.0,0.33158448,0.0,0.0,0.4623662,0.25389874,0.0,6.2810826e-15,0.9900306,0.0,0.0,0.8787879,0.0
3223,1.0,0.5,0.5,1.0,0.37059048,0.9829629,0.124060154,0.518797,0.28947368,0.18796992,0.54444444,0.35555556,0.7222222,0.54444444,0.0009832842,0.46116027,0.0,0.0009832842,0.0,0.5057712,0.0,0.0,0.52054834,0.2828725,0.00015964784,0.18730332,0.991562,0.0,0.0,0.8787879,0.0
3224,1.0,0.5,0.5,1.0,0.25,0.9330127,0.18796992,0.45864663,0.31203008,0.18796992,0.46666667,0.42222223,0.75555557,0.6,0.050147492,0.39921337,0.0,0.02851524,0.06610703,0.53515214,0.0,0.03043022,0.53559846,0.27865344,0.00046909804,0.37460664,0.991226,0.0,0.0,0.8787879,0.0
3225,1.0,0.5,0.5,1.0,0.14644662,0.8535534,0.28947368,0.43609023,0.33082706,0.2706767,0.35555556,0.4,0.75555557,0.47777778,0.20353982,0.26647002,0.0,0.10521141,0.33683106,0.4679958,0.0,0.047219306,0.550412,0.39281803,0.0017307362,0.56191,0.9908517,0.0,0.0,0.0,0.0
3226,1.0,0.5,0.5,1.0,0.0669873,0.75,0.35338345,0.41729322,0.2706767,0.37593985,0.34444445,0.6333333,0.8111111,0.37777779,0.24483776,0.12586038,0.0,0.28416914,0.21825813,0.250787,0.0,0.3693599,0.5374524,0.16519815,0.002291927,0.42650998,0.9862252,0.0,0.8787879,0.0,0.0
3227,1.0,0.5,0.5,1.0,0.017037086,0.62940955,0.43609023,0.33082706,0.28947368,0.41729322,0.31111112,0.7222222,0.75555557,0.44444445,0.3962635,0.021632252,0.0,0.45034415,0.4491081,0.022035677,0.0,0.6033578,0.5376923,0.15820076,0.001894966,0.38137665,0.98714966,0.0,0.8787879,0.0,0.0
3228,1.0,0.5,0.5,1.0,0.0,0.5,0.4774436,0.35338345,0.24812031,0.43609023,0.33333334,0.6888889,0.9222222,0.51111114,0.38053098,0.0,0.0,0.43657818,0.33158448,0.0,0.0,0.45855194,0.52054083,0.16745369,0.0024321682,0.7246403,0.98962927,0.0,0.8787879,0.0,0.0
3229,1.0,0.5,0.5,1.0,0.017037086,0.37059048,0.518797,0.28947368,0.20676692,0.4774436,0.35555556,0.7222222,0.7111111,0.4888889,0.46116027,0.0,0.0,0.4847591,0.5057712,0.0,0.0,0.6904512,0.5188758,0.30357257,0.0018266347,0.9755326,0.99056923,0.0,0.8787879,0.0,0.0
3230,1.0,0.5,0.5,1.0,0.0669873,0.25,0.45864663,0.31203008,0.18796992,0.45864663,0.42222223,0.75555557,0.74444443,0.51111114,0.39921337,0.0,0.0,0.37069812,0.53515214,0.0,0.0,0.3809024,0.5068344,0.22954904,0.0013364258,0.9965213,0.9886975,0.0,0.8787879,0.0,0.0
3231,1.0,0.5,0.5,1.0,0.14644662,0.14644662,0.43609023,0.33082706,0.16541353,0.43609023,0.4,0.75555557,0.65555555,0.6666667,0.26647002,0.0,0.0,0.20550638,0.4679958,0.0,0.0,0.21720882,0.53620404,0.29617512,0.0005027809,0.9983883,0.9898717,0.0,0.0,0.0,0.0
3232,1.0,0.5,0.5,1.0,0.25,0.0669873,0.41729322,0.2706767,0.18796992,0.39473686,0.6333333,0.8111111,0.62222224,0.7222222,0.12586038,0.0,0.0,0.09439528,0.250787,0.0,0.0,0.05666317,0.59516424,0.2689219,1.9028235e-05,0.82135326,0.9889736,0.8787879,0.0,0.0,0.8787879
3233,1.0,0.5,0.5,1.0,0.37059048,0.017037086,0.33082706,0.28947368,0.124060154,0.35338345,0.7222222,0.75555557,0.74444443,0.7888889,0.021632252,0.0,0.0,0.03343166,0.022035677,0.0,0.0,0.053515214,0.6528624,0.2998984,0.0,0.77621996,0.99008554,0.8787879,0.0,0.0,0.8787879
3234,1.0,0.5,0.5,1.0,0.5,0.0,0.35338345,0.24812031,0.16541353,0.33082706,0.6888889,0.9222222,0.62222224,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6768822,0.21972422,0.0,0.64081997,0.9888904,0.8787879,0.0,0.0,0.8787879
3235,1.0,0.5,0.5,1.0,0.62940955,0.017037086,0.28947368,0.20676692,0.18796992,0.31203008,0.7222222,0.7111111,0.54444444,0.8888889,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.6781007,0.43599272,0.0,0.5956866,0.99111706,0.8787879,0.0,0.0,0.8787879
3236,1.0,0.5,0.5,1.0,0.75,0.0669873,0.31203008,0.18796992,0.18796992,0.31203008,0.75555557,0.74444443,0.6,0.85555553,0.0,0.0,0.02851524,0.0,0.0,0.0,0.03043022,0.0,0.64821494,0.47217244,0.0,0.46028662,0.99080384,0.8787879,0.0,0.0,0.8787879
3237,1.0,0.5,0.5,1.0,0.8535534,0.14644662,0.33082706,0.16541353,0.2706767,0.31203008,0.75555557,0.65555555,0.47777778,0.8888889,0.0,0.0,0.10521141,0.0,0.0,0.0,0.047219306,0.0,0.613728,0.21915972,0.0,0.23461998,0.98829865,0.0,0.0,0.0,0.0
3238,1.0,0.5,0.5,1.0,0.9330127,0.25,0.2706767,0.18796992,0.37593985,0.28947368,0.8111111,0.62222224,0.37777779,0.9222222,0.0,0.0,0.28416914,0.0,0.0,0.0,0.3693599,0.0,0.567822,0.20261979,0.0,0.099219985,0.98876077,0.0,0.0,0.0,0.0
3239,1.0,0.5,0.5,1.0,0.9829629,0.37059048,0.28947368,0.124060154,0.41729322,0.2706767,0.75555557,0.74444443,0.44444445,0.9222222,0.0,0.0,0.45034415,0.0,0.0,0.0,0.6033578,0.0,0.5160312,0.2056681,0.0,0.05408665,0.9893713,0.0,0.0,0.0,0.0
3240,1.0,0.5,0.5,1.0,1.0,0.5,0.24812031,0.16541353,0.43609023,0.28947368,0.9222222,0.62222224,0.51111114,0.9222222,0.0,0.0,0.43657818,0.0,0.0,0.0,0.45855194,0.0,0.40262276,0.20913243,0.0,0.008953323,0.9893976,0.0,0.0,0.0,0.0
3241,1.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.20676692,0.18796992,0.4774436,0.24812031,0.7111111,0.54444444,0.4888889,0.84444445,0.0,0.0009832842,0.4847591,0.0,0.0,0.0,0.6904512,0.0,0.4155573,0.22400218,0.0,0.0007964575,0.9897509,0.0,0.0,0.0,0.0
3242,1.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.18796992,0.18796992,0.45864663,0.20676692,0.74444443,0.6,0.51111114,0.8111111,0.0,0.02851524,0.37069812,0.0,0.0,0.03043022,0.3809024,0.0,0.38871995,0.31398398,0.0,7.085019e-05,0.9904813,0.0,0.0,0.0,0.0
3243,1.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.16541353,0.2706767,0.43609023,0.16541353,0.65555555,0.47777778,0.6666667,0.84444445,0.0,0.10521141,0.20550638,0.0,0.0,0.047219306,0.21720882,0.0,0.37199628,0.35061285,0.0,6.302595e-06,0.99076325,0.0,0.0,0.0,0.0
3244,1.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.18796992,0.37593985,0.39473686,0.16541353,0.62222224,0.37777779,0.7222222,0.7111111,0.0,0.28416914,0.09439528,0.0,0.0,0.3693599,0.05666317,0.0,0.38013715,0.34718657,0.0,5.6065767e-07,0.9907377,0.0,0.0,0.8787879,0.0
3245,1.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.124060154,0.41729322,0.35338345,0.16541353,0.74444443,0.44444445,0.7888889,0.67777777,0.0,0.45034415,0.03343166,0.0,0.0,0.6033578,0.053515214,0.0,0.44763434,0.35190138,0.0,4.9874224e-08,0.99077344,0.0,0.0,0.8787879,0.0
3246,1.0,0.5,0.14644662,0.8535534,0.5,1.0,0.16541353,0.43609023,0.33082706,0.18796992,0.62222224,0.51111114,0.82222223,0.6888889,0.0,0.43657818,0.0,0.0,0.0,0.45855194,0.0,0.0,0.51889575,0.35857233,0.0,4.4366435e-09,0.990824,0.0,0.0,0.8787879,0.0
3247,1.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.18796992,0.4774436,0.31203008,0.20676692,0.54444444,0.4888889,0.8888889,0.65555555,0.0009832842,0.4847591,0.0,0.0,0.0,0.6904512,0.0,0.0,0.6046456,0.39588356,0.000580825,3.946689e-10,0.9905361,0.0,0.0,0.8787879,0.0
3248,1.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.18796992,0.45864663,0.31203008,0.22932331,0.6,0.51111114,0.85555553,0.65555555,0.02851524,0.37069812,0.0,0.03343166,0.03043022,0.3809024,0.0,0.031479537,0.647016,0.2394843,0.001769569,3.510842e-11,0.98818266,0.0,0.0,0.8787879,0.0
3249,1.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.2706767,0.43609023,0.31203008,0.33082706,0.47777778,0.6666667,0.8888889,0.53333336,0.10521141,0.20550638,0.0,0.12979351,0.047219306,0.21720882,0.0,0.15215111,0.631161,0.25178555,0.0021339078,0.18730332,0.9893866,0.0,0.0,0.0,0.0
3250,1.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.37593985,0.39473686,0.28947368,0.39473686,0.37777779,0.7222222,0.9222222,0.4888889,0.28416914,0.09439528,0.0,0.20157325,0.3693599,0.05666317,0.0,0.024134312,0.6020542,0.15227593,0.0025495563,0.14217,0.9864616,0.0,0.8787879,0.0,0.0
3251,1.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.41729322,0.35338345,0.2706767,0.43609023,0.44444445,0.7888889,0.9222222,0.64444447,0.45034415,0.03343166,0.0,0.36479843,0.6033578,0.053515214,0.0,0.40083945,0.58319324,0.2013116,0.002711476,0.09703666,0.98667413,0.0,0.8787879,0.0,0.0
3252,1.0,0.5,0.14644662,0.8535534,0.0,0.5,0.43609023,0.33082706,0.28947368,0.45864663,0.51111114,0.82222223,0.9222222,0.5888889,0.43657818,0.0,0.0,0.38249755,0.45855194,0.0,0.0,0.2518363,0.5788868,0.16361262,0.0025434976,0.0086320555,0.9862718,0.0,0.8787879,0.0,0.0
3253,1.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.4774436,0.31203008,0.24812031,0.45864663,0.4888889,0.8888889,0.84444445,0.6111111,0.4847591,0.0,0.0,0.4355949,0.6904512,0.0,0.0,0.4491081,0.545676,0.15811485,0.0017984995,0.00076787866,0.9874863,0.0,0.8787879,0.0,0.0
3254,1.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.45864663,0.31203008,0.20676692,0.4774436,0.51111114,0.85555553,0.8111111,0.6111111,0.37069812,0.0,0.0,0.34316617,0.3809024,0.0,0.0,0.33683106,0.5190274,0.15158135,0.0010267484,6.8307905e-05,0.98824173,0.0,0.8787879,0.0,0.0
3255,1.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.43609023,0.31203008,0.16541353,0.4774436,0.6666667,0.8888889,0.84444445,0.5888889,0.20550638,0.0,0.0,0.19469027,0.21720882,0.0,0.0,0.074501574,0.5106309,0.1551598,0.00047896244,6.0764423e-06,0.9888112,0.0,0.0,0.0,0.0
3256,1.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.39473686,0.28947368,0.16541353,0.43609023,0.7222222,0.9222222,0.7111111,0.7,0.09439528,0.0,0.0,0.11406096,0.05666317,0.0,0.0,0.13221405,0.58568794,0.25833377,3.2811873e-05,5.405399e-07,0.99003196,0.8787879,0.0,0.0,0.8787879
3257,1.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.35338345,0.2706767,0.16541353,0.39473686,0.7888889,0.9222222,0.67777777,0.75555557,0.03343166,0.0,0.0,0.019665683,0.053515214,0.0,0.0,0.018887723,0.62833625,0.16705364,0.0,4.8084612e-08,0.9893724,0.8787879,0.0,0.0,0.8787879
3258,1.0,0.5,0.14644662,0.8535534,0.5,0.0,0.33082706,0.28947368,0.18796992,0.35338345,0.82222223,0.9222222,0.6888889,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64485204,0.27077004,0.0,4.277446e-09,0.9901585,0.8787879,0.0,0.0,0.8787879
3259,1.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.31203008,0.24812031,0.20676692,0.35338345,0.8888889,0.84444445,0.65555555,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62047815,0.29788828,0.0,3.805072e-10,0.990364,0.8787879,0.0,0.0,0.8787879
3260,1.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.31203008,0.20676692,0.22932331,0.35338345,0.85555553,0.8111111,0.65555555,0.85555553,0.0,0.0,0.03343166,0.0,0.0,0.0,0.031479537,0.0,0.6081287,0.38620356,0.0,3.3848643e-11,0.99103343,0.8787879,0.0,0.0,0.8787879
3261,1.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.31203008,0.16541353,0.33082706,0.33082706,0.8888889,0.84444445,0.53333336,0.8888889,0.0,0.0,0.12979351,0.0,0.0,0.0,0.15215111,0.0,0.57493776,0.2985583,0.0,3.0110617e-12,0.99036914,0.0,0.0,0.0,0.0
3262,1.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.16541353,0.39473686,0.33082706,0.9222222,0.7111111,0.4888889,0.9222222,0.0,0.0,0.20157325,0.0,0.0,0.0,0.024134312,0.0,0.511039,0.21256486,0.0,2.6785394e-13,0.9897173,0.0,0.0,0.0,0.0
3263,1.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.2706767,0.16541353,0.43609023,0.33082706,0.9222222,0.67777777,0.64444447,0.8888889,0.0,0.0,0.36479843,0.0,0.0,0.0,0.40083945,0.0,0.4373615,0.24399786,0.0,2.3827387e-14,0.98995554,0.0,0.0,0.0,0.0
3264,1.0,0.5,0.14644662,0.8535534,1.0,0.5,0.28947368,0.18796992,0.45864663,0.31203008,0.9222222,0.6888889,0.5888889,0.7888889,0.0,0.0,0.38249755,0.0,0.0,0.0,0.2518363,0.0,0.41325793,0.2193389,0.0,2.1196042e-15,0.9897687,0.0,0.0,0.0,0.0
3265,1.0,0.5,0.0,0.5,0.9829629,0.62940955,0.24812031,0.20676692,0.45864663,0.28947368,0.84444445,0.65555555,0.6111111,0.8888889,0.0,0.0,0.4355949,0.0,0.0,0.0,0.4491081,0.0,0.42203343,0.28815427,0.0,1.8855288e-16,0.9902903,0.0,0.0,0.0,0.0
3266,1.0,0.5,0.0,0.5,0.9330127,0.75,0.20676692,0.22932331,0.4774436,0.2706767,0.8111111,0.65555555,0.6111111,0.8111111,0.0,0.03343166,0.34316617,0.0,0.0,0.031479537,0.33683106,0.0,0.3939973,0.2624203,0.0,1.677303e-17,0.9900952,0.0,0.0,0.0,0.0
3267,1.0,0.5,0.0,0.5,0.8535534,0.8535534,0.16541353,0.33082706,0.4774436,0.2706767,0.84444445,0.53333336,0.5888889,0.74444443,0.0,0.12979351,0.19469027,0.0,0.0,0.15215111,0.074501574,0.0,0.38566783,0.29349005,0.0,1.4920725e-18,0.9903307,0.0,0.0,0.0,0.0
3268,1.0,0.5,0.0,0.5,0.75,0.9330127,0.16541353,0.39473686,0.43609023,0.22932331,0.7111111,0.4888889,0.7,0.74444443,0.0,0.20157325,0.11406096,0.0,0.0,0.024134312,0.13221405,0.0,0.39746127,0.28399414,0.0,1.3272976e-19,0.99025875,0.0,0.0,0.8787879,0.0
3269,1.0,0.5,0.0,0.5,0.62940955,0.9829629,0.16541353,0.43609023,0.39473686,0.24812031,0.67777777,0.64444447,0.75555557,0.6333333,0.0,0.36479843,0.019665683,0.0,0.0,0.40083945,0.018887723,0.0,0.43429717,0.35070857,0.0,1.1807194e-20,0.9907644,0.0,0.0,0.8787879,0.0
