,dynamic_untargeted_acg
1050,0.01
1051,0.05
1052,0.03
1053,0.05
1054,0.01
1055,0.03
1056,0.01
1057,0.01
1058,0.01
1059,0.01
1060,0.03
1061,0.01
1062,0.01
1063,0.01
1064,0.03
1065,0.03
1066,0.01
1067,0.01
1068,0.03
1069,0.01
1070,0.01
1071,0.03
1072,0.01
1073,0.01
1074,0.03
1075,0.05
1076,0.05
1077,0.01
1078,0.01
1079,0.01
1080,0.03
1081,0.01
1082,0.01
1083,0.01
1084,0.01
1085,0.01
1086,0.01
1087,0.01
1088,0.03
1089,0.03
1090,0.03
1091,0.01
1092,0.01
1093,0.01
1094,0.03
1095,0.03
1096,0.01
1097,0.03
1098,0.01
1099,0.03
1100,0.01
1101,0.03
1102,0.01
1103,0.03
1104,0.03
1105,0.01
1106,0.01
1107,0.01
1108,0.01
1109,0.01
1110,0.03
1111,0.05
1112,0.03
1113,0.01
1114,0.03
1115,0.03
1116,0.03
1117,0.07
1118,0.03
1119,0.03
1120,0.03
1121,0.03
1122,0.03
1123,0.03
1124,0.01
1125,0.01
1126,0.03
1127,0.01
1128,0.01
1129,0.01
1130,0.05
1131,0.03
1132,0.01
1133,0.01
1134,0.01
1135,0.03
1136,0.01
1137,0.01
1138,0.03
1139,0.03
1140,0.01
1141,0.03
1142,0.01
1143,0.01
1144,0.05
1145,0.03
1146,0.01
1147,0.03
1148,0.07
1149,0.01
1150,0.03
1151,0.01
1152,0.01
1153,0.03
1154,0.01
1155,0.01
1156,0.01
1157,0.01
1158,0.03
1159,0.01
1160,0.03
1161,0.03
1162,0.01
1163,0.01
1164,0.03
1165,0.01
1166,0.01
1167,0.01
1168,0.03
1169,0.03
1170,0.03
1171,0.07
1172,0.05
1173,0.05
1174,0.03
1175,0.05
1176,0.03
1177,0.01
1178,0.03
1179,0.01
1180,0.05
1181,0.01
1182,0.03
1183,0.01
1184,0.01
1185,0.03
1186,0.03
1187,0.03
1188,0.03
1189,0.01
1190,0.01
1191,0.03
1192,0.01
1193,0.01
1194,0.01
1195,0.01
1196,0.03
1197,0.01
1198,0.01
1199,0.03
1200,0.01
1201,0.03
1202,0.01
1203,0.01
1204,0.03
1205,0.03
1206,0.01
1207,0.01
1208,0.01
1209,0.05
1210,0.03
1211,0.03
1212,0.01
1213,0.01
1214,0.03
1215,0.03
1216,0.01
1217,0.03
1218,0.03
1219,0.05
1220,0.05
1221,0.03
1222,0.03
1223,0.01
1224,0.03
1225,0.01
1226,0.01
1227,0.01
1228,0.01
1229,0.03
1230,0.01
1231,0.01
1232,0.03
1233,0.01
1234,0.01
1235,0.03
1236,0.03
1237,0.01
1238,0.01
1239,0.01
1240,0.05
1241,0.03
1242,0.01
1243,0.07
1244,0.05
1245,0.03
1246,0.01
1247,0.03
1248,0.05
1249,0.01
1250,0.01
1251,0.01
1252,0.01
1253,0.03
1254,0.03
1255,0.01
1256,0.03
1257,0.01
1258,0.03
1259,0.03
1260,0.01
1261,0.01
1262,0.01
1263,0.03
1264,0.01
1265,0.01
1266,0.01
1267,0.03
1268,0.01
1269,0.01
1270,0.01
1271,0.03
1272,0.03
1273,0.03
1274,0.01
1275,0.01
1276,0.01
1277,0.01
1278,0.01
1279,0.01
1280,0.03
1281,0.01
1282,0.01
1283,0.05
1284,0.01
1285,0.01
1286,0.03
1287,0.03
1288,0.01
1289,0.01
1290,0.03
1291,0.01
1292,0.03
1293,0.03
1294,0.01
1295,0.01
1296,0.01
1297,0.01
1298,0.03
1299,0.01
1300,0.03
1301,0.01
1302,0.01
1303,0.03
1304,0.01
1305,0.03
1306,0.01
1307,0.03
1308,0.01
1309,0.05
1310,0.01
1311,0.03
1312,0.03
1313,0.05
1314,0.01
1315,0.01
1316,0.05
1317,0.03
1318,0.03
1319,0.05
1320,0.01
1321,0.03
1322,0.01
1323,0.01
1324,0.01
1325,0.01
1326,0.01
1327,0.03
1328,0.01
1329,
1330,0.05
1331,0.05
1332,0.01
1333,0.03
1334,0.01
1335,0.03
1336,0.01
1337,0.01
1338,0.03
1339,0.03
1340,0.05
1341,0.03
1342,0.05
1343,0.01
1344,0.03
1345,0.01
1346,0.01
1347,0.03
1348,0.03
1349,0.03
1350,0.01
1351,0.01
1352,0.01
1353,0.01
1354,0.01
1355,0.03
1356,0.03
1357,0.01
1358,0.03
1359,0.01
1360,0.01
1361,0.03
1362,0.01
1363,0.03
1364,0.01
1365,0.01
1366,0.01
1367,0.01
1368,0.01
1369,0.03
1370,0.03
1371,0.01
1372,0.01
1373,0.01
1374,0.03
1375,0.01
1376,0.01
1377,0.03
1378,0.07
1379,0.01
1380,0.03
1381,0.01
1382,0.01
1383,0.03
1384,0.01
1385,0.01
1386,0.03
1387,0.05
1388,0.05
1389,0.05
1390,0.01
1391,0.01
1392,0.01
1393,0.03
1394,0.01
1395,0.03
1396,0.03
1397,0.01
1398,0.01
1399,0.01
1400,0.01
1401,0.01
1402,0.01
1403,0.03
1404,0.03
1405,0.03
1406,0.01
1407,0.01
1408,0.05
1409,0.03
1410,0.03
1411,0.03
1412,0.05
1413,0.03
1414,0.01
1415,0.03
1416,0.03
1417,0.01
1418,0.01
1419,0.01
1420,0.01
1421,0.01
1422,0.01
1423,0.01
1424,0.03
1425,0.03
1426,0.03
1427,0.03
1428,0.01
1429,0.01
1430,0.03
1431,0.01
1432,0.03
1433,0.01
1434,0.05
1435,0.03
1436,0.03
1437,0.03
1438,0.01
1439,0.03
1440,0.01
1441,0.03
1442,0.01
1443,0.05
1444,0.01
1445,0.01
1446,0.01
1447,0.01
1448,0.03
1449,0.03
1450,0.01
1451,0.01
1452,0.03
1453,0.03
1454,0.01
1455,0.01
1456,0.01
1457,0.01
1458,0.01
1459,0.01
1460,0.01
1461,0.03
1462,0.01
1463,0.01
1464,0.03
1465,0.01
1466,0.01
1467,0.03
1468,0.01
1469,0.03
1470,0.01
1471,0.01
1472,0.03
1473,0.03
1474,0.03
1475,0.03
1476,0.01
1477,0.01
1478,0.01
1479,0.03
1480,0.05
1481,0.01
1482,0.03
1483,0.03
1484,0.03
1485,0.03
1486,0.03
1487,0.03
1488,0.03
1489,0.03
1490,0.01
1491,0.01
1492,0.01
1493,0.01
1494,0.01
1495,0.01
1496,0.03
1497,0.03
1498,0.03
1499,0.01
1500,0.03
1501,0.05
1502,0.03
1503,0.01
1504,0.03
1505,0.03
1506,0.03
1507,0.01
1508,0.07
1509,0.03
1510,0.01
1511,0.01
1512,0.01
1513,0.01
1514,0.01
1515,0.03
1516,0.03
1517,0.03
1518,0.01
1519,0.05
1520,0.01
1521,0.01
1522,0.05
1523,0.01
1524,0.01
1525,0.01
1526,0.01
1527,0.01
1528,0.03
1529,0.03
1530,0.01
1531,0.01
1532,0.01
1533,0.01
1534,0.01
1535,0.01
1536,0.03
1537,0.01
1538,0.01
1539,0.03
1540,0.01
1541,0.01
1542,0.01
1543,0.05
1544,0.01
1545,0.01
1546,0.03
1547,0.01
1548,0.01
1549,0.01
1550,0.03
1551,0.03
1552,0.01
1553,0.01
1554,0.03
1555,0.05
1556,0.03
1557,0.03
1558,0.03
1559,0.03
1560,0.03
1561,0.03
1562,0.01
1563,0.03
1564,0.01
1565,0.01
1566,0.01
1567,0.03
1568,0.03
1569,0.01
1570,0.01
1571,0.01
1572,0.03
1573,0.03
1574,0.01
1575,0.01
1576,0.03
1577,0.03
1578,0.05
1579,0.07
1580,
1581,0.05
1582,0.05
1583,0.01
1584,0.01
1585,0.03
1586,0.01
1587,0.01
1588,0.03
1589,0.01
1590,0.01
1591,0.01
1592,0.03
1593,0.03
1594,0.01
1595,0.03
1596,0.01
1597,0.03
1598,0.03
1599,0.03
1600,0.01
1601,0.03
1602,0.01
1603,0.07
1604,0.03
1605,0.01
1606,0.01
1607,0.01
1608,0.03
1609,0.01
1610,0.03
1611,0.05
1612,0.03
1613,0.01
1614,0.01
1615,0.01
1616,0.03
1617,0.01
1618,0.05
1619,
1620,0.03
1621,0.01
1622,0.01
1623,0.01
1624,0.01
1625,0.03
1626,0.03
1627,0.03
1628,0.07
1629,0.01
1630,0.01
1631,0.01
1632,0.03
1633,0.01
1634,0.01
1635,0.01
1636,0.01
1637,0.03
1638,0.03
1639,0.01
1640,0.03
1641,0.01
1642,0.03
1643,0.01
1644,0.01
1645,0.03
1646,0.01
1647,0.03
1648,0.03
1649,0.01
1650,0.03
1651,0.03
1652,0.05
1653,0.01
1654,0.01
1655,0.01
1656,0.01
1657,0.01
1658,0.03
1659,0.01
1660,0.01
1661,0.03
1662,0.03
1663,0.01
1664,0.01
1665,0.07
1666,0.07
1667,0.03
1668,0.03
1669,0.03
1670,0.03
1671,0.03
1672,0.05
1673,0.01
1674,0.01
1675,0.01
1676,0.05
1677,0.03
1678,0.03
1679,0.01
1680,0.01
1681,0.01
1682,0.01
1683,0.01
1684,0.01
1685,0.03
1686,0.01
1687,0.01
1688,0.01
1689,0.01
1690,0.01
1691,0.01
1692,0.03
1693,0.03
1694,0.01
1695,0.01
1696,0.01
1697,0.03
1698,0.03
1699,0.01
1700,0.01
1701,0.01
1702,0.01
1703,0.01
1704,0.01
1705,0.01
1706,0.01
1707,0.01
1708,0.03
1709,0.01
1710,0.01
1711,0.01
1712,0.01
1713,0.01
1714,0.05
1715,0.03
1716,0.01
1717,0.03
1718,0.01
1719,0.01
1720,0.03
1721,0.03
1722,0.03
1723,0.07
1724,0.05
1725,0.05
1726,0.03
1727,0.01
1728,0.01
1729,0.01
1730,0.01
1731,0.01
1732,0.05
1733,0.03
1734,0.03
1735,0.03
1736,0.01
1737,0.05
1738,0.01
1739,0.03
1740,0.01
1741,0.01
1742,0.01
1743,0.03
1744,0.03
1745,0.03
1746,0.07
1747,0.07
1748,0.05
1749,0.07
1750,0.03
1751,0.03
1752,0.05
1753,0.01
1754,0.01
1755,0.01
1756,0.01
1757,0.03
1758,0.01
1759,0.03
1760,0.03
1761,0.01
1762,0.01
1763,0.03
1764,0.01
1765,0.01
1766,0.01
1767,0.01
1768,0.03
1769,0.03
1770,0.03
1771,0.03
1772,0.07
1773,0.07
1774,0.03
1775,0.01
1776,0.03
1777,0.01
1778,0.01
1779,0.01
1780,0.01
1781,0.01
1782,0.01
1783,0.01
1784,0.03
1785,0.01
1786,0.01
1787,0.03
1788,0.03
1789,0.03
1790,0.01
1791,0.01
1792,0.01
1793,0.01
1794,0.03
1795,0.03
1796,0.05
1797,0.03
1798,0.03
1799,0.01
1800,0.03
1801,0.01
1802,0.01
1803,0.01
1804,0.01
1805,0.03
1806,0.03
1807,0.01
1808,0.03
1809,0.01
1810,0.01
1811,0.01
1812,0.01
1813,0.01
1814,0.01
1815,0.01
1816,0.07
1817,0.05
1818,0.03
1819,0.01
1820,0.05
1821,0.01
1822,0.01
1823,0.01
1824,0.01
1825,0.03
1826,0.01
1827,0.01
1828,0.01
1829,0.01
1830,0.03
1831,0.03
1832,0.03
1833,0.03
1834,0.01
1835,0.01
1836,0.01
1837,0.03
1838,0.03
1839,0.01
1840,0.01
1841,0.03
1842,0.01
1843,0.03
1844,0.05
1845,0.03
1846,0.01
1847,0.03
1848,0.01
1849,0.01
1850,0.01
1851,0.01
1852,0.01
1853,0.03
1854,0.03
1855,0.01
1856,0.01
1857,0.01
1858,0.01
1859,0.01
1860,0.01
1861,0.03
1862,0.03
1863,0.03
1864,0.05
1865,0.03
1866,0.03
1867,0.03
1868,0.05
1869,0.01
1870,0.01
1871,0.01
1872,0.01
1873,0.01
1874,0.01
1875,0.03
1876,0.01
1877,0.03
1878,0.03
1879,0.01
1880,0.03
1881,0.01
1882,0.01
1883,0.01
1884,0.03
1885,0.03
1886,0.01
1887,0.01
1888,0.01
1889,0.03
1890,0.03
1891,0.05
1892,0.03
1893,0.01
1894,0.01
1895,0.01
1896,0.01
1897,0.01
1898,0.01
1899,0.01
1900,0.03
1901,0.01
1902,0.01
1903,0.01
1904,0.03
1905,0.03
1906,0.01
1907,0.03
1908,0.03
1909,0.01
1910,0.03
1911,0.01
1912,0.03
1913,0.03
1914,0.07
1915,0.07
1916,0.07
1917,0.07
1918,0.07
1919,0.07
1920,0.05
1921,0.01
1922,0.01
1923,0.01
1924,0.01
1925,0.01
1926,0.01
1927,0.03
1928,0.03
1929,0.01
1930,0.01
1931,0.01
1932,0.01
1933,0.03
1934,0.01
1935,0.01
1936,0.03
1937,0.03
1938,0.01
1939,0.01
1940,0.05
1941,0.03
1942,0.03
1943,0.01
1944,0.01
1945,0.01
1946,0.01
1947,0.01
1948,0.03
1949,0.01
1950,0.01
1951,0.01
1952,0.03
1953,0.01
1954,0.01
1955,0.03
1956,0.01
1957,0.01
1958,0.01
1959,0.01
1960,0.01
1961,0.01
1962,0.05
1963,0.03
1964,0.05
1965,0.03
1966,0.01
1967,0.01
1968,0.01
1969,0.03
1970,0.03
1971,0.03
1972,0.01
1973,0.05
1974,0.05
1975,0.03
1976,0.01
1977,0.01
1978,0.03
1979,0.03
1980,0.01
1981,0.03
1982,0.03
1983,0.01
1984,0.03
1985,0.01
1986,0.03
1987,0.05
1988,0.05
1989,0.03
1990,0.01
1991,0.01
1992,0.03
1993,0.01
1994,0.01
1995,0.01
1996,0.03
1997,0.01
1998,0.01
1999,0.01
2000,0.01
2001,0.05
2002,0.05
2003,0.03
2004,0.01
2005,0.03
2006,0.01
2007,0.01
2008,0.01
2009,0.03
2010,0.01
2011,0.03
2012,0.03
2013,0.05
2014,0.03
2015,0.01
2016,0.01
2017,0.01
2018,0.03
2019,0.03
2020,0.01
2021,0.01
2022,0.01
2023,0.01
2024,0.03
2025,0.01
2026,0.01
2027,0.01
2028,0.01
2029,0.01
2030,0.01
2031,0.01
2032,0.03
2033,0.03
2034,0.03
2035,0.01
2036,0.05
2037,0.01
2038,0.01
2039,0.01
2040,0.03
2041,0.01
2042,0.01
2043,0.01
2044,0.03
2045,0.05
2046,0.01
2047,0.03
2048,0.01
2049,0.01
2050,0.03
2051,0.01
2052,0.03
2053,0.01
2054,0.01
2055,0.03
2056,0.01
2057,0.01
2058,0.05
2059,0.05
2060,0.03
2061,0.01
2062,0.01
2063,0.01
2064,0.01
2065,0.01
2066,0.03
2067,0.01
2068,0.01
2069,0.01
2070,0.01
2071,0.01
2072,0.01
2073,0.01
2074,0.01
2075,0.03
2076,0.03
2077,0.01
2078,0.01
2079,0.01
2080,0.03
2081,0.03
2082,0.05
2083,0.05
2084,0.03
2085,0.03
2086,0.01
2087,0.01
2088,0.01
2089,0.03
2090,0.01
2091,0.03
2092,0.01
2093,0.01
2094,0.01
2095,0.01
2096,0.03
2097,0.01
2098,0.03
2099,0.01
2100,0.01
2101,0.03
2102,0.01
2103,0.01
2104,0.01
2105,0.03
2106,0.03
2107,0.03
2108,0.03
2109,0.03
2110,0.01
2111,0.01
2112,0.01
2113,0.01
2114,0.03
2115,0.03
2116,0.01
2117,0.01
2118,0.01
2119,0.01
2120,0.03
2121,0.03
2122,0.01
2123,0.03
2124,0.01
2125,0.01
2126,0.01
2127,0.01
2128,0.01
2129,0.01
2130,0.01
2131,0.03
2132,0.01
2133,0.01
2134,0.01
2135,0.01
2136,0.01
2137,0.01
2138,0.01
2139,0.01
2140,0.03
2141,0.03
