,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
3016,1.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.45864663,0.39473686,0.31203008,0.41729322,0.7222222,0.7888889,0.82222223,0.75555557,0.07866273,0.0,0.0,0.068829894,0.0010493179,0.0,0.0,0.00524659,0.38043055,0.14609584,3.105105e-05,0.998234,0.98918307,0.8787879,0.0,0.0,0.8787879
3017,1.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.37593985,0.33082706,0.39473686,0.7222222,0.8888889,0.7888889,0.75555557,0.02359882,0.0,0.0,0.01671583,0.0,0.0,0.0,0.0010493179,0.40649095,0.14525646,0.0,0.8206695,0.98805153,0.8787879,0.0,0.0,0.8787879
3018,1.0,0.5,0.8535534,0.14644662,0.5,0.0,0.45864663,0.33082706,0.31203008,0.39473686,0.7,0.7222222,0.6888889,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4134595,0.14607376,0.0,0.45988673,0.9868343,0.8787879,0.0,0.0,0.8787879
3019,1.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.33082706,0.28947368,0.39473686,0.7222222,0.8888889,0.65555555,0.8888889,0.0,0.0,0.0029498525,0.0,0.0,0.0,0.0020986358,0.0,0.4039275,0.25090197,0.0,0.14485985,0.9879426,0.8787879,0.0,0.0,0.8787879
3020,1.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.41729322,0.31203008,0.33082706,0.39473686,0.85555553,0.85555553,0.53333336,0.6666667,0.0,0.0,0.020648967,0.0,0.0,0.0,0.0010493179,0.0,0.36734447,0.33711633,0.0,0.5321392,0.9936266,0.8787879,0.0,0.0,0.8787879
3021,1.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.39473686,0.31203008,0.45864663,0.39473686,0.82222223,0.82222223,0.44444445,0.5888889,0.0,0.0,0.20550638,0.0,0.0,0.0,0.22560336,0.0,0.29975,0.2010858,0.0,0.30744317,0.98816794,0.0,0.0,0.0,0.0
3022,1.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.39473686,0.31203008,0.45864663,0.37593985,0.7888889,0.82222223,0.53333336,0.6333333,0.0,0.0,0.25860372,0.0,0.0,0.0,0.29590765,0.0,0.20829128,0.16283458,0.0,0.028132075,0.9875175,0.0,0.0,0.0,0.0
3023,1.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.37593985,0.33082706,0.5,0.35338345,0.8888889,0.7888889,0.56666666,0.6333333,0.0,0.0,0.27531958,0.0,0.0,0.0,0.01049318,0.0,0.1732929,0.17766385,0.0,0.0023586443,0.98928505,0.0,0.0,0.0,0.0
3024,1.0,0.5,0.8535534,0.14644662,1.0,0.5,0.33082706,0.31203008,0.4774436,0.28947368,0.7222222,0.6888889,0.54444444,0.8111111,0.0,0.0,0.3117011,0.0,0.0,0.0,0.008394543,0.0,0.11451452,0.20626329,0.0,0.00020981707,0.98965555,0.0,0.0,0.0,0.0
3025,1.0,0.5,0.8535534,0.8535534,0.9829629,0.62940955,0.33082706,0.28947368,0.4774436,0.35338345,0.8888889,0.65555555,0.64444447,0.6888889,0.0,0.0029498525,0.22517207,0.0,0.0,0.0020986358,0.006295908,0.0,0.10994396,0.23821293,0.0,1.8664621e-05,0.9899105,0.0,0.0,0.0,0.0
3026,1.0,0.5,0.8535534,0.8535534,0.9330127,0.75,0.31203008,0.33082706,0.45864663,0.33082706,0.85555553,0.53333336,0.6666667,0.6111111,0.0,0.020648967,0.23402163,0.0,0.0,0.0010493179,0.0,0.0,0.10382194,0.23936403,0.0,1.660342e-06,0.9899203,0.0,0.0,0.0,0.0
3027,1.0,0.5,0.8535534,0.8535534,0.8535534,0.8535534,0.31203008,0.45864663,0.43609023,0.28947368,0.82222223,0.44444445,0.75555557,0.85555553,0.0,0.20550638,0.16912487,0.0,0.0,0.22560336,0.0041972715,0.0,0.11665821,0.3348534,0.0,1.4769846e-07,0.9906442,0.0,0.0,0.0,0.0
3028,1.0,0.5,0.8535534,0.8535534,0.75,0.9330127,0.31203008,0.45864663,0.41729322,0.2706767,0.82222223,0.53333336,0.75555557,0.9222222,0.0,0.25860372,0.068829894,0.0,0.0,0.29590765,0.00524659,0.0,0.110921554,0.26322043,0.0,1.31387585e-08,0.9901013,0.0,0.0,0.8787879,0.0
3029,1.0,0.5,0.8535534,0.8535534,0.62940955,0.9829629,0.33082706,0.5,0.39473686,0.24812031,0.7888889,0.56666666,0.75555557,0.95555556,0.0,0.27531958,0.01671583,0.0,0.0,0.01049318,0.0010493179,0.0,0.18663535,0.3396615,0.0,0.16191565,0.9919503,0.0,0.0,0.8787879,0.0
3030,1.0,0.5,0.8535534,0.8535534,0.5,1.0,0.31203008,0.4774436,0.39473686,0.24812031,0.6888889,0.54444444,0.85555553,0.95555556,0.0,0.3117011,0.0,0.0,0.0,0.008394543,0.0,0.0,0.23068838,0.4502648,0.0,0.5846762,0.994741,0.0,0.0,0.8787879,0.0
3031,1.0,0.5,0.8535534,0.8535534,0.37059048,0.9829629,0.28947368,0.4774436,0.39473686,0.24812031,0.65555555,0.64444447,0.8888889,0.95555556,0.0029498525,0.22517207,0.0,0.0009832842,0.0020986358,0.006295908,0.0,0.0,0.23374121,0.26892436,0.00076455635,0.7329888,0.99055624,0.0,0.0,0.8787879,0.0
3032,1.0,0.5,0.8535534,0.8535534,0.25,0.9330127,0.33082706,0.45864663,0.39473686,0.24812031,0.53333336,0.6666667,0.6666667,0.95555556,0.020648967,0.23402163,0.0,0.02359882,0.0010493179,0.0,0.0,0.0010493179,0.24581291,0.25142968,0.0013869595,0.9348086,0.99023163,0.0,0.0,0.8787879,0.0
3033,1.0,0.5,0.8535534,0.8535534,0.14644662,0.8535534,0.45864663,0.43609023,0.39473686,0.24812031,0.44444445,0.75555557,0.5888889,0.95555556,0.20550638,0.16912487,0.0,0.06981318,0.22560336,0.0041972715,0.0,0.0010493179,0.24683571,0.23415342,0.00196023,0.9925804,0.9884079,0.0,0.0,0.0,0.0
3034,1.0,0.5,0.8535534,0.8535534,0.0669873,0.75,0.45864663,0.41729322,0.37593985,0.2706767,0.53333336,0.75555557,0.6333333,0.9222222,0.25860372,0.068829894,0.0,0.11012783,0.29590765,0.00524659,0.0,0.0010493179,0.2531387,0.22766408,0.0018027974,0.9977193,0.9881007,0.0,0.8787879,0.0,0.0
3035,1.0,0.5,0.8535534,0.8535534,0.017037086,0.62940955,0.5,0.39473686,0.35338345,0.28947368,0.56666666,0.75555557,0.6333333,0.9222222,0.27531958,0.01671583,0.0,0.23205507,0.01049318,0.0010493179,0.0,0.0010493179,0.26309338,0.18100177,0.0014684685,0.9981764,0.98803884,0.0,0.8787879,0.0,0.0
3036,1.0,0.5,0.8535534,0.8535534,0.0,0.5,0.4774436,0.39473686,0.28947368,0.33082706,0.54444444,0.85555553,0.8111111,0.85555553,0.3117011,0.0,0.0,0.25860372,0.008394543,0.0,0.0,0.0010493179,0.2413299,0.17889838,0.0016305019,0.85227233,0.9869105,0.0,0.8787879,0.0,0.0
3037,1.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.4774436,0.39473686,0.35338345,0.35338345,0.64444447,0.8888889,0.6888889,0.82222223,0.22517207,0.0,0.0,0.38741395,0.006295908,0.0,0.0,0.38719833,0.25915518,0.2343915,0.0018141766,0.7476356,0.98741925,0.0,0.8787879,0.0,0.0
3038,1.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.45864663,0.39473686,0.33082706,0.39473686,0.6666667,0.6666667,0.6111111,0.75555557,0.23402163,0.0,0.0,0.25762045,0.0,0.0,0.0,0.23084995,0.24898025,0.19232374,0.0012838094,0.97642756,0.9900926,0.0,0.8787879,0.0,0.0
3039,1.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.43609023,0.39473686,0.28947368,0.39473686,0.75555557,0.5888889,0.85555553,0.7222222,0.16912487,0.0,0.0,0.26647002,0.0041972715,0.0,0.0,0.41762853,0.2643494,0.18424644,0.0004441247,0.9962802,0.989222,0.0,0.0,0.0,0.0
3040,1.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.41729322,0.37593985,0.2706767,0.37593985,0.75555557,0.6333333,0.9222222,0.7222222,0.068829894,0.0,0.0,0.119960666,0.00524659,0.0,0.0,0.23084995,0.3177719,0.25629175,3.8946346e-05,0.9980461,0.9900243,0.8787879,0.0,0.0,0.8787879
3041,1.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.39473686,0.35338345,0.24812031,0.33082706,0.75555557,0.6333333,0.95555556,0.7888889,0.01671583,0.0,0.0,0.022615535,0.0010493179,0.0,0.0,0.01049318,0.39247626,0.13999431,0.0,0.9982032,0.98916847,0.8787879,0.0,0.0,0.8787879
3042,1.0,0.5,0.8535534,0.8535534,0.5,0.0,0.39473686,0.28947368,0.24812031,0.33082706,0.85555553,0.8111111,0.95555556,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35392272,0.17121378,0.0,0.99821717,0.989404,0.8787879,0.0,0.0,0.8787879
3043,1.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.35338345,0.24812031,0.35338345,0.8888889,0.6888889,0.95555556,0.7888889,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.30663204,0.29209107,0.0,0.82059515,0.9891641,0.8787879,0.0,0.0,0.8787879
3044,1.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.39473686,0.33082706,0.24812031,0.33082706,0.6666667,0.6111111,0.95555556,0.82222223,0.0,0.0,0.02359882,0.0,0.0,0.0,0.0010493179,0.0,0.30012256,0.30048007,0.0,0.4792152,0.9881381,0.8787879,0.0,0.0,0.8787879
3045,1.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.39473686,0.28947368,0.24812031,0.33082706,0.5888889,0.85555553,0.95555556,0.75555557,0.0,0.0,0.06981318,0.0,0.0,0.0,0.0010493179,0.0,0.23670281,0.30479485,0.0,0.1433166,0.9882084,0.0,0.0,0.0,0.0
3046,1.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.37593985,0.2706767,0.2706767,0.31203008,0.6333333,0.9222222,0.9222222,0.7888889,0.0,0.0,0.11012783,0.0,0.0,0.0,0.0010493179,0.0,0.15928142,0.27183524,0.0,0.010116261,0.98929965,0.0,0.0,0.0,0.0
3047,1.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.35338345,0.24812031,0.28947368,0.31203008,0.6333333,0.95555556,0.9222222,0.75555557,0.0,0.0,0.23205507,0.0,0.0,0.0,0.0010493179,0.0,0.13034345,0.24363707,0.0,0.00089990866,0.98989284,0.0,0.0,0.0,0.0
3048,1.0,0.5,0.8535534,0.8535534,1.0,0.5,0.28947368,0.24812031,0.33082706,0.2706767,0.8111111,0.95555556,0.85555553,0.5555556,0.0,0.0,0.25860372,0.0,0.0,0.0,0.0010493179,0.0,0.094414264,0.28219387,0.0,8.005285e-05,0.99023974,0.0,0.0,0.0,0.0
3049,1.0,0.5,0.5,1.0,0.9829629,0.62940955,0.35338345,0.24812031,0.35338345,0.22932331,0.6888889,0.95555556,0.82222223,0.95555556,0.0,0.0009832842,0.38741395,0.0,0.0,0.0,0.38719833,0.0,0.09719661,0.28461754,0.0,7.121233e-06,0.990263,0.0,0.0,0.0,0.0
3050,1.0,0.5,0.5,1.0,0.9330127,0.75,0.33082706,0.24812031,0.39473686,0.20676692,0.6111111,0.95555556,0.75555557,0.95555556,0.0,0.02359882,0.25762045,0.0,0.0,0.0010493179,0.23084995,0.0,0.10880992,0.27105963,0.0,6.3348097e-07,0.99016064,0.0,0.0,0.0,0.0
3051,1.0,0.5,0.5,1.0,0.8535534,0.8535534,0.28947368,0.24812031,0.39473686,0.20676692,0.85555553,0.95555556,0.7222222,0.95555556,0.0,0.06981318,0.26647002,0.0,0.0,0.0010493179,0.41762853,0.0,0.11904377,0.3368807,0.0,5.635234e-08,0.9906596,0.0,0.0,0.0,0.0
3052,1.0,0.5,0.5,1.0,0.75,0.9330127,0.2706767,0.2706767,0.37593985,0.18796992,0.9222222,0.9222222,0.7222222,0.95555556,0.0,0.11012783,0.119960666,0.0,0.0,0.0010493179,0.23084995,0.0,0.1340808,0.29620457,0.0,5.012915e-09,0.99035126,0.0,0.0,0.8787879,0.0
3053,1.0,0.5,0.5,1.0,0.62940955,0.9829629,0.24812031,0.28947368,0.33082706,0.18796992,0.95555556,0.9222222,0.7888889,0.9222222,0.0,0.23205507,0.022615535,0.0,0.0,0.0010493179,0.01049318,0.0,0.15807171,0.31823984,0.0,4.459321e-10,0.9905183,0.0,0.0,0.8787879,0.0
3054,1.0,0.5,0.5,1.0,0.5,1.0,0.24812031,0.33082706,0.33082706,0.14285715,0.95555556,0.85555553,0.7222222,0.95555556,0.0,0.25860372,0.0,0.0,0.0,0.0010493179,0.0,0.0,0.20715937,0.39636704,0.0,3.9668623e-11,0.99111044,0.0,0.0,0.8787879,0.0
3055,1.0,0.5,0.5,1.0,0.37059048,0.9829629,0.24812031,0.35338345,0.35338345,0.18796992,0.95555556,0.82222223,0.7888889,0.8888889,0.0009832842,0.38741395,0.0,0.0049164207,0.0,0.38719833,0.0,0.01049318,0.23700021,0.28178766,0.00022631293,3.5287873e-12,0.9900196,0.0,0.0,0.8787879,0.0
3056,1.0,0.5,0.5,1.0,0.25,0.9330127,0.24812031,0.39473686,0.33082706,0.24812031,0.95555556,0.75555557,0.82222223,0.8111111,0.02359882,0.25762045,0.0,0.07964602,0.0010493179,0.23084995,0.0,0.30010495,0.2637522,0.23519652,0.00037293448,0.3821893,0.99245065,0.0,0.0,0.8787879,0.0
3057,1.0,0.5,0.5,1.0,0.14644662,0.8535534,0.24812031,0.39473686,0.33082706,0.31203008,0.95555556,0.7222222,0.75555557,0.6333333,0.06981318,0.26647002,0.0,0.12586038,0.0010493179,0.41762853,0.0,0.09129066,0.25935057,0.29739493,0.00091772893,0.3952104,0.98956066,0.0,0.0,0.0,0.0
3058,1.0,0.5,0.5,1.0,0.0669873,0.75,0.2706767,0.37593985,0.31203008,0.41729322,0.9222222,0.7222222,0.7888889,0.4888889,0.11012783,0.119960666,0.0,0.26941985,0.0010493179,0.23084995,0.0,0.24973767,0.26029733,0.19885479,0.0013093508,0.96726775,0.9926345,0.0,0.8787879,0.0,0.0
3059,1.0,0.5,0.5,1.0,0.017037086,0.62940955,0.28947368,0.33082706,0.31203008,0.43609023,0.9222222,0.7888889,0.75555557,0.4,0.23205507,0.022615535,0.0,0.4719764,0.0010493179,0.01049318,0.0,0.61594963,0.24014366,0.2653459,0.0010850448,0.77971965,0.9878307,0.0,0.8787879,0.0,0.0
3060,1.0,0.5,0.5,1.0,0.0,0.5,0.33082706,0.33082706,0.2706767,0.4774436,0.85555553,0.7222222,0.5555556,0.35555556,0.25860372,0.0,0.0,0.37168142,0.0010493179,0.0,0.0,0.43022037,0.26574457,0.22363158,0.0011526188,0.68185407,0.9880318,0.0,0.8787879,0.0,0.0
3061,1.0,0.5,0.5,1.0,0.017037086,0.37059048,0.35338345,0.35338345,0.22932331,0.4774436,0.82222223,0.7888889,0.95555556,0.41111112,0.38741395,0.0,0.0,0.49655852,0.38719833,0.0,0.0,0.7303253,0.24785773,0.30610055,0.00033391238,0.62405235,0.989722,0.0,0.8787879,0.0,0.0
3062,1.0,0.5,0.5,1.0,0.0669873,0.25,0.39473686,0.33082706,0.20676692,0.518797,0.75555557,0.82222223,0.95555556,0.2888889,0.25762045,0.0,0.0,0.47689283,0.23084995,0.0,0.0,0.85624343,0.26489148,0.35591674,0.00027279483,0.507514,0.9897774,0.0,0.8787879,0.0,0.0
3063,1.0,0.5,0.5,1.0,0.14644662,0.14644662,0.39473686,0.33082706,0.20676692,0.5,0.7222222,0.75555557,0.95555556,0.2888889,0.26647002,0.0,0.0,0.20943953,0.41762853,0.0,0.0,0.33892968,0.2919329,0.1576338,7.696495e-05,0.35484335,0.9882317,0.0,0.0,0.0,0.0
3064,1.0,0.5,0.5,1.0,0.25,0.0669873,0.37593985,0.31203008,0.18796992,0.4774436,0.7222222,0.7888889,0.95555556,0.36666667,0.119960666,0.0,0.0,0.15732546,0.23084995,0.0,0.0,0.52780694,0.3264552,0.22115102,6.588881e-06,0.13042404,0.9883154,0.8787879,0.0,0.0,0.8787879
3065,1.0,0.5,0.5,1.0,0.37059048,0.017037086,0.33082706,0.31203008,0.18796992,0.43609023,0.7888889,0.75555557,0.9222222,0.36666667,0.022615535,0.0,0.0,0.036381513,0.01049318,0.0,0.0,0.19622245,0.38089955,0.44341224,0.0,0.011602085,0.99069375,0.8787879,0.0,0.0,0.8787879
3066,1.0,0.5,0.5,1.0,0.5,0.0,0.33082706,0.2706767,0.14285715,0.37593985,0.7222222,0.5555556,0.95555556,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41333237,0.5253241,0.0,0.0010320825,0.9920191,0.8787879,0.0,0.0,0.8787879
3067,1.0,0.5,0.5,1.0,0.62940955,0.017037086,0.35338345,0.22932331,0.18796992,0.35338345,0.7888889,0.95555556,0.8888889,0.44444445,0.0,0.0,0.0049164207,0.0,0.0,0.0,0.01049318,0.0,0.39958945,0.31453374,0.0,9.1810594e-05,0.99048406,0.8787879,0.0,0.0,0.8787879
3068,1.0,0.5,0.5,1.0,0.75,0.0669873,0.33082706,0.20676692,0.24812031,0.35338345,0.82222223,0.95555556,0.8111111,0.44444445,0.0,0.0,0.07964602,0.0,0.0,0.0,0.30010495,0.0,0.3631963,0.34876472,0.0,8.167162e-06,0.9907491,0.8787879,0.0,0.0,0.8787879
3069,1.0,0.5,0.5,1.0,0.8535534,0.14644662,0.33082706,0.20676692,0.31203008,0.33082706,0.75555557,0.95555556,0.6333333,0.45555556,0.0,0.0,0.12586038,0.0,0.0,0.0,0.09129066,0.0,0.31685072,0.2690937,0.0,7.265233e-07,0.99014574,0.0,0.0,0.0,0.0
3070,1.0,0.5,0.5,1.0,0.9330127,0.25,0.31203008,0.18796992,0.41729322,0.28947368,0.7888889,0.95555556,0.4888889,0.5555556,0.0,0.0,0.26941985,0.0,0.0,0.0,0.24973767,0.0,0.23548765,0.2346173,0.0,6.462908e-08,0.98988444,0.0,0.0,0.0,0.0
3071,1.0,0.5,0.5,1.0,0.9829629,0.37059048,0.31203008,0.18796992,0.43609023,0.24812031,0.75555557,0.9222222,0.4,0.6,0.0,0.0,0.4719764,0.0,0.0,0.0,0.61594963,0.0,0.1775084,0.28435493,0.0,0.15143771,0.9914489,0.0,0.0,0.0,0.0
3072,1.0,0.5,0.5,1.0,1.0,0.5,0.2706767,0.14285715,0.4774436,0.20676692,0.5555556,0.95555556,0.35555556,0.8888889,0.0,0.0,0.37168142,0.0,0.0,0.0,0.43022037,0.0,0.13518937,0.34620482,0.0,0.013471391,0.98983234,0.0,0.0,0.0,0.0
3073,1.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.22932331,0.18796992,0.4774436,0.18796992,0.95555556,0.8888889,0.41111112,0.6888889,0.0,0.0049164207,0.49655852,0.0,0.0,0.01049318,0.7303253,0.0,0.11207924,0.2781012,0.0,0.0011983697,0.9901342,0.0,0.0,0.0,0.0
3074,1.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.20676692,0.24812031,0.518797,0.14285715,0.95555556,0.8111111,0.2888889,0.8111111,0.0,0.07964602,0.47689283,0.0,0.0,0.30010495,0.85624343,0.0,0.116123304,0.27660894,0.0,0.00010660294,0.99019563,0.0,0.0,0.0,0.0
3075,1.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.20676692,0.31203008,0.5,0.16541353,0.95555556,0.6333333,0.2888889,0.74444443,0.0,0.12586038,0.20943953,0.0,0.0,0.09129066,0.33892968,0.0,0.12397203,0.29870558,0.0,9.48304e-06,0.9903696,0.0,0.0,0.0,0.0
3076,1.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.18796992,0.41729322,0.4774436,0.18796992,0.95555556,0.4888889,0.36666667,0.7111111,0.0,0.26941985,0.15732546,0.0,0.0,0.24973767,0.52780694,0.0,0.12976365,0.29512957,0.0,8.435794e-07,0.9903431,0.0,0.0,0.8787879,0.0
3077,1.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.18796992,0.43609023,0.43609023,0.14285715,0.9222222,0.4,0.36666667,0.74444443,0.0,0.4719764,0.036381513,0.0,0.0,0.61594963,0.19622245,0.0,0.17212056,0.27825093,0.0,7.504199e-08,0.9902152,0.0,0.0,0.8787879,0.0
3078,1.0,0.5,0.14644662,0.8535534,0.5,1.0,0.14285715,0.4774436,0.37593985,0.14285715,0.95555556,0.35555556,0.4,0.74444443,0.0,0.37168142,0.0,0.0,0.0,0.43022037,0.0,0.0,0.27519786,0.24693818,0.0,6.6754833e-09,0.98997784,0.0,0.0,0.8787879,0.0
3079,1.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.18796992,0.4774436,0.35338345,0.18796992,0.8888889,0.41111112,0.44444445,0.65555555,0.0049164207,0.49655852,0.0,0.003933137,0.01049318,0.7303253,0.0,0.013641133,0.35959983,0.33974984,0.00018164865,5.938286e-10,0.99050283,0.0,0.0,0.8787879,0.0
3080,1.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.24812031,0.518797,0.35338345,0.22932331,0.8111111,0.2888889,0.44444445,0.62222224,0.07964602,0.47689283,0.0,0.076696165,0.30010495,0.85624343,0.0,0.38824764,0.4119277,0.26106548,0.00047152155,0.6368,0.99446225,0.0,0.0,0.8787879,0.0
3081,1.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.31203008,0.5,0.33082706,0.31203008,0.6333333,0.2888889,0.45555556,0.5555556,0.12586038,0.20943953,0.0,0.23893805,0.09129066,0.33892968,0.0,0.6925498,0.4031114,0.27184996,0.0012146641,0.9716466,0.9915549,0.0,0.0,0.0,0.0
3082,1.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.41729322,0.4774436,0.28947368,0.37593985,0.4888889,0.36666667,0.5555556,0.4888889,0.26941985,0.15732546,0.0,0.39331368,0.24973767,0.52780694,0.0,0.82791185,0.3469241,0.25213653,0.002434743,0.91966623,0.9872867,0.0,0.8787879,0.0,0.0
3083,1.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.43609023,0.43609023,0.24812031,0.43609023,0.4,0.36666667,0.6,0.53333336,0.4719764,0.036381513,0.0,0.49950835,0.61594963,0.19622245,0.0,0.8835257,0.3051861,0.238451,0.0024326036,0.99121153,0.9880844,0.0,0.8787879,0.0,0.0
3084,1.0,0.5,0.14644662,0.8535534,0.0,0.5,0.4774436,0.37593985,0.20676692,0.5,0.35555556,0.4,0.8888889,0.47777778,0.37168142,0.0,0.0,0.5437561,0.43022037,0.0,0.0,0.8982162,0.29141966,0.20142451,0.0027159634,0.86103565,0.9861171,0.0,0.8787879,0.0,0.0
3085,1.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.4774436,0.35338345,0.18796992,0.518797,0.41111112,0.44444445,0.6888889,0.5,0.49655852,0.0,0.0,0.5290069,0.7303253,0.0,0.0,0.89192027,0.288138,0.37456498,0.0021321848,0.98599505,0.9898301,0.0,0.8787879,0.0,0.0
3086,1.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.518797,0.35338345,0.14285715,0.45864663,0.2888889,0.44444445,0.8111111,0.64444447,0.47689283,0.0,0.0,0.45132744,0.85624343,0.0,0.0,0.85519415,0.31403196,0.20360644,0.0014112702,0.9971104,0.9883499,0.0,0.8787879,0.0,0.0
3087,1.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.5,0.33082706,0.16541353,0.43609023,0.2888889,0.45555556,0.74444443,0.6666667,0.20943953,0.0,0.0,0.32251722,0.33892968,0.0,0.0,0.7712487,0.3682394,0.22475076,0.0005264857,0.99809915,0.98930013,0.0,0.0,0.0,0.0
3088,1.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.4774436,0.28947368,0.18796992,0.39473686,0.36666667,0.5555556,0.7111111,0.6333333,0.15732546,0.0,0.0,0.15929204,0.52780694,0.0,0.0,0.5844701,0.4356197,0.3041788,2.9574232e-05,0.99818707,0.9903833,0.8787879,0.0,0.0,0.8787879
3089,1.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.43609023,0.24812031,0.14285715,0.33082706,0.36666667,0.6,0.74444443,0.7222222,0.036381513,0.0,0.0,0.03343166,0.19622245,0.0,0.0,0.14795382,0.4655583,0.3182742,0.0,0.8204619,0.9893619,0.8787879,0.0,0.0,0.8787879
3090,1.0,0.5,0.14644662,0.8535534,0.5,0.0,0.37593985,0.20676692,0.14285715,0.31203008,0.4,0.8888889,0.74444443,0.7888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4427125,0.2771121,0.0,0.9823843,0.99147624,0.8787879,0.0,0.0,0.8787879
3091,1.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.35338345,0.18796992,0.18796992,0.33082706,0.44444445,0.6888889,0.65555555,0.7222222,0.0,0.0,0.003933137,0.0,0.0,0.0,0.013641133,0.0,0.40326548,0.34904942,0.0,0.75045365,0.9892424,0.8787879,0.0,0.0,0.8787879
3092,1.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.35338345,0.14285715,0.22932331,0.35338345,0.44444445,0.8111111,0.62222224,0.6888889,0.0,0.0,0.076696165,0.0,0.0,0.0,0.38824764,0.0,0.38298476,0.4161934,0.0,0.838328,0.9919498,0.8787879,0.0,0.0,0.8787879
3093,1.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.33082706,0.16541353,0.31203008,0.31203008,0.45555556,0.74444443,0.5555556,0.75555557,0.0,0.0,0.23893805,0.0,0.0,0.0,0.6925498,0.0,0.363055,0.33102706,0.0,0.89442825,0.99105513,0.0,0.0,0.0,0.0
3094,1.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.18796992,0.37593985,0.2706767,0.5555556,0.7111111,0.4888889,0.7777778,0.0,0.0,0.39331368,0.0,0.0,0.0,0.82791185,0.0,0.2541596,0.31003734,0.0,0.8592426,0.9902271,0.0,0.0,0.0,0.0
3095,1.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.24812031,0.14285715,0.43609023,0.24812031,0.6,0.74444443,0.53333336,0.8111111,0.0,0.0,0.49950835,0.0,0.0,0.0,0.8835257,0.0,0.16769342,0.26754254,0.0,0.80451643,0.98977786,0.0,0.0,0.0,0.0
3096,1.0,0.5,0.14644662,0.8535534,1.0,0.5,0.20676692,0.14285715,0.5,0.22932331,0.8888889,0.74444443,0.47777778,0.9222222,0.0,0.0,0.5437561,0.0,0.0,0.0,0.8982162,0.0,0.09937991,0.28540906,0.0,0.69586235,0.98956233,0.0,0.0,0.0,0.0
