,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5539,0.5,1.0,0.8535534,0.14644662,0.62940955,0.017037086,0.24812031,0.24812031,0.14285715,0.24812031,0.6888889,0.2777778,0.7111111,0.74444443,0.0,0.0,0.043264505,0.0,0.0,0.0,0.12067156,0.0,0.56717074,0.23822275,0.0,0.81574315,0.9887314,0.8787879,0.0,0.0,0.8787879
5540,0.5,1.0,0.8535534,0.14644662,0.75,0.0669873,0.24812031,0.22932331,0.24812031,0.24812031,0.6,0.31111112,0.5777778,0.6888889,0.0,0.0,0.14650933,0.0,0.0,0.0,0.070304304,0.0,0.59192646,0.19562732,0.0,0.77060986,0.9892952,0.8787879,0.0,0.0,0.8787879
5541,0.5,1.0,0.8535534,0.14644662,0.8535534,0.14644662,0.28947368,0.16541353,0.31203008,0.22932331,0.35555556,0.42222223,0.5,0.65555555,0.0,0.0,0.3608653,0.0,0.0,0.0,0.38300106,0.0,0.59959733,0.17124814,0.0,0.7254765,0.9891104,0.0,0.0,0.0,0.0
5542,0.5,1.0,0.8535534,0.14644662,0.9330127,0.25,0.2706767,0.10150376,0.35338345,0.20676692,0.3,0.74444443,0.4888889,0.74444443,0.0,0.0,0.5408063,0.0,0.0,0.0,0.5089192,0.0,0.50731224,0.0842754,0.0,0.68034315,0.9884512,0.0,0.0,0.0,0.0
5543,0.5,1.0,0.8535534,0.14644662,0.9829629,0.37059048,0.28947368,0.082706764,0.39473686,0.20676692,0.3,0.7777778,0.37777779,0.6888889,0.0,0.0,0.57423794,0.0,0.0,0.0,0.4207765,0.0,0.4523545,0.002471548,0.0,0.5449432,0.9872437,0.0,0.0,0.0,0.0
5544,0.5,1.0,0.8535534,0.14644662,1.0,0.5,0.18796992,0.10150376,0.41729322,0.10150376,0.6888889,0.74444443,0.46666667,0.51111114,0.0,0.0,0.7384464,0.0,0.0,0.0,0.6149003,0.0,0.5145369,0.0014039039,0.0,0.4095432,0.9872356,0.0,0.0,0.0,0.0
5545,0.5,1.0,0.8535534,0.8535534,0.9829629,0.62940955,0.24812031,0.14285715,0.39473686,0.18796992,0.2777778,0.7111111,0.53333336,0.74444443,0.0,0.043264505,0.7944936,0.0,0.0,0.12067156,0.772298,0.0,0.53095704,0.00075595407,0.0,0.18387654,0.9866432,0.0,0.0,0.0,0.0
5546,0.5,1.0,0.8535534,0.8535534,0.9330127,0.75,0.22932331,0.24812031,0.39473686,0.18796992,0.31111112,0.5777778,0.4888889,0.74444443,0.0,0.14650933,0.7482793,0.0,0.0,0.070304304,0.77019936,0.0,0.5267498,0.0003239887,0.0,0.01635704,0.9870184,0.0,0.0,0.0,0.0
5547,0.5,1.0,0.8535534,0.8535534,0.8535534,0.8535534,0.16541353,0.31203008,0.39473686,0.16541353,0.42222223,0.5,0.46666667,0.7777778,0.0,0.3608653,0.57718784,0.0,0.0,0.38300106,0.56243443,0.0,0.52623796,0.034466594,0.0,0.0014550673,0.9882704,0.0,0.0,0.0,0.0
5548,0.5,1.0,0.8535534,0.8535534,0.75,0.9330127,0.10150376,0.35338345,0.39473686,0.16541353,0.74444443,0.4888889,0.46666667,0.74444443,0.0,0.5408063,0.35103244,0.0,0.0,0.5089192,0.30010495,0.0,0.51185286,0.048390184,0.0,0.0001294379,0.9884643,0.0,0.0,0.8787879,0.0
5549,0.5,1.0,0.8535534,0.8535534,0.62940955,0.9829629,0.082706764,0.39473686,0.43609023,0.16541353,0.7777778,0.37777779,0.4888889,0.74444443,0.0,0.57423794,0.19370697,0.0,0.0,0.4207765,0.21091291,0.0,0.5702833,0.05179684,0.0,1.1514361e-05,0.988498,0.0,0.0,0.8787879,0.0
5550,0.5,1.0,0.8535534,0.8535534,0.5,1.0,0.10150376,0.41729322,0.28947368,0.16541353,0.74444443,0.46666667,0.75555557,0.74444443,0.0,0.7384464,0.040314652,0.0,0.0,0.6149003,0.013641133,0.0,0.60110694,0.008146036,0.0,0.18731484,0.9896366,0.0,0.0,0.8787879,0.0
5551,0.5,1.0,0.8535534,0.8535534,0.37059048,0.9829629,0.14285715,0.39473686,0.24812031,0.18796992,0.7111111,0.53333336,0.74444443,0.7111111,0.043264505,0.7944936,0.0,0.03048181,0.12067156,0.772298,0.0,0.003147954,0.61304545,0.00046634284,3.6390316e-05,0.37461817,0.9895426,0.0,0.0,0.8787879,0.0
5552,0.5,1.0,0.8535534,0.8535534,0.25,0.9330127,0.24812031,0.39473686,0.24812031,0.18796992,0.5777778,0.4888889,0.6888889,0.7777778,0.14650933,0.7482793,0.0,0.046214357,0.070304304,0.77019936,0.0,0.0010493179,0.6180313,1.5415594e-08,0.0002545429,0.23921816,0.98697484,0.0,0.0,0.8787879,0.0
5553,0.5,1.0,0.8535534,0.8535534,0.14644662,0.8535534,0.31203008,0.39473686,0.22932331,0.24812031,0.5,0.46666667,0.65555555,0.65555555,0.3608653,0.57718784,0.0,0.27040315,0.38300106,0.56243443,0.0,0.059811123,0.62451214,1.4755528e-08,0.0005521407,0.42652148,0.9890323,0.0,0.0,0.0,0.0
5554,0.5,1.0,0.8535534,0.8535534,0.0669873,0.75,0.35338345,0.39473686,0.20676692,0.24812031,0.4888889,0.46666667,0.74444443,0.7222222,0.5408063,0.35103244,0.0,0.17305802,0.5089192,0.30010495,0.0,0.011542497,0.58839583,1.6384629e-08,0.001071053,0.6138248,0.98852247,0.0,0.8787879,0.0,0.0
5555,0.5,1.0,0.8535534,0.8535534,0.017037086,0.62940955,0.39473686,0.43609023,0.20676692,0.18796992,0.37777779,0.4888889,0.6888889,0.84444445,0.57423794,0.19370697,0.0,0.15732546,0.4207765,0.21091291,0.0,0.00524659,0.5517997,1.4006517e-08,0.002054027,0.47842482,0.9852068,0.0,0.8787879,0.0,0.0
5556,0.5,1.0,0.8535534,0.8535534,0.0,0.5,0.41729322,0.28947368,0.10150376,0.16541353,0.46666667,0.75555557,0.51111114,0.95555556,0.7384464,0.040314652,0.0,0.21828909,0.6149003,0.013641133,0.0,0.00524659,0.5654427,2.059782e-09,0.003656526,0.8216885,0.98715705,0.0,0.8787879,0.0,0.0
5557,0.5,1.0,0.8535534,0.8535534,0.017037086,0.37059048,0.39473686,0.24812031,0.18796992,0.24812031,0.53333336,0.74444443,0.74444443,0.36666667,0.7944936,0.0,0.0,0.38053098,0.772298,0.0,0.0,0.0010493179,0.58924925,0.0019045867,0.0034123494,0.93407047,0.985649,0.0,0.8787879,0.0,0.0
5558,0.5,1.0,0.8535534,0.8535534,0.0669873,0.25,0.39473686,0.24812031,0.18796992,0.24812031,0.4888889,0.6888889,0.74444443,0.35555556,0.7482793,0.0,0.0,0.30285153,0.77019936,0.0,0.0,0.0073452257,0.57107884,0.00019144421,0.0031934017,0.9915019,0.9854203,0.0,0.8787879,0.0,0.0
5559,0.5,1.0,0.8535534,0.8535534,0.14644662,0.14644662,0.39473686,0.22932331,0.16541353,0.24812031,0.46666667,0.65555555,0.7777778,0.36666667,0.57718784,0.0,0.0,0.46804327,0.56243443,0.0,0.0,0.20251836,0.53719354,0.00011045902,0.0024297067,0.9966106,0.98575974,0.0,0.0,0.0,0.0
5560,0.5,1.0,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.20676692,0.16541353,0.14285715,0.46666667,0.74444443,0.74444443,0.44444445,0.35103244,0.0,0.0,0.22222222,0.30010495,0.0,0.0,0.15005247,0.5329557,0.011334252,0.0015216529,0.8612106,0.98581576,0.8787879,0.0,0.0,0.8787879
5561,0.5,1.0,0.8535534,0.8535534,0.37059048,0.017037086,0.43609023,0.20676692,0.16541353,0.22932331,0.4888889,0.6888889,0.74444443,0.3888889,0.19370697,0.0,0.0,0.1366765,0.21091291,0.0,0.0,0.06400839,0.54798704,0.09819654,0.0005784394,0.7258106,0.9874009,0.8787879,0.0,0.0,0.8787879
5562,0.5,1.0,0.8535534,0.8535534,0.5,0.0,0.28947368,0.10150376,0.16541353,0.20676692,0.75555557,0.51111114,0.74444443,0.41111112,0.040314652,0.0,0.0,0.048180923,0.013641133,0.0,0.0,0.12172088,0.57866603,0.104168,7.58668e-05,0.50014395,0.9873525,0.8787879,0.0,0.0,0.8787879
5563,0.5,1.0,0.8535534,0.8535534,0.62940955,0.017037086,0.24812031,0.18796992,0.18796992,0.18796992,0.74444443,0.74444443,0.7111111,0.42222223,0.0,0.0,0.03048181,0.0,0.0,0.0,0.003147954,0.0,0.5987374,0.11689141,0.0,0.4550106,0.9886984,0.8787879,0.0,0.0,0.8787879
5564,0.5,1.0,0.8535534,0.8535534,0.75,0.0669873,0.24812031,0.18796992,0.18796992,0.16541353,0.6888889,0.74444443,0.7777778,0.44444445,0.0,0.0,0.046214357,0.0,0.0,0.0,0.0010493179,0.0,0.62515104,0.123500995,0.0,0.40987727,0.9887485,0.8787879,0.0,0.0,0.8787879
5565,0.5,1.0,0.8535534,0.8535534,0.8535534,0.14644662,0.22932331,0.16541353,0.24812031,0.16541353,0.65555555,0.7777778,0.65555555,0.46666667,0.0,0.0,0.27040315,0.0,0.0,0.0,0.059811123,0.0,0.5829767,0.04694702,0.0,0.18421061,0.9869933,0.0,0.0,0.0,0.0
5566,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.20676692,0.16541353,0.24812031,0.16541353,0.74444443,0.74444443,0.7222222,0.44444445,0.0,0.0,0.17305802,0.0,0.0,0.0,0.011542497,0.0,0.4701291,0.034449417,0.0,0.016386759,0.98727506,0.0,0.0,0.0,0.0
5567,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.20676692,0.16541353,0.18796992,0.124060154,0.6888889,0.74444443,0.84444445,0.4888889,0.0,0.0,0.15732546,0.0,0.0,0.0,0.00524659,0.0,0.4358739,6.873659e-05,0.0,0.001457711,0.9880095,0.0,0.0,0.0,0.0
5568,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.10150376,0.16541353,0.16541353,0.18796992,0.51111114,0.74444443,0.95555556,0.3888889,0.0,0.0,0.21828909,0.0,0.0,0.0,0.00524659,0.0,0.40120625,1.4726167e-08,0.0,0.00012967308,0.9880975,0.0,0.0,0.0,0.0
5569,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.18796992,0.18796992,0.24812031,0.082706764,0.74444443,0.7111111,0.36666667,0.53333336,0.0,0.03048181,0.38053098,0.0,0.0,0.003147954,0.0010493179,0.0,0.39666685,1.4726167e-08,0.0,1.1535281e-05,0.9881054,0.0,0.0,0.0,0.0
5570,0.5,1.0,0.5,1.0,0.9330127,0.75,0.18796992,0.18796992,0.24812031,0.10150376,0.74444443,0.7777778,0.35555556,0.51111114,0.0,0.046214357,0.30285153,0.0,0.0,0.0010493179,0.0073452257,0.0,0.40513253,1.4726167e-08,0.0,1.0261399e-06,0.9881061,0.0,0.0,0.0,0.0
5571,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.16541353,0.24812031,0.24812031,0.082706764,0.7777778,0.65555555,0.36666667,0.53333336,0.0,0.27040315,0.46804327,0.0,0.0,0.059811123,0.20251836,0.0,0.40507445,0.2883408,0.0,9.128196e-08,0.99029166,0.0,0.0,0.0,0.0
5572,0.5,1.0,0.5,1.0,0.75,0.9330127,0.16541353,0.24812031,0.14285715,0.041353382,0.74444443,0.7222222,0.44444445,0.5555556,0.0,0.17305802,0.22222222,0.0,0.0,0.011542497,0.15005247,0.0,0.42008525,0.039468583,0.0,8.120137e-09,0.9884053,0.0,0.0,0.8787879,0.0
5573,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.16541353,0.18796992,0.22932331,0.060150377,0.74444443,0.84444445,0.3888889,0.56666666,0.0,0.15732546,0.1366765,0.0,0.0,0.00524659,0.06400839,0.0,0.47201294,0.023331165,0.0,7.223401e-10,0.988283,0.0,0.0,0.8787879,0.0
5574,0.5,1.0,0.5,1.0,0.5,1.0,0.16541353,0.16541353,0.20676692,0.082706764,0.74444443,0.95555556,0.41111112,0.53333336,0.0,0.21828909,0.048180923,0.0,0.0,0.00524659,0.12172088,0.0,0.53085226,0.0065997913,0.0,6.425695e-11,0.9881562,0.0,0.0,0.8787879,0.0
5575,0.5,1.0,0.5,1.0,0.37059048,0.9829629,0.18796992,0.24812031,0.18796992,0.124060154,0.7111111,0.36666667,0.42222223,0.44444445,0.03048181,0.38053098,0.0,0.054080628,0.003147954,0.0010493179,0.0,0.17838405,0.5729095,0.035480246,0.00012020922,0.18730332,0.98972565,0.0,0.0,0.8787879,0.0
5576,0.5,1.0,0.5,1.0,0.25,0.9330127,0.18796992,0.24812031,0.16541353,0.20676692,0.7777778,0.35555556,0.44444445,0.41111112,0.046214357,0.30285153,0.0,0.24385448,0.0010493179,0.0073452257,0.0,0.5613851,0.58893293,0.037502643,0.001039396,0.05190333,0.986488,0.0,0.0,0.8787879,0.0
5577,0.5,1.0,0.5,1.0,0.14644662,0.8535534,0.24812031,0.24812031,0.16541353,0.24812031,0.65555555,0.36666667,0.46666667,0.36666667,0.27040315,0.46804327,0.0,0.46312684,0.059811123,0.20251836,0.0,0.7460651,0.5982572,0.00925049,0.0024238941,0.23920666,0.9872634,0.0,0.0,0.0,0.0
5578,0.5,1.0,0.5,1.0,0.0669873,0.75,0.24812031,0.14285715,0.16541353,0.31203008,0.7222222,0.44444445,0.44444445,0.32222223,0.17305802,0.22222222,0.0,0.6568338,0.011542497,0.15005247,0.0,0.84470093,0.59129566,1.2583395e-08,0.0021715476,0.42650998,0.9874412,0.0,0.8787879,0.0,0.0
5579,0.5,1.0,0.5,1.0,0.017037086,0.62940955,0.18796992,0.22932331,0.124060154,0.35338345,0.84444445,0.3888889,0.4888889,0.2888889,0.15732546,0.1366765,0.0,0.7905605,0.00524659,0.06400839,0.0,0.8887723,0.57107025,1.7976278e-08,0.001180186,0.6138133,0.98841524,0.0,0.8787879,0.0,0.0
5580,0.5,1.0,0.5,1.0,0.0,0.5,0.16541353,0.20676692,0.18796992,0.33082706,0.95555556,0.41111112,0.3888889,0.2888889,0.21828909,0.048180923,0.0,0.8633235,0.00524659,0.12172088,0.0,0.9118573,0.52399665,1.7002563e-08,0.0010555274,0.95707697,0.98971266,0.0,0.8787879,0.0,0.0
5581,0.5,1.0,0.5,1.0,0.017037086,0.37059048,0.24812031,0.18796992,0.082706764,0.37593985,0.36666667,0.42222223,0.53333336,0.23333333,0.38053098,0.0,0.0,0.8633235,0.0010493179,0.0,0.0,0.9118573,0.5204883,1.745197e-08,0.00082128134,0.9935381,0.9875851,0.0,0.8787879,0.0,0.0
5582,0.5,1.0,0.5,1.0,0.0669873,0.25,0.24812031,0.16541353,0.10150376,0.37593985,0.35555556,0.44444445,0.51111114,0.2777778,0.30285153,0.0,0.0,0.79744345,0.0073452257,0.0,0.0,0.8940189,0.5058821,0.06609349,0.0009831444,0.99678135,0.98766655,0.0,0.8787879,0.0,0.0
5583,0.5,1.0,0.5,1.0,0.14644662,0.14644662,0.24812031,0.16541353,0.082706764,0.37593985,0.36666667,0.46666667,0.53333336,0.2777778,0.46804327,0.0,0.0,0.6637168,0.20251836,0.0,0.0,0.84889823,0.48666596,0.017062724,0.00092058786,0.99706984,0.98733324,0.0,0.0,0.0,0.0
5584,0.5,1.0,0.5,1.0,0.25,0.0669873,0.14285715,0.16541353,0.041353382,0.35338345,0.44444445,0.44444445,0.5555556,0.31111112,0.22222222,0.0,0.0,0.47394297,0.15005247,0.0,0.0,0.7555089,0.4855647,0.008227026,0.00031829218,0.99709547,0.987856,0.8787879,0.0,0.0,0.8787879
5585,0.5,1.0,0.5,1.0,0.37059048,0.017037086,0.22932331,0.124060154,0.060150377,0.31203008,0.3888889,0.4888889,0.56666666,0.26666668,0.1366765,0.0,0.0,0.2556539,0.06400839,0.0,0.0,0.58132213,0.48553598,0.13908374,0.00018753698,0.9970978,0.9889761,0.8787879,0.0,0.0,0.8787879
5586,0.5,1.0,0.5,1.0,0.5,0.0,0.20676692,0.18796992,0.082706764,0.28947368,0.41111112,0.3888889,0.53333336,0.33333334,0.048180923,0.0,0.0,0.059980333,0.12172088,0.0,0.0,0.19832109,0.50113726,0.15836029,4.8242728e-05,0.99709797,0.98925906,0.8787879,0.0,0.0,0.8787879
5587,0.5,1.0,0.5,1.0,0.62940955,0.017037086,0.18796992,0.082706764,0.124060154,0.2706767,0.42222223,0.53333336,0.44444445,0.32222223,0.0,0.0,0.054080628,0.0009832842,0.0,0.0,0.17838405,0.0,0.51666284,0.14405382,0.0,0.815637,0.9880171,0.8787879,0.0,0.0,0.8787879
5588,0.5,1.0,0.5,1.0,0.75,0.0669873,0.16541353,0.10150376,0.20676692,0.2706767,0.44444445,0.51111114,0.41111112,0.32222223,0.0,0.0,0.24385448,0.0,0.0,0.0,0.5613851,0.0,0.54970044,0.15635262,0.0,0.5899703,0.9878226,0.8787879,0.0,0.0,0.8787879
5589,0.5,1.0,0.5,1.0,0.8535534,0.14644662,0.16541353,0.082706764,0.24812031,0.24812031,0.46666667,0.53333336,0.36666667,0.33333334,0.0,0.0,0.46312684,0.0,0.0,0.0,0.7460651,0.0,0.5141461,0.20248234,0.0,0.544837,0.98934716,0.0,0.0,0.0,0.0
5590,0.5,1.0,0.5,1.0,0.9330127,0.25,0.16541353,0.041353382,0.31203008,0.28947368,0.44444445,0.5555556,0.32222223,0.25555557,0.0,0.0,0.6568338,0.0,0.0,0.0,0.84470093,0.0,0.42221782,0.06715624,0.0,0.409437,0.98773396,0.0,0.0,0.0,0.0
5591,0.5,1.0,0.5,1.0,0.9829629,0.37059048,0.124060154,0.060150377,0.35338345,0.24812031,0.4888889,0.56666666,0.2888889,0.35555556,0.0,0.0,0.7905605,0.0,0.0,0.0,0.8887723,0.0,0.40951407,3.6829897e-05,0.0,0.274037,0.98722523,0.0,0.0,0.0,0.0
5592,0.5,1.0,0.5,1.0,1.0,0.5,0.18796992,0.082706764,0.33082706,0.2706767,0.3888889,0.53333336,0.2888889,0.45555556,0.0,0.0,0.8633235,0.0,0.0,0.0,0.9118573,0.0,0.41558382,1.4726167e-08,0.0,0.138637,0.98722494,0.0,0.0,0.0,0.0
5593,0.5,1.0,0.14644662,0.8535534,0.9829629,0.62940955,0.082706764,0.124060154,0.37593985,0.18796992,0.53333336,0.44444445,0.23333333,0.3888889,0.0,0.054080628,0.8633235,0.0,0.0,0.17838405,0.9118573,0.0,0.37093985,1.448073e-08,0.0,0.09350368,0.9878124,0.0,0.0,0.0,0.0
5594,0.5,1.0,0.14644662,0.8535534,0.9330127,0.75,0.10150376,0.20676692,0.37593985,0.16541353,0.51111114,0.41111112,0.2777778,0.74444443,0.0,0.24385448,0.79744345,0.0,0.0,0.5613851,0.8940189,0.0,0.37114826,4.419298e-05,0.0,0.048370346,0.98781276,0.0,0.0,0.0,0.0
5595,0.5,1.0,0.14644662,0.8535534,0.8535534,0.8535534,0.082706764,0.24812031,0.37593985,0.14285715,0.53333336,0.36666667,0.2777778,0.7777778,0.0,0.46312684,0.6637168,0.0,0.0,0.7460651,0.84889823,0.0,0.3668654,0.029094,0.0,0.0043028635,0.9880399,0.0,0.0,0.0,0.0
5596,0.5,1.0,0.14644662,0.8535534,0.75,0.9330127,0.041353382,0.31203008,0.35338345,0.14285715,0.5555556,0.32222223,0.31111112,0.7777778,0.0,0.6568338,0.47394297,0.0,0.0,0.84470093,0.7555089,0.0,0.38593936,0.036746696,0.0,0.0003827683,0.98835915,0.0,0.0,0.8787879,0.0
5597,0.5,1.0,0.14644662,0.8535534,0.62940955,0.9829629,0.060150377,0.35338345,0.31203008,0.16541353,0.56666666,0.2888889,0.26666668,0.65555555,0.0,0.7905605,0.2556539,0.0,0.0,0.8887723,0.58132213,0.0,0.4425429,0.042504627,0.0,3.4049783e-05,0.988426,0.0,0.0,0.8787879,0.0
5598,0.5,1.0,0.14644662,0.8535534,0.5,1.0,0.082706764,0.33082706,0.28947368,0.124060154,0.53333336,0.2888889,0.33333334,0.7111111,0.0,0.8633235,0.059980333,0.0009832842,0.0,0.9118573,0.19832109,0.0010493179,0.5211839,0.014046319,0.0,3.0289543e-06,0.9882124,0.0,0.0,0.8787879,0.0
5599,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.124060154,0.37593985,0.2706767,0.14285715,0.44444445,0.23333333,0.32222223,0.65555555,0.054080628,0.8633235,0.0009832842,0.06391347,0.17838405,0.9118573,0.0,0.15005247,0.5530435,0.0012738277,8.6564265e-05,2.694456e-07,0.98803073,0.0,0.0,0.8787879,0.0
5600,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.20676692,0.37593985,0.2706767,0.2706767,0.41111112,0.2777778,0.32222223,0.5,0.24385448,0.79744345,0.0,0.21435595,0.5613851,0.8940189,0.0,0.43336833,0.57051504,0.00040253068,0.0004136227,0.11238226,0.988584,0.0,0.0,0.8787879,0.0
5601,0.5,1.0,0.14644662,0.8535534,0.14644662,0.8535534,0.24812031,0.37593985,0.24812031,0.31203008,0.36666667,0.2777778,0.33333334,0.5,0.46312684,0.6637168,0.0,0.37856442,0.7460651,0.84889823,0.0,0.39559287,0.5670871,0.060205486,0.0014937638,0.14984293,0.98738855,0.0,0.0,0.0,0.0
5602,0.5,1.0,0.14644662,0.8535534,0.0669873,0.75,0.31203008,0.35338345,0.28947368,0.35338345,0.32222223,0.31111112,0.25555557,0.5777778,0.6568338,0.47394297,0.0,0.4847591,0.84470093,0.7555089,0.0,0.38405037,0.54939145,0.077481724,0.0019153575,0.41395226,0.98886764,0.0,0.8787879,0.0,0.0
5603,0.5,1.0,0.14644662,0.8535534,0.017037086,0.62940955,0.35338345,0.31203008,0.24812031,0.35338345,0.2888889,0.26666668,0.35555556,0.6333333,0.7905605,0.2556539,0.0,0.73156345,0.8887723,0.58132213,0.0,0.7660021,0.54825246,0.11602256,0.0034059214,0.9202819,0.9894576,0.0,0.8787879,0.0,0.0
5604,0.5,1.0,0.14644662,0.8535534,0.0,0.5,0.33082706,0.28947368,0.2706767,0.37593985,0.2888889,0.33333334,0.45555556,0.6333333,0.8633235,0.059980333,0.0,0.8633235,0.9118573,0.19832109,0.0,0.9748164,0.5335079,0.022904102,0.0031821646,0.990256,0.9857018,0.0,0.8787879,0.0,0.0
5605,0.5,1.0,0.14644662,0.8535534,0.017037086,0.37059048,0.37593985,0.2706767,0.18796992,0.37593985,0.23333333,0.32222223,0.3888889,0.5777778,0.8633235,0.0009832842,0.0,0.73058015,0.9118573,0.0,0.0,0.7324239,0.5268354,0.00407425,0.0023354555,0.99648035,0.98589116,0.0,0.8787879,0.0,0.0
5606,0.5,1.0,0.14644662,0.8535534,0.0669873,0.25,0.37593985,0.2706767,0.16541353,0.31203008,0.2777778,0.32222223,0.74444443,0.65555555,0.79744345,0.0,0.0,0.30580136,0.8940189,0.0,0.0,0.00524659,0.5010645,0.00018163801,0.001585743,0.997034,0.9865538,0.0,0.8787879,0.0,0.0
5607,0.5,1.0,0.14644662,0.8535534,0.14644662,0.14644662,0.37593985,0.24812031,0.14285715,0.28947368,0.2777778,0.33333334,0.7777778,0.7222222,0.6637168,0.0,0.0,0.19665684,0.84889823,0.0,0.0,0.040923398,0.49919614,0.030976502,0.0012232598,0.861634,0.98625785,0.0,0.0,0.0,0.0
5608,0.5,1.0,0.14644662,0.8535534,0.25,0.0669873,0.35338345,0.28947368,0.14285715,0.28947368,0.31111112,0.25555557,0.7777778,0.7222222,0.47394297,0.0,0.0,0.18780728,0.7555089,0.0,0.0,0.009443861,0.52760136,0.00039516742,0.0009195655,0.726234,0.9863244,0.8787879,0.0,0.0,0.8787879
5609,0.5,1.0,0.14644662,0.8535534,0.37059048,0.017037086,0.31203008,0.24812031,0.16541353,0.2706767,0.26666668,0.35555556,0.65555555,0.7777778,0.2556539,0.0,0.0,0.10521141,0.58132213,0.0,0.0,0.00524659,0.58313745,0.014615729,0.00057520176,0.5005674,0.9861831,0.8787879,0.0,0.0,0.8787879
5610,0.5,1.0,0.14644662,0.8535534,0.5,0.0,0.28947368,0.2706767,0.124060154,0.2706767,0.33333334,0.45555556,0.7111111,0.8111111,0.059980333,0.0,0.0009832842,0.026548672,0.19832109,0.0,0.0010493179,0.022035677,0.5957639,0.06332006,7.751402e-05,0.2749007,0.9870413,0.8787879,0.0,0.0,0.8787879
5611,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.2706767,0.18796992,0.14285715,0.2706767,0.32222223,0.3888889,0.65555555,0.7222222,0.0009832842,0.0,0.06391347,0.0019665684,0.0,0.0,0.15005247,0.0,0.6002977,0.0029894242,0.0,0.22976738,0.9878351,0.8787879,0.0,0.0,0.8787879
5612,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.2706767,0.16541353,0.2706767,0.2706767,0.32222223,0.74444443,0.5,0.74444443,0.0,0.0,0.21435595,0.0,0.0,0.0,0.43336833,0.0,0.64398646,0.00053015526,0.0,0.020439334,0.98674786,0.8787879,0.0,0.0,0.8787879
5613,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.24812031,0.14285715,0.31203008,0.24812031,0.33333334,0.7777778,0.5,0.7777778,0.0,0.0,0.37856442,0.0,0.0,0.0,0.39559287,0.0,0.62263644,0.056683473,0.0,0.0018182147,0.9884146,0.0,0.0,0.0,0.0
5614,0.5,1.0,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.14285715,0.35338345,0.24812031,0.25555557,0.7777778,0.5777778,0.7777778,0.0,0.0,0.4847591,0.0,0.0,0.0,0.38405037,0.0,0.570139,0.017757313,0.0,0.00016174227,0.98823,0.0,0.0,0.0,0.0
5615,0.5,1.0,0.14644662,0.8535534,0.9829629,0.37059048,0.24812031,0.16541353,0.35338345,0.2706767,0.35555556,0.65555555,0.6333333,0.47777778,0.0,0.0,0.73156345,0.0,0.0,0.0,0.7660021,0.0,0.55783147,0.00026017652,0.0,1.4388049e-05,0.98810714,0.0,0.0,0.0,0.0
5616,0.5,1.0,0.14644662,0.8535534,1.0,0.5,0.2706767,0.124060154,0.37593985,0.33082706,0.45555556,0.7111111,0.6333333,0.42222223,0.0,0.0009832842,0.8633235,0.0,0.0,0.0010493179,0.9748164,0.0,0.54583913,0.027231146,0.0,1.2799126e-06,0.9883125,0.0,0.0,0.0,0.0
5617,0.5,1.0,0.0,0.5,0.9829629,0.62940955,0.18796992,0.14285715,0.37593985,0.2706767,0.3888889,0.65555555,0.5777778,0.47777778,0.0,0.06391347,0.73058015,0.0,0.0,0.15005247,0.7324239,0.0,0.5321721,1.4726167e-08,0.0,1.1385672e-07,0.98810613,0.0,0.0,0.0,0.0
5618,0.5,1.0,0.0,0.5,0.9330127,0.75,0.16541353,0.2706767,0.31203008,0.22932331,0.74444443,0.5,0.65555555,0.65555555,0.0,0.21435595,0.30580136,0.0,0.0,0.43336833,0.00524659,0.0,0.5425771,1.4726167e-08,0.0,1.01283115e-08,0.98810613,0.0,0.0,0.0,0.0
