,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5512,0.5,1.0,0.5,0.0,0.25,0.0669873,0.37593985,0.2706767,0.20676692,0.35338345,0.6888889,0.8111111,0.84444445,0.51111114,0.4719764,0.0,0.0,0.4355949,0.84889823,0.0,0.0,0.55089194,0.4643221,0.10381702,0.0011504035,0.9970922,0.9877635,0.8787879,0.0,0.0,0.8787879
5513,0.5,1.0,0.5,0.0,0.37059048,0.017037086,0.35338345,0.24812031,0.16541353,0.28947368,0.7222222,0.8111111,0.8888889,0.6,0.25860372,0.0,0.0,0.20648968,0.69884574,0.0,0.0,0.28856245,0.4801227,0.42468792,0.0006288405,0.997101,0.99070734,0.8787879,0.0,0.0,0.8787879
5514,0.5,1.0,0.5,0.0,0.5,0.0,0.31203008,0.2706767,0.20676692,0.24812031,0.6888889,0.2888889,0.3888889,0.6888889,0.058013767,0.0,0.0,0.054080628,0.27701995,0.0,0.0,0.20041972,0.51526123,0.08522033,0.00013062268,0.861701,0.98774254,0.8787879,0.0,0.0,0.8787879
5515,0.5,1.0,0.5,0.0,0.62940955,0.017037086,0.28947368,0.22932331,0.22932331,0.24812031,0.7222222,0.8111111,0.36666667,0.6888889,0.0,0.0,0.052114062,0.0,0.0,0.0,0.24134313,0.0,0.5140831,0.100707345,0.0,0.81656766,0.98857576,0.8787879,0.0,0.0,0.8787879
5516,0.5,1.0,0.5,0.0,0.75,0.0669873,0.28947368,0.22932331,0.28947368,0.24812031,0.75555557,0.8111111,0.33333334,0.6,0.0,0.0,0.24975418,0.0,0.0,0.0,0.67995805,0.0,0.5106736,0.0032765782,0.0,0.68116766,0.9872498,0.8787879,0.0,0.0,0.8787879
5517,0.5,1.0,0.5,0.0,0.8535534,0.14644662,0.2706767,0.22932331,0.35338345,0.28947368,0.7777778,0.8111111,0.32222223,0.35555556,0.0,0.0,0.46804327,0.0,0.0,0.0,0.841553,0.0,0.513057,0.0022899266,0.0,0.45550102,0.9866549,0.0,0.0,0.0,0.0
5518,0.5,1.0,0.5,0.0,0.9330127,0.25,0.2706767,0.20676692,0.35338345,0.2706767,0.8111111,0.84444445,0.42222223,0.3,0.0,0.0,0.64896756,0.0,0.0,0.0,0.91080797,0.0,0.4791928,0.0023930105,0.0,0.32010102,0.9872431,0.0,0.0,0.0,0.0
5519,0.5,1.0,0.5,0.0,0.9829629,0.37059048,0.24812031,0.16541353,0.39473686,0.28947368,0.8111111,0.8888889,0.4,0.3,0.0,0.0,0.77384466,0.0,0.0,0.0,0.9580273,0.0,0.4140974,0.00916214,0.0,0.18470104,0.98729444,0.0,0.0,0.0,0.0
5520,0.5,1.0,0.5,0.0,1.0,0.5,0.2706767,0.20676692,0.37593985,0.18796992,0.2888889,0.3888889,0.46666667,0.6888889,0.0,0.0,0.85545725,0.0,0.0,0.0,0.97586566,0.0,0.39944017,0.00026999225,0.0,0.04930105,0.987227,0.0,0.0,0.0,0.0
5521,0.5,1.0,0.8535534,0.14644662,0.9829629,0.62940955,0.22932331,0.22932331,0.37593985,0.24812031,0.8111111,0.36666667,0.4888889,0.2777778,0.0,0.052114062,0.8053097,0.0,0.0,0.24134313,0.90766,0.0,0.40333894,0.00020372549,0.0,0.0043856557,0.9878154,0.0,0.0,0.0,0.0
5522,0.5,1.0,0.8535534,0.14644662,0.9330127,0.75,0.22932331,0.28947368,0.35338345,0.22932331,0.8111111,0.33333334,0.4888889,0.31111112,0.0,0.24975418,0.7325467,0.0,0.0,0.67995805,0.7345226,0.0,0.39896095,0.000100642574,0.0,0.0003901332,0.9880809,0.0,0.0,0.0,0.0
5523,0.5,1.0,0.8535534,0.14644662,0.8535534,0.8535534,0.22932331,0.35338345,0.37593985,0.16541353,0.8111111,0.32222223,0.51111114,0.42222223,0.0,0.46804327,0.53195673,0.0,0.0,0.841553,0.4921301,0.0,0.38414237,0.037070677,0.0,3.470494e-05,0.98838484,0.0,0.0,0.0,0.0
5524,0.5,1.0,0.8535534,0.14644662,0.75,0.9330127,0.20676692,0.35338345,0.35338345,0.10150376,0.84444445,0.42222223,0.51111114,0.74444443,0.0,0.64896756,0.4355949,0.0,0.0,0.91080797,0.55089194,0.0,0.39684907,0.024509259,0.0,3.087235e-06,0.98829174,0.0,0.0,0.8787879,0.0
5525,0.5,1.0,0.8535534,0.14644662,0.62940955,0.9829629,0.16541353,0.39473686,0.28947368,0.082706764,0.8888889,0.4,0.6,0.7777778,0.0,0.77384466,0.20648968,0.0,0.0,0.9580273,0.28856245,0.0,0.41693035,0.0012321023,0.0,2.7463005e-07,0.9881155,0.0,0.0,0.8787879,0.0
5526,0.5,1.0,0.8535534,0.14644662,0.5,1.0,0.20676692,0.37593985,0.24812031,0.10150376,0.3888889,0.46666667,0.6888889,0.74444443,0.0,0.85545725,0.054080628,0.0,0.0,0.97586566,0.20041972,0.0,0.45290437,0.0009572151,0.0,2.4430168e-08,0.9881134,0.0,0.0,0.8787879,0.0
5527,0.5,1.0,0.8535534,0.14644662,0.37059048,0.9829629,0.22932331,0.37593985,0.24812031,0.14285715,0.36666667,0.4888889,0.6888889,0.7111111,0.052114062,0.8053097,0.0,0.043264505,0.24134313,0.90766,0.0,0.12067156,0.44517884,0.00040252917,0.00059307506,0.11238202,0.9884077,0.0,0.0,0.8787879,0.0
5528,0.5,1.0,0.8535534,0.14644662,0.25,0.9330127,0.28947368,0.35338345,0.24812031,0.24812031,0.33333334,0.4888889,0.6,0.5777778,0.24975418,0.7325467,0.0,0.14650933,0.67995805,0.7345226,0.0,0.070304304,0.47811595,0.018179465,0.0018587272,0.29968533,0.9878863,0.0,0.0,0.8787879,0.0
5529,0.5,1.0,0.8535534,0.14644662,0.14644662,0.8535534,0.35338345,0.37593985,0.28947368,0.31203008,0.32222223,0.51111114,0.35555556,0.5,0.46804327,0.53195673,0.0,0.3608653,0.841553,0.4921301,0.0,0.38300106,0.5089828,0.113452844,0.0026315574,0.337146,0.9866742,0.0,0.0,0.0,0.0
5530,0.5,1.0,0.8535534,0.14644662,0.0669873,0.75,0.35338345,0.35338345,0.2706767,0.35338345,0.42222223,0.51111114,0.3,0.4888889,0.64896756,0.4355949,0.0,0.5408063,0.91080797,0.55089194,0.0,0.5089192,0.49141586,0.05600362,0.0032069676,0.031858258,0.9833807,0.0,0.8787879,0.0,0.0
5531,0.5,1.0,0.8535534,0.14644662,0.017037086,0.62940955,0.39473686,0.28947368,0.28947368,0.39473686,0.4,0.6,0.3,0.37777779,0.77384466,0.20648968,0.0,0.57423794,0.9580273,0.28856245,0.0,0.4207765,0.49763343,0.004859636,0.003504357,0.21916158,0.98616844,0.0,0.8787879,0.0,0.0
5532,0.5,1.0,0.8535534,0.14644662,0.0,0.5,0.37593985,0.24812031,0.18796992,0.41729322,0.46666667,0.6888889,0.6888889,0.46666667,0.85545725,0.054080628,0.0,0.7384464,0.97586566,0.20041972,0.0,0.6149003,0.48901668,7.363608e-06,0.003582174,0.4832709,0.9866427,0.0,0.8787879,0.0,0.0
5533,0.5,1.0,0.8535534,0.14644662,0.017037086,0.37059048,0.37593985,0.24812031,0.24812031,0.39473686,0.4888889,0.6888889,0.2777778,0.53333336,0.8053097,0.0,0.0,0.7944936,0.90766,0.0,0.0,0.772298,0.4782847,0.00038533472,0.003401794,0.9687147,0.9884372,0.0,0.8787879,0.0,0.0
5534,0.5,1.0,0.8535534,0.14644662,0.0669873,0.25,0.35338345,0.24812031,0.22932331,0.39473686,0.4888889,0.6,0.31111112,0.4888889,0.7325467,0.0,0.0,0.7482793,0.7345226,0.0,0.0,0.77019936,0.45913947,0.0869531,0.0029621187,0.9945649,0.9860575,0.0,0.8787879,0.0,0.0
5535,0.5,1.0,0.8535534,0.14644662,0.14644662,0.14644662,0.37593985,0.28947368,0.16541353,0.39473686,0.51111114,0.35555556,0.42222223,0.46666667,0.53195673,0.0,0.0,0.57718784,0.4921301,0.0,0.0,0.56243443,0.46643102,0.09041621,0.0022617849,0.9968643,0.9865872,0.0,0.0,0.0,0.0
5536,0.5,1.0,0.8535534,0.14644662,0.25,0.0669873,0.35338345,0.2706767,0.10150376,0.39473686,0.51111114,0.3,0.74444443,0.46666667,0.4355949,0.0,0.0,0.35103244,0.55089194,0.0,0.0,0.30010495,0.46049365,0.22081396,0.001425016,0.9970689,0.9883813,0.8787879,0.0,0.0,0.8787879
5537,0.5,1.0,0.8535534,0.14644662,0.37059048,0.017037086,0.28947368,0.28947368,0.082706764,0.43609023,0.6,0.3,0.7777778,0.4888889,0.20648968,0.0,0.0,0.19370697,0.28856245,0.0,0.0,0.21091291,0.4966336,0.104680955,0.0005358389,0.815508,0.9871915,0.8787879,0.0,0.0,0.8787879
5538,0.5,1.0,0.8535534,0.14644662,0.5,0.0,0.24812031,0.18796992,0.10150376,0.28947368,0.6888889,0.6888889,0.74444443,0.75555557,0.054080628,0.0,0.0,0.040314652,0.20041972,0.0,0.0,0.013641133,0.5457914,0.2468572,6.2253566e-05,0.9809353,0.9912132,0.8787879,0.0,0.0,0.8787879
5539,0.5,1.0,0.8535534,0.14644662,0.62940955,0.017037086,0.24812031,0.24812031,0.14285715,0.24812031,0.6888889,0.2777778,0.7111111,0.74444443,0.0,0.0,0.043264505,0.0,0.0,0.0,0.12067156,0.0,0.56717074,0.23822275,0.0,0.7552686,0.98844314,0.8787879,0.0,0.0,0.8787879
5540,0.5,1.0,0.8535534,0.14644662,0.75,0.0669873,0.24812031,0.22932331,0.24812031,0.24812031,0.6,0.31111112,0.5777778,0.6888889,0.0,0.0,0.14650933,0.0,0.0,0.0,0.070304304,0.0,0.59192646,0.19562732,0.0,0.7101353,0.9892952,0.8787879,0.0,0.0,0.8787879
5541,0.5,1.0,0.8535534,0.14644662,0.8535534,0.14644662,0.28947368,0.16541353,0.31203008,0.22932331,0.35555556,0.42222223,0.5,0.65555555,0.0,0.0,0.3608653,0.0,0.0,0.0,0.38300106,0.0,0.59959733,0.17124814,0.0,0.6650019,0.9891104,0.0,0.0,0.0,0.0
5542,0.5,1.0,0.8535534,0.14644662,0.9330127,0.25,0.2706767,0.10150376,0.35338345,0.20676692,0.3,0.74444443,0.4888889,0.74444443,0.0,0.0,0.5408063,0.0,0.0,0.0,0.5089192,0.0,0.50731224,0.0842754,0.0,0.61986864,0.9884512,0.0,0.0,0.0,0.0
5543,0.5,1.0,0.8535534,0.14644662,0.9829629,0.37059048,0.28947368,0.082706764,0.39473686,0.20676692,0.3,0.7777778,0.37777779,0.6888889,0.0,0.0,0.57423794,0.0,0.0,0.0,0.4207765,0.0,0.4523545,0.002471548,0.0,0.39420196,0.98665625,0.0,0.0,0.0,0.0
5544,0.5,1.0,0.8535534,0.14644662,1.0,0.5,0.18796992,0.10150376,0.41729322,0.10150376,0.6888889,0.74444443,0.46666667,0.51111114,0.0,0.0,0.7384464,0.0,0.0,0.0,0.6149003,0.0,0.5145369,0.0014039039,0.0,0.1685353,0.98664814,0.0,0.0,0.0,0.0
5545,0.5,1.0,0.8535534,0.8535534,0.9829629,0.62940955,0.24812031,0.14285715,0.39473686,0.18796992,0.2777778,0.7111111,0.53333336,0.74444443,0.0,0.043264505,0.7944936,0.0,0.0,0.12067156,0.772298,0.0,0.53095704,0.00075595407,0.0,0.033135314,0.9872307,0.0,0.0,0.0,0.0
5546,0.5,1.0,0.8535534,0.8535534,0.9330127,0.75,0.22932331,0.24812031,0.39473686,0.18796992,0.31111112,0.5777778,0.4888889,0.74444443,0.0,0.14650933,0.7482793,0.0,0.0,0.070304304,0.77019936,0.0,0.5267498,0.0003239887,0.0,0.0029476061,0.9879122,0.0,0.0,0.0,0.0
5547,0.5,1.0,0.8535534,0.8535534,0.8535534,0.8535534,0.16541353,0.31203008,0.39473686,0.16541353,0.42222223,0.5,0.46666667,0.7777778,0.0,0.3608653,0.57718784,0.0,0.0,0.38300106,0.56243443,0.0,0.52623796,0.034466594,0.0,0.00026220913,0.9883499,0.0,0.0,0.0,0.0
5548,0.5,1.0,0.8535534,0.8535534,0.75,0.9330127,0.10150376,0.35338345,0.39473686,0.16541353,0.74444443,0.4888889,0.46666667,0.74444443,0.0,0.5408063,0.35103244,0.0,0.0,0.5089192,0.30010495,0.0,0.51185286,0.048390184,0.0,2.3325245e-05,0.9884714,0.0,0.0,0.8787879,0.0
5549,0.5,1.0,0.8535534,0.8535534,0.62940955,0.9829629,0.082706764,0.39473686,0.43609023,0.16541353,0.7777778,0.37777779,0.4888889,0.74444443,0.0,0.57423794,0.19370697,0.0,0.0,0.4207765,0.21091291,0.0,0.5702833,0.05179684,0.0,0.18732664,0.9899674,0.0,0.0,0.8787879,0.0
5550,0.5,1.0,0.8535534,0.8535534,0.5,1.0,0.10150376,0.41729322,0.28947368,0.16541353,0.74444443,0.46666667,0.75555557,0.74444443,0.0,0.7384464,0.040314652,0.0,0.0,0.6149003,0.013641133,0.0,0.60110694,0.008146036,0.0,0.01666395,0.9870572,0.0,0.0,0.8787879,0.0
5551,0.5,1.0,0.8535534,0.8535534,0.37059048,0.9829629,0.14285715,0.39473686,0.24812031,0.18796992,0.7111111,0.53333336,0.74444443,0.7111111,0.043264505,0.7944936,0.0,0.03048181,0.12067156,0.772298,0.0,0.003147954,0.61304545,0.00046634284,3.6390316e-05,0.12904595,0.98895514,0.0,0.0,0.8787879,0.0
5552,0.5,1.0,0.8535534,0.8535534,0.25,0.9330127,0.24812031,0.39473686,0.24812031,0.18796992,0.5777778,0.4888889,0.6888889,0.7777778,0.14650933,0.7482793,0.0,0.046214357,0.070304304,0.77019936,0.0,0.0010493179,0.6180313,1.5415594e-08,0.0002545429,0.011479494,0.98709095,0.0,0.0,0.8787879,0.0
5553,0.5,1.0,0.8535534,0.8535534,0.14644662,0.8535534,0.31203008,0.39473686,0.22932331,0.24812031,0.5,0.46666667,0.65555555,0.65555555,0.3608653,0.57718784,0.0,0.27040315,0.38300106,0.56243443,0.0,0.059811123,0.62451214,1.4755528e-08,0.0005521407,0.123861484,0.98844486,0.0,0.0,0.0,0.0
5554,0.5,1.0,0.8535534,0.8535534,0.0669873,0.75,0.35338345,0.39473686,0.20676692,0.24812031,0.4888889,0.46666667,0.74444443,0.7222222,0.5408063,0.35103244,0.0,0.17305802,0.5089192,0.30010495,0.0,0.011542497,0.58839583,1.6384629e-08,0.001071053,0.23624349,0.987935,0.0,0.8787879,0.0,0.0
5555,0.5,1.0,0.8535534,0.8535534,0.017037086,0.62940955,0.39473686,0.43609023,0.20676692,0.18796992,0.37777779,0.4888889,0.6888889,0.84444445,0.57423794,0.19370697,0.0,0.15732546,0.4207765,0.21091291,0.0,0.00524659,0.5517997,1.4006517e-08,0.002054027,0.021015426,0.98468727,0.0,0.8787879,0.0,0.0
5556,0.5,1.0,0.8535534,0.8535534,0.0,0.5,0.41729322,0.28947368,0.10150376,0.16541353,0.46666667,0.75555557,0.51111114,0.95555556,0.7384464,0.040314652,0.0,0.21828909,0.6149003,0.013641133,0.0,0.00524659,0.5654427,2.059782e-09,0.003656526,0.28512475,0.9865696,0.0,0.8787879,0.0,0.0
5557,0.5,1.0,0.8535534,0.8535534,0.017037086,0.37059048,0.39473686,0.24812031,0.18796992,0.24812031,0.53333336,0.74444443,0.74444443,0.36666667,0.7944936,0.0,0.0,0.38053098,0.772298,0.0,0.0,0.0010493179,0.58924925,0.0019045867,0.0034123494,0.6283884,0.9874114,0.0,0.8787879,0.0,0.0
5558,0.5,1.0,0.8535534,0.8535534,0.0669873,0.25,0.39473686,0.24812031,0.18796992,0.24812031,0.4888889,0.6888889,0.74444443,0.35555556,0.7482793,0.0,0.0,0.30285153,0.77019936,0.0,0.0,0.0073452257,0.57107884,0.00019144421,0.0031934017,0.8156917,0.98643863,0.0,0.8787879,0.0,0.0
5559,0.5,1.0,0.8535534,0.8535534,0.14644662,0.14644662,0.39473686,0.22932331,0.16541353,0.24812031,0.46666667,0.65555555,0.7777778,0.36666667,0.57718784,0.0,0.0,0.46804327,0.56243443,0.0,0.0,0.20251836,0.53719354,0.00011045902,0.0024297067,0.980938,0.9870154,0.0,0.0,0.0,0.0
5560,0.5,1.0,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.20676692,0.16541353,0.14285715,0.46666667,0.74444443,0.74444443,0.44444445,0.35103244,0.0,0.0,0.22222222,0.30010495,0.0,0.0,0.15005247,0.5329557,0.011334252,0.0015216529,0.99563694,0.98681223,0.8787879,0.0,0.0,0.8787879
5561,0.5,1.0,0.8535534,0.8535534,0.37059048,0.017037086,0.43609023,0.20676692,0.16541353,0.22932331,0.4888889,0.6888889,0.74444443,0.3888889,0.19370697,0.0,0.0,0.1366765,0.21091291,0.0,0.0,0.06400839,0.54798704,0.09819654,0.0005784394,0.8091644,0.98706853,0.8787879,0.0,0.0,0.8787879
5562,0.5,1.0,0.8535534,0.8535534,0.5,0.0,0.28947368,0.10150376,0.16541353,0.20676692,0.75555557,0.51111114,0.74444443,0.41111112,0.040314652,0.0,0.0,0.048180923,0.013641133,0.0,0.0,0.12172088,0.57866603,0.104168,7.58668e-05,0.9803557,0.9901635,0.8787879,0.0,0.0,0.8787879
5563,0.5,1.0,0.8535534,0.8535534,0.62940955,0.017037086,0.24812031,0.18796992,0.18796992,0.18796992,0.74444443,0.74444443,0.7111111,0.42222223,0.0,0.0,0.03048181,0.0,0.0,0.0,0.003147954,0.0,0.5987374,0.11689141,0.0,0.9352224,0.9886984,0.8787879,0.0,0.0,0.8787879
5564,0.5,1.0,0.8535534,0.8535534,0.75,0.0669873,0.24812031,0.18796992,0.18796992,0.16541353,0.6888889,0.74444443,0.7777778,0.44444445,0.0,0.0,0.046214357,0.0,0.0,0.0,0.0010493179,0.0,0.62515104,0.123500995,0.0,0.89008904,0.9887485,0.8787879,0.0,0.0,0.8787879
5565,0.5,1.0,0.8535534,0.8535534,0.8535534,0.14644662,0.22932331,0.16541353,0.24812031,0.16541353,0.65555555,0.7777778,0.65555555,0.46666667,0.0,0.0,0.27040315,0.0,0.0,0.0,0.059811123,0.0,0.5829767,0.04694702,0.0,0.8449557,0.98816824,0.0,0.0,0.0,0.0
5566,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.20676692,0.16541353,0.24812031,0.16541353,0.74444443,0.74444443,0.7222222,0.44444445,0.0,0.0,0.17305802,0.0,0.0,0.0,0.011542497,0.0,0.4701291,0.034449417,0.0,0.7998224,0.9880735,0.0,0.0,0.0,0.0
5567,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.20676692,0.16541353,0.18796992,0.124060154,0.6888889,0.74444443,0.84444445,0.4888889,0.0,0.0,0.15732546,0.0,0.0,0.0,0.00524659,0.0,0.4358739,6.873659e-05,0.0,0.6644224,0.9872255,0.0,0.0,0.0,0.0
5568,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.10150376,0.16541353,0.16541353,0.18796992,0.51111114,0.74444443,0.95555556,0.3888889,0.0,0.0,0.21828909,0.0,0.0,0.0,0.00524659,0.0,0.40120625,1.4726167e-08,0.0,0.5290224,0.98722494,0.0,0.0,0.0,0.0
5569,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.18796992,0.18796992,0.24812031,0.082706764,0.74444443,0.7111111,0.36666667,0.53333336,0.0,0.03048181,0.38053098,0.0,0.0,0.003147954,0.0010493179,0.0,0.39666685,1.4726167e-08,0.0,0.3936224,0.98722494,0.0,0.0,0.0,0.0
5570,0.5,1.0,0.5,1.0,0.9330127,0.75,0.18796992,0.18796992,0.24812031,0.10150376,0.74444443,0.7777778,0.35555556,0.51111114,0.0,0.046214357,0.30285153,0.0,0.0,0.0010493179,0.0073452257,0.0,0.40513253,1.4726167e-08,0.0,0.03940148,0.9857723,0.0,0.0,0.0,0.0
5571,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.16541353,0.24812031,0.24812031,0.082706764,0.7777778,0.65555555,0.36666667,0.53333336,0.0,0.27040315,0.46804327,0.0,0.0,0.059811123,0.20251836,0.0,0.40507445,0.2883408,0.0,0.30351081,0.9923478,0.0,0.0,0.0,0.0
5572,0.5,1.0,0.5,1.0,0.75,0.9330127,0.16541353,0.24812031,0.14285715,0.041353382,0.74444443,0.7222222,0.44444445,0.5555556,0.0,0.17305802,0.22222222,0.0,0.0,0.011542497,0.15005247,0.0,0.42008525,0.039468583,0.0,0.02380831,0.9865798,0.0,0.0,0.8787879,0.0
5573,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.16541353,0.18796992,0.22932331,0.060150377,0.74444443,0.84444445,0.3888889,0.56666666,0.0,0.15732546,0.1366765,0.0,0.0,0.00524659,0.06400839,0.0,0.47201294,0.023331165,0.0,0.0019939642,0.98814106,0.0,0.0,0.8787879,0.0
5574,0.5,1.0,0.5,1.0,0.5,1.0,0.16541353,0.16541353,0.20676692,0.082706764,0.74444443,0.95555556,0.41111112,0.53333336,0.0,0.21828909,0.048180923,0.0,0.0,0.00524659,0.12172088,0.0,0.53085226,0.0065997913,0.0,0.00017737637,0.98814434,0.0,0.0,0.8787879,0.0
5575,0.5,1.0,0.5,1.0,0.37059048,0.9829629,0.18796992,0.24812031,0.18796992,0.124060154,0.7111111,0.36666667,0.42222223,0.44444445,0.03048181,0.38053098,0.0,0.054080628,0.003147954,0.0010493179,0.0,0.17838405,0.5729095,0.035480246,0.00012020922,0.1874807,0.98972565,0.0,0.0,0.8787879,0.0
5576,0.5,1.0,0.5,1.0,0.25,0.9330127,0.18796992,0.24812031,0.16541353,0.20676692,0.7777778,0.35555556,0.44444445,0.41111112,0.046214357,0.30285153,0.0,0.24385448,0.0010493179,0.0073452257,0.0,0.5613851,0.58893293,0.037502643,0.001039396,0.016677653,0.98625755,0.0,0.0,0.8787879,0.0
5577,0.5,1.0,0.5,1.0,0.14644662,0.8535534,0.24812031,0.24812031,0.16541353,0.24812031,0.65555555,0.36666667,0.46666667,0.36666667,0.27040315,0.46804327,0.0,0.46312684,0.059811123,0.20251836,0.0,0.7460651,0.5982572,0.00925049,0.0024238941,0.001483588,0.9856958,0.0,0.0,0.0,0.0
5578,0.5,1.0,0.5,1.0,0.0669873,0.75,0.24812031,0.14285715,0.16541353,0.31203008,0.7222222,0.44444445,0.44444445,0.32222223,0.17305802,0.22222222,0.0,0.6568338,0.011542497,0.15005247,0.0,0.84470093,0.59129566,1.2583395e-08,0.0021715476,0.18878691,0.9874412,0.0,0.8787879,0.0,0.0
5579,0.5,1.0,0.5,1.0,0.017037086,0.62940955,0.18796992,0.22932331,0.124060154,0.35338345,0.84444445,0.3888889,0.4888889,0.2888889,0.15732546,0.1366765,0.0,0.7905605,0.00524659,0.06400839,0.0,0.8887723,0.57107025,1.7976278e-08,0.001180186,0.3011689,0.9878278,0.0,0.8787879,0.0,0.0
5580,0.5,1.0,0.5,1.0,0.0,0.5,0.16541353,0.20676692,0.18796992,0.33082706,0.95555556,0.41111112,0.3888889,0.2888889,0.21828909,0.048180923,0.0,0.8633235,0.00524659,0.12172088,0.0,0.9118573,0.52399665,1.7002563e-08,0.0010555274,0.48847222,0.9885377,0.0,0.8787879,0.0,0.0
5581,0.5,1.0,0.5,1.0,0.017037086,0.37059048,0.24812031,0.18796992,0.082706764,0.37593985,0.36666667,0.42222223,0.53333336,0.23333333,0.38053098,0.0,0.0,0.8633235,0.0010493179,0.0,0.0,0.9118573,0.5204883,1.745197e-08,0.00082128134,0.6008542,0.9881804,0.0,0.8787879,0.0,0.0
5582,0.5,1.0,0.5,1.0,0.0669873,0.25,0.24812031,0.16541353,0.10150376,0.37593985,0.35555556,0.44444445,0.51111114,0.2777778,0.30285153,0.0,0.0,0.79744345,0.0073452257,0.0,0.0,0.8940189,0.5058821,0.06609349,0.0009831444,0.7881575,0.9891098,0.0,0.8787879,0.0,0.0
5583,0.5,1.0,0.5,1.0,0.14644662,0.14644662,0.24812031,0.16541353,0.082706764,0.37593985,0.36666667,0.46666667,0.53333336,0.2777778,0.46804327,0.0,0.0,0.6637168,0.20251836,0.0,0.0,0.84889823,0.48666596,0.017062724,0.00092058786,0.6527575,0.9864498,0.0,0.0,0.0,0.0
5584,0.5,1.0,0.5,1.0,0.25,0.0669873,0.14285715,0.16541353,0.041353382,0.35338345,0.44444445,0.44444445,0.5555556,0.31111112,0.22222222,0.0,0.0,0.47394297,0.15005247,0.0,0.0,0.7555089,0.4855647,0.008227026,0.00031829218,0.8400609,0.98932445,0.8787879,0.0,0.0,0.8787879
5585,0.5,1.0,0.5,1.0,0.37059048,0.017037086,0.22932331,0.124060154,0.060150377,0.31203008,0.3888889,0.4888889,0.56666666,0.26666668,0.1366765,0.0,0.0,0.2556539,0.06400839,0.0,0.0,0.58132213,0.48553598,0.13908374,0.00018753698,0.9830896,0.9900976,0.8787879,0.0,0.0,0.8787879
5586,0.5,1.0,0.5,1.0,0.5,0.0,0.20676692,0.18796992,0.082706764,0.28947368,0.41111112,0.3888889,0.53333336,0.33333334,0.048180923,0.0,0.0,0.059980333,0.12172088,0.0,0.0,0.19832109,0.50113726,0.15836029,4.8242728e-05,0.99581224,0.98935884,0.8787879,0.0,0.0,0.8787879
5587,0.5,1.0,0.5,1.0,0.62940955,0.017037086,0.18796992,0.082706764,0.124060154,0.2706767,0.42222223,0.53333336,0.44444445,0.32222223,0.0,0.0,0.054080628,0.0009832842,0.0,0.0,0.17838405,0.0,0.51666284,0.14405382,0.0,0.86041224,0.98831683,0.8787879,0.0,0.0,0.8787879
5588,0.5,1.0,0.5,1.0,0.75,0.0669873,0.16541353,0.10150376,0.20676692,0.2706767,0.44444445,0.51111114,0.41111112,0.32222223,0.0,0.0,0.24385448,0.0,0.0,0.0,0.5613851,0.0,0.54970044,0.15635262,0.0,0.6347456,0.9878226,0.8787879,0.0,0.0,0.8787879
5589,0.5,1.0,0.5,1.0,0.8535534,0.14644662,0.16541353,0.082706764,0.24812031,0.24812031,0.46666667,0.53333336,0.36666667,0.33333334,0.0,0.0,0.46312684,0.0,0.0,0.0,0.7460651,0.0,0.5141461,0.20248234,0.0,0.58961225,0.98934716,0.0,0.0,0.0,0.0
5590,0.5,1.0,0.5,1.0,0.9330127,0.25,0.16541353,0.041353382,0.31203008,0.28947368,0.44444445,0.5555556,0.32222223,0.25555557,0.0,0.0,0.6568338,0.0,0.0,0.0,0.84470093,0.0,0.42221782,0.06715624,0.0,0.45421228,0.98773396,0.0,0.0,0.0,0.0
5591,0.5,1.0,0.5,1.0,0.9829629,0.37059048,0.124060154,0.060150377,0.35338345,0.24812031,0.4888889,0.56666666,0.2888889,0.35555556,0.0,0.0,0.7905605,0.0,0.0,0.0,0.8887723,0.0,0.40951407,3.6829897e-05,0.0,0.40907893,0.9878127,0.0,0.0,0.0,0.0
5592,0.5,1.0,0.5,1.0,1.0,0.5,0.18796992,0.082706764,0.33082706,0.2706767,0.3888889,0.53333336,0.2888889,0.45555556,0.0,0.0,0.8633235,0.0,0.0,0.0,0.9118573,0.0,0.41558382,1.4726167e-08,0.0,0.3639456,0.9878124,0.0,0.0,0.0,0.0
