,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5611,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.2706767,0.18796992,0.14285715,0.2706767,0.32222223,0.3888889,0.65555555,0.7222222,0.0009832842,0.0,0.06391347,0.0019665684,0.0,0.0,0.15005247,0.0,0.6002977,0.0029894242,0.0,0.98415154,0.98913383,0.8787879,0.0,0.0,0.8787879
5612,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.2706767,0.16541353,0.2706767,0.2706767,0.32222223,0.74444443,0.5,0.74444443,0.0,0.0,0.21435595,0.0,0.0,0.0,0.43336833,0.0,0.64398646,0.00053015526,0.0,0.8129919,0.98699623,0.8787879,0.0,0.0,0.8787879
5613,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.24812031,0.14285715,0.31203008,0.24812031,0.33333334,0.7777778,0.5,0.7777778,0.0,0.0,0.37856442,0.0,0.0,0.0,0.39559287,0.0,0.62263644,0.056683473,0.0,0.39921835,0.9857889,0.0,0.0,0.0,0.0
5614,0.5,1.0,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.14285715,0.35338345,0.24812031,0.25555557,0.7777778,0.5777778,0.7777778,0.0,0.0,0.4847591,0.0,0.0,0.0,0.38405037,0.0,0.570139,0.017757313,0.0,0.026289696,0.9857778,0.0,0.0,0.0,0.0
5615,0.5,1.0,0.14644662,0.8535534,0.9829629,0.37059048,0.24812031,0.16541353,0.35338345,0.2706767,0.35555556,0.65555555,0.6333333,0.47777778,0.0,0.0,0.73156345,0.0,0.0,0.0,0.7660021,0.0,0.55783147,0.00026017652,0.0,0.19266367,0.98941267,0.0,0.0,0.0,0.0
5616,0.5,1.0,0.14644662,0.8535534,1.0,0.5,0.2706767,0.124060154,0.37593985,0.33082706,0.45555556,0.7111111,0.6333333,0.42222223,0.0,0.0009832842,0.8633235,0.0,0.0,0.0010493179,0.9748164,0.0,0.54583913,0.027231146,0.0,0.16287316,0.9881187,0.0,0.0,0.0,0.0
5617,0.5,1.0,0.0,0.5,0.9829629,0.62940955,0.18796992,0.14285715,0.37593985,0.2706767,0.3888889,0.65555555,0.5777778,0.47777778,0.0,0.06391347,0.73058015,0.0,0.0,0.15005247,0.7324239,0.0,0.5321721,1.4726167e-08,0.0,0.01448865,0.9871405,0.0,0.0,0.0,0.0
5618,0.5,1.0,0.0,0.5,0.9330127,0.75,0.16541353,0.2706767,0.31203008,0.22932331,0.74444443,0.5,0.65555555,0.65555555,0.0,0.21435595,0.30580136,0.0,0.0,0.43336833,0.00524659,0.0,0.5425771,1.4726167e-08,0.0,0.0012888616,0.98802024,0.0,0.0,0.0,0.0
5619,0.5,1.0,0.0,0.5,0.8535534,0.8535534,0.14285715,0.31203008,0.28947368,0.20676692,0.7777778,0.5,0.7222222,0.7111111,0.0,0.37856442,0.19665684,0.0,0.0,0.39559287,0.040923398,0.0,0.5431405,0.4243124,0.0,0.0001146528,0.99131465,0.0,0.0,0.0,0.0
5620,0.5,1.0,0.0,0.5,0.75,0.9330127,0.14285715,0.35338345,0.28947368,0.24812031,0.7777778,0.5777778,0.7222222,0.5,0.0,0.4847591,0.18780728,0.0,0.0,0.38405037,0.009443861,0.0,0.585263,0.04156215,0.0,1.0199128e-05,0.9884205,0.0,0.0,0.8787879,0.0
5621,0.5,1.0,0.0,0.5,0.62940955,0.9829629,0.16541353,0.35338345,0.2706767,0.24812031,0.65555555,0.6333333,0.7777778,0.47777778,0.0,0.73156345,0.10521141,0.0,0.0,0.7660021,0.00524659,0.0,0.64996016,0.03408126,0.0,0.34145275,0.9909947,0.0,0.0,0.8787879,0.0
5622,0.5,1.0,0.0,0.5,0.5,1.0,0.124060154,0.37593985,0.2706767,0.24812031,0.7111111,0.6333333,0.8111111,0.47777778,0.0009832842,0.8633235,0.026548672,0.0019665684,0.0010493179,0.9748164,0.022035677,0.0020986358,0.6552745,1.4726167e-08,0.0,0.61734426,0.9902505,0.0,0.0,0.8787879,0.0
5623,0.5,1.0,0.0,0.5,0.37059048,0.9829629,0.14285715,0.37593985,0.2706767,0.20676692,0.65555555,0.5777778,0.7222222,0.7111111,0.06391347,0.73058015,0.0019665684,0.06686332,0.15005247,0.7324239,0.0,0.3105981,0.62924385,0.0007191432,0.00042723594,0.47500563,0.9867655,0.0,0.0,0.8787879,0.0
5624,0.5,1.0,0.0,0.5,0.25,0.9330127,0.2706767,0.31203008,0.2706767,0.24812031,0.5,0.65555555,0.74444443,0.6888889,0.21435595,0.30580136,0.0,0.26843658,0.43336833,0.00524659,0.0,0.67576075,0.64207685,0.00064060173,0.0015211417,0.05129946,0.98380005,0.0,0.0,0.8787879,0.0
5625,0.5,1.0,0.0,0.5,0.14644662,0.8535534,0.31203008,0.28947368,0.24812031,0.33082706,0.5,0.7222222,0.7777778,0.53333336,0.37856442,0.19665684,0.0,0.4857424,0.39559287,0.040923398,0.0,0.8300105,0.60858893,4.5689705e-09,0.0024255794,0.6054307,0.9898955,0.0,0.0,0.0,0.0
5626,0.5,1.0,0.0,0.5,0.0669873,0.75,0.35338345,0.28947368,0.24812031,0.41729322,0.5777778,0.7222222,0.7777778,0.3888889,0.4847591,0.18780728,0.0,0.67354965,0.38405037,0.009443861,0.0,0.91080797,0.60195255,0.0,0.0035938183,0.7815733,0.9859562,0.0,0.8787879,0.0,0.0
5627,0.5,1.0,0.0,0.5,0.017037086,0.62940955,0.35338345,0.2706767,0.2706767,0.41729322,0.6333333,0.7777778,0.47777778,0.4,0.73156345,0.10521141,0.0,0.8023599,0.7660021,0.00524659,0.0,0.9443861,0.5774948,0.0,0.0037952713,0.97751755,0.9859136,0.0,0.8787879,0.0,0.0
5628,0.5,1.0,0.0,0.5,0.0,0.5,0.37593985,0.2706767,0.33082706,0.39473686,0.6333333,0.8111111,0.42222223,0.53333336,0.8633235,0.026548672,0.0,0.8328417,0.9748164,0.022035677,0.0,0.93179435,0.5617613,5.3928835e-09,0.0031728304,0.99494714,0.98512536,0.0,0.8787879,0.0,0.0
5629,0.5,1.0,0.0,0.5,0.017037086,0.37059048,0.37593985,0.2706767,0.2706767,0.41729322,0.5777778,0.7222222,0.47777778,0.4888889,0.73058015,0.0019665684,0.0,0.8456244,0.7324239,0.0,0.0,0.8457503,0.5568545,0.03717866,0.003602149,0.9964975,0.98486084,0.0,0.8787879,0.0,0.0
5630,0.5,1.0,0.0,0.5,0.0669873,0.25,0.31203008,0.2706767,0.22932331,0.39473686,0.65555555,0.74444443,0.65555555,0.53333336,0.30580136,0.0,0.0,0.6764995,0.00524659,0.0,0.0,0.61070305,0.5517162,0.03676142,0.0029074007,0.99663544,0.98552924,0.0,0.8787879,0.0,0.0
5631,0.5,1.0,0.0,0.5,0.14644662,0.14644662,0.28947368,0.24812031,0.20676692,0.41729322,0.7222222,0.7777778,0.7111111,0.4888889,0.19665684,0.0,0.0,0.6155359,0.040923398,0.0,0.0,0.7618048,0.551604,0.09798546,0.0020649706,0.9966477,0.98682004,0.0,0.0,0.0,0.0
5632,0.5,1.0,0.0,0.5,0.25,0.0669873,0.28947368,0.24812031,0.24812031,0.35338345,0.7222222,0.7777778,0.5,0.6111111,0.18780728,0.0,0.0,0.16027533,0.009443861,0.0,0.0,0.049317945,0.5698054,0.070548154,0.0012247367,0.89466417,0.9867738,0.8787879,0.0,0.0,0.8787879
5633,0.5,1.0,0.0,0.5,0.37059048,0.017037086,0.2706767,0.2706767,0.24812031,0.41729322,0.7777778,0.47777778,0.47777778,0.4888889,0.10521141,0.0,0.0,0.21337266,0.00524659,0.0,0.0,0.34207764,0.5840558,0.029214269,0.00046572788,0.98757625,0.9885985,0.8787879,0.0,0.0,0.8787879
5634,0.5,1.0,0.0,0.5,0.5,0.0,0.2706767,0.33082706,0.24812031,0.43609023,0.8111111,0.42222223,0.47777778,0.36666667,0.026548672,0.0,0.0019665684,0.05899705,0.022035677,0.0,0.0020986358,0.06086044,0.6157977,0.0807264,7.882044e-05,0.9958409,0.9887054,0.8787879,0.0,0.0,0.8787879
5635,0.5,1.0,0.0,0.5,0.62940955,0.017037086,0.2706767,0.2706767,0.20676692,0.35338345,0.7222222,0.47777778,0.7111111,0.4888889,0.0019665684,0.0,0.06686332,0.0009832842,0.0,0.0,0.3105981,0.003147954,0.6382913,0.27318758,0.0,0.9965761,0.9901826,0.8787879,0.0,0.0,0.8787879
5636,0.5,1.0,0.0,0.5,0.75,0.0669873,0.2706767,0.22932331,0.24812031,0.31203008,0.74444443,0.65555555,0.6888889,0.5555556,0.0,0.0,0.26843658,0.0,0.0,0.0,0.67576075,0.0,0.67387456,0.14593141,0.0,0.813325,0.98801965,0.8787879,0.0,0.0,0.8787879
5637,0.5,1.0,0.0,0.5,0.8535534,0.14644662,0.24812031,0.20676692,0.33082706,0.24812031,0.7777778,0.7111111,0.53333336,0.7777778,0.0,0.0,0.4857424,0.0,0.0,0.0,0.8300105,0.0,0.6309004,0.006361709,0.0,0.98033935,0.989464,0.0,0.0,0.0,0.0
5638,0.5,1.0,0.0,0.5,0.9330127,0.25,0.24812031,0.24812031,0.41729322,0.2706767,0.7777778,0.5,0.3888889,0.7222222,0.0,0.0,0.67354965,0.0,0.0,0.0,0.91080797,0.0,0.5441803,0.0012370064,0.0,0.7413939,0.98656046,0.0,0.0,0.0,0.0
5639,0.5,1.0,0.0,0.5,0.9829629,0.37059048,0.2706767,0.24812031,0.41729322,0.31203008,0.47777778,0.47777778,0.4,0.45555556,0.0,0.0,0.8023599,0.0,0.0,0.0,0.9443861,0.0,0.49332017,0.00029944457,0.0,0.9745929,0.9899318,0.0,0.0,0.0,0.0
5640,0.5,1.0,0.0,0.5,1.0,0.5,0.33082706,0.24812031,0.39473686,0.31203008,0.42222223,0.47777778,0.53333336,0.65555555,0.0,0.0019665684,0.8328417,0.0,0.0,0.0020986358,0.93179435,0.0,0.45173693,0.00010800563,0.0,0.7159809,0.9864236,0.0,0.0,0.0,0.0
5641,0.5,1.0,0.14644662,0.14644662,0.9829629,0.62940955,0.2706767,0.20676692,0.41729322,0.31203008,0.47777778,0.7111111,0.4888889,0.33333334,0.0,0.06686332,0.8456244,0.0,0.0,0.3105981,0.8457503,0.0,0.44898653,0.0001546385,0.0,0.08935642,0.9838607,0.0,0.0,0.0,0.0
5642,0.5,1.0,0.14644662,0.14644662,0.9330127,0.75,0.22932331,0.24812031,0.39473686,0.28947368,0.65555555,0.6888889,0.53333336,0.37777779,0.0,0.26843658,0.6764995,0.0,0.0,0.67576075,0.61070305,0.0,0.47108382,0.00018409059,0.0,0.39889273,0.9905023,0.0,0.0,0.0,0.0
5643,0.5,1.0,0.14644662,0.14644662,0.8535534,0.8535534,0.20676692,0.33082706,0.41729322,0.18796992,0.7111111,0.53333336,0.4888889,0.7111111,0.0,0.4857424,0.6155359,0.0,0.0,0.8300105,0.7618048,0.0,0.4576895,0.24947108,0.0,0.030806774,0.98756754,0.0,0.0,0.0,0.0
5644,0.5,1.0,0.14644662,0.14644662,0.75,0.9330127,0.24812031,0.41729322,0.35338345,0.124060154,0.5,0.3888889,0.6111111,0.84444445,0.0,0.67354965,0.16027533,0.0,0.0,0.91080797,0.049317945,0.0,0.41428518,0.053856045,0.0,0.0019397083,0.9883265,0.0,0.0,0.8787879,0.0
5645,0.5,1.0,0.14644662,0.14644662,0.62940955,0.9829629,0.24812031,0.41729322,0.41729322,0.16541353,0.47777778,0.4,0.4888889,0.74444443,0.0,0.8023599,0.21337266,0.0,0.0,0.9443861,0.34207764,0.0,0.43171328,0.05386341,0.0,0.05992774,0.9889691,0.0,0.0,0.8787879,0.0
5646,0.5,1.0,0.14644662,0.14644662,0.5,1.0,0.24812031,0.39473686,0.43609023,0.14285715,0.47777778,0.53333336,0.36666667,0.7777778,0.0019665684,0.8328417,0.05899705,0.0009832842,0.0020986358,0.93179435,0.06086044,0.0,0.4528884,0.05377751,0.0,0.0053309705,0.98815846,0.0,0.0,0.8787879,0.0
5647,0.5,1.0,0.14644662,0.14644662,0.37059048,0.9829629,0.20676692,0.41729322,0.35338345,0.20676692,0.7111111,0.4888889,0.4888889,0.6888889,0.06686332,0.8456244,0.0009832842,0.052114062,0.3105981,0.8457503,0.003147954,0.04197272,0.49258822,0.0083890185,0.0007537074,0.5950116,0.9918695,0.0,0.0,0.8787879,0.0
5648,0.5,1.0,0.14644662,0.14644662,0.25,0.9330127,0.24812031,0.39473686,0.31203008,0.37593985,0.6888889,0.53333336,0.5555556,0.42222223,0.26843658,0.6764995,0.0,0.21828909,0.67576075,0.61070305,0.0,0.31164742,0.4978182,1.2287385e-05,0.0019435874,0.9690719,0.9890656,0.0,0.0,0.8787879,0.0
5649,0.5,1.0,0.14644662,0.14644662,0.14644662,0.8535534,0.33082706,0.41729322,0.24812031,0.5,0.53333336,0.4888889,0.7777778,0.2888889,0.4857424,0.6155359,0.0,0.4296952,0.8300105,0.7618048,0.0,0.5026233,0.4595635,0.0,0.0028034553,0.99417883,0.9855485,0.0,0.0,0.0,0.0
5650,0.5,1.0,0.14644662,0.14644662,0.0669873,0.75,0.41729322,0.35338345,0.2706767,0.58270675,0.3888889,0.6111111,0.7222222,0.2777778,0.67354965,0.16027533,0.0,0.61750245,0.91080797,0.049317945,0.0,0.6128017,0.47340932,0.0,0.0033689442,0.99641216,0.9848135,0.0,0.8787879,0.0,0.0
5651,0.5,1.0,0.14644662,0.14644662,0.017037086,0.62940955,0.41729322,0.41729322,0.31203008,0.56390977,0.4,0.4888889,0.45555556,0.34444445,0.8023599,0.21337266,0.0,0.75516224,0.9443861,0.34207764,0.0,0.67471147,0.4929649,1.963489e-05,0.0036715404,0.9966108,0.9845004,0.0,0.8787879,0.0,0.0
5652,0.5,1.0,0.14644662,0.14644662,0.0,0.5,0.39473686,0.43609023,0.31203008,0.5413534,0.53333336,0.36666667,0.65555555,0.2888889,0.8328417,0.05899705,0.0,0.82989186,0.93179435,0.06086044,0.0,0.706191,0.4995029,0.0,0.0037354792,0.99662846,0.98443604,0.0,0.8787879,0.0,0.0
5653,0.5,1.0,0.14644662,0.14644662,0.017037086,0.37059048,0.41729322,0.35338345,0.31203008,0.5413534,0.4888889,0.4888889,0.33333334,0.2888889,0.8456244,0.0009832842,0.0,0.8328417,0.8457503,0.003147954,0.0,0.7114376,0.44624838,0.00039760652,0.0035190305,0.9966301,0.98465157,0.0,0.8787879,0.0,0.0
5654,0.5,1.0,0.14644662,0.14644662,0.0669873,0.25,0.39473686,0.31203008,0.28947368,0.56390977,0.53333336,0.5555556,0.37777779,0.24444444,0.6764995,0.0,0.0,0.76106197,0.61070305,0.0,0.0,0.68205667,0.4276713,0.0024960854,0.0030590396,0.9966302,0.9851194,0.0,0.8787879,0.0,0.0
5655,0.5,1.0,0.14644662,0.14644662,0.14644662,0.14644662,0.41729322,0.24812031,0.18796992,0.5,0.4888889,0.7777778,0.7111111,0.5222222,0.6155359,0.0,0.0,0.61848575,0.7618048,0.0,0.0,0.61175233,0.44544402,0.005399596,0.0023587816,0.9966302,0.9858295,0.0,0.0,0.0,0.0
5656,0.5,1.0,0.14644662,0.14644662,0.25,0.0669873,0.35338345,0.2706767,0.124060154,0.5,0.6111111,0.7222222,0.84444445,0.41111112,0.16027533,0.0,0.0,0.43067846,0.049317945,0.0,0.0,0.5026233,0.44061947,0.00013009695,0.001340932,0.9966302,0.98678964,0.8787879,0.0,0.0,0.8787879
5657,0.5,1.0,0.14644662,0.14644662,0.37059048,0.017037086,0.41729322,0.31203008,0.16541353,0.5,0.4888889,0.45555556,0.74444443,0.3888889,0.21337266,0.0,0.0,0.21927238,0.34207764,0.0,0.0,0.3105981,0.4412614,0.00029453743,0.0005613424,0.9966302,0.9875569,0.8787879,0.0,0.0,0.8787879
5658,0.5,1.0,0.14644662,0.14644662,0.5,0.0,0.43609023,0.31203008,0.14285715,0.41729322,0.36666667,0.65555555,0.7777778,0.51111114,0.05899705,0.0,0.0009832842,0.052114062,0.06086044,0.0,0.0,0.043022037,0.4549513,0.0020518568,0.00015820889,0.9966302,0.98796624,0.8787879,0.0,0.0,0.8787879
5659,0.5,1.0,0.14644662,0.14644662,0.62940955,0.017037086,0.35338345,0.31203008,0.20676692,0.45864663,0.4888889,0.33333334,0.6888889,0.3888889,0.0009832842,0.0,0.052114062,0.0009832842,0.003147954,0.0,0.04197272,0.0,0.46780655,0.05781248,0.0,0.92041695,0.9880484,0.8787879,0.0,0.0,0.8787879
5660,0.5,1.0,0.14644662,0.14644662,0.75,0.0669873,0.31203008,0.28947368,0.37593985,0.45864663,0.5555556,0.37777779,0.42222223,0.33333334,0.0,0.0,0.21828909,0.0,0.0,0.0,0.31164742,0.0,0.48835355,0.06607386,0.0,0.69543827,0.9871428,0.8787879,0.0,0.0,0.8787879
5661,0.5,1.0,0.14644662,0.14644662,0.8535534,0.14644662,0.24812031,0.18796992,0.5,0.43609023,0.7777778,0.7111111,0.2888889,0.36666667,0.0,0.0,0.4296952,0.0,0.0,0.0,0.5026233,0.0,0.4556465,0.042320553,0.0,0.9071121,0.9900867,0.0,0.0,0.0,0.0
5662,0.5,1.0,0.14644662,0.14644662,0.9330127,0.25,0.2706767,0.124060154,0.58270675,0.41729322,0.7222222,0.84444445,0.2777778,0.42222223,0.0,0.0,0.61750245,0.0,0.0,0.0,0.6128017,0.0,0.34969878,1.4726167e-08,0.0,0.43044353,0.9849164,0.0,0.0,0.0,0.0
5663,0.5,1.0,0.14644662,0.14644662,0.9829629,0.37059048,0.31203008,0.16541353,0.56390977,0.37593985,0.45555556,0.74444443,0.34444445,0.53333336,0.0,0.0,0.75516224,0.0,0.0,0.0,0.67471147,0.0,0.27674848,0.00040743843,0.0,0.5150648,0.98877275,0.0,0.0,0.0,0.0
5664,0.5,1.0,0.14644662,0.14644662,1.0,0.5,0.31203008,0.14285715,0.5413534,0.24812031,0.65555555,0.7777778,0.2888889,0.8888889,0.0,0.0009832842,0.82989186,0.0,0.0,0.0,0.706191,0.0,0.266772,1.4726167e-08,0.0,0.05758916,0.9850522,0.0,0.0,0.0,0.0
5665,0.5,1.0,0.5,0.0,0.9829629,0.62940955,0.31203008,0.20676692,0.5413534,0.2706767,0.33333334,0.6888889,0.2888889,0.6888889,0.0,0.052114062,0.8328417,0.0,0.0,0.04197272,0.7114376,0.0,0.2660314,1.4726167e-08,0.0,0.28092313,0.9898549,0.0,0.0,0.0,0.0
5666,0.5,1.0,0.5,0.0,0.9330127,0.75,0.28947368,0.37593985,0.56390977,0.22932331,0.37777779,0.42222223,0.24444444,0.8111111,0.0,0.21828909,0.76106197,0.0,0.0,0.31164742,0.68205667,0.0,0.2712056,1.4726167e-08,0.0,0.28570163,0.9881436,0.0,0.0,0.0,0.0
5667,0.5,1.0,0.5,0.0,0.8535534,0.8535534,0.18796992,0.5,0.5,0.20676692,0.7111111,0.2888889,0.5222222,0.7777778,0.0,0.4296952,0.61848575,0.0,0.0,0.5026233,0.61175233,0.0,0.27621084,1.4726167e-08,0.0,0.025511852,0.98641217,0.0,0.0,0.0,0.0
5668,0.5,1.0,0.5,0.0,0.75,0.9330127,0.124060154,0.58270675,0.5,0.18796992,0.84444445,0.2777778,0.41111112,0.8111111,0.0,0.61750245,0.43067846,0.0,0.0,0.6128017,0.5026233,0.0,0.26481184,1.4726167e-08,0.0,0.12865207,0.9889149,0.0,0.0,0.8787879,0.0
5669,0.5,1.0,0.5,0.0,0.62940955,0.9829629,0.16541353,0.56390977,0.5,0.16541353,0.74444443,0.34444445,0.3888889,0.8111111,0.0,0.75516224,0.21927238,0.0,0.0,0.67471147,0.3105981,0.0,0.28454468,1.4726167e-08,0.0,0.17251408,0.9884501,0.0,0.0,0.8787879,0.0
5670,0.5,1.0,0.5,0.0,0.5,1.0,0.14285715,0.5413534,0.41729322,0.22932331,0.7777778,0.2888889,0.51111114,0.5777778,0.0009832842,0.82989186,0.052114062,0.0009832842,0.0,0.706191,0.043022037,0.0,0.27615848,1.4726167e-08,0.0,0.015346274,0.9870833,0.0,0.0,0.8787879,0.0
5671,0.5,1.0,0.5,0.0,0.37059048,0.9829629,0.20676692,0.5413534,0.45864663,0.2706767,0.6888889,0.2888889,0.3888889,0.5777778,0.052114062,0.8328417,0.0009832842,0.054080628,0.04197272,0.7114376,0.0,0.03987408,0.28518096,0.019421367,0.0006753982,0.001365153,0.98749876,0.0,0.0,0.8787879,0.0
5672,0.5,1.0,0.5,0.0,0.25,0.9330127,0.37593985,0.56390977,0.45864663,0.39473686,0.42222223,0.24444444,0.33333334,0.37777779,0.21828909,0.76106197,0.0,0.22025566,0.31164742,0.68205667,0.0,0.2990556,0.38540488,0.038535923,0.0010605637,0.33005035,0.9898925,0.0,0.0,0.8787879,0.0
5673,0.5,1.0,0.5,0.0,0.14644662,0.8535534,0.5,0.5,0.43609023,0.518797,0.2888889,0.5222222,0.36666667,0.2777778,0.4296952,0.61848575,0.0,0.43264502,0.5026233,0.61175233,0.0,0.49003148,0.44192776,0.022815745,0.0013700519,0.86015874,0.99092466,0.0,0.0,0.0,0.0
5674,0.5,1.0,0.5,0.0,0.0669873,0.75,0.58270675,0.5,0.41729322,0.62406015,0.2777778,0.41111112,0.42222223,0.16666667,0.61750245,0.43067846,0.0,0.6243855,0.6128017,0.5026233,0.0,0.60440713,0.4695186,0.41848084,0.0033235038,0.9354819,0.9886032,0.0,0.8787879,0.0,0.0
5675,0.5,1.0,0.5,0.0,0.017037086,0.62940955,0.56390977,0.5,0.37593985,0.62406015,0.34444445,0.3888889,0.53333336,0.22222222,0.75516224,0.21927238,0.0,0.76007867,0.67471147,0.3105981,0.0,0.6652676,0.4385063,0.37774828,0.0022842023,0.9911757,0.98916173,0.0,0.8787879,0.0,0.0
5676,0.5,1.0,0.5,0.0,0.0,0.5,0.5413534,0.41729322,0.24812031,0.5413534,0.2888889,0.51111114,0.8888889,0.47777778,0.82989186,0.052114062,0.0,0.7876106,0.706191,0.043022037,0.0,0.6421826,0.4705656,0.1662216,0.0019724611,0.78940046,0.98611486,0.0,0.8787879,0.0,0.0
5677,0.5,1.0,0.5,0.0,0.017037086,0.37059048,0.5413534,0.45864663,0.2706767,0.5,0.2888889,0.3888889,0.6888889,0.64444447,0.8328417,0.0009832842,0.0,0.792527,0.7114376,0.0,0.0,0.64742917,0.3993798,0.17544755,0.0018612264,0.97817963,0.98908746,0.0,0.8787879,0.0,0.0
5678,0.5,1.0,0.5,0.0,0.0669873,0.25,0.56390977,0.45864663,0.22932331,0.518797,0.24444444,0.33333334,0.8111111,0.45555556,0.76106197,0.0,0.0,0.7227139,0.68205667,0.0,0.0,0.61804825,0.36936578,0.08628798,0.001955705,0.7883777,0.9856034,0.0,0.8787879,0.0,0.0
5679,0.5,1.0,0.5,0.0,0.14644662,0.14644662,0.5,0.43609023,0.20676692,0.5,0.5222222,0.36666667,0.7777778,0.54444444,0.61848575,0.0,0.0,0.612586,0.61175233,0.0,0.0,0.58761805,0.38213867,0.18731439,0.0009870826,0.93320984,0.98969173,0.0,0.0,0.0,0.0
5680,0.5,1.0,0.5,0.0,0.25,0.0669873,0.5,0.41729322,0.18796992,0.45864663,0.41111112,0.42222223,0.8111111,0.4888889,0.43067846,0.0,0.0,0.42772862,0.5026233,0.0,0.0,0.48058763,0.39694944,0.32980233,0.00054401817,0.99097,0.9905243,0.8787879,0.0,0.0,0.8787879
5681,0.5,1.0,0.5,0.0,0.37059048,0.017037086,0.5,0.37593985,0.16541353,0.43609023,0.3888889,0.53333336,0.8111111,0.44444445,0.21927238,0.0,0.0,0.18879056,0.3105981,0.0,0.0,0.21091291,0.4249092,0.051794384,0.00023950962,0.94602674,0.9879709,0.8787879,0.0,0.0,0.8787879
5682,0.5,1.0,0.5,0.0,0.5,0.0,0.41729322,0.24812031,0.22932331,0.39473686,0.51111114,0.8888889,0.5777778,0.5888889,0.052114062,0.0,0.0009832842,0.043264505,0.043022037,0.0,0.0,0.032528855,0.41016534,0.0057383087,4.485362e-05,0.9495531,0.98813325,0.8787879,0.0,0.0,0.8787879
5683,0.5,1.0,0.5,0.0,0.62940955,0.017037086,0.45864663,0.2706767,0.2706767,0.33082706,0.3888889,0.6888889,0.5777778,0.85555553,0.0009832842,0.0,0.054080628,0.0009832842,0.0,0.0,0.03987408,0.0,0.4297888,6.382789e-05,0.0,0.99242336,0.9884428,0.8787879,0.0,0.0,0.8787879
5684,0.5,1.0,0.5,0.0,0.75,0.0669873,0.45864663,0.22932331,0.39473686,0.31203008,0.33333334,0.8111111,0.37777779,0.82222223,0.0,0.0,0.22025566,0.0,0.0,0.0,0.2990556,0.0,0.4444732,0.00048597605,0.0,0.7949277,0.9868245,0.8787879,0.0,0.0,0.8787879
5685,0.5,1.0,0.5,0.0,0.8535534,0.14644662,0.43609023,0.20676692,0.518797,0.28947368,0.36666667,0.7777778,0.2777778,0.85555553,0.0,0.0,0.43264502,0.0,0.0,0.0,0.49003148,0.0,0.42052504,7.119024e-05,0.0,0.73823404,0.9877377,0.0,0.0,0.0,0.0
5686,0.5,1.0,0.5,0.0,0.9330127,0.25,0.41729322,0.18796992,0.62406015,0.28947368,0.42222223,0.8111111,0.16666667,0.85555553,0.0,0.0,0.6243855,0.0,0.0,0.0,0.60440713,0.0,0.3405261,4.173864e-05,0.0,0.44093534,0.98616177,0.0,0.0,0.0,0.0
5687,0.5,1.0,0.5,0.0,0.9829629,0.37059048,0.37593985,0.16541353,0.62406015,0.2706767,0.53333336,0.8111111,0.22222222,0.8888889,0.0,0.0,0.76007867,0.0,0.0,0.0,0.6652676,0.0,0.34959972,0.0012075584,0.0,0.04233419,0.9854742,0.0,0.0,0.0,0.0
5688,0.5,1.0,0.5,0.0,1.0,0.5,0.24812031,0.22932331,0.5413534,0.28947368,0.8888889,0.5777778,0.47777778,0.9222222,0.0,0.0009832842,0.7876106,0.0,0.0,0.0,0.6421826,0.0,0.33600327,0.24493298,0.0,0.002357177,0.98970246,0.0,0.0,0.0,0.0
5689,0.5,1.0,0.8535534,0.14644662,0.9829629,0.62940955,0.2706767,0.2706767,0.5,0.24812031,0.6888889,0.5777778,0.64444447,0.9222222,0.0,0.054080628,0.792527,0.0,0.0,0.03987408,0.64742917,0.0,0.31996864,0.08855336,0.0,0.00020968655,0.9887634,0.0,0.0,0.0,0.0
5690,0.5,1.0,0.8535534,0.14644662,0.9330127,0.75,0.22932331,0.39473686,0.518797,0.22932331,0.8111111,0.37777779,0.45555556,1.0,0.0,0.22025566,0.7227139,0.0,0.0,0.2990556,0.61804825,0.0,0.30893323,0.07551089,0.0,0.17553948,0.9900533,0.0,0.0,0.0,0.0
5691,0.5,1.0,0.8535534,0.14644662,0.8535534,0.8535534,0.20676692,0.518797,0.5,0.22932331,0.7777778,0.2777778,0.54444444,0.95555556,0.0,0.43264502,0.612586,0.0,0.0,0.49003148,0.58761805,0.0,0.28200942,0.06933817,0.0,0.015615403,0.9875909,0.0,0.0,0.0,0.0
