,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
4601,0.75,0.9330127,0.14644662,0.8535534,0.37059048,0.017037086,0.35338345,0.24812031,0.35338345,0.41729322,0.45555556,0.95555556,0.9222222,0.82222223,0.026548672,0.0,0.0,0.04523107,0.0,0.0,0.0,0.0010493179,0.5250606,4.4193333e-05,1.6339669e-05,0.994711,0.98825103,0.8787879,0.0,0.0,0.8787879
4602,0.75,0.9330127,0.14644662,0.8535534,0.5,0.0,0.28947368,0.37593985,0.35338345,0.39473686,0.7777778,0.9222222,0.9222222,0.85555553,0.009832841,0.0,0.0,0.0088495575,0.0,0.0,0.0,0.0,0.5612126,0.099367276,0.0,0.9965326,0.9888736,0.8787879,0.0,0.0,0.8787879
4603,0.75,0.9330127,0.14644662,0.8535534,0.62940955,0.017037086,0.2706767,0.2706767,0.33082706,0.39473686,0.84444445,1.0,0.95555556,0.8888889,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.0,0.0,0.5423866,0.054135848,0.0,0.9966946,0.98851776,0.8787879,0.0,0.0,0.8787879
4604,0.75,0.9330127,0.14644662,0.8535534,0.75,0.0669873,0.24812031,0.37593985,0.33082706,0.37593985,0.8888889,1.0,1.0,0.8888889,0.0,0.0,0.027531957,0.0,0.0,0.0,0.003147954,0.0,0.52114344,0.035023734,0.0,0.99670905,0.98837173,0.8787879,0.0,0.0,0.8787879
4605,0.75,0.9330127,0.14644662,0.8535534,0.8535534,0.14644662,0.24812031,0.37593985,0.35338345,0.37593985,0.9222222,1.0,0.96666664,0.8888889,0.0,0.0,0.08751229,0.0,0.0,0.0,0.0,0.0,0.4988848,0.01420094,0.0,0.99671036,0.98821384,0.0,0.0,0.0,0.0
4606,0.75,0.9330127,0.14644662,0.8535534,0.9330127,0.25,0.24812031,0.35338345,0.39473686,0.37593985,0.9222222,0.96666664,0.9222222,0.8888889,0.0,0.0,0.20255654,0.0,0.0,0.0,0.003147954,0.0,0.4431899,0.07144646,0.0,0.9967105,0.9886477,0.0,0.0,0.0,0.0
4607,0.75,0.9330127,0.14644662,0.8535534,0.9829629,0.37059048,0.24812031,0.35338345,0.41729322,0.37593985,0.95555556,0.9222222,0.8888889,0.9222222,0.0,0.0,0.15830874,0.0,0.0,0.0,0.0010493179,0.0,0.40854305,1.4956825e-08,0.0,0.9967105,0.98810613,0.0,0.0,0.0,0.0
4608,0.75,0.9330127,0.14644662,0.8535534,1.0,0.5,0.37593985,0.35338345,0.41729322,0.18796992,0.9222222,0.9222222,0.8888889,0.62222224,0.0,0.0,0.30678466,0.0,0.0,0.0,0.0,0.0,0.36499834,0.073341236,0.0,0.9967105,0.98866206,0.0,0.0,0.0,0.0
4609,0.75,0.9330127,0.0,0.5,0.9829629,0.62940955,0.2706767,0.33082706,0.41729322,0.37593985,1.0,0.95555556,0.8888889,0.9222222,0.0,0.0019665684,0.32251722,0.0,0.0,0.0,0.0020986358,0.0,0.3496862,0.080684684,0.0,0.9967105,0.98871773,0.0,0.0,0.0,0.0
4610,0.75,0.9330127,0.0,0.5,0.9330127,0.75,0.37593985,0.33082706,0.43609023,0.35338345,1.0,1.0,0.85555553,0.8888889,0.0,0.027531957,0.3166175,0.0,0.0,0.003147954,0.0010493179,0.0,0.35231063,1.4746165e-08,0.0,0.9967105,0.98810613,0.0,0.0,0.0,0.0
4611,0.75,0.9330127,0.0,0.5,0.8535534,0.8535534,0.37593985,0.35338345,0.43609023,0.35338345,1.0,0.96666664,0.7888889,0.8888889,0.0,0.08751229,0.13569322,0.0,0.0,0.0,0.0,0.0,0.3584075,0.09813763,0.0,0.9967105,0.98885,0.0,0.0,0.0,0.0
4612,0.75,0.9330127,0.0,0.5,0.75,0.9330127,0.35338345,0.39473686,0.41729322,0.35338345,0.96666664,0.9222222,0.82222223,0.8888889,0.0,0.20255654,0.092428714,0.0,0.0,0.003147954,0.0010493179,0.0,0.38489738,0.10334333,0.0,0.9967105,0.98888946,0.0,0.0,0.8787879,0.0
4613,0.75,0.9330127,0.0,0.5,0.62940955,0.9829629,0.35338345,0.41729322,0.41729322,0.35338345,0.9222222,0.8888889,0.82222223,0.96666664,0.0,0.15830874,0.04523107,0.0,0.0,0.0010493179,0.0010493179,0.0,0.44867107,0.0686902,0.0,0.9967105,0.9886268,0.0,0.0,0.8787879,0.0
4614,0.75,0.9330127,0.0,0.5,0.5,1.0,0.35338345,0.41729322,0.39473686,0.35338345,0.9222222,0.8888889,0.85555553,0.85555553,0.0,0.30678466,0.0088495575,0.0,0.0,0.0,0.0,0.0,0.5025441,0.086305164,0.0,0.9967105,0.9887603,0.0,0.0,0.8787879,0.0
4615,0.75,0.9330127,0.0,0.5,0.37059048,0.9829629,0.33082706,0.41729322,0.39473686,0.2706767,0.95555556,0.8888889,0.8888889,0.7777778,0.0019665684,0.32251722,0.0,0.0,0.0,0.0020986358,0.0,0.0,0.51028216,0.08216712,0.0011282134,0.9967105,0.9876204,0.0,0.0,0.8787879,0.0
4616,0.75,0.9330127,0.0,0.5,0.25,0.9330127,0.33082706,0.43609023,0.37593985,0.2706767,1.0,0.85555553,0.8888889,0.7222222,0.027531957,0.3166175,0.0,0.059980333,0.003147954,0.0010493179,0.0,0.05561385,0.51793617,1.3070252e-08,0.0021638796,0.9967105,0.98598003,0.0,0.0,0.8787879,0.0
4617,0.75,0.9330127,0.0,0.5,0.14644662,0.8535534,0.35338345,0.43609023,0.37593985,0.24812031,0.96666664,0.7888889,0.8888889,0.7222222,0.08751229,0.13569322,0.0,0.21337266,0.0,0.0,0.0,0.2875131,0.53025,6.5913017e-09,0.0029219417,0.9967105,0.9852352,0.0,0.0,0.0,0.0
4618,0.75,0.9330127,0.0,0.5,0.0669873,0.75,0.39473686,0.41729322,0.37593985,0.28947368,0.9222222,0.82222223,0.8888889,0.65555555,0.20255654,0.092428714,0.0,0.39823008,0.003147954,0.0010493179,0.0,0.45540398,0.49582124,6.7785546e-09,0.0031116938,0.81392026,0.9838592,0.0,0.8787879,0.0,0.0
4619,0.75,0.9330127,0.0,0.5,0.017037086,0.62940955,0.41729322,0.41729322,0.37593985,0.31203008,0.8888889,0.82222223,0.9222222,0.6333333,0.15830874,0.04523107,0.0,0.53588986,0.0010493179,0.0010493179,0.0,0.5036726,0.517886,2.0972324e-09,0.0031634015,0.9804493,0.98630375,0.0,0.8787879,0.0,0.0
4620,0.75,0.9330127,0.0,0.5,0.0,0.5,0.41729322,0.39473686,0.18796992,0.31203008,0.8888889,0.85555553,0.62222224,0.6333333,0.30678466,0.0088495575,0.0,0.43657818,0.0,0.0,0.0,0.16684155,0.48810703,1.0486162e-08,0.0028076207,0.9952623,0.9854637,0.0,0.8787879,0.0,0.0
4621,0.75,0.9330127,0.0,0.5,0.017037086,0.37059048,0.41729322,0.39473686,0.37593985,0.31203008,0.8888889,0.8888889,0.9222222,0.6333333,0.32251722,0.0,0.0,0.58112097,0.0020986358,0.0,0.0,0.49947533,0.47431037,1.2508494e-08,0.0025136392,0.87559783,0.9848576,0.0,0.8787879,0.0,0.0
4622,0.75,0.9330127,0.0,0.5,0.0669873,0.25,0.43609023,0.37593985,0.35338345,0.31203008,0.85555553,0.8888889,0.8888889,0.6333333,0.3166175,0.0,0.0,0.4916421,0.0010493179,0.0,0.0,0.521511,0.47879332,1.5579442e-08,0.001962843,0.30097675,0.98228425,0.0,0.8787879,0.0,0.0
4623,0.75,0.9330127,0.0,0.5,0.14644662,0.14644662,0.43609023,0.37593985,0.35338345,0.31203008,0.7888889,0.8888889,0.8888889,0.6333333,0.13569322,0.0,0.0,0.43067846,0.0,0.0,0.0,0.50682056,0.48192373,0.0011069322,0.0008253331,0.9306035,0.9920822,0.0,0.0,0.0,0.0
4624,0.75,0.9330127,0.0,0.5,0.25,0.0669873,0.41729322,0.37593985,0.35338345,0.31203008,0.82222223,0.8888889,0.8888889,0.5777778,0.092428714,0.0,0.0,0.28023598,0.0010493179,0.0,0.0,0.5036726,0.4993817,0.0010627509,0.00036335408,0.9908221,0.9882294,0.8787879,0.0,0.0,0.8787879
4625,0.75,0.9330127,0.0,0.5,0.37059048,0.017037086,0.41729322,0.37593985,0.35338345,0.28947368,0.82222223,0.9222222,0.96666664,0.5777778,0.04523107,0.0,0.0,0.109144546,0.0010493179,0.0,0.0,0.22140609,0.52433336,0.0007805008,7.724895e-06,0.9961786,0.9881465,0.8787879,0.0,0.0,0.8787879
4626,0.75,0.9330127,0.0,0.5,0.5,0.0,0.39473686,0.18796992,0.35338345,0.2706767,0.85555553,0.62222224,0.85555553,0.5777778,0.0088495575,0.0,0.0,0.01179941,0.0,0.0,0.0,0.011542497,0.5770215,0.00017182027,0.0,0.9966551,0.9881112,0.8787879,0.0,0.0,0.8787879
4627,0.75,0.9330127,0.0,0.5,0.62940955,0.017037086,0.39473686,0.37593985,0.2706767,0.24812031,0.8888889,0.9222222,0.7777778,0.54444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56708324,0.061145503,0.0,0.9966975,0.98857,0.8787879,0.0,0.0,0.8787879
4628,0.75,0.9330127,0.0,0.5,0.75,0.0669873,0.37593985,0.35338345,0.2706767,0.24812031,0.8888889,0.8888889,0.7222222,0.5777778,0.0,0.0,0.059980333,0.0,0.0,0.0,0.05561385,0.0,0.5610453,0.015614658,0.0,0.99670124,0.98822457,0.8787879,0.0,0.0,0.8787879
4629,0.75,0.9330127,0.0,0.5,0.8535534,0.14644662,0.37593985,0.35338345,0.24812031,0.22932331,0.8888889,0.8888889,0.7222222,0.5777778,0.0,0.0,0.21337266,0.0,0.0,0.0,0.2875131,0.0,0.5153256,0.00013745931,0.0,0.9967016,0.9881072,0.0,0.0,0.0,0.0
4630,0.75,0.9330127,0.0,0.5,0.9330127,0.25,0.37593985,0.35338345,0.28947368,0.22932331,0.8888889,0.8888889,0.65555555,0.54444444,0.0,0.0,0.39823008,0.0,0.0,0.0,0.45540398,0.0,0.47591242,2.4558594e-05,0.0,0.9967016,0.98810637,0.0,0.0,0.0,0.0
4631,0.75,0.9330127,0.0,0.5,0.9829629,0.37059048,0.37593985,0.35338345,0.31203008,0.22932331,0.9222222,0.96666664,0.6333333,0.54444444,0.0,0.0,0.53588986,0.0,0.0,0.0,0.5036726,0.0,0.4455928,1.5244726e-08,0.0,0.8138811,0.98691636,0.0,0.0,0.0,0.0
4632,0.75,0.9330127,0.0,0.5,1.0,0.5,0.18796992,0.35338345,0.31203008,0.18796992,0.62222224,0.85555553,0.6333333,0.44444445,0.0,0.0,0.43657818,0.0,0.0,0.0,0.16684155,0.0,0.44507763,1.5244726e-08,0.0,0.98043776,0.9894121,0.0,0.0,0.0,0.0
4633,0.75,0.9330127,0.14644662,0.14644662,0.9829629,0.62940955,0.37593985,0.2706767,0.31203008,0.16541353,0.9222222,0.7777778,0.6333333,0.6,0.0,0.0,0.58112097,0.0,0.0,0.0,0.49947533,0.0,0.44705585,1.5237704e-08,0.0,0.74183005,0.98655325,0.0,0.0,0.0,0.0
4634,0.75,0.9330127,0.14644662,0.14644662,0.9330127,0.75,0.35338345,0.2706767,0.31203008,0.14285715,0.8888889,0.7222222,0.6333333,0.65555555,0.0,0.059980333,0.4916421,0.0,0.0,0.05561385,0.521511,0.0,0.43725532,0.03389473,0.0,0.9746677,0.9901838,0.0,0.0,0.0,0.0
4635,0.75,0.9330127,0.14644662,0.14644662,0.8535534,0.8535534,0.35338345,0.24812031,0.31203008,0.10150376,0.8888889,0.7222222,0.6333333,0.7111111,0.0,0.21337266,0.43067846,0.0,0.0,0.2875131,0.50682056,0.0,0.45309976,0.027601745,0.0,0.7223956,0.98667353,0.0,0.0,0.0,0.0
4636,0.75,0.9330127,0.14644662,0.14644662,0.75,0.9330127,0.35338345,0.28947368,0.31203008,0.060150377,0.8888889,0.65555555,0.5777778,0.84444445,0.0,0.39823008,0.28023598,0.0,0.0,0.45540398,0.5036726,0.0,0.47627458,0.022722475,0.0,0.090373985,0.9839952,0.0,0.0,0.8787879,0.0
4637,0.75,0.9330127,0.14644662,0.14644662,0.62940955,0.9829629,0.35338345,0.31203008,0.28947368,0.082706764,0.96666664,0.6333333,0.5777778,0.8111111,0.0,0.53588986,0.109144546,0.0,0.0,0.5036726,0.22140609,0.0,0.47485042,0.027572295,0.0,0.22947386,0.9894059,0.0,0.0,0.8787879,0.0
4638,0.75,0.9330127,0.14644662,0.14644662,0.5,1.0,0.35338345,0.31203008,0.2706767,0.082706764,0.85555553,0.6333333,0.5777778,0.8111111,0.0,0.43657818,0.01179941,0.0,0.0,0.16684155,0.011542497,0.0,0.51132774,1.5052793e-08,0.0,0.9015362,0.99325526,0.0,0.0,0.8787879,0.0
4639,0.75,0.9330127,0.14644662,0.14644662,0.37059048,0.9829629,0.2706767,0.31203008,0.24812031,0.041353382,0.7777778,0.6333333,0.54444444,0.87777776,0.0,0.58112097,0.0,0.0049164207,0.0,0.49947533,0.0,0.0020986358,0.4975066,1.4696426e-08,0.0,0.9882245,0.9887859,0.0,0.0,0.8787879,0.0
4640,0.75,0.9330127,0.14644662,0.14644662,0.25,0.9330127,0.2706767,0.31203008,0.24812031,0.124060154,0.7222222,0.6333333,0.5777778,0.7777778,0.059980333,0.4916421,0.0,0.039331365,0.05561385,0.521511,0.0,0.009443861,0.507323,1.4587001e-08,0.0012939957,0.99593556,0.9868952,0.0,0.0,0.8787879,0.0
4641,0.75,0.9330127,0.14644662,0.14644662,0.14644662,0.8535534,0.24812031,0.31203008,0.22932331,0.16541353,0.7222222,0.6333333,0.5777778,0.74444443,0.21337266,0.43067846,0.0,0.2173058,0.2875131,0.50682056,0.0,0.3326338,0.51722264,1.642208e-08,0.0013338887,0.9966215,0.9868009,0.0,0.0,0.0,0.0
4642,0.75,0.9330127,0.14644662,0.14644662,0.0669873,0.75,0.28947368,0.31203008,0.22932331,0.22932331,0.65555555,0.5777778,0.54444444,0.65555555,0.39823008,0.28023598,0.0,0.4218289,0.45540398,0.5036726,0.0,0.5498426,0.5160057,0.060352754,0.0009522448,0.813526,0.98643637,0.0,0.8787879,0.0,0.0
4643,0.75,0.9330127,0.14644662,0.14644662,0.017037086,0.62940955,0.31203008,0.28947368,0.22932331,0.2706767,0.6333333,0.5777778,0.54444444,0.6,0.53588986,0.109144546,0.0,0.5722714,0.5036726,0.22140609,0.0,0.7838405,0.53205407,0.026892448,0.00090979575,0.7517062,0.98701376,0.0,0.8787879,0.0,0.0
4644,0.75,0.9330127,0.14644662,0.14644662,0.0,0.5,0.31203008,0.2706767,0.18796992,0.28947368,0.6333333,0.5777778,0.44444445,0.6,0.43657818,0.01179941,0.0,0.59193707,0.16684155,0.011542497,0.0,0.6998951,0.53263676,0.068039805,0.0009203796,0.9752138,0.9894676,0.0,0.8787879,0.0,0.0
4645,0.75,0.9330127,0.14644662,0.14644662,0.017037086,0.37059048,0.31203008,0.24812031,0.16541353,0.28947368,0.6333333,0.54444444,0.6,0.6333333,0.58112097,0.0,0.0,0.64405113,0.49947533,0.0,0.0,0.74081844,0.527136,0.099728055,0.00088711333,0.84759384,0.98715985,0.0,0.8787879,0.0,0.0
4646,0.75,0.9330127,0.14644662,0.14644662,0.0669873,0.25,0.31203008,0.24812031,0.14285715,0.31203008,0.6333333,0.5777778,0.65555555,0.5555556,0.4916421,0.0,0.0,0.41986233,0.521511,0.0,0.0,0.36201468,0.5290162,0.22182517,0.00082084583,0.9834228,0.990046,0.0,0.8787879,0.0,0.0
4647,0.75,0.9330127,0.14644662,0.14644662,0.14644662,0.14644662,0.31203008,0.22932331,0.10150376,0.31203008,0.6333333,0.5777778,0.7111111,0.5,0.43067846,0.0,0.0,0.32940018,0.50682056,0.0,0.0,0.30010495,0.51357925,0.10973203,0.00061749935,0.7550542,0.9868449,0.0,0.0,0.0,0.0
4648,0.75,0.9330127,0.14644662,0.14644662,0.25,0.0669873,0.31203008,0.22932331,0.060150377,0.31203008,0.5777778,0.54444444,0.84444445,0.5222222,0.28023598,0.0,0.0,0.2291052,0.5036726,0.0,0.0,0.18992655,0.5156715,0.05161031,9.548198e-05,0.094260536,0.98392665,0.8787879,0.0,0.0,0.8787879
4649,0.75,0.9330127,0.14644662,0.14644662,0.37059048,0.017037086,0.28947368,0.22932331,0.082706764,0.33082706,0.5777778,0.54444444,0.8111111,0.47777778,0.109144546,0.0,0.0,0.08751229,0.22140609,0.0,0.0,0.12801678,0.5345665,0.105169386,0.0,0.001198713,0.98829764,0.8787879,0.0,0.0,0.8787879
4650,0.75,0.9330127,0.14644662,0.14644662,0.5,0.0,0.2706767,0.18796992,0.082706764,0.31203008,0.5777778,0.44444445,0.8111111,0.35555556,0.01179941,0.0,0.0,0.0186824,0.011542497,0.0,0.0,0.026232949,0.541135,0.0015585311,0.0,0.00010663347,0.98811084,0.8787879,0.0,0.0,0.8787879
4651,0.75,0.9330127,0.14644662,0.14644662,0.62940955,0.017037086,0.24812031,0.16541353,0.041353382,0.2706767,0.54444444,0.6,0.87777776,0.33333334,0.0,0.0,0.0049164207,0.0,0.0,0.0,0.0020986358,0.0,0.54730564,0.0014947182,0.0,9.485756e-06,0.98811686,0.8787879,0.0,0.0,0.8787879
4652,0.75,0.9330127,0.14644662,0.14644662,0.75,0.0669873,0.24812031,0.14285715,0.124060154,0.2706767,0.5777778,0.65555555,0.7777778,0.33333334,0.0,0.0,0.039331365,0.0,0.0,0.0,0.009443861,0.0,0.5225903,0.010904739,0.0,8.43821e-07,0.98818874,0.8787879,0.0,0.0,0.8787879
4653,0.75,0.9330127,0.14644662,0.14644662,0.8535534,0.14644662,0.22932331,0.10150376,0.16541353,0.22932331,0.5777778,0.7111111,0.74444443,0.3888889,0.0,0.0,0.2173058,0.0,0.0,0.0,0.3326338,0.0,0.4714979,0.037080497,0.0,7.506348e-08,0.9883872,0.0,0.0,0.0,0.0
4654,0.75,0.9330127,0.14644662,0.14644662,0.9330127,0.25,0.22932331,0.060150377,0.22932331,0.22932331,0.54444444,0.84444445,0.65555555,0.3888889,0.0,0.0,0.4218289,0.0,0.0,0.0,0.5498426,0.0,0.43074006,0.0653032,0.0,6.6773955e-09,0.98860115,0.0,0.0,0.0,0.0
4655,0.75,0.9330127,0.14644662,0.14644662,0.9829629,0.37059048,0.22932331,0.082706764,0.2706767,0.20676692,0.54444444,0.8111111,0.6,0.41111112,0.0,0.0,0.5722714,0.0,0.0,0.0,0.7838405,0.0,0.39775395,1.4746165e-08,0.0,5.939987e-10,0.98810613,0.0,0.0,0.0,0.0
4656,0.75,0.9330127,0.14644662,0.14644662,1.0,0.5,0.18796992,0.082706764,0.28947368,0.22932331,0.44444445,0.8111111,0.6,0.95555556,0.0,0.0,0.59193707,0.0,0.0,0.0,0.6998951,0.0,0.29119495,0.057881214,0.0,0.0055141393,0.9885881,0.0,0.0,0.0,0.0
4657,0.75,0.9330127,0.5,0.0,0.9829629,0.62940955,0.16541353,0.041353382,0.28947368,0.18796992,0.6,0.87777776,0.6333333,0.4,0.0,0.0049164207,0.64405113,0.0,0.0,0.0020986358,0.74081844,0.0,0.29305434,0.0007706839,0.0,0.00049051933,0.9880793,0.0,0.0,0.0,0.0
4658,0.75,0.9330127,0.5,0.0,0.9330127,0.75,0.14285715,0.124060154,0.31203008,0.16541353,0.65555555,0.7777778,0.5555556,0.42222223,0.0,0.039331365,0.41986233,0.0,0.0,0.009443861,0.36201468,0.0,0.29598078,0.059059303,0.0,4.363495e-05,0.9885509,0.0,0.0,0.0,0.0
4659,0.75,0.9330127,0.5,0.0,0.8535534,0.8535534,0.10150376,0.16541353,0.31203008,0.082706764,0.7111111,0.74444443,0.5,0.5888889,0.0,0.2173058,0.32940018,0.0,0.0,0.3326338,0.30010495,0.0,0.28548378,0.057900846,0.0,3.881619e-06,0.98854476,0.0,0.0,0.0,0.0
4660,0.75,0.9330127,0.5,0.0,0.75,0.9330127,0.060150377,0.22932331,0.31203008,0.060150377,0.84444445,0.65555555,0.5222222,0.64444447,0.0,0.4218289,0.2291052,0.0,0.0,0.5498426,0.18992655,0.0,0.29278183,0.05666876,0.0,3.4529577e-07,0.98853564,0.0,0.0,0.8787879,0.0
4661,0.75,0.9330127,0.5,0.0,0.62940955,0.9829629,0.082706764,0.2706767,0.33082706,0.082706764,0.8111111,0.6,0.47777778,0.64444447,0.0,0.5722714,0.08751229,0.0,0.0,0.7838405,0.12801678,0.0,0.3040506,0.015506668,0.0,0.65491486,0.993222,0.0,0.0,0.8787879,0.0
4662,0.75,0.9330127,0.5,0.0,0.5,1.0,0.082706764,0.28947368,0.31203008,0.060150377,0.8111111,0.6,0.35555556,0.67777777,0.0,0.59193707,0.0186824,0.0,0.0,0.6998951,0.026232949,0.0,0.29997522,0.16738006,0.0,0.9707542,0.9918162,0.0,0.0,0.8787879,0.0
4663,0.75,0.9330127,0.5,0.0,0.37059048,0.9829629,0.041353382,0.28947368,0.2706767,0.10150376,0.87777776,0.6333333,0.33333334,0.62222224,0.0049164207,0.64405113,0.0,0.0049164207,0.0020986358,0.74081844,0.0,0.00524659,0.29377365,0.24110663,3.152439e-05,0.99436903,0.99008787,0.0,0.0,0.8787879,0.0
4664,0.75,0.9330127,0.5,0.0,0.25,0.9330127,0.124060154,0.31203008,0.2706767,0.082706764,0.7777778,0.5555556,0.33333334,0.64444447,0.039331365,0.41986233,0.0,0.088495575,0.009443861,0.36201468,0.0,0.273872,0.3217472,0.20759968,0.00016322629,0.9964696,0.9895358,0.0,0.0,0.8787879,0.0
4665,0.75,0.9330127,0.5,0.0,0.14644662,0.8535534,0.16541353,0.31203008,0.22932331,0.16541353,0.74444443,0.5,0.3888889,0.65555555,0.2173058,0.32940018,0.0,0.15437561,0.3326338,0.30010495,0.0,0.08709339,0.3602557,0.048159484,0.00085121527,0.9966565,0.98763627,0.0,0.0,0.0,0.0
4666,0.75,0.9330127,0.5,0.0,0.0669873,0.75,0.22932331,0.31203008,0.22932331,0.22932331,0.65555555,0.5222222,0.3888889,0.6,0.4218289,0.2291052,0.0,0.2428712,0.5498426,0.18992655,0.0,0.074501574,0.39936447,0.18818323,0.0018230752,0.81368107,0.98655045,0.0,0.8787879,0.0,0.0
4667,0.75,0.9330127,0.5,0.0,0.017037086,0.62940955,0.2706767,0.33082706,0.20676692,0.28947368,0.6,0.47777778,0.41111112,0.6333333,0.5722714,0.08751229,0.0,0.2782694,0.7838405,0.12801678,0.0,0.028331585,0.38622314,0.057716757,0.0020115778,0.98039544,0.9878744,0.0,0.8787879,0.0,0.0
4668,0.75,0.9330127,0.5,0.0,0.0,0.5,0.28947368,0.31203008,0.22932331,0.2706767,0.6,0.35555556,0.95555556,0.65555555,0.59193707,0.0186824,0.0,0.32055065,0.6998951,0.026232949,0.0,0.008394543,0.37834027,0.01990488,0.00088181195,0.7416426,0.9858368,0.0,0.8787879,0.0,0.0
4669,0.75,0.9330127,0.5,0.0,0.017037086,0.37059048,0.28947368,0.2706767,0.18796992,0.2706767,0.6333333,0.33333334,0.4,0.6888889,0.64405113,0.0,0.0,0.16322517,0.74081844,0.0,0.0,0.022035677,0.3684816,1.5729244e-08,0.0016287601,0.09278185,0.9821085,0.0,0.8787879,0.0,0.0
4670,0.75,0.9330127,0.5,0.0,0.0669873,0.25,0.31203008,0.2706767,0.16541353,0.24812031,0.5555556,0.33333334,0.42222223,0.84444445,0.41986233,0.0,0.0,0.19960669,0.36201468,0.0,0.0,0.0010493179,0.3718675,1.2564669e-08,0.0017748326,0.7921836,0.9917548,0.0,0.8787879,0.0,0.0
4671,0.75,0.9330127,0.5,0.0,0.14644662,0.14644662,0.31203008,0.22932331,0.082706764,0.22932331,0.5,0.3888889,0.5888889,0.9222222,0.32940018,0.0,0.0,0.12979351,0.30010495,0.0,0.0,0.003147954,0.3775012,0.01477527,0.0012333326,0.97847503,0.9884671,0.0,0.0,0.0,0.0
4672,0.75,0.9330127,0.5,0.0,0.25,0.0669873,0.31203008,0.22932331,0.060150377,0.22932331,0.5222222,0.3888889,0.64444447,0.9222222,0.2291052,0.0,0.0,0.092428714,0.18992655,0.0,0.0,0.0041972715,0.4018732,0.13190964,0.0003352188,0.99504596,0.98890656,0.8787879,0.0,0.0,0.8787879
4673,0.75,0.9330127,0.5,0.0,0.37059048,0.017037086,0.33082706,0.20676692,0.082706764,0.20676692,0.47777778,0.41111112,0.64444447,0.8888889,0.08751229,0.0,0.0,0.036381513,0.12801678,0.0,0.0,0.0010493179,0.46061817,0.26282525,1.1852413e-05,0.99652,0.9900982,0.8787879,0.0,0.0,0.8787879
4674,0.75,0.9330127,0.5,0.0,0.5,0.0,0.31203008,0.22932331,0.060150377,0.18796992,0.35555556,0.95555556,0.67777777,0.9222222,0.0186824,0.0,0.0,0.009832841,0.026232949,0.0,0.0,0.0,0.4983086,0.28594288,0.0,0.81307626,0.9890796,0.8787879,0.0,0.0,0.8787879
4675,0.75,0.9330127,0.5,0.0,0.62940955,0.017037086,0.2706767,0.18796992,0.10150376,0.18796992,0.33333334,0.4,0.62222224,1.0,0.0,0.0,0.0049164207,0.0,0.0,0.0,0.00524659,0.0,0.4910084,0.1954555,0.0,0.095328726,0.9847668,0.8787879,0.0,0.0,0.8787879
4676,0.75,0.9330127,0.5,0.0,0.75,0.0669873,0.2706767,0.16541353,0.082706764,0.20676692,0.33333334,0.42222223,0.64444447,0.95555556,0.0,0.0,0.088495575,0.0,0.0,0.0,0.273872,0.0,0.46377465,0.45814088,0.0,0.0028248206,0.9909767,0.8787879,0.0,0.0,0.8787879
4677,0.75,0.9330127,0.5,0.0,0.8535534,0.14644662,0.22932331,0.082706764,0.16541353,0.20676692,0.3888889,0.5888889,0.65555555,0.9222222,0.0,0.0,0.15437561,0.0,0.0,0.0,0.08709339,0.0,0.38817015,0.36924636,0.0,0.00025128658,0.9908882,0.0,0.0,0.0,0.0
4678,0.75,0.9330127,0.5,0.0,0.9330127,0.25,0.22932331,0.060150377,0.22932331,0.20676692,0.3888889,0.64444447,0.6,0.95555556,0.0,0.0,0.2428712,0.0,0.0,0.0,0.074501574,0.0,0.33577403,0.23154688,0.0,2.2353608e-05,0.9898597,0.0,0.0,0.0,0.0
4679,0.75,0.9330127,0.5,0.0,0.9829629,0.37059048,0.20676692,0.082706764,0.28947368,0.20676692,0.41111112,0.64444447,0.6333333,0.95555556,0.0,0.0,0.2782694,0.0,0.0,0.0,0.028331585,0.0,0.27552965,0.04962718,0.0,0.011937824,0.98857576,0.0,0.0,0.0,0.0
4680,0.75,0.9330127,0.5,0.0,1.0,0.5,0.22932331,0.060150377,0.2706767,0.18796992,0.95555556,0.67777777,0.65555555,0.7777778,0.0,0.0,0.32055065,0.0,0.0,0.0,0.008394543,0.0,0.28520972,0.2488121,0.0,0.28318214,0.99210167,0.0,0.0,0.0,0.0
