,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
3028,1.0,0.5,0.8535534,0.8535534,0.75,0.9330127,0.31203008,0.45864663,0.41729322,0.2706767,0.82222223,0.53333336,0.75555557,0.9222222,0.0,0.25860372,0.068829894,0.0,0.0,0.29590765,0.00524659,0.0,0.110921554,0.26322043,0.0,0.35273072,0.990269,0.0,0.0,0.8787879,0.0
3029,1.0,0.5,0.8535534,0.8535534,0.62940955,0.9829629,0.33082706,0.5,0.39473686,0.24812031,0.7888889,0.56666666,0.75555557,0.95555556,0.0,0.27531958,0.01671583,0.0,0.0,0.01049318,0.0010493179,0.0,0.18663535,0.3396615,0.0,0.5912404,0.9925442,0.0,0.0,0.8787879,0.0
3030,1.0,0.5,0.8535534,0.8535534,0.5,1.0,0.31203008,0.4774436,0.39473686,0.24812031,0.6888889,0.54444444,0.85555553,0.95555556,0.0,0.3117011,0.0,0.0,0.0,0.008394543,0.0,0.0,0.23068838,0.4502648,0.0,0.6934944,0.9923208,0.0,0.0,0.8787879,0.0
3031,1.0,0.5,0.8535534,0.8535534,0.37059048,0.9829629,0.28947368,0.4774436,0.39473686,0.24812031,0.65555555,0.64444447,0.8888889,0.95555556,0.0029498525,0.22517207,0.0,0.0009832842,0.0020986358,0.006295908,0.0,0.0,0.23374121,0.26892436,0.00076455635,0.8855604,0.9908993,0.0,0.0,0.8787879,0.0
3032,1.0,0.5,0.8535534,0.8535534,0.25,0.9330127,0.33082706,0.45864663,0.39473686,0.24812031,0.53333336,0.6666667,0.6666667,0.95555556,0.020648967,0.23402163,0.0,0.02359882,0.0010493179,0.0,0.0,0.0010493179,0.24581291,0.25142968,0.0013869595,0.93579584,0.98904306,0.0,0.0,0.8787879,0.0
3033,1.0,0.5,0.8535534,0.8535534,0.14644662,0.8535534,0.45864663,0.43609023,0.39473686,0.24812031,0.44444445,0.75555557,0.5888889,0.95555556,0.20550638,0.16912487,0.0,0.06981318,0.22560336,0.0041972715,0.0,0.0010493179,0.24683571,0.23415342,0.00196023,0.9925679,0.9884001,0.0,0.0,0.0,0.0
3034,1.0,0.5,0.8535534,0.8535534,0.0669873,0.75,0.45864663,0.41729322,0.37593985,0.2706767,0.53333336,0.75555557,0.6333333,0.9222222,0.25860372,0.068829894,0.0,0.11012783,0.29590765,0.00524659,0.0,0.0010493179,0.2531387,0.22766408,0.0018027974,0.79556805,0.9867783,0.0,0.8787879,0.0,0.0
3035,1.0,0.5,0.8535534,0.8535534,0.017037086,0.62940955,0.5,0.39473686,0.35338345,0.28947368,0.56666666,0.75555557,0.6333333,0.9222222,0.27531958,0.01671583,0.0,0.23205507,0.01049318,0.0010493179,0.0,0.0010493179,0.26309338,0.18100177,0.0014684685,0.9800926,0.9894821,0.0,0.8787879,0.0,0.0
3036,1.0,0.5,0.8535534,0.8535534,0.0,0.5,0.4774436,0.39473686,0.28947368,0.33082706,0.54444444,0.85555553,0.8111111,0.85555553,0.3117011,0.0,0.0,0.25860372,0.008394543,0.0,0.0,0.0010493179,0.2413299,0.17889838,0.0016305019,0.9882838,0.98792434,0.0,0.8787879,0.0,0.0
3037,1.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.4774436,0.39473686,0.35338345,0.35338345,0.64444447,0.8888889,0.6888889,0.82222223,0.22517207,0.0,0.0,0.38741395,0.006295908,0.0,0.0,0.38719833,0.25915518,0.2343915,0.0018141766,0.77658916,0.9867225,0.0,0.8787879,0.0,0.0
3038,1.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.45864663,0.39473686,0.33082706,0.39473686,0.6666667,0.6666667,0.6111111,0.75555557,0.23402163,0.0,0.0,0.25762045,0.0,0.0,0.0,0.23084995,0.24898025,0.19232374,0.0012838094,0.29378673,0.98506916,0.0,0.8787879,0.0,0.0
3039,1.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.43609023,0.39473686,0.28947368,0.39473686,0.75555557,0.5888889,0.85555553,0.7222222,0.16912487,0.0,0.0,0.26647002,0.0041972715,0.0,0.0,0.41762853,0.2643494,0.18424644,0.0004441247,0.011276421,0.9872218,0.0,0.0,0.0,0.0
3040,1.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.41729322,0.37593985,0.2706767,0.37593985,0.75555557,0.6333333,0.9222222,0.7222222,0.068829894,0.0,0.0,0.119960666,0.00524659,0.0,0.0,0.23084995,0.3177719,0.25629175,3.8946346e-05,0.0009370413,0.9899432,0.8787879,0.0,0.0,0.8787879
3041,1.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.39473686,0.35338345,0.24812031,0.33082706,0.75555557,0.6333333,0.95555556,0.7888889,0.01671583,0.0,0.0,0.022615535,0.0010493179,0.0,0.0,0.01049318,0.39247626,0.13999431,0.0,8.335605e-05,0.98916173,0.8787879,0.0,0.0,0.8787879
3042,1.0,0.5,0.8535534,0.8535534,0.5,0.0,0.39473686,0.28947368,0.24812031,0.33082706,0.85555553,0.8111111,0.95555556,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35392272,0.17121378,0.0,7.4150744e-06,0.9894034,0.8787879,0.0,0.0,0.8787879
3043,1.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.35338345,0.24812031,0.35338345,0.8888889,0.6888889,0.95555556,0.7888889,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.30663204,0.29209107,0.0,6.596201e-07,0.99032,0.8787879,0.0,0.0,0.8787879
3044,1.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.39473686,0.33082706,0.24812031,0.33082706,0.6666667,0.6111111,0.95555556,0.82222223,0.0,0.0,0.02359882,0.0,0.0,0.0,0.0010493179,0.0,0.30012256,0.30048007,0.0,5.867759e-08,0.9903837,0.8787879,0.0,0.0,0.8787879
3045,1.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.39473686,0.28947368,0.24812031,0.33082706,0.5888889,0.85555553,0.95555556,0.75555557,0.0,0.0,0.06981318,0.0,0.0,0.0,0.0010493179,0.0,0.23670281,0.30479485,0.0,5.2197615e-09,0.9904164,0.0,0.0,0.0,0.0
3046,1.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.37593985,0.2706767,0.2706767,0.31203008,0.6333333,0.9222222,0.9222222,0.7888889,0.0,0.0,0.11012783,0.0,0.0,0.0,0.0010493179,0.0,0.15928142,0.27183524,0.0,4.6433243e-10,0.99016654,0.0,0.0,0.0,0.0
3047,1.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.35338345,0.24812031,0.28947368,0.31203008,0.6333333,0.95555556,0.9222222,0.75555557,0.0,0.0,0.23205507,0.0,0.0,0.0,0.0010493179,0.0,0.13034345,0.24363707,0.0,4.1305456e-11,0.98995286,0.0,0.0,0.0,0.0
3048,1.0,0.5,0.8535534,0.8535534,1.0,0.5,0.28947368,0.24812031,0.33082706,0.2706767,0.8111111,0.95555556,0.85555553,0.5555556,0.0,0.0,0.25860372,0.0,0.0,0.0,0.0010493179,0.0,0.094414264,0.28219387,0.0,3.6743946e-12,0.9902451,0.0,0.0,0.0,0.0
3049,1.0,0.5,0.5,1.0,0.9829629,0.62940955,0.35338345,0.24812031,0.35338345,0.22932331,0.6888889,0.95555556,0.82222223,0.95555556,0.0,0.0009832842,0.38741395,0.0,0.0,0.0,0.38719833,0.0,0.09719661,0.28461754,0.0,3.268618e-13,0.99026346,0.0,0.0,0.0,0.0
3050,1.0,0.5,0.5,1.0,0.9330127,0.75,0.33082706,0.24812031,0.39473686,0.20676692,0.6111111,0.95555556,0.75555557,0.95555556,0.0,0.02359882,0.25762045,0.0,0.0,0.0010493179,0.23084995,0.0,0.10880992,0.27105963,0.0,0.1166354,0.9910752,0.0,0.0,0.0,0.0
3051,1.0,0.5,0.5,1.0,0.8535534,0.8535534,0.28947368,0.24812031,0.39473686,0.20676692,0.85555553,0.95555556,0.7222222,0.95555556,0.0,0.06981318,0.26647002,0.0,0.0,0.0010493179,0.41762853,0.0,0.11904377,0.3368807,0.0,0.282248,0.9919582,0.0,0.0,0.0,0.0
3052,1.0,0.5,0.5,1.0,0.75,0.9330127,0.2706767,0.2706767,0.37593985,0.18796992,0.9222222,0.9222222,0.7222222,0.95555556,0.0,0.11012783,0.119960666,0.0,0.0,0.0010493179,0.23084995,0.0,0.1340808,0.29620457,0.0,0.32983863,0.99072444,0.0,0.0,0.8787879,0.0
3053,1.0,0.5,0.5,1.0,0.62940955,0.9829629,0.24812031,0.28947368,0.33082706,0.18796992,0.95555556,0.9222222,0.7888889,0.9222222,0.0,0.23205507,0.022615535,0.0,0.0,0.0010493179,0.01049318,0.0,0.15807171,0.31823984,0.0,0.030925984,0.98856264,0.0,0.0,0.8787879,0.0
3054,1.0,0.5,0.5,1.0,0.5,1.0,0.24812031,0.33082706,0.33082706,0.14285715,0.95555556,0.85555553,0.7222222,0.95555556,0.0,0.25860372,0.0,0.0,0.0,0.0010493179,0.0,0.0,0.20715937,0.39636704,0.0,0.045568902,0.9912253,0.0,0.0,0.8787879,0.0
3055,1.0,0.5,0.5,1.0,0.37059048,0.9829629,0.24812031,0.35338345,0.35338345,0.18796992,0.95555556,0.82222223,0.7888889,0.8888889,0.0009832842,0.38741395,0.0,0.0049164207,0.0,0.38719833,0.0,0.01049318,0.23700021,0.28178766,0.00022631293,0.22588176,0.9914335,0.0,0.0,0.8787879,0.0
3056,1.0,0.5,0.5,1.0,0.25,0.9330127,0.24812031,0.39473686,0.33082706,0.24812031,0.95555556,0.75555557,0.82222223,0.8111111,0.02359882,0.25762045,0.0,0.07964602,0.0010493179,0.23084995,0.0,0.30010495,0.2637522,0.23519652,0.00037293448,0.020093683,0.98818314,0.0,0.0,0.8787879,0.0
3057,1.0,0.5,0.5,1.0,0.14644662,0.8535534,0.24812031,0.39473686,0.33082706,0.31203008,0.95555556,0.7222222,0.75555557,0.6333333,0.06981318,0.26647002,0.0,0.12586038,0.0010493179,0.41762853,0.0,0.09129066,0.25935057,0.29739493,0.00091772893,0.22602962,0.99107337,0.0,0.0,0.0,0.0
3058,1.0,0.5,0.5,1.0,0.0669873,0.75,0.2706767,0.37593985,0.31203008,0.41729322,0.9222222,0.7222222,0.7888889,0.4888889,0.11012783,0.119960666,0.0,0.26941985,0.0010493179,0.23084995,0.0,0.24973767,0.26029733,0.19885479,0.0013093508,0.020106835,0.98698676,0.0,0.8787879,0.0,0.0
3059,1.0,0.5,0.5,1.0,0.017037086,0.62940955,0.28947368,0.33082706,0.31203008,0.43609023,0.9222222,0.7888889,0.75555557,0.4,0.23205507,0.022615535,0.0,0.4719764,0.0010493179,0.01049318,0.0,0.61594963,0.24014366,0.2653459,0.0010850448,0.0017886367,0.9889321,0.0,0.8787879,0.0,0.0
3060,1.0,0.5,0.5,1.0,0.0,0.5,0.33082706,0.33082706,0.2706767,0.4774436,0.85555553,0.7222222,0.5555556,0.35555556,0.25860372,0.0,0.0,0.37168142,0.0010493179,0.0,0.0,0.43022037,0.26574457,0.22363158,0.0011526188,0.0001591111,0.9886581,0.0,0.8787879,0.0,0.0
3061,1.0,0.5,0.5,1.0,0.017037086,0.37059048,0.35338345,0.35338345,0.22932331,0.4774436,0.82222223,0.7888889,0.95555556,0.41111112,0.38741395,0.0,0.0,0.49655852,0.38719833,0.0,0.0,0.7303253,0.24785773,0.30610055,0.00033391238,1.41539895e-05,0.9900973,0.0,0.8787879,0.0,0.0
3062,1.0,0.5,0.5,1.0,0.0669873,0.25,0.39473686,0.33082706,0.20676692,0.518797,0.75555557,0.82222223,0.95555556,0.2888889,0.25762045,0.0,0.0,0.47689283,0.23084995,0.0,0.0,0.85624343,0.26489148,0.35591674,0.00027279483,0.06516136,0.99104667,0.0,0.8787879,0.0,0.0
3063,1.0,0.5,0.5,1.0,0.14644662,0.14644662,0.39473686,0.33082706,0.20676692,0.5,0.7222222,0.75555557,0.95555556,0.2888889,0.26647002,0.0,0.0,0.20943953,0.41762853,0.0,0.0,0.33892968,0.2919329,0.1576338,7.696495e-05,0.32892358,0.9912789,0.0,0.0,0.0,0.0
3064,1.0,0.5,0.5,1.0,0.25,0.0669873,0.37593985,0.31203008,0.18796992,0.4774436,0.7222222,0.7888889,0.95555556,0.36666667,0.119960666,0.0,0.0,0.15732546,0.23084995,0.0,0.0,0.52780694,0.3264552,0.22115102,6.588881e-06,0.63602024,0.9921526,0.8787879,0.0,0.0,0.8787879
3065,1.0,0.5,0.5,1.0,0.37059048,0.017037086,0.33082706,0.31203008,0.18796992,0.43609023,0.7888889,0.75555557,0.9222222,0.36666667,0.022615535,0.0,0.0,0.036381513,0.01049318,0.0,0.0,0.19622245,0.38089955,0.44341224,0.0,0.46857086,0.99037725,0.8787879,0.0,0.0,0.8787879
3066,1.0,0.5,0.5,1.0,0.5,0.0,0.33082706,0.2706767,0.14285715,0.37593985,0.7222222,0.5555556,0.95555556,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41333237,0.5253241,0.0,0.10615953,0.98969764,0.8787879,0.0,0.0,0.8787879
3067,1.0,0.5,0.5,1.0,0.62940955,0.017037086,0.35338345,0.22932331,0.18796992,0.35338345,0.7888889,0.95555556,0.8888889,0.44444445,0.0,0.0,0.0049164207,0.0,0.0,0.0,0.01049318,0.0,0.39958945,0.31453374,0.0,0.03755726,0.99004376,0.8787879,0.0,0.0,0.8787879
3068,1.0,0.5,0.5,1.0,0.75,0.0669873,0.33082706,0.20676692,0.24812031,0.35338345,0.82222223,0.95555556,0.8111111,0.44444445,0.0,0.0,0.07964602,0.0,0.0,0.0,0.30010495,0.0,0.3631963,0.34876472,0.0,0.003340968,0.990527,0.8787879,0.0,0.0,0.8787879
3069,1.0,0.5,0.5,1.0,0.8535534,0.14644662,0.33082706,0.20676692,0.31203008,0.33082706,0.75555557,0.95555556,0.6333333,0.45555556,0.0,0.0,0.12586038,0.0,0.0,0.0,0.09129066,0.0,0.31685072,0.2690937,0.0,0.00029720127,0.99012595,0.0,0.0,0.0,0.0
3070,1.0,0.5,0.5,1.0,0.9330127,0.25,0.31203008,0.18796992,0.41729322,0.28947368,0.7888889,0.95555556,0.4888889,0.5555556,0.0,0.0,0.26941985,0.0,0.0,0.0,0.24973767,0.0,0.23548765,0.2346173,0.0,2.6438027e-05,0.9898827,0.0,0.0,0.0,0.0
3071,1.0,0.5,0.5,1.0,0.9829629,0.37059048,0.31203008,0.18796992,0.43609023,0.24812031,0.75555557,0.9222222,0.4,0.6,0.0,0.0,0.4719764,0.0,0.0,0.0,0.61594963,0.0,0.1775084,0.28435493,0.0,2.3518382e-06,0.9902613,0.0,0.0,0.0,0.0
3072,1.0,0.5,0.5,1.0,1.0,0.5,0.2706767,0.14285715,0.4774436,0.20676692,0.5555556,0.95555556,0.35555556,0.8888889,0.0,0.0,0.37168142,0.0,0.0,0.0,0.43022037,0.0,0.13518937,0.34620482,0.0,2.0921162e-07,0.9907302,0.0,0.0,0.0,0.0
3073,1.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.22932331,0.18796992,0.4774436,0.18796992,0.95555556,0.8888889,0.41111112,0.6888889,0.0,0.0049164207,0.49655852,0.0,0.0,0.01049318,0.7303253,0.0,0.11207924,0.2781012,0.0,1.8610764e-08,0.99021405,0.0,0.0,0.0,0.0
3074,1.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.20676692,0.24812031,0.518797,0.14285715,0.95555556,0.8111111,0.2888889,0.8111111,0.0,0.07964602,0.47689283,0.0,0.0,0.30010495,0.85624343,0.0,0.116123304,0.27660894,0.0,1.655551e-09,0.9902027,0.0,0.0,0.0,0.0
3075,1.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.20676692,0.31203008,0.5,0.16541353,0.95555556,0.6333333,0.2888889,0.74444443,0.0,0.12586038,0.20943953,0.0,0.0,0.09129066,0.33892968,0.0,0.12397203,0.29870558,0.0,1.4727226e-10,0.9903702,0.0,0.0,0.0,0.0
3076,1.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.18796992,0.41729322,0.4774436,0.18796992,0.95555556,0.4888889,0.36666667,0.7111111,0.0,0.26941985,0.15732546,0.0,0.0,0.24973767,0.52780694,0.0,0.12976365,0.29512957,0.0,1.3100846e-11,0.99034315,0.0,0.0,0.8787879,0.0
3077,1.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.18796992,0.43609023,0.43609023,0.14285715,0.9222222,0.4,0.36666667,0.74444443,0.0,0.4719764,0.036381513,0.0,0.0,0.61594963,0.19622245,0.0,0.17212056,0.27825093,0.0,1.1654073e-12,0.9902152,0.0,0.0,0.8787879,0.0
3078,1.0,0.5,0.14644662,0.8535534,0.5,1.0,0.14285715,0.4774436,0.37593985,0.14285715,0.95555556,0.35555556,0.4,0.74444443,0.0,0.37168142,0.0,0.0,0.0,0.43022037,0.0,0.0,0.27519786,0.24693818,0.0,0.010613516,0.9900611,0.0,0.0,0.8787879,0.0
3079,1.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.18796992,0.4774436,0.35338345,0.18796992,0.8888889,0.41111112,0.44444445,0.65555555,0.0049164207,0.49655852,0.0,0.003933137,0.01049318,0.7303253,0.0,0.013641133,0.35959983,0.33974984,0.00018164865,0.18220828,0.99184835,0.0,0.0,0.8787879,0.0
3080,1.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.24812031,0.518797,0.35338345,0.22932331,0.8111111,0.2888889,0.44444445,0.62222224,0.07964602,0.47689283,0.0,0.076696165,0.30010495,0.85624343,0.0,0.38824764,0.4119277,0.26106548,0.00047152155,0.41047326,0.99140775,0.0,0.0,0.8787879,0.0
3081,1.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.31203008,0.5,0.33082706,0.31203008,0.6333333,0.2888889,0.45555556,0.5555556,0.12586038,0.20943953,0.0,0.23893805,0.09129066,0.33892968,0.0,0.6925498,0.4031114,0.27184996,0.0012146641,0.126708,0.9871202,0.0,0.0,0.0,0.0
3082,1.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.41729322,0.4774436,0.28947368,0.37593985,0.4888889,0.36666667,0.5555556,0.4888889,0.26941985,0.15732546,0.0,0.39331368,0.24973767,0.52780694,0.0,0.82791185,0.3469241,0.25213653,0.002434743,0.09601837,0.98742527,0.0,0.8787879,0.0,0.0
3083,1.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.43609023,0.43609023,0.24812031,0.43609023,0.4,0.36666667,0.6,0.53333336,0.4719764,0.036381513,0.0,0.49950835,0.61594963,0.19622245,0.0,0.8835257,0.3051861,0.238451,0.0024326036,0.110535845,0.9876372,0.0,0.8787879,0.0,0.0
3084,1.0,0.5,0.14644662,0.8535534,0.0,0.5,0.4774436,0.37593985,0.20676692,0.5,0.35555556,0.4,0.8888889,0.47777778,0.37168142,0.0,0.0,0.5437561,0.43022037,0.0,0.0,0.8982162,0.29141966,0.20142451,0.0027159634,0.09596762,0.9868695,0.0,0.8787879,0.0,0.0
3085,1.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.4774436,0.35338345,0.18796992,0.518797,0.41111112,0.44444445,0.6888889,0.5,0.49655852,0.0,0.0,0.5290069,0.7303253,0.0,0.0,0.89192027,0.288138,0.37456498,0.0021321848,0.036977597,0.9884663,0.0,0.8787879,0.0,0.0
3086,1.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.518797,0.35338345,0.14285715,0.45864663,0.2888889,0.44444445,0.8111111,0.64444447,0.47689283,0.0,0.0,0.45132744,0.85624343,0.0,0.0,0.85519415,0.31403196,0.20360644,0.0014112702,0.16700067,0.9892823,0.0,0.8787879,0.0,0.0
3087,1.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.5,0.33082706,0.16541353,0.43609023,0.2888889,0.45555556,0.74444443,0.6666667,0.20943953,0.0,0.0,0.32251722,0.33892968,0.0,0.0,0.7712487,0.3682394,0.22475076,0.0005264857,0.014855818,0.98830223,0.0,0.0,0.0,0.0
3088,1.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.4774436,0.28947368,0.18796992,0.39473686,0.36666667,0.5555556,0.7111111,0.6333333,0.15732546,0.0,0.0,0.15929204,0.52780694,0.0,0.0,0.5844701,0.4356197,0.3041788,2.9574232e-05,0.3103182,0.9926729,0.8787879,0.0,0.0,0.8787879
3089,1.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.43609023,0.24812031,0.14285715,0.33082706,0.36666667,0.6,0.74444443,0.7222222,0.036381513,0.0,0.0,0.03343166,0.19622245,0.0,0.0,0.14795382,0.4655583,0.3182742,0.0,0.11209913,0.98922855,0.8787879,0.0,0.0,0.8787879
3090,1.0,0.5,0.14644662,0.8535534,0.5,0.0,0.37593985,0.20676692,0.14285715,0.31203008,0.4,0.8888889,0.74444443,0.7888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4427125,0.2771121,0.0,0.009971962,0.9895419,0.8787879,0.0,0.0,0.8787879
3091,1.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.35338345,0.18796992,0.18796992,0.33082706,0.44444445,0.6888889,0.65555555,0.7222222,0.0,0.0,0.003933137,0.0,0.0,0.0,0.013641133,0.0,0.40326548,0.34904942,0.0,0.0008870723,0.9906927,0.8787879,0.0,0.0,0.8787879
3092,1.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.35338345,0.14285715,0.22932331,0.35338345,0.44444445,0.8111111,0.62222224,0.6888889,0.0,0.0,0.076696165,0.0,0.0,0.0,0.38824764,0.0,0.38298476,0.4161934,0.0,7.891097e-05,0.99125546,0.8787879,0.0,0.0,0.8787879
3093,1.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.33082706,0.16541353,0.31203008,0.31203008,0.45555556,0.74444443,0.5555556,0.75555557,0.0,0.0,0.23893805,0.0,0.0,0.0,0.6925498,0.0,0.363055,0.33102706,0.0,7.019655e-06,0.9906148,0.0,0.0,0.0,0.0
3094,1.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.18796992,0.37593985,0.2706767,0.5555556,0.7111111,0.4888889,0.7777778,0.0,0.0,0.39331368,0.0,0.0,0.0,0.82791185,0.0,0.2541596,0.31003734,0.0,6.2444497e-07,0.9904561,0.0,0.0,0.0,0.0
3095,1.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.24812031,0.14285715,0.43609023,0.24812031,0.6,0.74444443,0.53333336,0.8111111,0.0,0.0,0.49950835,0.0,0.0,0.0,0.8835257,0.0,0.16769342,0.26754254,0.0,5.5548526e-08,0.990134,0.0,0.0,0.0,0.0
3096,1.0,0.5,0.14644662,0.8535534,1.0,0.5,0.20676692,0.14285715,0.5,0.22932331,0.8888889,0.74444443,0.47777778,0.9222222,0.0,0.0,0.5437561,0.0,0.0,0.0,0.8982162,0.0,0.09937991,0.28540906,0.0,4.9414104e-09,0.9902694,0.0,0.0,0.0,0.0
3097,1.0,0.5,0.0,0.5,0.9829629,0.62940955,0.18796992,0.18796992,0.518797,0.20676692,0.6888889,0.65555555,0.5,0.8888889,0.0,0.003933137,0.5290069,0.0,0.0,0.013641133,0.89192027,0.0,0.08004163,0.32282704,0.0,4.3957127e-10,0.9905531,0.0,0.0,0.0,0.0
3098,1.0,0.5,0.0,0.5,0.9330127,0.75,0.14285715,0.22932331,0.45864663,0.20676692,0.8111111,0.62222224,0.64444447,0.8111111,0.0,0.076696165,0.45132744,0.0,0.0,0.38824764,0.85519415,0.0,0.08092294,0.31466138,0.0,3.9102784e-11,0.99049115,0.0,0.0,0.0,0.0
3099,1.0,0.5,0.0,0.5,0.8535534,0.8535534,0.16541353,0.31203008,0.43609023,0.16541353,0.74444443,0.5555556,0.6666667,0.84444445,0.0,0.23893805,0.32251722,0.0,0.0,0.6925498,0.7712487,0.0,0.08036865,0.42118064,0.0,3.4784523e-12,0.99129856,0.0,0.0,0.0,0.0
3100,1.0,0.5,0.0,0.5,0.75,0.9330127,0.18796992,0.37593985,0.39473686,0.124060154,0.7111111,0.4888889,0.6333333,0.84444445,0.0,0.39331368,0.15929204,0.0,0.0,0.82791185,0.5844701,0.0,0.099425845,0.37286162,0.0,3.0943144e-13,0.9909323,0.0,0.0,0.8787879,0.0
3101,1.0,0.5,0.0,0.5,0.62940955,0.9829629,0.14285715,0.43609023,0.33082706,0.14285715,0.74444443,0.53333336,0.7222222,0.8111111,0.0,0.49950835,0.03343166,0.0,0.0,0.8835257,0.14795382,0.0,0.18219155,0.33068344,0.0,2.7525982e-14,0.9906126,0.0,0.0,0.8787879,0.0
3102,1.0,0.5,0.0,0.5,0.5,1.0,0.14285715,0.5,0.31203008,0.14285715,0.74444443,0.47777778,0.7888889,0.7777778,0.0,0.5437561,0.0,0.0,0.0,0.8982162,0.0,0.0,0.31298023,0.33785263,0.0,0.18424521,0.9921116,0.0,0.0,0.8787879,0.0
3103,1.0,0.5,0.0,0.5,0.37059048,0.9829629,0.18796992,0.518797,0.33082706,0.124060154,0.65555555,0.5,0.7222222,0.7777778,0.003933137,0.5290069,0.0,0.0019665684,0.013641133,0.89192027,0.0,0.0010493179,0.3881285,0.32313383,0.00064684637,0.32526875,0.9910256,0.0,0.0,0.8787879,0.0
3104,1.0,0.5,0.0,0.5,0.25,0.9330127,0.22932331,0.45864663,0.35338345,0.18796992,0.62222224,0.64444447,0.6888889,0.7111111,0.076696165,0.45132744,0.0,0.061946902,0.38824764,0.85519415,0.0,0.17313746,0.37862548,0.312153,0.0018500935,0.43055463,0.9894799,0.0,0.0,0.8787879,0.0
3105,1.0,0.5,0.0,0.5,0.14644662,0.8535534,0.31203008,0.43609023,0.31203008,0.28947368,0.5555556,0.6666667,0.75555557,0.6,0.23893805,0.32251722,0.0,0.2114061,0.6925498,0.7712487,0.0,0.48793283,0.3739839,0.22132693,0.0025136392,0.7276181,0.98961616,0.0,0.0,0.0,0.0
3106,1.0,0.5,0.0,0.5,0.0669873,0.75,0.37593985,0.39473686,0.2706767,0.35338345,0.4888889,0.6333333,0.7777778,0.5777778,0.39331368,0.15929204,0.0,0.3608653,0.82791185,0.5844701,0.0,0.64533055,0.3814709,0.27835155,0.002823506,0.9752158,0.9893738,0.0,0.8787879,0.0,0.0
3107,1.0,0.5,0.0,0.5,0.017037086,0.62940955,0.43609023,0.33082706,0.24812031,0.43609023,0.53333336,0.7222222,0.8111111,0.5888889,0.49950835,0.03343166,0.0,0.46804327,0.8835257,0.14795382,0.0,0.7208814,0.40359017,0.42966047,0.0027896338,0.76284045,0.9872397,0.0,0.8787879,0.0,0.0
3108,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.31203008,0.22932331,0.45864663,0.47777778,0.7888889,0.9222222,0.5888889,0.5437561,0.0,0.0,0.5152409,0.8982162,0.0,0.0,0.74711436,0.38064674,0.392202,0.002531967,0.8309421,0.98912513,0.0,0.8787879,0.0,0.0
