,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
3733,0.9330127,0.75,0.5,1.0,0.017037086,0.37059048,0.35338345,0.35338345,0.18796992,0.37593985,0.4888889,0.6333333,0.5222222,0.51111114,0.50442475,0.0,0.0,0.45427728,0.85624343,0.0,0.0,0.41657922,0.48007116,0.40545556,0.0009570729,0.97362185,0.99231434,0.0,0.8787879,0.0,0.0
3734,0.9330127,0.75,0.5,1.0,0.0669873,0.25,0.35338345,0.31203008,0.14285715,0.37593985,0.53333336,0.41111112,0.62222224,0.5555556,0.38741395,0.0,0.0,0.35299903,0.65477437,0.0,0.0,0.44596013,0.46680018,0.3331501,0.00070887274,0.7117867,0.98822975,0.0,0.8787879,0.0,0.0
3735,0.9330127,0.75,0.5,1.0,0.14644662,0.14644662,0.35338345,0.28947368,0.060150377,0.35338345,0.5555556,0.43333334,0.7777778,0.6111111,0.33333334,0.0,0.0,0.3284169,0.7597062,0.0,0.0,0.64742917,0.4754689,0.48083636,0.00040158094,0.9738478,0.99339694,0.0,0.0,0.0,0.0
3736,0.9330127,0.75,0.5,1.0,0.25,0.0669873,0.39473686,0.2706767,0.060150377,0.35338345,0.53333336,0.45555556,0.7777778,0.5555556,0.186824,0.0,0.0,0.16617502,0.62329483,0.0,0.0,0.44281217,0.5064919,0.34214777,6.285944e-05,0.995363,0.99080646,0.8787879,0.0,0.0,0.8787879
3737,0.9330127,0.75,0.5,1.0,0.37059048,0.017037086,0.37593985,0.24812031,0.082706764,0.31203008,0.5777778,0.47777778,0.7111111,0.6333333,0.046214357,0.0,0.0,0.0373648,0.26652676,0.0,0.0,0.12906611,0.5425787,0.3786711,0.0,0.99727684,0.99099135,0.8787879,0.0,0.0,0.8787879
3738,0.9330127,0.75,0.5,1.0,0.5,0.0,0.37593985,0.16541353,0.060150377,0.2706767,0.5555556,0.7777778,0.67777777,0.65555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330696,0.3797265,0.0,0.9974471,0.9909857,0.8787879,0.0,0.0,0.8787879
3739,0.9330127,0.75,0.5,1.0,0.62940955,0.017037086,0.35338345,0.18796992,0.082706764,0.22932331,0.6333333,0.5222222,0.64444447,0.7111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070635,0.2512456,0.0,0.8238845,0.98888093,0.8787879,0.0,0.0,0.8787879
3740,0.9330127,0.75,0.5,1.0,0.75,0.0669873,0.31203008,0.14285715,0.124060154,0.24812031,0.41111112,0.62222224,0.64444447,0.6,0.0,0.0,0.04523107,0.0,0.0,0.0,0.17523609,0.0,0.48134163,0.2884979,0.0,0.9820219,0.99153286,0.8787879,0.0,0.0,0.8787879
3741,0.9330127,0.75,0.5,1.0,0.8535534,0.14644662,0.28947368,0.060150377,0.18796992,0.24812031,0.43333334,0.7777778,0.62222224,0.6,0.0,0.0,0.18289086,0.0,0.0,0.0,0.49527806,0.0,0.43228078,0.5159779,0.0,0.9519786,0.9918215,0.0,0.0,0.0,0.0
3742,0.9330127,0.75,0.5,1.0,0.9330127,0.25,0.2706767,0.060150377,0.2706767,0.22932331,0.45555556,0.7777778,0.6,0.7111111,0.0,0.0,0.359882,0.0,0.0,0.0,0.7072403,0.0,0.37442318,0.5069262,0.0,0.6189695,0.9897603,0.0,0.0,0.0,0.0
3743,0.9330127,0.75,0.5,1.0,0.9829629,0.37059048,0.24812031,0.082706764,0.31203008,0.18796992,0.47777778,0.7111111,0.65555555,0.74444443,0.0,0.0,0.42674533,0.0,0.0,0.0,0.58761805,0.0,0.36518738,0.3093575,0.0,0.22556008,0.987846,0.0,0.0,0.0,0.0
3744,0.9330127,0.75,0.5,1.0,1.0,0.5,0.16541353,0.060150377,0.35338345,0.10150376,0.7777778,0.67777777,0.5777778,0.9222222,0.0,0.0,0.49459195,0.0,0.0,0.0,0.6558237,0.0,0.26700884,0.28990054,0.0,0.01283962,0.9889191,0.0,0.0,0.0,0.0
3745,0.9330127,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.18796992,0.082706764,0.37593985,0.16541353,0.5222222,0.64444447,0.51111114,0.7777778,0.0,0.0,0.45427728,0.0,0.0,0.0,0.41657922,0.0,0.272611,0.32873222,0.0,0.0011421695,0.99052167,0.0,0.0,0.0,0.0
3746,0.9330127,0.75,0.14644662,0.8535534,0.9330127,0.75,0.14285715,0.124060154,0.37593985,0.124060154,0.62222224,0.64444447,0.5555556,0.8111111,0.0,0.04523107,0.35299903,0.0,0.0,0.17523609,0.44596013,0.0,0.2340035,0.27741644,0.0,0.4511363,0.9936266,0.0,0.0,0.0,0.0
3747,0.9330127,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.060150377,0.18796992,0.35338345,0.10150376,0.7777778,0.62222224,0.6111111,0.84444445,0.0,0.18289086,0.3284169,0.0,0.0,0.49527806,0.64742917,0.0,0.25010106,0.5313692,0.0,0.13858071,0.99008524,0.0,0.0,0.0,0.0
3748,0.9330127,0.75,0.14644662,0.8535534,0.75,0.9330127,0.060150377,0.2706767,0.35338345,0.10150376,0.7777778,0.6,0.5555556,0.84444445,0.0,0.359882,0.16617502,0.0,0.0,0.7072403,0.44281217,0.0,0.24347286,0.5509476,0.0,0.14212063,0.99230987,0.0,0.0,0.8787879,0.0
3749,0.9330127,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.082706764,0.31203008,0.31203008,0.082706764,0.7111111,0.65555555,0.6333333,0.8111111,0.0,0.42674533,0.0373648,0.0,0.0,0.58761805,0.12906611,0.0,0.27159277,0.48052955,0.0,0.012642574,0.9909057,0.0,0.0,0.8787879,0.0
3750,0.9330127,0.75,0.14644662,0.8535534,0.5,1.0,0.060150377,0.35338345,0.2706767,0.082706764,0.67777777,0.5777778,0.65555555,0.84444445,0.0,0.49459195,0.0,0.0,0.0,0.6558237,0.0,0.0,0.33102512,0.4189619,0.0,0.0011246409,0.99120677,0.0,0.0,0.8787879,0.0
3751,0.9330127,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.082706764,0.37593985,0.22932331,0.14285715,0.64444447,0.51111114,0.7111111,0.7777778,0.0,0.45427728,0.0,0.0,0.0,0.41657922,0.0,0.0,0.36732236,0.2722181,0.0,0.5723583,0.99447083,0.0,0.0,0.8787879,0.0
3752,0.9330127,0.75,0.14644662,0.8535534,0.25,0.9330127,0.124060154,0.37593985,0.24812031,0.10150376,0.64444447,0.5555556,0.6,0.87777776,0.04523107,0.35299903,0.0,0.036381513,0.17523609,0.44596013,0.0,0.05141658,0.37306023,0.3409034,0.0016400635,0.84197354,0.991176,0.0,0.0,0.8787879,0.0
3753,0.9330127,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.18796992,0.35338345,0.24812031,0.14285715,0.62222224,0.6111111,0.6,0.84444445,0.18289086,0.3284169,0.0,0.080629304,0.49527806,0.64742917,0.0,0.03043022,0.37665105,0.30384746,0.0020989184,0.98361796,0.98945755,0.0,0.0,0.0,0.0
3754,0.9330127,0.75,0.14644662,0.8535534,0.0669873,0.75,0.2706767,0.35338345,0.22932331,0.16541353,0.6,0.5555556,0.7111111,0.84444445,0.359882,0.16617502,0.0,0.07177974,0.7072403,0.44281217,0.0,0.0041972715,0.36625233,0.2549983,0.002785847,0.9962175,0.98740053,0.0,0.8787879,0.0,0.0
3755,0.9330127,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.31203008,0.31203008,0.18796992,0.22932331,0.65555555,0.6333333,0.74444443,0.7777778,0.42674533,0.0373648,0.0,0.38938054,0.58761805,0.12906611,0.0,0.4039874,0.37050796,0.25019267,0.0021772087,0.99733824,0.9878721,0.0,0.8787879,0.0,0.0
3756,0.9330127,0.75,0.14644662,0.8535534,0.0,0.5,0.35338345,0.2706767,0.10150376,0.28947368,0.5777778,0.65555555,0.9222222,0.7222222,0.49459195,0.0,0.0,0.4228122,0.6558237,0.0,0.0,0.3084995,0.35022503,0.340334,0.0017741699,0.8167013,0.9877669,0.0,0.8787879,0.0,0.0
3757,0.9330127,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.37593985,0.22932331,0.16541353,0.28947368,0.51111114,0.7111111,0.7777778,0.65555555,0.45427728,0.0,0.0,0.25368732,0.41657922,0.0,0.0,0.0,0.36689582,0.3135422,0.00041142642,0.9813683,0.9913696,0.0,0.8787879,0.0,0.0
3758,0.9330127,0.75,0.14644662,0.8535534,0.0669873,0.25,0.37593985,0.24812031,0.124060154,0.28947368,0.5555556,0.6,0.8111111,0.6,0.35299903,0.0,0.0,0.25860372,0.44596013,0.0,0.0,0.052465897,0.34928897,0.23302932,0.000210049,0.9960157,0.9897809,0.0,0.8787879,0.0,0.0
3759,0.9330127,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.35338345,0.24812031,0.10150376,0.28947368,0.6111111,0.6,0.84444445,0.6888889,0.3284169,0.0,0.0,0.108161256,0.64742917,0.0,0.0,0.03567681,0.3422624,0.3000481,0.00010284714,0.9973186,0.99028957,0.0,0.0,0.0,0.0
3760,0.9330127,0.75,0.14644662,0.8535534,0.25,0.0669873,0.35338345,0.22932331,0.10150376,0.20676692,0.5555556,0.7111111,0.84444445,0.84444445,0.16617502,0.0,0.0,0.04916421,0.44281217,0.0,0.0,0.008394543,0.412039,0.4136801,0.0,0.9974345,0.9912426,0.8787879,0.0,0.0,0.8787879
3761,0.9330127,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.31203008,0.18796992,0.082706764,0.18796992,0.6333333,0.74444443,0.8111111,0.8888889,0.0373648,0.0,0.0,0.013765979,0.12906611,0.0,0.0,0.0020986358,0.46711618,0.42001727,0.0,0.9974448,0.9912898,0.8787879,0.0,0.0,0.8787879
3762,0.9330127,0.75,0.14644662,0.8535534,0.5,0.0,0.2706767,0.10150376,0.082706764,0.18796992,0.65555555,0.9222222,0.84444445,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47802645,0.3750215,0.0,0.9974457,0.9909487,0.8787879,0.0,0.0,0.8787879
3763,0.9330127,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.22932331,0.16541353,0.14285715,0.18796992,0.7111111,0.7777778,0.7777778,0.9222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46744975,0.26186562,0.0,0.9974458,0.990091,0.8787879,0.0,0.0,0.8787879
3764,0.9330127,0.75,0.14644662,0.8535534,0.75,0.0669873,0.24812031,0.124060154,0.10150376,0.16541353,0.6,0.8111111,0.87777776,0.95555556,0.0,0.0,0.036381513,0.0,0.0,0.0,0.05141658,0.0,0.43271816,0.29971677,0.0,0.9974458,0.9903779,0.8787879,0.0,0.0,0.8787879
3765,0.9330127,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.24812031,0.10150376,0.14285715,0.14285715,0.6,0.84444445,0.84444445,0.95555556,0.0,0.0,0.080629304,0.0,0.0,0.0,0.03043022,0.0,0.3968268,0.2653999,0.0,0.817178,0.9889446,0.0,0.0,0.0,0.0
3766,0.9330127,0.75,0.14644662,0.8535534,0.9330127,0.25,0.22932331,0.10150376,0.16541353,0.10150376,0.7111111,0.84444445,0.84444445,0.95555556,0.0,0.0,0.07177974,0.0,0.0,0.0,0.0041972715,0.0,0.3263722,0.2572367,0.0,0.9814091,0.9913437,0.0,0.0,0.0,0.0
3767,0.9330127,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.18796992,0.082706764,0.22932331,0.10150376,0.74444443,0.8111111,0.7777778,0.95555556,0.0,0.0,0.38938054,0.0,0.0,0.0,0.4039874,0.0,0.29772624,0.319764,0.0,0.74613297,0.98899865,0.0,0.0,0.0,0.0
3768,0.9330127,0.75,0.14644662,0.8535534,1.0,0.5,0.10150376,0.082706764,0.28947368,0.20676692,0.9222222,0.84444445,0.7222222,0.8888889,0.0,0.0,0.4228122,0.0,0.0,0.0,0.3084995,0.0,0.3031324,0.31543326,0.0,0.97560996,0.9922923,0.0,0.0,0.0,0.0
3769,0.9330127,0.75,0.0,0.5,0.9829629,0.62940955,0.16541353,0.14285715,0.28947368,0.10150376,0.7777778,0.7777778,0.65555555,0.95555556,0.0,0.0,0.25368732,0.0,0.0,0.0,0.0,0.0,0.26337346,0.32312402,0.0,0.7204421,0.98889464,0.0,0.0,0.0,0.0
3770,0.9330127,0.75,0.0,0.5,0.9330127,0.75,0.124060154,0.10150376,0.28947368,0.10150376,0.8111111,0.87777776,0.6,1.0,0.0,0.036381513,0.25860372,0.0,0.0,0.05141658,0.052465897,0.0,0.25460184,0.30762225,0.0,0.97424704,0.99241656,0.0,0.0,0.0,0.0
3771,0.9330127,0.75,0.0,0.5,0.8535534,0.8535534,0.10150376,0.14285715,0.28947368,0.10150376,0.84444445,0.84444445,0.6888889,0.95555556,0.0,0.080629304,0.108161256,0.0,0.0,0.03043022,0.03567681,0.0,0.2486866,0.5195956,0.0,0.9953761,0.99221015,0.0,0.0,0.0,0.0
3772,0.9330127,0.75,0.0,0.5,0.75,0.9330127,0.10150376,0.16541353,0.20676692,0.10150376,0.84444445,0.84444445,0.84444445,0.95555556,0.0,0.07177974,0.04916421,0.0,0.0,0.0041972715,0.008394543,0.0,0.2971995,0.26246446,0.0,0.99725556,0.9901103,0.0,0.0,0.8787879,0.0
3773,0.9330127,0.75,0.0,0.5,0.62940955,0.9829629,0.082706764,0.22932331,0.18796992,0.10150376,0.8111111,0.7777778,0.8888889,0.95555556,0.0,0.38938054,0.013765979,0.0,0.0,0.4039874,0.0020986358,0.0,0.35004535,0.256709,0.0,0.81633514,0.98887444,0.0,0.0,0.8787879,0.0
3774,0.9330127,0.75,0.0,0.5,0.5,1.0,0.082706764,0.28947368,0.18796992,0.10150376,0.84444445,0.7222222,0.8888889,0.95555556,0.0,0.4228122,0.0,0.0,0.0,0.3084995,0.0,0.0,0.417048,0.20737879,0.0,0.98132795,0.99097174,0.0,0.0,0.8787879,0.0
3775,0.9330127,0.75,0.0,0.5,0.37059048,0.9829629,0.14285715,0.28947368,0.18796992,0.10150376,0.7777778,0.65555555,0.9222222,0.9222222,0.0,0.25368732,0.0,0.0,0.0,0.0,0.0,0.0,0.4617989,0.20597489,0.0,0.76331335,0.9882485,0.0,0.0,0.8787879,0.0
3776,0.9330127,0.75,0.0,0.5,0.25,0.9330127,0.10150376,0.28947368,0.16541353,0.10150376,0.87777776,0.6,0.95555556,0.9222222,0.036381513,0.25860372,0.0,0.012782694,0.05141658,0.052465897,0.0,0.0020986358,0.48280773,0.30725655,9.639079e-05,0.9766095,0.9920128,0.0,0.0,0.8787879,0.0
3777,0.9330127,0.75,0.0,0.5,0.14644662,0.8535534,0.14285715,0.28947368,0.14285715,0.10150376,0.84444445,0.6888889,0.95555556,0.95555556,0.080629304,0.108161256,0.0,0.05703048,0.03043022,0.03567681,0.0,0.0073452257,0.48703474,0.215677,0.0002788725,0.9955826,0.9896157,0.0,0.0,0.0,0.0
3778,0.9330127,0.75,0.0,0.5,0.0669873,0.75,0.16541353,0.20676692,0.10150376,0.10150376,0.84444445,0.84444445,0.95555556,1.0,0.07177974,0.04916421,0.0,0.09046214,0.0041972715,0.008394543,0.0,0.0073452257,0.47437683,0.25173402,0.00051219086,0.9972703,0.9895242,0.0,0.8787879,0.0,0.0
3779,0.9330127,0.75,0.0,0.5,0.017037086,0.62940955,0.22932331,0.18796992,0.10150376,0.124060154,0.7777778,0.8888889,0.95555556,1.0,0.38938054,0.013765979,0.0,0.16814159,0.4039874,0.0020986358,0.0,0.07869884,0.47438768,0.28929064,0.0004901143,0.99742043,0.9898185,0.0,0.8787879,0.0,0.0
3780,0.9330127,0.75,0.0,0.5,0.0,0.5,0.28947368,0.18796992,0.20676692,0.18796992,0.7222222,0.8888889,0.8888889,0.95555556,0.4228122,0.0,0.0,0.32350048,0.3084995,0.0,0.0,0.074501574,0.47131065,0.17417374,0.00041210803,0.9974338,0.98902154,0.0,0.8787879,0.0,0.0
3781,0.9330127,0.75,0.0,0.5,0.017037086,0.37059048,0.28947368,0.18796992,0.10150376,0.18796992,0.65555555,0.9222222,0.95555556,0.95555556,0.25368732,0.0,0.0,0.100294985,0.0,0.0,0.0,0.006295908,0.47848505,0.3938145,0.00045114904,0.997435,0.99064785,0.0,0.8787879,0.0,0.0
3782,0.9330127,0.75,0.0,0.5,0.0669873,0.25,0.28947368,0.16541353,0.10150376,0.18796992,0.6,0.95555556,1.0,0.95555556,0.25860372,0.0,0.0,0.2556539,0.052465897,0.0,0.0,0.0010493179,0.49779972,0.38259563,0.00011831586,0.99743503,0.99088985,0.0,0.8787879,0.0,0.0
3783,0.9330127,0.75,0.0,0.5,0.14644662,0.14644662,0.28947368,0.14285715,0.10150376,0.20676692,0.6888889,0.95555556,0.95555556,0.95555556,0.108161256,0.0,0.0,0.108161256,0.03567681,0.0,0.0,0.00524659,0.5162563,0.29491848,2.6185124e-05,0.99743503,0.9903158,0.0,0.0,0.0,0.0
3784,0.9330127,0.75,0.0,0.5,0.25,0.0669873,0.20676692,0.10150376,0.10150376,0.20676692,0.84444445,0.95555556,0.95555556,0.8888889,0.04916421,0.0,0.0,0.050147492,0.008394543,0.0,0.0,0.0010493179,0.5772875,0.4526063,0.0,0.99743503,0.99153674,0.8787879,0.0,0.0,0.8787879
3785,0.9330127,0.75,0.0,0.5,0.37059048,0.017037086,0.18796992,0.10150376,0.10150376,0.20676692,0.8888889,0.95555556,0.95555556,0.9222222,0.013765979,0.0,0.0,0.013765979,0.0020986358,0.0,0.0,0.0010493179,0.6344575,0.36246005,0.0,0.99743503,0.9908535,0.8787879,0.0,0.0,0.8787879
3786,0.9330127,0.75,0.0,0.5,0.5,0.0,0.18796992,0.20676692,0.10150376,0.20676692,0.8888889,0.8888889,0.95555556,0.9222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865155,0.2787418,0.0,0.99743503,0.99021894,0.8787879,0.0,0.0,0.8787879
3787,0.9330127,0.75,0.0,0.5,0.62940955,0.017037086,0.18796992,0.10150376,0.10150376,0.18796992,0.9222222,0.95555556,0.9222222,0.95555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925924,0.27455467,0.0,0.94276947,0.9898314,0.8787879,0.0,0.0,0.8787879
3788,0.9330127,0.75,0.0,0.5,0.75,0.0669873,0.16541353,0.10150376,0.10150376,0.18796992,0.95555556,1.0,0.9222222,0.95555556,0.0,0.0,0.012782694,0.0,0.0,0.0,0.0020986358,0.0,0.5870605,0.33494666,0.0,0.99257195,0.99103546,0.8787879,0.0,0.0,0.8787879
3789,0.9330127,0.75,0.0,0.5,0.8535534,0.14644662,0.14285715,0.10150376,0.10150376,0.20676692,0.95555556,0.95555556,0.95555556,0.9222222,0.0,0.0,0.05703048,0.0,0.0,0.0,0.0073452257,0.0,0.57929647,0.30244848,0.0,0.8385586,0.9893963,0.0,0.0,0.0,0.0
3790,0.9330127,0.75,0.0,0.5,0.9330127,0.25,0.10150376,0.10150376,0.10150376,0.20676692,0.95555556,0.95555556,1.0,0.9222222,0.0,0.0,0.09046214,0.0,0.0,0.0,0.0073452257,0.0,0.5186192,0.26075134,0.0,0.9833008,0.9912175,0.0,0.0,0.0,0.0
3791,0.9330127,0.75,0.0,0.5,0.9829629,0.37059048,0.10150376,0.10150376,0.124060154,0.20676692,0.95555556,0.95555556,1.0,0.9222222,0.0,0.0,0.16814159,0.0,0.0,0.0,0.07869884,0.0,0.47999734,0.26133054,0.0,0.9961759,0.9901879,0.0,0.0,0.0,0.0
3792,0.9330127,0.75,0.0,0.5,1.0,0.5,0.20676692,0.10150376,0.18796992,0.20676692,0.8888889,0.95555556,0.95555556,0.56666666,0.0,0.0,0.32350048,0.0,0.0,0.0,0.074501574,0.0,0.45622218,0.29212174,0.0,0.9973211,0.9903293,0.0,0.0,0.0,0.0
3793,0.9330127,0.75,0.14644662,0.14644662,0.9829629,0.62940955,0.10150376,0.10150376,0.18796992,0.18796992,0.95555556,0.9222222,0.95555556,0.95555556,0.0,0.0,0.100294985,0.0,0.0,0.0,0.006295908,0.0,0.42746013,0.30587476,0.0,0.81662565,0.9892486,0.0,0.0,0.0,0.0
3794,0.9330127,0.75,0.14644662,0.14644662,0.9330127,0.75,0.10150376,0.10150376,0.18796992,0.18796992,1.0,0.9222222,0.95555556,0.95555556,0.0,0.012782694,0.2556539,0.0,0.0,0.0020986358,0.0010493179,0.0,0.4322217,0.2991989,0.0,0.9813482,0.9916656,0.0,0.0,0.0,0.0
3795,0.9330127,0.75,0.14644662,0.14644662,0.8535534,0.8535534,0.10150376,0.10150376,0.20676692,0.18796992,0.95555556,0.95555556,0.95555556,1.0,0.0,0.05703048,0.108161256,0.0,0.0,0.0073452257,0.00524659,0.0,0.42820755,0.69895786,0.0,0.7458634,0.9918714,0.0,0.0,0.0,0.0
3796,0.9330127,0.75,0.14644662,0.14644662,0.75,0.9330127,0.10150376,0.10150376,0.20676692,0.18796992,0.95555556,1.0,0.8888889,1.0,0.0,0.09046214,0.050147492,0.0,0.0,0.0073452257,0.0010493179,0.0,0.43001622,0.30894026,0.0,0.09330988,0.98602545,0.0,0.0,0.8787879,0.0
3797,0.9330127,0.75,0.14644662,0.14644662,0.62940955,0.9829629,0.10150376,0.124060154,0.20676692,0.18796992,0.95555556,1.0,0.9222222,1.0,0.0,0.16814159,0.013765979,0.0,0.0,0.07869884,0.0010493179,0.0,0.47901952,0.35030606,0.0,0.6795455,0.9951757,0.0,0.0,0.8787879,0.0
3798,0.9330127,0.75,0.14644662,0.14644662,0.5,1.0,0.10150376,0.18796992,0.20676692,0.18796992,0.95555556,0.95555556,0.9222222,1.0,0.0,0.32350048,0.0,0.0,0.0,0.074501574,0.0,0.0,0.51837575,0.25946525,0.0,0.034872036,0.9857038,0.0,0.0,0.8787879,0.0
3799,0.9330127,0.75,0.14644662,0.14644662,0.37059048,0.9829629,0.10150376,0.18796992,0.18796992,0.20676692,0.9222222,0.95555556,0.95555556,0.95555556,0.0,0.100294985,0.0,0.0,0.0,0.006295908,0.0,0.0,0.5598575,0.2480721,0.0,0.00042270694,0.98976225,0.0,0.0,0.8787879,0.0
3800,0.9330127,0.75,0.14644662,0.14644662,0.25,0.9330127,0.10150376,0.18796992,0.18796992,0.20676692,0.9222222,0.95555556,0.95555556,0.95555556,0.012782694,0.2556539,0.0,0.031465095,0.0020986358,0.0010493179,0.0,0.0010493179,0.56307596,0.2688777,0.001828282,3.7602593e-05,0.98834527,0.0,0.0,0.8787879,0.0
3801,0.9330127,0.75,0.14644662,0.14644662,0.14644662,0.8535534,0.10150376,0.20676692,0.20676692,0.20676692,0.95555556,0.95555556,0.9222222,1.0,0.05703048,0.108161256,0.0,0.116027534,0.0073452257,0.00524659,0.0,0.0,0.5852502,0.27090994,0.0025187703,3.3450003e-06,0.98768455,0.0,0.0,0.0,0.0
3802,0.9330127,0.75,0.14644662,0.14644662,0.0669873,0.75,0.10150376,0.20676692,0.20676692,0.20676692,1.0,0.8888889,0.9222222,1.0,0.09046214,0.050147492,0.0,0.17207474,0.0073452257,0.0010493179,0.0,0.0010493179,0.5485745,0.19590956,0.0027889144,0.64393765,0.9917534,0.0,0.8787879,0.0,0.0
3803,0.9330127,0.75,0.14644662,0.14644662,0.017037086,0.62940955,0.124060154,0.20676692,0.20676692,0.22932331,1.0,0.9222222,0.9222222,0.9222222,0.16814159,0.013765979,0.0,0.2291052,0.07869884,0.0010493179,0.0,0.0010493179,0.5469183,0.24621022,0.0010983438,0.9711077,0.9914183,0.0,0.8787879,0.0,0.0
3804,0.9330127,0.75,0.14644662,0.14644662,0.0,0.5,0.18796992,0.20676692,0.20676692,0.20676692,0.95555556,0.9222222,0.56666666,0.95555556,0.32350048,0.0,0.0,0.16617502,0.074501574,0.0,0.0,0.0,0.5221511,0.2860877,0.0023205357,0.7060742,0.986268,0.0,0.8787879,0.0,0.0
3805,0.9330127,0.75,0.14644662,0.14644662,0.017037086,0.37059048,0.18796992,0.18796992,0.18796992,0.20676692,0.95555556,0.95555556,0.95555556,0.8888889,0.100294985,0.0,0.0,0.1671583,0.006295908,0.0,0.0,0.0010493179,0.5199799,0.29558364,0.0023693466,0.9735302,0.9900998,0.0,0.8787879,0.0,0.0
3806,0.9330127,0.75,0.14644662,0.14644662,0.0669873,0.25,0.18796992,0.18796992,0.18796992,0.16541353,0.95555556,0.95555556,0.95555556,0.95555556,0.2556539,0.0,0.0,0.22025566,0.0010493179,0.0,0.0,0.0010493179,0.49623072,0.32525194,0.0017016733,0.9952883,0.98907006,0.0,0.8787879,0.0,0.0
3807,0.9330127,0.75,0.14644662,0.14644662,0.14644662,0.14644662,0.20676692,0.20676692,0.18796992,0.16541353,0.95555556,0.9222222,1.0,0.9222222,0.108161256,0.0,0.0,0.186824,0.00524659,0.0,0.0,0.0010493179,0.51399976,0.33364832,0.0008067782,0.88125056,0.9891002,0.0,0.0,0.0,0.0
3808,0.9330127,0.75,0.14644662,0.14644662,0.25,0.0669873,0.20676692,0.20676692,0.18796992,0.20676692,0.8888889,0.9222222,1.0,0.8111111,0.050147492,0.0,0.0,0.0993117,0.0010493179,0.0,0.0,0.0,0.57662493,0.3865447,0.000116839044,0.98707885,0.991751,0.8787879,0.0,0.0,0.8787879
3809,0.9330127,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.20676692,0.20676692,0.18796992,0.20676692,0.9222222,0.9222222,1.0,0.8111111,0.013765979,0.0,0.0,0.01671583,0.0010493179,0.0,0.0,0.0,0.6095152,0.32504332,0.0,0.99649245,0.9906437,0.8787879,0.0,0.0,0.8787879
3810,0.9330127,0.75,0.14644662,0.14644662,0.5,0.0,0.20676692,0.20676692,0.18796992,0.18796992,0.9222222,0.56666666,1.0,0.8111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132348,0.25128976,0.0,0.99732983,0.9900174,0.8787879,0.0,0.0,0.8787879
3811,0.9330127,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.18796992,0.18796992,0.20676692,0.18796992,0.95555556,0.95555556,0.95555556,0.8111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59501463,0.24989077,0.0,0.9974043,0.99000084,0.8787879,0.0,0.0,0.8787879
3812,0.9330127,0.75,0.14644662,0.14644662,0.75,0.0669873,0.18796992,0.18796992,0.20676692,0.18796992,0.95555556,0.95555556,0.95555556,0.7777778,0.0,0.0,0.031465095,0.0,0.0,0.0,0.0010493179,0.0,0.5778974,0.26221412,0.0,0.9974109,0.9900937,0.8787879,0.0,0.0,0.8787879
3813,0.9330127,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.20676692,0.18796992,0.20676692,0.18796992,0.9222222,1.0,1.0,0.74444443,0.0,0.0,0.116027534,0.0,0.0,0.0,0.0,0.0,0.552381,0.29603523,0.0,0.9974115,0.99035,0.0,0.0,0.0,0.0
