,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
4726,0.75,0.9330127,0.8535534,0.8535534,0.9330127,0.25,0.22932331,0.10150376,0.28947368,0.2706767,0.74444443,0.8111111,0.6333333,0.45555556,0.0,0.0,0.45526057,0.0,0.0,0.0,0.7324239,0.0,0.4669145,0.001114295,0.0,0.96873206,0.99111915,0.0,0.0,0.0,0.0
4727,0.75,0.9330127,0.8535534,0.8535534,0.9829629,0.37059048,0.22932331,0.060150377,0.33082706,0.24812031,0.74444443,0.8111111,0.5777778,0.5222222,0.0,0.0,0.58898723,0.0,0.0,0.0,0.8006296,0.0,0.43170694,1.5244726e-08,0.0,0.690706,0.98629194,0.0,0.0,0.0,0.0
4728,0.75,0.9330127,0.8535534,0.8535534,1.0,0.5,0.22932331,0.041353382,0.37593985,0.28947368,0.5777778,0.87777776,0.53333336,0.37777779,0.0,0.0,0.6705998,0.0,0.0,0.0,0.8426023,0.0,0.4178796,0.021748105,0.0,0.8823547,0.98977375,0.0,0.0,0.0,0.0
4729,0.75,0.9330127,0.5,1.0,0.9829629,0.62940955,0.16541353,0.060150377,0.37593985,0.20676692,0.74444443,0.84444445,0.5777778,0.56666666,0.0,0.0068829893,0.6784661,0.0,0.0,0.0041972715,0.8426023,0.0,0.39843884,1.5558374e-08,0.0,0.32853806,0.9843637,0.0,0.0,0.0,0.0
4730,0.75,0.9330127,0.5,1.0,0.9330127,0.75,0.16541353,0.14285715,0.37593985,0.16541353,0.67777777,0.7777778,0.5555556,0.62222224,0.0,0.08947886,0.61750245,0.0,0.0,0.2749213,0.81636935,0.0,0.40209278,0.097926565,0.0,0.7740767,0.9922342,0.0,0.0,0.0,0.0
4731,0.75,0.9330127,0.5,1.0,0.8535534,0.8535534,0.10150376,0.18796992,0.39473686,0.124060154,0.8111111,0.8111111,0.53333336,0.67777777,0.0,0.2723697,0.4975418,0.0,0.0,0.58342075,0.7366212,0.0,0.39436832,0.2364826,0.0,0.9768293,0.9914884,0.0,0.0,0.0,0.0
4732,0.75,0.9330127,0.5,1.0,0.75,0.9330127,0.10150376,0.28947368,0.39473686,0.10150376,0.8111111,0.6333333,0.5888889,0.7111111,0.0,0.45526057,0.32546705,0.0,0.0,0.7324239,0.6149003,0.0,0.41181895,0.015202314,0.0,0.72584414,0.98658794,0.0,0.0,0.8787879,0.0
4733,0.75,0.9330127,0.5,1.0,0.62940955,0.9829629,0.060150377,0.33082706,0.37593985,0.10150376,0.8111111,0.5777778,0.5555556,0.74444443,0.0,0.58898723,0.13372664,0.0,0.0,0.8006296,0.3788038,0.0,0.45553663,0.017735213,0.0,0.9737456,0.99017495,0.0,0.0,0.8787879,0.0
4734,0.75,0.9330127,0.5,1.0,0.5,1.0,0.041353382,0.37593985,0.35338345,0.124060154,0.87777776,0.53333336,0.5777778,0.67777777,0.0,0.6705998,0.021632252,0.0,0.0,0.8426023,0.029380903,0.0,0.49690795,0.032120224,0.0,0.9945879,0.98851305,0.0,0.0,0.8787879,0.0
4735,0.75,0.9330127,0.5,1.0,0.37059048,0.9829629,0.060150377,0.37593985,0.35338345,0.124060154,0.84444445,0.5777778,0.37777779,0.67777777,0.0068829893,0.6784661,0.0,0.010816126,0.0041972715,0.8426023,0.0,0.026232949,0.49370858,0.027663104,0.00025138096,0.804517,0.98683184,0.0,0.0,0.8787879,0.0
4736,0.75,0.9330127,0.5,1.0,0.25,0.9330127,0.14285715,0.37593985,0.33082706,0.18796992,0.7777778,0.5555556,0.37777779,0.62222224,0.08947886,0.61750245,0.0,0.09439528,0.2749213,0.81636935,0.0,0.28436518,0.4595265,0.0021254872,0.0010762218,0.979533,0.9884372,0.0,0.0,0.8787879,0.0
4737,0.75,0.9330127,0.5,1.0,0.14644662,0.8535534,0.18796992,0.39473686,0.31203008,0.2706767,0.8111111,0.53333336,0.4,0.65555555,0.2723697,0.4975418,0.0,0.19272369,0.58342075,0.7366212,0.0,0.35152152,0.4672058,7.902072e-09,0.0034076823,0.9527958,0.984584,0.0,0.0,0.0,0.0
4738,0.75,0.9330127,0.5,1.0,0.0669873,0.75,0.28947368,0.39473686,0.2706767,0.33082706,0.6333333,0.5888889,0.45555556,0.6333333,0.45526057,0.32546705,0.0,0.44837758,0.7324239,0.6149003,0.0,0.75655824,0.48007035,7.789721e-09,0.003532606,0.89796,0.9842783,0.0,0.8787879,0.0,0.0
4739,0.75,0.9330127,0.5,1.0,0.017037086,0.62940955,0.33082706,0.37593985,0.24812031,0.37593985,0.5777778,0.5555556,0.5222222,0.5777778,0.58898723,0.13372664,0.0,0.6224189,0.8006296,0.3788038,0.0,0.9370409,0.4683856,7.4152147e-09,0.0034479161,0.7735037,0.9839085,0.0,0.8787879,0.0,0.0
4740,0.75,0.9330127,0.5,1.0,0.0,0.5,0.37593985,0.35338345,0.28947368,0.37593985,0.53333336,0.5777778,0.37777779,0.5777778,0.6705998,0.021632252,0.0,0.6941986,0.8426023,0.029380903,0.0,0.9422875,0.44069424,0.0019340443,0.0032839894,0.74001104,0.9846762,0.0,0.8787879,0.0,0.0
4741,0.75,0.9330127,0.5,1.0,0.017037086,0.37059048,0.37593985,0.35338345,0.20676692,0.37593985,0.5777778,0.37777779,0.56666666,0.5777778,0.6784661,0.0,0.0,0.70403147,0.8426023,0.0,0.0,0.9475341,0.41240364,0.0005375059,0.0028897736,0.9744932,0.987104,0.0,0.8787879,0.0,0.0
4742,0.75,0.9330127,0.5,1.0,0.0669873,0.25,0.37593985,0.33082706,0.16541353,0.37593985,0.5555556,0.37777779,0.62222224,0.5777778,0.61750245,0.0,0.0,0.64700097,0.81636935,0.0,0.0,0.95278066,0.39678654,0.028833838,0.0022209452,0.94683343,0.9859625,0.0,0.8787879,0.0,0.0
4743,0.75,0.9330127,0.5,1.0,0.14644662,0.14644662,0.39473686,0.31203008,0.124060154,0.37593985,0.53333336,0.4,0.67777777,0.5777778,0.4975418,0.0,0.0,0.5280236,0.7366212,0.0,0.0,0.9097586,0.41953623,0.0072011086,0.0013012661,0.7876759,0.98584634,0.0,0.0,0.0,0.0
4744,0.75,0.9330127,0.5,1.0,0.25,0.0669873,0.39473686,0.2706767,0.10150376,0.37593985,0.5888889,0.45555556,0.7111111,0.6111111,0.32546705,0.0,0.0,0.3549656,0.6149003,0.0,0.0,0.81532,0.4306453,0.00059150986,0.0003404634,0.97803104,0.9892687,0.8787879,0.0,0.0,0.8787879
4745,0.75,0.9330127,0.5,1.0,0.37059048,0.017037086,0.37593985,0.24812031,0.10150376,0.35338345,0.5555556,0.5222222,0.74444443,0.6666667,0.13372664,0.0,0.0,0.112094395,0.3788038,0.0,0.0,0.13955928,0.4553837,0.0004516142,7.4030245e-06,0.9949634,0.98823506,0.8787879,0.0,0.0,0.8787879
4746,0.75,0.9330127,0.5,1.0,0.5,0.0,0.35338345,0.28947368,0.124060154,0.33082706,0.5777778,0.37777779,0.67777777,0.75555557,0.021632252,0.0,0.0,0.025565388,0.029380903,0.0,0.0,0.07869884,0.4884944,0.17897938,0.0,0.9964696,0.9894746,0.8787879,0.0,0.0,0.8787879
4747,0.75,0.9330127,0.5,1.0,0.62940955,0.017037086,0.35338345,0.20676692,0.124060154,0.28947368,0.37777779,0.56666666,0.67777777,0.8111111,0.0,0.0,0.010816126,0.0,0.0,0.0,0.026232949,0.0,0.4780799,0.008033134,0.0,0.99660355,0.9881681,0.8787879,0.0,0.0,0.8787879
4748,0.75,0.9330127,0.5,1.0,0.75,0.0669873,0.33082706,0.16541353,0.18796992,0.28947368,0.37777779,0.62222224,0.62222224,0.85555553,0.0,0.0,0.09439528,0.0,0.0,0.0,0.28436518,0.0,0.46251947,0.06320717,0.0,0.99661547,0.98858535,0.8787879,0.0,0.0,0.8787879
4749,0.75,0.9330127,0.5,1.0,0.8535534,0.14644662,0.31203008,0.124060154,0.2706767,0.28947368,0.4,0.67777777,0.65555555,0.41111112,0.0,0.0,0.19272369,0.0,0.0,0.0,0.35152152,0.0,0.43543997,0.14453241,0.0,0.99661654,0.98920166,0.0,0.0,0.0,0.0
4750,0.75,0.9330127,0.5,1.0,0.9330127,0.25,0.2706767,0.10150376,0.33082706,0.28947368,0.45555556,0.7111111,0.6333333,0.3888889,0.0,0.0,0.44837758,0.0,0.0,0.0,0.75655824,0.0,0.35100073,0.05295285,0.0,0.99661666,0.9885075,0.0,0.0,0.0,0.0
4751,0.75,0.9330127,0.5,1.0,0.9829629,0.37059048,0.24812031,0.10150376,0.37593985,0.28947368,0.5222222,0.74444443,0.5777778,0.41111112,0.0,0.0,0.6224189,0.0,0.0,0.0,0.9370409,0.0,0.3338649,0.06829015,0.0,0.99661666,0.9886238,0.0,0.0,0.0,0.0
4752,0.75,0.9330127,0.5,1.0,1.0,0.5,0.28947368,0.124060154,0.37593985,0.2706767,0.37777779,0.67777777,0.5777778,0.47777778,0.0,0.0,0.6941986,0.0,0.0,0.0,0.9422875,0.0,0.3620053,5.6464803e-05,0.0,0.8135047,0.9869149,0.0,0.0,0.0,0.0
4753,0.75,0.9330127,0.14644662,0.8535534,0.9829629,0.62940955,0.20676692,0.124060154,0.37593985,0.2706767,0.56666666,0.67777777,0.5777778,0.3888889,0.0,0.010816126,0.70403147,0.0,0.0,0.026232949,0.9475341,0.0,0.37620085,0.04147381,0.0,0.9803269,0.98972857,0.0,0.0,0.0,0.0
4754,0.75,0.9330127,0.14644662,0.8535534,0.9330127,0.75,0.16541353,0.18796992,0.37593985,0.2706767,0.62222224,0.62222224,0.5777778,0.36666667,0.0,0.09439528,0.64700097,0.0,0.0,0.28436518,0.95278066,0.0,0.37563944,0.13769948,0.0,0.99516594,0.9892662,0.0,0.0,0.0,0.0
4755,0.75,0.9330127,0.14644662,0.8535534,0.8535534,0.8535534,0.124060154,0.2706767,0.37593985,0.2706767,0.67777777,0.65555555,0.5777778,0.36666667,0.0,0.19272369,0.5280236,0.0,0.0,0.35152152,0.9097586,0.0,0.37761578,0.068319604,0.0,0.80707794,0.9873999,0.0,0.0,0.0,0.0
4756,0.75,0.9330127,0.14644662,0.8535534,0.75,0.9330127,0.10150376,0.33082706,0.37593985,0.24812031,0.7111111,0.6333333,0.6111111,0.41111112,0.0,0.44837758,0.3549656,0.0,0.0,0.75655824,0.81532,0.0,0.3761275,0.07314733,0.0,0.5903462,0.9872501,0.0,0.0,0.8787879,0.0
4757,0.75,0.9330127,0.14644662,0.8535534,0.62940955,0.9829629,0.10150376,0.37593985,0.35338345,0.22932331,0.74444443,0.5777778,0.6666667,0.43333334,0.0,0.6224189,0.112094395,0.0,0.0,0.9370409,0.13955928,0.0,0.40861645,0.065902054,0.0,0.7974544,0.9902296,0.0,0.0,0.8787879,0.0
4758,0.75,0.9330127,0.14644662,0.8535534,0.5,1.0,0.124060154,0.37593985,0.33082706,0.22932331,0.67777777,0.5777778,0.75555557,0.3888889,0.0,0.6941986,0.025565388,0.0,0.0,0.9422875,0.07869884,0.0,0.46830449,0.038889363,0.0,0.9788955,0.98982364,0.0,0.0,0.8787879,0.0
4759,0.75,0.9330127,0.14644662,0.8535534,0.37059048,0.9829629,0.124060154,0.37593985,0.28947368,0.20676692,0.67777777,0.5777778,0.8111111,0.41111112,0.010816126,0.70403147,0.0,0.0088495575,0.026232949,0.9475341,0.0,0.01049318,0.4881935,0.00040989483,0.001308726,0.99503493,0.9869499,0.0,0.0,0.8787879,0.0
4760,0.75,0.9330127,0.14644662,0.8535534,0.25,0.9330127,0.18796992,0.37593985,0.28947368,0.22932331,0.62222224,0.5777778,0.85555553,0.43333334,0.09439528,0.64700097,0.0,0.09144543,0.28436518,0.95278066,0.0,0.29171038,0.4548229,0.18081525,0.00240657,0.9964706,0.98712337,0.0,0.0,0.8787879,0.0
4761,0.75,0.9330127,0.14644662,0.8535534,0.14644662,0.8535534,0.2706767,0.37593985,0.28947368,0.31203008,0.65555555,0.5777778,0.41111112,0.37777779,0.19272369,0.5280236,0.0,0.27531958,0.35152152,0.9097586,0.0,0.5792235,0.42250133,0.031801164,0.003050406,0.99659824,0.985351,0.0,0.0,0.0,0.0
4762,0.75,0.9330127,0.14644662,0.8535534,0.0669873,0.75,0.33082706,0.37593985,0.28947368,0.35338345,0.6333333,0.6111111,0.3888889,0.32222223,0.44837758,0.3549656,0.0,0.4719764,0.75655824,0.81532,0.0,0.77019936,0.40823,0.05796465,0.0034173194,0.9966096,0.98518795,0.0,0.8787879,0.0,0.0
4763,0.75,0.9330127,0.14644662,0.8535534,0.017037086,0.62940955,0.37593985,0.35338345,0.28947368,0.43609023,0.5777778,0.6666667,0.41111112,0.25555557,0.6224189,0.112094395,0.0,0.6027532,0.9370409,0.13955928,0.0,0.83315843,0.41455486,0.010890004,0.003231354,0.97136617,0.98484945,0.0,0.8787879,0.0,0.0
4764,0.75,0.9330127,0.14644662,0.8535534,0.0,0.5,0.37593985,0.33082706,0.2706767,0.45864663,0.5777778,0.75555557,0.47777778,0.2,0.6941986,0.025565388,0.0,0.6951819,0.9422875,0.07869884,0.0,0.8898216,0.39101738,0.00037306288,0.0032200885,0.994365,0.9851254,0.0,0.8787879,0.0,0.0
4765,0.75,0.9330127,0.14644662,0.8535534,0.017037086,0.37059048,0.37593985,0.28947368,0.2706767,0.5,0.5777778,0.8111111,0.3888889,0.16666667,0.70403147,0.0,0.0,0.67354965,0.9475341,0.0,0.0,0.82581323,0.4009915,0.00056695886,0.0027861502,0.8035294,0.984131,0.0,0.8787879,0.0,0.0
4766,0.75,0.9330127,0.14644662,0.8535534,0.0669873,0.25,0.37593985,0.28947368,0.2706767,0.5,0.5777778,0.85555553,0.36666667,0.32222223,0.64700097,0.0,0.0,0.6283186,0.95278066,0.0,0.0,0.838405,0.40164003,0.053406898,0.002088732,0.97943383,0.987838,0.0,0.8787879,0.0,0.0
4767,0.75,0.9330127,0.14644662,0.8535534,0.14644662,0.14644662,0.37593985,0.28947368,0.2706767,0.45864663,0.5777778,0.41111112,0.36666667,0.33333334,0.5280236,0.0,0.0,0.49852508,0.9097586,0.0,0.0,0.73976916,0.43781447,0.017938936,0.0012402243,0.9950808,0.98714626,0.0,0.0,0.0,0.0
4768,0.75,0.9330127,0.14644662,0.8535534,0.25,0.0669873,0.37593985,0.28947368,0.24812031,0.39473686,0.6111111,0.3888889,0.41111112,0.51111114,0.3549656,0.0,0.0,0.32350048,0.81532,0.0,0.0,0.51836306,0.44234404,0.0005767898,0.00032232504,0.99647266,0.9878048,0.8787879,0.0,0.0,0.8787879
4769,0.75,0.9330127,0.14644662,0.8535534,0.37059048,0.017037086,0.35338345,0.28947368,0.22932331,0.37593985,0.6666667,0.41111112,0.43333334,0.4888889,0.112094395,0.0,0.0,0.14650933,0.13955928,0.0,0.0,0.41762853,0.47681037,1.4989594e-08,1.0224126e-06,0.99659646,0.98810613,0.8787879,0.0,0.0,0.8787879
4770,0.75,0.9330127,0.14644662,0.8535534,0.5,0.0,0.33082706,0.2706767,0.22932331,0.33082706,0.75555557,0.47777778,0.3888889,0.53333336,0.025565388,0.0,0.0,0.024582105,0.07869884,0.0,0.0,0.049317945,0.48734802,1.5282177e-08,0.0,0.9966075,0.98810625,0.8787879,0.0,0.0,0.8787879
4771,0.75,0.9330127,0.14644662,0.8535534,0.62940955,0.017037086,0.28947368,0.2706767,0.20676692,0.33082706,0.8111111,0.3888889,0.41111112,0.6888889,0.0,0.0,0.0088495575,0.0,0.0,0.0,0.01049318,0.0,0.4785058,0.040452793,0.0,0.99660844,0.9884128,0.8787879,0.0,0.0,0.8787879
4772,0.75,0.9330127,0.14644662,0.8535534,0.75,0.0669873,0.28947368,0.2706767,0.22932331,0.33082706,0.85555553,0.36666667,0.43333334,0.6888889,0.0,0.0,0.09144543,0.0,0.0,0.0,0.29171038,0.0,0.4772998,0.04620827,0.0,0.99660856,0.9884564,0.8787879,0.0,0.0,0.8787879
4773,0.75,0.9330127,0.14644662,0.8535534,0.8535534,0.14644662,0.28947368,0.2706767,0.31203008,0.31203008,0.41111112,0.36666667,0.37777779,0.5555556,0.0,0.0,0.27531958,0.0,0.0,0.0,0.5792235,0.0,0.49359015,1.5265792e-08,0.0,0.99660856,0.98810613,0.0,0.0,0.0,0.0
4774,0.75,0.9330127,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.24812031,0.35338345,0.28947368,0.3888889,0.41111112,0.32222223,0.41111112,0.0,0.0,0.4719764,0.0,0.0,0.0,0.77019936,0.0,0.45635974,0.02076145,0.0,0.81346875,0.98707163,0.0,0.0,0.0,0.0
4775,0.75,0.9330127,0.14644662,0.8535534,0.9829629,0.37059048,0.28947368,0.22932331,0.43609023,0.2706767,0.41111112,0.43333334,0.25555557,0.45555556,0.0,0.0,0.6027532,0.0,0.0,0.0,0.83315843,0.0,0.40040246,0.04152535,0.0,0.9803163,0.98972917,0.0,0.0,0.0,0.0
4776,0.75,0.9330127,0.14644662,0.8535534,1.0,0.5,0.2706767,0.22932331,0.45864663,0.28947368,0.47777778,0.3888889,0.2,0.47777778,0.0,0.0,0.6951819,0.0,0.0,0.0,0.8898216,0.0,0.39158636,1.9649919e-05,0.0,0.99515766,0.98822266,0.0,0.0,0.0,0.0
4777,0.75,0.9330127,0.0,0.5,0.9829629,0.62940955,0.2706767,0.20676692,0.5,0.2706767,0.3888889,0.41111112,0.16666667,0.47777778,0.0,0.0088495575,0.67354965,0.0,0.0,0.01049318,0.82581323,0.0,0.38844553,0.1238078,0.0,0.9964778,0.9890549,0.0,0.0,0.0,0.0
4778,0.75,0.9330127,0.0,0.5,0.9330127,0.75,0.2706767,0.22932331,0.5,0.16541353,0.36666667,0.43333334,0.32222223,0.65555555,0.0,0.09144543,0.6283186,0.0,0.0,0.29171038,0.838405,0.0,0.37798133,0.06607631,0.0,0.99659526,0.98860794,0.0,0.0,0.0,0.0
4779,0.75,0.9330127,0.0,0.5,0.8535534,0.8535534,0.2706767,0.31203008,0.45864663,0.14285715,0.36666667,0.37777779,0.33333334,0.7111111,0.0,0.27531958,0.49852508,0.0,0.0,0.5792235,0.73976916,0.0,0.38544503,0.4514061,0.0,0.9966057,0.99152774,0.0,0.0,0.0,0.0
4780,0.75,0.9330127,0.0,0.5,0.75,0.9330127,0.24812031,0.35338345,0.39473686,0.16541353,0.41111112,0.32222223,0.51111114,0.65555555,0.0,0.4719764,0.32350048,0.0,0.0,0.77019936,0.51836306,0.0,0.38138878,0.07857392,0.0,0.8134561,0.9875098,0.0,0.0,0.8787879,0.0
4781,0.75,0.9330127,0.0,0.5,0.62940955,0.9829629,0.22932331,0.43609023,0.37593985,0.14285715,0.43333334,0.25555557,0.4888889,0.67777777,0.0,0.6027532,0.14650933,0.0,0.0,0.83315843,0.41762853,0.0,0.42490873,0.11869045,0.0,0.9803135,0.9903141,0.0,0.0,0.8787879,0.0
4782,0.75,0.9330127,0.0,0.5,0.5,1.0,0.22932331,0.45864663,0.33082706,0.124060154,0.3888889,0.2,0.53333336,0.7111111,0.0,0.6951819,0.024582105,0.0,0.0,0.8898216,0.049317945,0.0,0.4709893,0.09852543,0.0,0.9951557,0.9889693,0.0,0.0,0.8787879,0.0
4783,0.75,0.9330127,0.0,0.5,0.37059048,0.9829629,0.20676692,0.5,0.33082706,0.16541353,0.41111112,0.16666667,0.6888889,0.65555555,0.0088495575,0.67354965,0.0,0.010816126,0.01049318,0.82581323,0.0,0.03043022,0.49356395,0.07957039,0.0012143044,0.99647593,0.98752654,0.0,0.0,0.8787879,0.0
4784,0.75,0.9330127,0.0,0.5,0.25,0.9330127,0.22932331,0.5,0.33082706,0.20676692,0.43333334,0.32222223,0.6888889,0.62222224,0.09144543,0.6283186,0.0,0.112094395,0.29171038,0.838405,0.0,0.45855194,0.49778217,0.04577385,0.0021180792,0.9965934,0.9863729,0.0,0.0,0.8787879,0.0
4785,0.75,0.9330127,0.0,0.5,0.14644662,0.8535534,0.31203008,0.45864663,0.31203008,0.28947368,0.37777779,0.33333334,0.5555556,0.5,0.27531958,0.49852508,0.0,0.30875123,0.5792235,0.73976916,0.0,0.7418678,0.49853975,0.044389587,0.0026187205,0.81340164,0.9846774,0.0,0.0,0.0,0.0
4786,0.75,0.9330127,0.0,0.5,0.0669873,0.75,0.35338345,0.39473686,0.28947368,0.39473686,0.32222223,0.51111114,0.41111112,0.34444445,0.4719764,0.32350048,0.0,0.49459195,0.77019936,0.51836306,0.0,0.8656873,0.4914274,7.75227e-09,0.003355918,0.29272076,0.981305,0.0,0.8787879,0.0,0.0
4787,0.75,0.9330127,0.0,0.5,0.017037086,0.62940955,0.43609023,0.37593985,0.2706767,0.45864663,0.25555557,0.4888889,0.45555556,0.3,0.6027532,0.14650933,0.0,0.633235,0.83315843,0.41762853,0.0,0.92654777,0.48270407,8.651083e-09,0.0029511373,0.2217759,0.9847448,0.0,0.8787879,0.0,0.0
4788,0.75,0.9330127,0.0,0.5,0.0,0.5,0.45864663,0.33082706,0.28947368,0.4774436,0.2,0.53333336,0.47777778,0.44444445,0.6951819,0.024582105,0.0,0.70009834,0.8898216,0.049317945,0.0,0.9370409,0.47119442,1.3519659e-08,0.002101929,0.9322548,0.9915331,0.0,0.8787879,0.0,0.0
4789,0.75,0.9330127,0.0,0.5,0.017037086,0.37059048,0.5,0.33082706,0.2706767,0.4774436,0.16666667,0.6888889,0.47777778,0.3888889,0.67354965,0.0,0.0,0.712881,0.82581323,0.0,0.0,0.94543546,0.46118638,0.062110074,0.0018238705,0.53546184,0.98415637,0.0,0.8787879,0.0,0.0
4790,0.75,0.9330127,0.0,0.5,0.0669873,0.25,0.5,0.33082706,0.16541353,0.4774436,0.32222223,0.6888889,0.65555555,0.46666667,0.6283186,0.0,0.0,0.6529007,0.838405,0.0,0.0,0.9244491,0.45112243,0.0021402154,0.0018145363,0.5532131,0.9864787,0.0,0.8787879,0.0,0.0
4791,0.75,0.9330127,0.0,0.5,0.14644662,0.14644662,0.45864663,0.31203008,0.14285715,0.45864663,0.33333334,0.5555556,0.7111111,0.5888889,0.49852508,0.0,0.0,0.49360865,0.73976916,0.0,0.0,0.7366212,0.4448937,0.020167502,0.0010685348,0.96838987,0.9903765,0.0,0.0,0.0,0.0
4792,0.75,0.9330127,0.0,0.5,0.25,0.0669873,0.39473686,0.28947368,0.16541353,0.43609023,0.51111114,0.41111112,0.65555555,0.64444447,0.32350048,0.0,0.0,0.28023598,0.51836306,0.0,0.0,0.2518363,0.45276484,0.030414443,0.000324048,0.83007956,0.9871182,0.8787879,0.0,0.0,0.8787879
4793,0.75,0.9330127,0.0,0.5,0.37059048,0.017037086,0.37593985,0.2706767,0.14285715,0.41729322,0.4888889,0.45555556,0.67777777,0.6111111,0.14650933,0.0,0.0,0.13864307,0.41762853,0.0,0.0,0.2759706,0.47559822,0.035350163,2.6866732e-05,0.39902627,0.9854798,0.8787879,0.0,0.0,0.8787879
4794,0.75,0.9330127,0.0,0.5,0.5,0.0,0.33082706,0.28947368,0.124060154,0.37593985,0.53333336,0.47777778,0.7111111,0.6111111,0.024582105,0.0,0.0,0.02851524,0.049317945,0.0,0.0,0.08604407,0.49890175,0.0121589145,0.0,0.7888393,0.99118197,0.8787879,0.0,0.0,0.8787879
4795,0.75,0.9330127,0.0,0.5,0.62940955,0.017037086,0.33082706,0.2706767,0.16541353,0.39473686,0.6888889,0.47777778,0.65555555,0.36666667,0.0,0.0,0.010816126,0.0,0.0,0.0,0.03043022,0.0,0.50382227,1.5277495e-08,0.0,0.9781078,0.9895902,0.8787879,0.0,0.0,0.8787879
4796,0.75,0.9330127,0.0,0.5,0.75,0.0669873,0.33082706,0.16541353,0.20676692,0.37593985,0.6888889,0.65555555,0.62222224,0.5777778,0.0,0.0,0.112094395,0.0,0.0,0.0,0.45855194,0.0,0.49640286,0.041117925,0.0,0.99494356,0.9885498,0.8787879,0.0,0.0,0.8787879
4797,0.75,0.9330127,0.0,0.5,0.8535534,0.14644662,0.31203008,0.14285715,0.28947368,0.35338345,0.5555556,0.7111111,0.5,0.6111111,0.0,0.0,0.30875123,0.0,0.0,0.0,0.7418678,0.0,0.48347944,1.5256429e-08,0.0,0.9964411,0.9881179,0.0,0.0,0.0,0.0
4798,0.75,0.9330127,0.0,0.5,0.9330127,0.25,0.28947368,0.16541353,0.39473686,0.33082706,0.41111112,0.65555555,0.34444445,0.5777778,0.0,0.0,0.49459195,0.0,0.0,0.0,0.8656873,0.0,0.4231208,0.12025634,0.0,0.99657434,0.9890187,0.0,0.0,0.0,0.0
4799,0.75,0.9330127,0.0,0.5,0.9829629,0.37059048,0.2706767,0.14285715,0.45864663,0.31203008,0.45555556,0.67777777,0.3,0.45555556,0.0,0.0,0.633235,0.0,0.0,0.0,0.92654777,0.0,0.37332147,1.5265792e-08,0.0,0.8133171,0.9869135,0.0,0.0,0.0,0.0
4800,0.75,0.9330127,0.0,0.5,1.0,0.5,0.28947368,0.124060154,0.4774436,0.24812031,0.47777778,0.7111111,0.44444445,0.7777778,0.0,0.0,0.70009834,0.0,0.0,0.0,0.9370409,0.0,0.35610726,0.07709395,0.0,0.27441856,0.98505574,0.0,0.0,0.0,0.0
4801,0.75,0.9330127,0.14644662,0.14644662,0.9829629,0.62940955,0.2706767,0.16541353,0.4774436,0.22932331,0.47777778,0.65555555,0.3888889,0.6,0.0,0.010816126,0.712881,0.0,0.0,0.03043022,0.94543546,0.0,0.3603752,0.055969264,0.0,0.006265329,0.9867828,0.0,0.0,0.0,0.0
4802,0.75,0.9330127,0.14644662,0.14644662,0.9330127,0.75,0.16541353,0.20676692,0.4774436,0.20676692,0.65555555,0.62222224,0.46666667,0.56666666,0.0,0.112094395,0.6529007,0.0,0.0,0.45855194,0.9244491,0.0,0.358101,0.0907672,0.0,0.0005415339,0.9887569,0.0,0.0,0.0,0.0
4803,0.75,0.9330127,0.14644662,0.14644662,0.8535534,0.8535534,0.14285715,0.28947368,0.45864663,0.18796992,0.7111111,0.5,0.5888889,0.5222222,0.0,0.30875123,0.49360865,0.0,0.0,0.7418678,0.7366212,0.0,0.34809482,0.06740658,0.0,0.35488215,0.99134195,0.0,0.0,0.0,0.0
4804,0.75,0.9330127,0.14644662,0.14644662,0.75,0.9330127,0.16541353,0.39473686,0.43609023,0.16541353,0.65555555,0.34444445,0.64444447,0.5222222,0.0,0.49459195,0.28023598,0.0,0.0,0.8656873,0.2518363,0.0,0.35492182,0.10733903,0.0,0.7627842,0.9920345,0.0,0.0,0.8787879,0.0
4805,0.75,0.9330127,0.14644662,0.14644662,0.62940955,0.9829629,0.14285715,0.45864663,0.41729322,0.16541353,0.67777777,0.3,0.6111111,0.5222222,0.0,0.633235,0.13864307,0.0,0.0,0.92654777,0.2759706,0.0,0.4109254,0.15849528,0.0,0.975781,0.99097764,0.0,0.0,0.8787879,0.0
