,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
4226,0.9330127,0.75,0.5,1.0,0.9330127,0.75,0.22932331,0.22932331,0.6466165,0.33082706,0.7777778,0.74444443,0.25555557,0.42222223,0.0,0.042281218,0.45034415,0.0,0.0,0.05666317,0.37250787,0.0,0.3069111,0.20355982,0.0,0.7786162,0.9883533,0.0,0.0,0.0,0.0
4227,0.9330127,0.75,0.5,1.0,0.8535534,0.8535534,0.20676692,0.37593985,0.58270675,0.33082706,0.7777778,0.5555556,0.4,0.42222223,0.0,0.18485743,0.2556539,0.0,0.0,0.34942287,0.12067156,0.0,0.30209312,0.61174953,0.0,0.094819054,0.98812646,0.0,0.0,0.0,0.0
4228,0.9330127,0.75,0.5,1.0,0.75,0.9330127,0.20676692,0.45864663,0.5413534,0.2706767,0.74444443,0.46666667,0.5,0.5,0.0,0.3539823,0.19960669,0.0,0.0,0.5141658,0.23714586,0.0,0.30693522,0.027201684,0.0,0.0018571393,0.9877073,0.0,0.0,0.8787879,0.0
4229,0.9330127,0.75,0.5,1.0,0.62940955,0.9829629,0.16541353,0.5413534,0.4774436,0.2706767,0.74444443,0.3888889,0.44444445,0.45555556,0.0,0.45034415,0.056047197,0.0,0.0,0.5403987,0.04616999,0.0,0.35229138,0.02877984,0.0,0.038974524,0.98861533,0.0,0.0,0.8787879,0.0
4230,0.9330127,0.75,0.5,1.0,0.5,1.0,0.16541353,0.58270675,0.41729322,0.31203008,0.74444443,0.32222223,0.44444445,0.41111112,0.0,0.5221239,0.0019665684,0.0,0.0,0.5750262,0.0,0.0,0.43799755,1.4746165e-08,0.0,0.3736595,0.99068666,0.0,0.0,0.8787879,0.0
4231,0.9330127,0.75,0.5,1.0,0.37059048,0.9829629,0.14285715,0.62406015,0.43609023,0.31203008,0.8111111,0.2777778,0.51111114,0.41111112,0.0,0.52507377,0.0,0.0009832842,0.0,0.46484786,0.0,0.0,0.4638584,0.011324434,0.0,0.49512163,0.9891444,0.0,0.0,0.8787879,0.0
4232,0.9330127,0.75,0.5,1.0,0.25,0.9330127,0.22932331,0.6466165,0.43609023,0.31203008,0.74444443,0.25555557,0.42222223,0.43333334,0.042281218,0.45034415,0.0,0.021632252,0.05666317,0.37250787,0.0,0.0010493179,0.4856478,0.066383116,0.0013040494,0.96864796,0.9909138,0.0,0.0,0.8787879,0.0
4233,0.9330127,0.75,0.5,1.0,0.14644662,0.8535534,0.37593985,0.58270675,0.41729322,0.33082706,0.5555556,0.4,0.3888889,0.45555556,0.18485743,0.2556539,0.0,0.109144546,0.34942287,0.12067156,0.0,0.00524659,0.48814237,0.063543424,0.0015956832,0.99454486,0.987223,0.0,0.0,0.0,0.0
4234,0.9330127,0.75,0.5,1.0,0.0669873,0.75,0.45864663,0.5413534,0.37593985,0.35338345,0.46666667,0.5,0.46666667,0.44444445,0.3539823,0.19960669,0.0,0.13962635,0.5141658,0.23714586,0.0,0.0041972715,0.48607785,0.067620106,0.0031887535,0.8043265,0.9842476,0.0,0.8787879,0.0,0.0
4235,0.9330127,0.75,0.5,1.0,0.017037086,0.62940955,0.5413534,0.4774436,0.37593985,0.43609023,0.3888889,0.44444445,0.44444445,0.3888889,0.45034415,0.056047197,0.0,0.20845625,0.5403987,0.04616999,0.0,0.008394543,0.49593005,0.067612745,0.0025785058,0.97992647,0.98746204,0.0,0.8787879,0.0,0.0
4236,0.9330127,0.75,0.5,1.0,0.0,0.5,0.58270675,0.41729322,0.37593985,0.5,0.32222223,0.44444445,0.6333333,0.32222223,0.5221239,0.0019665684,0.0,0.25073746,0.5750262,0.0,0.0,0.016789086,0.49401024,0.069770135,0.001063347,0.96309304,0.98748064,0.0,0.8787879,0.0,0.0
4237,0.9330127,0.75,0.5,1.0,0.017037086,0.37059048,0.62406015,0.43609023,0.33082706,0.5413534,0.2777778,0.51111114,0.43333334,0.32222223,0.52507377,0.0,0.0,0.39429694,0.46484786,0.0,0.0,0.24868836,0.48758668,2.47039e-06,0.0014247887,0.9940489,0.98694897,0.0,0.8787879,0.0,0.0
4238,0.9330127,0.75,0.5,1.0,0.0669873,0.25,0.6466165,0.43609023,0.33082706,0.58270675,0.25555557,0.42222223,0.42222223,0.2777778,0.45034415,0.0,0.0,0.44542772,0.37250787,0.0,0.0,0.43546695,0.48226458,0.07126484,0.0015786997,0.9733831,0.98696065,0.0,0.8787879,0.0,0.0
4239,0.9330127,0.75,0.5,1.0,0.14644662,0.14644662,0.58270675,0.41729322,0.33082706,0.518797,0.4,0.3888889,0.42222223,0.35555556,0.2556539,0.0,0.0,0.18584071,0.12067156,0.0,0.0,0.07660021,0.4834854,1.4886605e-08,0.0004889215,0.994964,0.987795,0.0,0.0,0.0,0.0
4240,0.9330127,0.75,0.5,1.0,0.25,0.0669873,0.5413534,0.37593985,0.2706767,0.4774436,0.5,0.46666667,0.5,0.41111112,0.19960669,0.0,0.0,0.11701082,0.23714586,0.0,0.0,0.0020986358,0.50414187,0.069058366,0.00010917095,0.84101653,0.9875204,0.8787879,0.0,0.0,0.8787879
4241,0.9330127,0.75,0.5,1.0,0.37059048,0.017037086,0.4774436,0.37593985,0.2706767,0.45864663,0.44444445,0.44444445,0.45555556,0.44444445,0.056047197,0.0,0.0,0.041297935,0.04616999,0.0,0.0,0.0010493179,0.5118082,0.1091209,0.0,0.86209655,0.98909855,0.8787879,0.0,0.0,0.8787879
4242,0.9330127,0.75,0.5,1.0,0.5,0.0,0.41729322,0.37593985,0.31203008,0.41729322,0.44444445,0.6333333,0.41111112,0.53333336,0.0019665684,0.0,0.0,0.0049164207,0.0,0.0,0.0,0.0,0.505217,0.01323147,0.0,0.9850635,0.9891707,0.8787879,0.0,0.0,0.8787879
4243,0.9330127,0.75,0.5,1.0,0.62940955,0.017037086,0.43609023,0.33082706,0.31203008,0.43609023,0.51111114,0.43333334,0.41111112,0.53333336,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.50334364,0.08628308,0.0,0.9960016,0.98884594,0.8787879,0.0,0.0,0.8787879
4244,0.9330127,0.75,0.5,1.0,0.75,0.0669873,0.43609023,0.33082706,0.31203008,0.41729322,0.42222223,0.42222223,0.43333334,0.4888889,0.0,0.0,0.021632252,0.0,0.0,0.0,0.0010493179,0.0,0.48304245,0.31666413,0.0,0.9969745,0.990514,0.8787879,0.0,0.0,0.8787879
4245,0.9330127,0.75,0.5,1.0,0.8535534,0.14644662,0.41729322,0.33082706,0.33082706,0.41729322,0.3888889,0.42222223,0.45555556,0.53333336,0.0,0.0,0.109144546,0.0,0.0,0.0,0.00524659,0.0,0.45543385,0.4587152,0.0,0.9486306,0.9912684,0.0,0.0,0.0,0.0
4246,0.9330127,0.75,0.5,1.0,0.9330127,0.25,0.37593985,0.2706767,0.35338345,0.41729322,0.46666667,0.5,0.44444445,0.7,0.0,0.0,0.13962635,0.0,0.0,0.0,0.0041972715,0.0,0.37004012,0.15240847,0.0,0.60472316,0.98699844,0.0,0.0,0.0,0.0
4247,0.9330127,0.75,0.5,1.0,0.9829629,0.37059048,0.37593985,0.2706767,0.43609023,0.39473686,0.44444445,0.45555556,0.3888889,0.6111111,0.0,0.0,0.20845625,0.0,0.0,0.0,0.008394543,0.0,0.2665665,0.21169357,0.0,0.92068005,0.992153,0.0,0.0,0.0,0.0
4248,0.9330127,0.75,0.5,1.0,1.0,0.5,0.37593985,0.31203008,0.5,0.2706767,0.6333333,0.41111112,0.32222223,0.7777778,0.0,0.0,0.25073746,0.0,0.0,0.0,0.016789086,0.0,0.24358875,0.17978688,0.0,0.990271,0.99001455,0.0,0.0,0.0,0.0
4249,0.9330127,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.33082706,0.31203008,0.5413534,0.35338345,0.43333334,0.41111112,0.32222223,0.6111111,0.0,0.0009832842,0.39429694,0.0,0.0,0.0,0.24868836,0.0,0.23353809,0.19256918,0.0,0.9964612,0.9896143,0.0,0.0,0.0,0.0
4250,0.9330127,0.75,0.14644662,0.8535534,0.9330127,0.75,0.33082706,0.31203008,0.58270675,0.35338345,0.42222223,0.43333334,0.2777778,0.6111111,0.0,0.021632252,0.44542772,0.0,0.0,0.0010493179,0.43546695,0.0,0.24051255,0.2098577,0.0,0.99701184,0.9897011,0.0,0.0,0.0,0.0
4251,0.9330127,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.33082706,0.33082706,0.518797,0.35338345,0.42222223,0.45555556,0.35555556,0.6111111,0.0,0.109144546,0.18584071,0.0,0.0,0.00524659,0.07660021,0.0,0.26776287,0.61415726,0.0,0.8195903,0.99160653,0.0,0.0,0.0,0.0
4252,0.9330127,0.75,0.14644662,0.8535534,0.75,0.9330127,0.2706767,0.35338345,0.4774436,0.33082706,0.5,0.44444445,0.41111112,0.6666667,0.0,0.13962635,0.11701082,0.0,0.0,0.0041972715,0.0020986358,0.0,0.26810968,0.27688017,0.0,0.40487102,0.9874513,0.0,0.0,0.8787879,0.0
4253,0.9330127,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.2706767,0.43609023,0.45864663,0.28947368,0.45555556,0.3888889,0.44444445,0.6888889,0.0,0.20845625,0.041297935,0.0,0.0,0.008394543,0.0010493179,0.0,0.3127935,0.24907593,0.0,0.41069618,0.9900397,0.0,0.0,0.8787879,0.0
4254,0.9330127,0.75,0.14644662,0.8535534,0.5,1.0,0.31203008,0.5,0.41729322,0.2706767,0.41111112,0.32222223,0.53333336,0.7222222,0.0,0.25073746,0.0049164207,0.0,0.0,0.016789086,0.0,0.0,0.424744,0.20687075,0.0,0.6041235,0.99119085,0.0,0.0,0.8787879,0.0
4255,0.9330127,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.31203008,0.5413534,0.43609023,0.24812031,0.41111112,0.32222223,0.53333336,0.74444443,0.0009832842,0.39429694,0.0,0.0009832842,0.0,0.24868836,0.0,0.0010493179,0.4559543,0.16323467,0.0010165621,0.8464245,0.99023676,0.0,0.0,0.8787879,0.0
4256,0.9330127,0.75,0.14644662,0.8535534,0.25,0.9330127,0.31203008,0.58270675,0.41729322,0.28947368,0.43333334,0.2777778,0.4888889,0.6888889,0.021632252,0.44542772,0.0,0.05899705,0.0010493179,0.43546695,0.0,0.31794333,0.4587193,0.13471498,0.0021706766,0.17450297,0.9824499,0.0,0.0,0.8787879,0.0
4257,0.9330127,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.33082706,0.518797,0.41729322,0.35338345,0.45555556,0.35555556,0.53333336,0.6111111,0.109144546,0.18584071,0.0,0.23107179,0.00524659,0.07660021,0.0,0.6789087,0.46589622,0.15188815,0.0029144818,0.813161,0.9912505,0.0,0.0,0.0,0.0
4258,0.9330127,0.75,0.14644662,0.8535534,0.0669873,0.75,0.35338345,0.4774436,0.41729322,0.41729322,0.44444445,0.41111112,0.7,0.5888889,0.13962635,0.11701082,0.0,0.40117994,0.0041972715,0.0020986358,0.0,0.8226653,0.47078702,0.10455088,0.00319521,0.9806953,0.9870728,0.0,0.8787879,0.0,0.0
4259,0.9330127,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.43609023,0.45864663,0.39473686,0.4774436,0.3888889,0.44444445,0.6111111,0.54444444,0.20845625,0.041297935,0.0,0.5290069,0.008394543,0.0010493179,0.0,0.8887723,0.45773652,0.10362559,0.0032736326,0.9955978,0.985792,0.0,0.8787879,0.0,0.0
4260,0.9330127,0.75,0.14644662,0.8535534,0.0,0.5,0.5,0.41729322,0.2706767,0.5,0.32222223,0.53333336,0.7777778,0.4888889,0.25073746,0.0049164207,0.0,0.57620454,0.016789086,0.0,0.0,0.82791185,0.44900146,0.09618642,0.0030994818,0.80899096,0.9845754,0.0,0.8787879,0.0,0.0
4261,0.9330127,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.5413534,0.43609023,0.35338345,0.518797,0.32222223,0.53333336,0.6111111,0.5222222,0.39429694,0.0,0.0,0.5781711,0.24868836,0.0,0.0,0.8572928,0.43633655,0.043240942,0.0026272028,0.98032266,0.98719597,0.0,0.8787879,0.0,0.0
4262,0.9330127,0.75,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.41729322,0.35338345,0.5,0.2777778,0.4888889,0.6111111,0.56666666,0.44542772,0.0,0.0,0.5417896,0.43546695,0.0,0.0,0.88772297,0.44650343,0.044848554,0.00191265,0.9794906,0.9865614,0.0,0.8787879,0.0,0.0
4263,0.9330127,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.518797,0.41729322,0.35338345,0.5,0.35555556,0.53333336,0.6111111,0.54444444,0.18584071,0.0,0.0,0.38053098,0.07660021,0.0,0.0,0.71458554,0.46057796,0.118472025,0.001006054,0.9954889,0.98814106,0.0,0.0,0.0,0.0
4264,0.9330127,0.75,0.14644662,0.8535534,0.25,0.0669873,0.4774436,0.41729322,0.33082706,0.43609023,0.41111112,0.7,0.6666667,0.7222222,0.11701082,0.0,0.0,0.24483776,0.0020986358,0.0,0.0,0.6096537,0.46885958,0.111253746,0.00018015289,0.8085086,0.9875555,0.8787879,0.0,0.0,0.8787879
4265,0.9330127,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.45864663,0.39473686,0.28947368,0.41729322,0.44444445,0.6111111,0.6888889,0.75555557,0.041297935,0.0,0.0,0.08652901,0.0010493179,0.0,0.0,0.38824764,0.50359875,0.07573178,0.0,0.9802781,0.99002707,0.8787879,0.0,0.0,0.8787879
4266,0.9330127,0.75,0.14644662,0.8535534,0.5,0.0,0.41729322,0.2706767,0.2706767,0.37593985,0.53333336,0.7777778,0.7222222,0.82222223,0.0049164207,0.0,0.0,0.0068829893,0.0,0.0,0.0,0.018887723,0.5099582,0.13017195,0.0,0.8042288,0.98794705,0.8787879,0.0,0.0,0.8787879
4267,0.9330127,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.43609023,0.35338345,0.24812031,0.35338345,0.53333336,0.6111111,0.74444443,0.85555553,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0010493179,0.0,0.47627118,0.16468027,0.0,0.80667436,0.98937356,0.8787879,0.0,0.0,0.8787879
4268,0.9330127,0.75,0.14644662,0.8535534,0.75,0.0669873,0.41729322,0.35338345,0.28947368,0.33082706,0.4888889,0.6111111,0.6888889,0.8888889,0.0,0.0,0.05899705,0.0,0.0,0.0,0.31794333,0.0,0.4430112,0.25511366,0.0,0.98011327,0.99139977,0.8787879,0.0,0.0,0.8787879
4269,0.9330127,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.41729322,0.35338345,0.35338345,0.33082706,0.53333336,0.6111111,0.6111111,0.9222222,0.0,0.0,0.23107179,0.0,0.0,0.0,0.6789087,0.0,0.37665322,0.2771121,0.0,0.7403925,0.98864645,0.0,0.0,0.0,0.0
4270,0.9330127,0.75,0.14644662,0.8535534,0.9330127,0.25,0.41729322,0.33082706,0.41729322,0.33082706,0.7,0.6666667,0.5888889,0.7888889,0.0,0.0,0.40117994,0.0,0.0,0.0,0.8226653,0.0,0.31718785,0.2074647,0.0,0.5826868,0.9886523,0.0,0.0,0.0,0.0
4271,0.9330127,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.39473686,0.28947368,0.4774436,0.33082706,0.6111111,0.6888889,0.54444444,0.6888889,0.0,0.0,0.5290069,0.0,0.0,0.0,0.8887723,0.0,0.26947403,0.10949152,0.0,0.807801,0.9906983,0.0,0.0,0.0,0.0
4272,0.9330127,0.75,0.14644662,0.8535534,1.0,0.5,0.2706767,0.2706767,0.5,0.35338345,0.7777778,0.7222222,0.4888889,0.9222222,0.0,0.0,0.57620454,0.0,0.0,0.0,0.82791185,0.0,0.22973603,0.18363777,0.0,0.51051325,0.9875534,0.0,0.0,0.0,0.0
4273,0.9330127,0.75,0.0,0.5,0.9829629,0.62940955,0.35338345,0.24812031,0.518797,0.24812031,0.6111111,0.74444443,0.5222222,0.8111111,0.0,0.0009832842,0.5781711,0.0,0.0,0.0010493179,0.8572928,0.0,0.21044971,0.20891523,0.0,0.14044948,0.9872465,0.0,0.0,0.0,0.0
4274,0.9330127,0.75,0.0,0.5,0.9330127,0.75,0.35338345,0.28947368,0.5,0.22932331,0.6111111,0.6888889,0.56666666,0.84444445,0.0,0.05899705,0.5417896,0.0,0.0,0.31794333,0.88772297,0.0,0.21399441,0.20734935,0.0,0.00877715,0.98882085,0.0,0.0,0.0,0.0
4275,0.9330127,0.75,0.0,0.5,0.8535534,0.8535534,0.35338345,0.35338345,0.5,0.20676692,0.6111111,0.6111111,0.54444444,0.8111111,0.0,0.23107179,0.38053098,0.0,0.0,0.6789087,0.71458554,0.0,0.21537086,0.14774272,0.0,0.00078078575,0.98917395,0.0,0.0,0.0,0.0
4276,0.9330127,0.75,0.0,0.5,0.75,0.9330127,0.33082706,0.41729322,0.43609023,0.20676692,0.6666667,0.5888889,0.7222222,0.8111111,0.0,0.40117994,0.24483776,0.0,0.0,0.8226653,0.6096537,0.0,0.21638092,0.19700176,0.0,6.945608e-05,0.98959476,0.0,0.0,0.8787879,0.0
4277,0.9330127,0.75,0.0,0.5,0.62940955,0.9829629,0.28947368,0.4774436,0.41729322,0.20676692,0.6888889,0.54444444,0.75555557,0.8111111,0.0,0.5290069,0.08652901,0.0,0.0,0.8887723,0.38824764,0.0,0.24881192,0.1739283,0.0,6.1785795e-06,0.98942405,0.0,0.0,0.8787879,0.0
4278,0.9330127,0.75,0.0,0.5,0.5,1.0,0.2706767,0.5,0.37593985,0.20676692,0.7222222,0.4888889,0.82222223,0.7777778,0.0,0.57620454,0.0068829893,0.0,0.0,0.82791185,0.018887723,0.0,0.34847733,0.18849248,0.0,0.18396115,0.9909773,0.0,0.0,0.8787879,0.0
4279,0.9330127,0.75,0.0,0.5,0.37059048,0.9829629,0.24812031,0.518797,0.35338345,0.20676692,0.74444443,0.5222222,0.85555553,0.7777778,0.0009832842,0.5781711,0.0,0.0009832842,0.0010493179,0.8572928,0.0,0.0010493179,0.3854629,0.20781566,0.0009720304,0.29172924,0.9895713,0.0,0.0,0.8787879,0.0
4280,0.9330127,0.75,0.0,0.5,0.25,0.9330127,0.28947368,0.5,0.33082706,0.22932331,0.6888889,0.56666666,0.8888889,0.74444443,0.05899705,0.5417896,0.0,0.055063915,0.31794333,0.88772297,0.0,0.21720882,0.4040531,0.10058218,0.0021373914,0.5962813,0.9891262,0.0,0.0,0.8787879,0.0
4281,0.9330127,0.75,0.0,0.5,0.14644662,0.8535534,0.35338345,0.5,0.33082706,0.28947368,0.6111111,0.54444444,0.9222222,0.7222222,0.23107179,0.38053098,0.0,0.20353982,0.6789087,0.71458554,0.0,0.4742917,0.38454983,0.09611279,0.002862888,0.7226569,0.9870127,0.0,0.0,0.0,0.0
4282,0.9330127,0.75,0.0,0.5,0.0669873,0.75,0.41729322,0.43609023,0.33082706,0.37593985,0.5888889,0.7222222,0.7888889,0.6333333,0.40117994,0.24483776,0.0,0.38053098,0.8226653,0.6096537,0.0,0.6495278,0.35614976,0.09033522,0.0032317326,0.9739745,0.9875756,0.0,0.8787879,0.0,0.0
4283,0.9330127,0.75,0.0,0.5,0.017037086,0.62940955,0.4774436,0.41729322,0.33082706,0.43609023,0.54444444,0.75555557,0.6888889,0.5888889,0.5290069,0.08652901,0.0,0.42477876,0.8887723,0.38824764,0.0,0.4858342,0.3496269,0.042433448,0.003366691,0.99498385,0.98528457,0.0,0.8787879,0.0,0.0
4284,0.9330127,0.75,0.0,0.5,0.0,0.5,0.5,0.37593985,0.35338345,0.4774436,0.4888889,0.82222223,0.9222222,0.51111114,0.57620454,0.0068829893,0.0,0.41986233,0.82791185,0.018887723,0.0,0.18992655,0.35798374,0.07243311,0.002775623,0.99685264,0.98594266,0.0,0.8787879,0.0,0.0
4285,0.9330127,0.75,0.0,0.5,0.017037086,0.37059048,0.518797,0.35338345,0.24812031,0.4774436,0.5222222,0.85555553,0.8111111,0.4888889,0.5781711,0.0,0.0,0.35791543,0.8572928,0.0,0.0,0.12486883,0.35427976,0.086280614,0.0027749224,0.9970189,0.9860349,0.0,0.8787879,0.0,0.0
4286,0.9330127,0.75,0.0,0.5,0.0669873,0.25,0.5,0.33082706,0.22932331,0.4774436,0.56666666,0.8888889,0.84444445,0.64444447,0.5417896,0.0,0.0,0.31366765,0.88772297,0.0,0.0,0.04197272,0.3413198,1.3632011e-08,0.0021569876,0.9038294,0.98538035,0.0,0.8787879,0.0,0.0
4287,0.9330127,0.75,0.0,0.5,0.14644662,0.14644662,0.5,0.33082706,0.20676692,0.5,0.54444444,0.9222222,0.8111111,0.64444447,0.38053098,0.0,0.0,0.39528024,0.71458554,0.0,0.0,0.54564536,0.34661257,0.0024445592,0.0011278347,0.9887435,0.98768234,0.0,0.0,0.0,0.0
4288,0.9330127,0.75,0.0,0.5,0.25,0.0669873,0.43609023,0.33082706,0.20676692,0.4774436,0.7222222,0.7888889,0.8111111,0.64444447,0.24483776,0.0,0.0,0.19370697,0.6096537,0.0,0.0,0.2633788,0.3815262,0.034014992,0.00022538519,0.7786254,0.98677504,0.8787879,0.0,0.0,0.8787879
4289,0.9330127,0.75,0.0,0.5,0.37059048,0.017037086,0.41729322,0.33082706,0.20676692,0.39473686,0.75555557,0.6888889,0.8111111,0.7888889,0.08652901,0.0,0.0,0.05899705,0.38824764,0.0,0.0,0.067156345,0.4492345,0.028006716,0.0,0.9650157,0.98977995,0.8787879,0.0,0.0,0.8787879
4290,0.9330127,0.75,0.0,0.5,0.5,0.0,0.37593985,0.35338345,0.20676692,0.39473686,0.82222223,0.9222222,0.7777778,0.85555553,0.0068829893,0.0,0.0,0.005899705,0.018887723,0.0,0.0,0.0020986358,0.45218408,0.018481348,0.0,0.99418414,0.98847497,0.8787879,0.0,0.0,0.8787879
4291,0.9330127,0.75,0.0,0.5,0.62940955,0.017037086,0.35338345,0.24812031,0.20676692,0.37593985,0.85555553,0.8111111,0.7777778,0.8888889,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0010493179,0.0,0.45856425,1.5235363e-08,0.0,0.9967787,0.9881265,0.8787879,0.0,0.0,0.8787879
4292,0.9330127,0.75,0.0,0.5,0.75,0.0669873,0.33082706,0.22932331,0.22932331,0.37593985,0.8888889,0.84444445,0.74444443,0.85555553,0.0,0.0,0.055063915,0.0,0.0,0.0,0.21720882,0.0,0.4248447,0.04077922,0.0,0.9970095,0.9884171,0.8787879,0.0,0.0,0.8787879
4293,0.9330127,0.75,0.0,0.5,0.8535534,0.14644662,0.33082706,0.20676692,0.28947368,0.37593985,0.9222222,0.8111111,0.7222222,0.8888889,0.0,0.0,0.20353982,0.0,0.0,0.0,0.4742917,0.0,0.359025,0.107645825,0.0,0.8321142,0.98784894,0.0,0.0,0.0,0.0
4294,0.9330127,0.75,0.0,0.5,0.9330127,0.25,0.33082706,0.20676692,0.37593985,0.35338345,0.7888889,0.8111111,0.6333333,0.85555553,0.0,0.0,0.38053098,0.0,0.0,0.0,0.6495278,0.0,0.2824626,0.0960956,0.0,0.8359448,0.98886454,0.0,0.0,0.0,0.0
4295,0.9330127,0.75,0.0,0.5,0.9829629,0.37059048,0.33082706,0.20676692,0.43609023,0.35338345,0.6888889,0.8111111,0.5888889,0.9222222,0.0,0.0,0.42477876,0.0,0.0,0.0,0.4858342,0.0,0.26760218,0.06399748,0.0,0.48544958,0.986283,0.0,0.0,0.0,0.0
4296,0.9330127,0.75,0.0,0.5,1.0,0.5,0.35338345,0.20676692,0.4774436,0.2706767,0.9222222,0.7777778,0.51111114,0.95555556,0.0,0.0,0.41986233,0.0,0.0,0.0,0.18992655,0.0,0.26513696,0.08527924,0.0,0.04310356,0.9858053,0.0,0.0,0.0,0.0
4297,0.9330127,0.75,0.14644662,0.14644662,0.9829629,0.62940955,0.24812031,0.20676692,0.4774436,0.35338345,0.8111111,0.7777778,0.4888889,0.9222222,0.0,0.0009832842,0.35791543,0.0,0.0,0.0010493179,0.12486883,0.0,0.23617966,0.08636162,0.0,0.069779515,0.9889699,0.0,0.0,0.0,0.0
4298,0.9330127,0.75,0.14644662,0.14644662,0.9330127,0.75,0.22932331,0.22932331,0.4774436,0.35338345,0.84444445,0.74444443,0.64444447,0.96666664,0.0,0.055063915,0.31366765,0.0,0.0,0.21720882,0.04197272,0.0,0.23164111,0.103058636,0.0,0.006207351,0.9884736,0.0,0.0,0.0,0.0
4299,0.9330127,0.75,0.14644662,0.14644662,0.8535534,0.8535534,0.20676692,0.28947368,0.5,0.35338345,0.8111111,0.7222222,0.64444447,0.96666664,0.0,0.20353982,0.39528024,0.0,0.0,0.4742917,0.54564536,0.0,0.21988998,0.4364664,0.0,0.44653153,0.9947628,0.0,0.0,0.0,0.0
4300,0.9330127,0.75,0.14644662,0.14644662,0.75,0.9330127,0.20676692,0.37593985,0.4774436,0.35338345,0.8111111,0.6333333,0.64444447,0.9222222,0.0,0.38053098,0.19370697,0.0,0.0,0.6495278,0.2633788,0.0,0.24084334,0.123795524,0.0,0.023022467,0.9862295,0.0,0.0,0.8787879,0.0
4301,0.9330127,0.75,0.14644662,0.14644662,0.62940955,0.9829629,0.20676692,0.43609023,0.39473686,0.33082706,0.8111111,0.5888889,0.7888889,0.95555556,0.0,0.42477876,0.05899705,0.0,0.0,0.4858342,0.067156345,0.0,0.29975975,0.16588537,0.0,0.0011440838,0.9892211,0.0,0.0,0.8787879,0.0
4302,0.9330127,0.75,0.14644662,0.14644662,0.5,1.0,0.20676692,0.4774436,0.39473686,0.33082706,0.7777778,0.51111114,0.85555553,0.95555556,0.0,0.41986233,0.005899705,0.0,0.0,0.18992655,0.0020986358,0.0,0.33073553,0.10277884,0.0,0.3031452,0.99122405,0.0,0.0,0.8787879,0.0
4303,0.9330127,0.75,0.14644662,0.14644662,0.37059048,0.9829629,0.20676692,0.4774436,0.37593985,0.33082706,0.7777778,0.4888889,0.8888889,0.9222222,0.0009832842,0.35791543,0.0,0.0,0.0010493179,0.12486883,0.0,0.0,0.33250546,0.3575955,0.0009777294,0.444006,0.9909604,0.0,0.0,0.8787879,0.0
4304,0.9330127,0.75,0.14644662,0.14644662,0.25,0.9330127,0.22932331,0.4774436,0.37593985,0.33082706,0.74444443,0.64444447,0.85555553,0.95555556,0.055063915,0.31366765,0.0,0.022615535,0.21720882,0.04197272,0.0,0.0010493179,0.33875066,0.17147394,0.0021447188,0.7309751,0.9895256,0.0,0.0,0.8787879,0.0
4305,0.9330127,0.75,0.14644662,0.14644662,0.14644662,0.8535534,0.28947368,0.5,0.37593985,0.33082706,0.7222222,0.64444447,0.8888889,0.9222222,0.20353982,0.39528024,0.0,0.14159292,0.4742917,0.54564536,0.0,0.13536201,0.34745818,0.1448883,0.0029445672,0.8464155,0.98721635,0.0,0.0,0.0,0.0
