,0
935,0.03
936,0.03
937,0.01
938,0.05
939,0.03
940,0.01
941,0.03
942,0.05
943,0.01
944,0.05
945,0.05
946,0.03
947,0.03
948,0.03
949,0.03
950,0.03
951,0.07
952,0.03
953,0.05
954,0.05
955,0.01
956,0.01
957,0.01
958,0.01
959,0.01
960,0.01
961,0.03
962,0.01
963,0.01
964,0.01
965,0.01
966,0.05
967,0.01
968,0.01
969,0.05
970,0.05
971,0.03
972,0.01
973,0.01
974,0.03
975,0.01
976,0.01
977,0.03
978,0.03
979,0.03
980,0.03
981,0.01
982,0.01
983,0.01
984,0.03
985,0.01
986,0.03
987,0.01
988,0.03
989,0.01
990,0.05
991,0.03
992,0.03
993,0.07
994,0.05
995,0.01
996,0.03
997,0.03
998,0.05
999,0.03
1000,0.01
1001,0.01
1002,0.01
1003,0.01
1004,0.01
1005,0.03
1006,0.03
1007,0.01
1008,0.03
1009,0.01
1010,0.01
1011,0.03
1012,0.01
1013,0.03
1014,0.03
1015,0.01
1016,0.03
1017,
1018,0.07
1019,
1020,0.03
1021,0.03
1022,0.05
1023,0.03
1024,0.01
1025,0.01
1026,0.01
1027,0.01
1028,0.01
1029,0.01
1030,0.01
1031,0.01
1032,0.01
1033,0.01
1034,0.01
1035,0.01
1036,0.01
1037,0.03
1038,0.03
1039,0.03
1040,0.03
1041,0.07
1042,0.03
1043,0.03
1044,0.03
1045,0.01
1046,0.01
1047,0.01
1048,0.03
1049,0.03
1050,0.01
1051,0.01
1052,0.01
1053,0.03
1054,0.01
1055,0.01
1056,0.01
1057,0.01
1058,0.01
1059,0.01
1060,0.03
1061,0.03
1062,0.03
1063,0.01
1064,0.03
1065,0.03
1066,0.01
1067,0.03
1068,0.01
1069,0.05
1070,0.03
1071,0.01
1072,0.05
1073,0.03
1074,0.05
1075,0.03
1076,0.05
1077,0.01
1078,0.01
1079,0.01
1080,0.01
1081,0.01
1082,0.03
1083,0.03
1084,0.01
1085,0.03
1086,0.03
1087,0.01
1088,0.03
1089,0.03
1090,0.01
1091,0.01
1092,0.01
1093,0.01
1094,0.01
1095,0.01
1096,0.03
1097,0.05
1098,0.05
1099,0.03
1100,0.03
1101,0.01
1102,0.01
1103,0.01
1104,0.01
1105,0.01
1106,0.01
1107,0.03
1108,0.01
1109,0.01
1110,0.01
1111,0.03
1112,0.07
1113,0.01
1114,0.03
1115,0.03
1116,0.01
1117,0.03
1118,0.07
1119,0.03
1120,0.03
1121,0.07
1122,0.07
1123,0.05
1124,0.01
1125,0.03
1126,0.01
1127,0.01
1128,0.01
1129,0.03
1130,0.01
1131,0.03
1132,0.01
1133,0.01
1134,0.03
1135,0.03
1136,0.05
1137,0.05
1138,0.05
1139,0.03
1140,0.01
1141,0.05
1142,0.03
1143,0.03
1144,0.01
1145,0.03
1146,0.03
1147,0.05
1148,0.03
1149,0.03
1150,0.01
1151,0.01
1152,0.01
1153,0.01
1154,0.03
1155,0.01
1156,0.01
1157,0.03
1158,0.05
1159,0.01
1160,0.05
1161,0.03
1162,0.01
1163,0.03
1164,0.03
1165,0.01
1166,0.01
1167,0.03
1168,0.03
1169,0.01
1170,0.03
1171,0.01
1172,0.03
1173,0.01
1174,0.03
1175,0.01
1176,0.03
1177,0.01
1178,0.03
1179,0.01
1180,0.03
1181,0.03
1182,0.03
1183,0.01
1184,0.03
1185,
1186,0.01
1187,0.05
1188,0.01
1189,0.03
1190,0.03
1191,0.03
1192,0.03
1193,0.03
1194,0.03
1195,0.01
1196,0.01
1197,0.01
1198,0.01
1199,0.01
1200,0.01
1201,0.01
1202,0.03
1203,0.03
1204,0.03
1205,0.01
1206,0.01
1207,0.03
1208,0.01
1209,0.05
1210,0.03
1211,0.03
1212,0.01
1213,0.03
1214,0.01
1215,0.01
1216,0.01
1217,0.01
1218,0.03
1219,0.01
1220,0.05
1221,0.01
1222,0.03
1223,0.03
1224,0.03
1225,0.03
1226,0.01
1227,0.03
1228,0.03
1229,0.03
1230,0.01
1231,0.03
1232,0.05
1233,0.03
1234,0.03
1235,0.01
1236,0.03
1237,0.01
1238,0.01
1239,0.01
1240,0.05
1241,0.03
1242,0.03
1243,0.03
1244,0.01
1245,0.01
1246,0.01
1247,0.01
1248,0.01
1249,0.01
1250,0.03
1251,0.01
1252,0.01
1253,0.03
1254,0.01
1255,0.03
1256,0.03
1257,0.03
1258,0.01
1259,0.03
1260,0.03
1261,0.03
1262,0.03
1263,0.03
1264,0.01
1265,0.05
1266,0.05
1267,0.03
1268,0.01
1269,0.01
1270,0.01
1271,0.03
1272,0.01
1273,0.01
1274,0.01
1275,0.03
1276,0.03
1277,0.03
1278,0.03
1279,0.05
1280,0.03
1281,0.01
1282,0.03
1283,0.05
1284,0.05
1285,0.03
1286,0.03
1287,0.05
1288,0.03
1289,0.05
1290,0.07
1291,0.07
1292,0.01
1293,0.01
1294,0.01
1295,0.01
1296,0.01
1297,0.01
1298,0.03
1299,0.03
1300,0.03
1301,0.01
1302,0.03
1303,0.03
1304,0.05
1305,0.07
1306,0.07
1307,0.03
1308,0.03
1309,0.07
1310,0.07
1311,0.03
1312,0.01
1313,0.03
1314,0.03
1315,0.03
1316,0.03
1317,0.03
1318,0.03
1319,0.01
1320,0.01
1321,0.03
1322,0.01
1323,0.03
1324,0.03
1325,0.03
1326,0.03
1327,0.01
1328,0.05
1329,0.07
1330,0.03
1331,0.03
1332,0.03
1333,0.03
1334,0.03
1335,0.01
1336,0.03
1337,0.01
1338,0.05
1339,0.03
1340,0.01
1341,0.03
1342,0.01
1343,0.01
1344,0.01
1345,0.03
1346,0.03
1347,0.03
1348,0.01
1349,0.03
1350,0.05
1351,0.05
1352,0.03
1353,
1354,0.07
1355,0.03
1356,0.03
1357,0.03
1358,0.05
1359,0.03
1360,0.03
1361,0.01
1362,0.03
1363,0.01
1364,0.01
1365,0.03
1366,0.03
1367,0.03
1368,0.01
1369,0.01
1370,0.03
1371,0.01
1372,0.01
1373,0.01
1374,0.01
1375,0.03
1376,0.03
1377,0.07
1378,0.05
1379,0.01
1380,0.03
1381,0.01
1382,0.03
1383,0.01
1384,0.03
1385,0.03
1386,0.01
1387,0.03
1388,0.03
1389,0.01
1390,0.03
1391,0.01
1392,0.03
1393,0.01
1394,0.01
1395,0.01
1396,0.03
1397,0.03
1398,0.01
1399,0.03
1400,0.03
1401,0.01
1402,0.01
1403,0.03
1404,0.05
1405,0.03
1406,0.03
1407,0.01
1408,0.05
1409,0.05
1410,0.03
1411,0.01
1412,0.05
1413,0.01
1414,0.01
1415,0.03
1416,0.01
1417,0.03
1418,0.01
1419,0.01
1420,0.03
1421,0.03
1422,0.03
1423,0.05
1424,0.03
1425,0.03
1426,0.03
1427,0.03
1428,
1429,0.01
1430,0.03
1431,0.07
1432,0.03
1433,0.03
1434,0.05
1435,0.01
1436,0.03
1437,0.01
1438,0.01
1439,0.01
1440,0.03
1441,0.03
1442,0.05
1443,0.03
1444,0.03
1445,0.01
1446,0.03
1447,0.03
1448,0.03
1449,0.05
1450,0.01
1451,0.03
1452,0.05
1453,0.03
1454,0.03
1455,0.05
1456,0.05
1457,0.05
1458,0.03
1459,0.03
1460,0.03
1461,0.01
1462,0.03
1463,0.01
1464,0.01
1465,0.05
1466,0.03
1467,0.01
1468,0.03
1469,0.03
1470,0.05
1471,0.03
1472,0.01
1473,0.03
1474,0.07
1475,0.03
1476,0.03
1477,0.01
1478,0.05
1479,0.05
1480,0.01
1481,0.05
1482,0.03
1483,0.01
1484,0.03
1485,0.01
1486,0.01
1487,0.03
1488,0.01
1489,0.03
1490,0.03
1491,0.01
1492,0.03
1493,0.03
1494,0.01
1495,0.01
1496,0.01
1497,0.03
1498,0.03
1499,0.03
1500,0.03
1501,0.03
1502,0.01
1503,0.03
1504,0.03
1505,0.01
1506,0.05
1507,0.05
1508,0.01
1509,0.01
1510,0.01
1511,0.01
1512,0.01
1513,0.01
1514,0.03
1515,0.03
1516,0.03
1517,0.01
1518,0.01
1519,0.01
1520,0.01
1521,0.01
1522,0.01
1523,0.03
1524,0.03
1525,0.05
1526,0.05
1527,0.01
1528,0.05
1529,0.03
1530,0.03
1531,0.03
1532,0.03
1533,0.03
1534,0.03
1535,0.01
1536,0.01
1537,0.01
1538,0.03
1539,0.03
1540,0.03
1541,0.05
1542,0.01
1543,0.01
1544,0.01
1545,0.03
1546,0.01
1547,0.01
1548,0.03
1549,0.01
1550,0.03
1551,0.01
1552,0.03
1553,0.03
1554,0.01
1555,0.07
1556,0.05
1557,0.01
1558,0.03
1559,0.01
1560,0.03
1561,0.01
1562,0.01
1563,0.01
1564,0.01
1565,0.03
1566,0.03
1567,0.03
1568,0.05
1569,0.07
1570,0.05
1571,0.01
1572,0.03
1573,0.03
1574,0.03
1575,0.01
1576,0.05
1577,0.03
1578,0.03
1579,0.05
1580,0.03
1581,0.01
1582,0.03
1583,0.05
1584,0.05
1585,0.03
1586,0.03
1587,0.03
1588,0.01
1589,0.01
1590,0.03
1591,0.01
1592,0.03
1593,0.03
1594,0.03
1595,0.03
1596,0.01
1597,0.03
1598,0.03
1599,0.03
1600,0.03
1601,0.03
1602,0.03
1603,0.05
1604,0.03
1605,0.01
1606,0.01
1607,0.03
1608,0.03
1609,0.01
1610,0.03
1611,0.03
1612,0.03
1613,0.05
1614,0.07
1615,0.03
1616,0.01
1617,0.01
1618,0.01
1619,0.03
1620,0.03
1621,0.05
1622,0.07
1623,0.03
1624,0.05
1625,0.03
1626,0.05
1627,0.07
1628,0.07
1629,0.07
1630,0.03
1631,0.01
1632,0.01
1633,0.05
1634,0.03
1635,0.01
1636,0.01
1637,0.05
1638,0.03
1639,0.03
1640,0.01
1641,0.03
1642,0.03
1643,0.03
1644,0.01
1645,0.03
1646,0.01
1647,0.01
1648,0.03
1649,0.03
1650,0.03
1651,0.03
1652,0.01
1653,0.03
1654,0.01
1655,0.03
1656,0.01
1657,0.01
1658,0.01
1659,0.01
1660,0.01
1661,0.03
1662,0.01
1663,0.01
1664,0.03
1665,0.03
1666,0.01
1667,0.03
1668,0.05
1669,0.03
1670,0.01
1671,0.03
1672,0.03
1673,0.07
1674,0.05
1675,0.01
1676,0.03
1677,0.03
1678,0.03
1679,0.01
1680,0.01
1681,0.03
1682,0.03
1683,0.03
1684,0.03
1685,0.03
1686,0.03
1687,0.03
1688,0.01
1689,0.07
1690,0.07
1691,0.03
1692,0.07
1693,0.05
1694,0.07
1695,0.03
1696,0.01
1697,0.03
1698,0.05
1699,0.07
1700,0.01
1701,0.03
1702,0.01
1703,0.03
1704,0.01
1705,0.01
1706,0.01
1707,0.03
1708,0.03
1709,0.01
1710,0.03
1711,0.01
1712,0.03
1713,0.07
1714,0.05
1715,0.05
1716,0.05
1717,0.07
1718,0.07
1719,0.01
1720,0.01
1721,0.03
1722,0.01
1723,0.01
1724,0.01
1725,0.01
1726,0.01
1727,0.01
1728,0.01
1729,0.01
1730,0.03
1731,0.01
1732,0.03
1733,0.01
1734,0.01
1735,0.01
1736,0.03
1737,0.03
1738,0.01
1739,0.03
1740,0.05
1741,0.03
1742,0.03
1743,0.03
1744,0.05
1745,0.03
1746,0.05
1747,0.07
1748,0.05
1749,0.03
1750,0.03
1751,0.01
1752,0.01
1753,0.01
1754,0.05
1755,0.03
1756,0.05
1757,0.01
1758,0.03
1759,0.01
1760,0.05
1761,0.05
1762,0.03
1763,0.03
1764,0.05
1765,0.03
1766,0.03
1767,
1768,0.05
1769,0.05
1770,0.07
1771,0.05
1772,0.03
1773,0.05
1774,0.05
1775,0.01
1776,0.03
1777,0.03
1778,0.01
1779,0.01
1780,0.05
1781,0.01
1782,0.01
1783,0.01
1784,0.03
1785,0.01
1786,0.03
1787,0.07
1788,0.01
1789,0.03
1790,0.03
1791,0.07
1792,0.05
1793,0.07
1794,0.05
1795,0.05
1796,0.05
1797,0.03
1798,0.05
1799,0.05
1800,0.01
1801,0.03
1802,0.01
1803,0.03
1804,0.01
1805,0.03
1806,0.05
1807,0.03
1808,0.01
1809,0.05
1810,0.03
1811,0.01
1812,0.01
1813,0.01
1814,0.03
1815,0.05
1816,0.01
1817,0.07
1818,0.05
1819,0.03
1820,0.05
1821,0.03
1822,0.05
1823,0.05
1824,0.05
1825,0.01
1826,0.01
1827,0.01
1828,0.01
1829,0.01
1830,0.03
1831,0.01
1832,0.01
1833,0.01
1834,0.01
1835,0.05
1836,0.01
1837,0.03
1838,0.01
1839,0.01
1840,0.03
1841,0.05
1842,0.05
1843,0.05
1844,0.03
1845,0.03
1846,0.01
1847,0.01
1848,0.03
1849,0.01
1850,0.01
1851,0.01
1852,0.03
1853,0.05
1854,0.07
1855,0.01
1856,0.05
1857,0.01
1858,0.03
1859,0.05
1860,0.05
1861,0.05
1862,0.03
1863,0.01
1864,0.03
1865,0.05
1866,0.07
1867,0.05
1868,0.05
1869,0.01
1870,0.03
1871,0.03
1872,0.03
1873,0.03
1874,0.01
1875,0.03
1876,0.03
1877,0.03
1878,0.03
1879,0.01
1880,0.01
1881,0.07
1882,0.05
1883,0.07
1884,0.03
1885,0.03
1886,0.01
1887,0.03
1888,0.03
1889,0.03
1890,0.03
1891,0.01
1892,0.05
1893,0.03
1894,0.05
1895,0.03
1896,0.01
1897,0.01
1898,0.03
1899,0.03
1900,0.01
1901,0.01
1902,0.01
1903,0.03
1904,0.07
1905,0.03
1906,0.03
1907,0.01
1908,0.03
1909,0.05
1910,0.05
1911,0.01
1912,0.03
1913,0.05
1914,0.05
1915,0.05
1916,0.05
1917,0.01
1918,0.03
1919,0.01
1920,0.03
1921,0.01
1922,0.05
1923,0.01
1924,0.03
1925,0.01
1926,0.01
1927,0.01
1928,0.03
1929,0.03
1930,0.03
1931,0.05
1932,0.07
1933,0.05
1934,0.03
1935,0.01
1936,0.05
1937,0.05
1938,0.05
1939,0.05
1940,0.03
1941,0.05
1942,0.07
1943,0.03
1944,0.01
1945,0.01
1946,0.03
1947,0.01
1948,0.03
1949,0.01
1950,0.03
1951,0.03
1952,0.03
1953,0.01
1954,0.03
1955,0.01
1956,0.01
1957,0.03
1958,0.01
1959,0.03
1960,0.05
1961,0.03
1962,0.01
1963,0.03
1964,0.01
1965,0.01
1966,0.01
1967,0.01
1968,0.01
1969,0.03
1970,0.03
1971,0.05
1972,0.01
1973,0.03
1974,0.01
1975,0.03
1976,0.01
1977,0.01
1978,0.03
1979,0.01
1980,0.03
1981,0.01
1982,0.01
1983,0.03
1984,0.03
1985,0.03
1986,0.05
1987,0.03
1988,0.01
1989,0.01
1990,0.03
1991,0.03
1992,0.01
1993,0.03
1994,0.01
1995,0.03
1996,0.03
1997,0.01
1998,0.01
1999,0.01
2000,0.03
2001,0.05
2002,0.03
2003,0.01
2004,0.01
2005,0.03
2006,0.01
2007,0.03
2008,0.01
2009,0.03
2010,0.01
2011,0.01
2012,0.01
2013,0.01
2014,0.01
2015,0.01
2016,0.01
2017,0.01
2018,0.03
2019,0.03
2020,0.01
2021,0.03
2022,0.05
2023,0.01
2024,0.05
2025,0.03
2026,0.03
2027,0.07
2028,0.05
2029,0.07
2030,0.05
2031,0.03
2032,0.01
2033,0.03
2034,0.03
2035,0.05
2036,0.03
2037,0.01
2038,0.01
2039,0.01
2040,0.01
2041,0.03
2042,0.03
2043,0.03
2044,0.05
2045,0.01
2046,0.03
2047,0.03
2048,0.01
2049,0.05
2050,0.05
2051,0.05
2052,0.05
2053,0.03
2054,0.01
2055,0.03
2056,0.05
2057,0.01
2058,0.01
2059,0.05
2060,0.05
2061,0.03
2062,0.01
2063,0.03
2064,0.01
2065,0.01
2066,0.01
2067,0.03
2068,0.01
2069,0.03
2070,0.01
2071,0.05
2072,0.07
2073,0.03
2074,0.01
2075,0.01
2076,0.05
2077,0.05
2078,0.05
2079,0.03
2080,0.03
2081,0.03
2082,0.03
2083,0.01
2084,0.01
2085,0.01
2086,0.05
2087,0.07
2088,0.01
2089,0.01
2090,0.05
2091,0.01
2092,0.03
2093,0.01
2094,0.03
2095,0.03
2096,0.07
2097,0.01
2098,0.01
2099,0.03
2100,0.01
2101,0.03
2102,0.05
2103,0.07
2104,0.03
2105,0.03
2106,0.07
2107,0.03
2108,0.03
2109,0.01
2110,0.03
2111,0.07
2112,0.03
2113,0.03
2114,0.03
2115,0.03
2116,0.01
2117,0.01
2118,0.03
2119,0.01
2120,0.05
2121,0.03
2122,0.03
2123,0.01
2124,0.01
2125,0.03
2126,0.03
2127,0.01
2128,0.03
2129,0.05
2130,0.07
2131,0.07
2132,0.01
2133,0.01
2134,0.03
2135,0.03
2136,0.01
2137,0.01
2138,0.01
2139,0.03
2140,0.07
2141,0.03
2142,0.05
2143,0.01
2144,0.01
2145,0.03
2146,0.05
2147,0.03
