,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
2873,0.9330127,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.33082706,0.18796992,0.14285715,0.33082706,0.5777778,0.7777778,0.84444445,0.6333333,0.038348082,0.0,0.0,0.03048181,0.20671563,0.0,0.0,0.08079748,0.37360197,0.26613128,0.0,0.3575945,0.9901836,0.8787879,0.0,0.0,0.8787879,0.3618533
2874,0.9330127,0.25,0.8535534,0.8535534,0.5,0.0,0.31203008,0.20676692,0.16541353,0.28947368,0.6333333,0.9222222,0.8111111,0.6888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35928136,0.4050334,0.0,0.3661877,0.99124354,0.8787879,0.0,0.0,0.8787879,0.30342835
2875,0.9330127,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.31203008,0.22932331,0.14285715,0.2706767,0.6,0.8111111,0.8111111,0.8111111,0.0,0.0,0.0068829893,0.0,0.0,0.0,0.009443861,0.0,0.35894814,0.38594094,0.0,0.12104178,0.98943603,0.8787879,0.0,0.0,0.8787879,0.3184704
2876,0.9330127,0.25,0.8535534,0.8535534,0.75,0.0669873,0.28947368,0.20676692,0.22932331,0.28947368,0.6333333,0.84444445,0.7111111,0.7777778,0.0,0.0,0.088495575,0.0,0.0,0.0,0.31899264,0.0,0.34380955,0.3613335,0.0,0.01076747,0.99012727,0.8787879,0.0,0.0,0.8787879,0.3466047
2877,0.9330127,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.24812031,0.20676692,0.28947368,0.28947368,0.6333333,0.8111111,0.5555556,0.6888889,0.0,0.0,0.25368732,0.0,0.0,0.0,0.61594963,0.0,0.28176355,0.24479307,0.0,0.00095783797,0.9898977,0.0,0.0,0.0,0.0,0.37515056
2878,0.9330127,0.25,0.8535534,0.8535534,0.9330127,0.25,0.22932331,0.18796992,0.35338345,0.2706767,0.74444443,0.84444445,0.53333336,0.85555553,0.0,0.0,0.40511307,0.0,0.0,0.0,0.7481637,0.0,0.19195624,0.25051665,0.0,8.5206055e-05,0.9899993,0.0,0.0,0.0,0.0,0.37071574
2879,0.9330127,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.18796992,0.14285715,0.43609023,0.24812031,0.7777778,0.84444445,0.46666667,0.84444445,0.0,0.0,0.5113078,0.0,0.0,0.0,0.8121721,0.0,0.16141276,0.31340718,0.0,7.5796443e-06,0.99048114,0.0,0.0,0.0,0.0,0.2932769
2880,0.9330127,0.25,0.8535534,0.8535534,1.0,0.5,0.20676692,0.16541353,0.45864663,0.2932331,0.9222222,0.8111111,0.3888889,0.7777778,0.0,0.0,0.5585054,0.0,0.0,0.0,0.83735573,0.0,0.11931422,0.26196623,0.0,6.742597e-07,0.99009174,0.0,0.0,0.0,0.0,0.36077207
2881,0.9330127,0.25,0.5,1.0,0.9829629,0.62940955,0.22932331,0.14285715,0.41729322,0.20676692,0.8111111,0.8111111,0.44444445,0.8888889,0.0,0.0068829893,0.53785646,0.0,0.0,0.009443861,0.8247639,0.0,0.1618791,0.3188166,0.0,0.007825652,0.990584,0.0,0.0,0.0,0.0,0.3710936
2882,0.9330127,0.25,0.5,1.0,0.9330127,0.75,0.20676692,0.22932331,0.41729322,0.16541353,0.84444445,0.7111111,0.46666667,0.8111111,0.0,0.088495575,0.45526057,0.0,0.0,0.31899264,0.7806926,0.0,0.14184691,0.282119,0.0,0.0006961438,0.99019814,0.0,0.0,0.0,0.0,0.31352863
2883,0.9330127,0.25,0.5,1.0,0.8535534,0.8535534,0.20676692,0.28947368,0.39473686,0.16541353,0.8111111,0.5555556,0.51111114,0.84444445,0.0,0.25368732,0.31858408,0.0,0.0,0.61594963,0.67995805,0.0,0.10930436,0.3124132,0.0,6.1926614e-05,0.99047,0.0,0.0,0.0,0.0,0.2781787
2884,0.9330127,0.25,0.5,1.0,0.75,0.9330127,0.18796992,0.35338345,0.37593985,0.16541353,0.84444445,0.53333336,0.5777778,0.8111111,0.0,0.40511307,0.15240905,0.0,0.0,0.7481637,0.46694648,0.0,0.12573877,0.329363,0.0,0.06843051,0.9911387,0.0,0.0,0.8787879,0.0,0.1583879
2885,0.9330127,0.25,0.5,1.0,0.62940955,0.9829629,0.14285715,0.43609023,0.33082706,0.124060154,0.84444445,0.46666667,0.6333333,0.84444445,0.0,0.5113078,0.03048181,0.0,0.0,0.8121721,0.08079748,0.0,0.1434741,0.29025522,0.0,0.006087349,0.98990047,0.0,0.0,0.8787879,0.0,0.28535426
2886,0.9330127,0.25,0.5,1.0,0.5,1.0,0.16541353,0.45864663,0.28947368,0.124060154,0.8111111,0.3888889,0.6888889,0.8111111,0.0,0.5585054,0.0,0.0,0.0,0.83735573,0.0,0.0,0.20500222,0.2934066,0.0,0.0005415101,0.990294,0.0,0.0,0.8787879,0.0,0.35010698
2887,0.9330127,0.25,0.5,1.0,0.37059048,0.9829629,0.14285715,0.41729322,0.2706767,0.124060154,0.8111111,0.44444445,0.8111111,0.84444445,0.0068829893,0.53785646,0.0,0.010816126,0.009443861,0.8247639,0.0,0.025183631,0.22782472,0.43453974,0.0012313067,0.04133153,0.9905098,0.0,0.0,0.8787879,0.0,0.44794893
2888,0.9330127,0.25,0.5,1.0,0.25,0.9330127,0.22932331,0.41729322,0.28947368,0.20676692,0.7111111,0.46666667,0.7777778,0.7111111,0.088495575,0.45526057,0.0,0.06981318,0.31899264,0.7806926,0.0,0.12696747,0.21945313,0.31225118,0.002271782,0.091757625,0.9886362,0.0,0.0,0.8787879,0.0,0.5614718
2889,0.9330127,0.25,0.5,1.0,0.14644662,0.8535534,0.28947368,0.39473686,0.28947368,0.2706767,0.5555556,0.51111114,0.6888889,0.6,0.25368732,0.31858408,0.0,0.2173058,0.61594963,0.67995805,0.0,0.36201468,0.21792799,0.3205273,0.002888221,0.00816245,0.98715377,0.0,0.0,0.0,0.0,0.5995346
2890,0.9330127,0.25,0.5,1.0,0.0669873,0.75,0.35338345,0.37593985,0.2706767,0.28947368,0.53333336,0.5777778,0.85555553,0.5777778,0.40511307,0.15240905,0.0,0.32055065,0.7481637,0.46694648,0.0,0.42497376,0.20366408,0.19960338,0.0031752917,0.00072610413,0.9864508,0.0,0.8787879,0.0,0.0,0.65117913
2891,0.9330127,0.25,0.5,1.0,0.017037086,0.62940955,0.43609023,0.33082706,0.24812031,0.39473686,0.46666667,0.6333333,0.84444445,0.4888889,0.5113078,0.03048181,0.0,0.27531958,0.8121721,0.08079748,0.0,0.12172088,0.18435222,0.29137686,0.003175178,6.459178e-05,0.9871906,0.0,0.8787879,0.0,0.0,0.6172798
2892,0.9330127,0.25,0.5,1.0,0.0,0.5,0.45864663,0.28947368,0.2932331,0.39473686,0.3888889,0.6888889,0.7777778,0.4888889,0.5585054,0.0,0.0,0.41396263,0.83735573,0.0,0.0,0.3913956,0.17775092,0.2038936,0.002882503,5.7458683e-06,0.986819,0.0,0.8787879,0.0,0.0,0.6006545
2893,0.9330127,0.25,0.5,1.0,0.017037086,0.37059048,0.41729322,0.2706767,0.20676692,0.37593985,0.44444445,0.8111111,0.8888889,0.53333336,0.53785646,0.0,0.0,0.4100295,0.8247639,0.0,0.0,0.27701995,0.1903704,0.1441839,0.002308229,5.111332e-07,0.986931,0.0,0.8787879,0.0,0.0,0.5648325
2894,0.9330127,0.25,0.5,1.0,0.0669873,0.25,0.41729322,0.28947368,0.16541353,0.37593985,0.46666667,0.7777778,0.8111111,0.6111111,0.45526057,0.0,0.0,0.20255654,0.7806926,0.0,0.0,0.037775446,0.21086198,0.18234186,0.0015025679,4.546869e-08,0.9880119,0.0,0.8787879,0.0,0.0,0.48081115
2895,0.9330127,0.25,0.5,1.0,0.14644662,0.14644662,0.39473686,0.28947368,0.16541353,0.35338345,0.51111114,0.6888889,0.84444445,0.6666667,0.31858408,0.0,0.0,0.24778761,0.67995805,0.0,0.0,0.12906611,0.2643088,0.20055813,0.0005429011,0.07261894,0.9896623,0.0,0.0,0.0,0.0,0.37030816
2896,0.9330127,0.25,0.5,1.0,0.25,0.0669873,0.37593985,0.2706767,0.16541353,0.33082706,0.5777778,0.85555553,0.8111111,0.75555557,0.15240905,0.0,0.0,0.10717797,0.46694648,0.0,0.0,0.04197272,0.32548088,0.23654641,1.5676993e-05,0.15451148,0.99052584,0.8787879,0.0,0.0,0.8787879,0.38089558
2897,0.9330127,0.25,0.5,1.0,0.37059048,0.017037086,0.33082706,0.24812031,0.124060154,0.28947368,0.6333333,0.84444445,0.84444445,0.7777778,0.03048181,0.0,0.0,0.036381513,0.08079748,0.0,0.0,0.058761805,0.37141827,0.37723532,0.0,0.2018166,0.9913364,0.8787879,0.0,0.0,0.8787879,0.35094997
2898,0.9330127,0.25,0.5,1.0,0.5,0.0,0.28947368,0.2932331,0.124060154,0.2706767,0.6888889,0.7777778,0.8111111,0.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822327,0.27921548,0.0,0.017952926,0.9890259,0.8787879,0.0,0.0,0.8787879,0.37141985
2899,0.9330127,0.25,0.5,1.0,0.62940955,0.017037086,0.2706767,0.20676692,0.124060154,0.28947368,0.8111111,0.8888889,0.84444445,0.8111111,0.0,0.0,0.010816126,0.0,0.0,0.0,0.025183631,0.0,0.37023976,0.3942612,0.0,0.0015970322,0.9909881,0.8787879,0.0,0.0,0.8787879,0.3173329
2900,0.9330127,0.25,0.5,1.0,0.75,0.0669873,0.28947368,0.16541353,0.20676692,0.2706767,0.7777778,0.8111111,0.7111111,0.8111111,0.0,0.0,0.06981318,0.0,0.0,0.0,0.12696747,0.0,0.3719053,0.335197,0.0,0.00014206661,0.99063736,0.8787879,0.0,0.0,0.8787879,0.36770806
2901,0.9330127,0.25,0.5,1.0,0.8535534,0.14644662,0.28947368,0.16541353,0.2706767,0.31203008,0.6888889,0.84444445,0.6,0.82222223,0.0,0.0,0.2173058,0.0,0.0,0.0,0.36201468,0.0,0.34308955,0.34967282,0.0,1.2637769e-05,0.9907557,0.0,0.0,0.0,0.0,0.32419384
2902,0.9330127,0.25,0.5,1.0,0.9330127,0.25,0.2706767,0.16541353,0.28947368,0.30451128,0.85555553,0.8111111,0.5777778,0.7777778,0.0,0.0,0.32055065,0.0,0.0,0.0,0.42497376,0.0,0.28890994,0.39045942,0.0,1.1242136e-06,0.9910656,0.0,0.0,0.0,0.0,0.31454208
2903,0.9330127,0.25,0.5,1.0,0.9829629,0.37059048,0.24812031,0.124060154,0.39473686,0.30075186,0.84444445,0.84444445,0.4888889,0.8111111,0.0,0.0,0.27531958,0.0,0.0,0.0,0.12172088,0.0,0.19403362,0.4053181,0.0,1.0000626e-07,0.99117833,0.0,0.0,0.0,0.0,0.32095626
2904,0.9330127,0.25,0.5,1.0,1.0,0.5,0.2932331,0.124060154,0.39473686,0.39473686,0.7777778,0.8111111,0.4888889,0.15555556,0.0,0.0,0.41396263,0.0,0.0,0.0,0.3913956,0.0,0.14167766,0.36239132,0.0,8.896221e-09,0.99085295,0.0,0.0,0.0,0.0,0.28897274
2905,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.20676692,0.124060154,0.37593985,0.28947368,0.8888889,0.84444445,0.53333336,0.16666667,0.0,0.010816126,0.4100295,0.0,0.0,0.025183631,0.27701995,0.0,0.13005817,0.3464257,0.0,0.1299855,0.9917512,0.0,0.0,0.0,0.0,0.1883989
2906,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.75,0.16541353,0.20676692,0.37593985,0.28195488,0.8111111,0.7111111,0.6111111,0.14444445,0.0,0.06981318,0.20255654,0.0,0.0,0.12696747,0.037775446,0.0,0.11822706,0.31465647,0.0,0.011563073,0.9897204,0.0,0.0,0.0,0.0,0.32567617
2907,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.16541353,0.2706767,0.35338345,0.2781955,0.84444445,0.6,0.6666667,0.13333334,0.0,0.2173058,0.24778761,0.0,0.0,0.36201468,0.12906611,0.0,0.121247694,0.3453728,0.0,0.26303566,0.9926852,0.0,0.0,0.0,0.0,0.39005792
2908,0.9330127,0.25,0.14644662,0.8535534,0.75,0.9330127,0.16541353,0.28947368,0.33082706,0.2706767,0.8111111,0.5777778,0.75555557,0.13333334,0.0,0.32055065,0.10717797,0.0,0.0,0.42497376,0.04197272,0.0,0.11672199,0.29549527,0.0,0.31376392,0.99074364,0.0,0.0,0.8787879,0.0,0.22314149
2909,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.124060154,0.39473686,0.28947368,0.22932331,0.84444445,0.4888889,0.7777778,0.17777778,0.0,0.27531958,0.036381513,0.0,0.0,0.12172088,0.058761805,0.0,0.16887988,0.3575636,0.0,0.028910905,0.988956,0.0,0.0,0.8787879,0.0,0.106200755
2910,0.9330127,0.25,0.14644662,0.8535534,0.5,1.0,0.124060154,0.39473686,0.2706767,0.28947368,0.8111111,0.4888889,0.7777778,0.15555556,0.0,0.41396263,0.0,0.0,0.0,0.3913956,0.0,0.0,0.25277668,0.40617713,0.0,0.0023866505,0.9910122,0.0,0.0,0.8787879,0.0,0.13982818
2911,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.124060154,0.37593985,0.28947368,0.31203008,0.84444445,0.53333336,0.8111111,0.14444445,0.010816126,0.4100295,0.0,0.003933137,0.025183631,0.27701995,0.0,0.0,0.31046373,0.4622961,0.001274816,0.009858554,0.9904162,0.0,0.0,0.8787879,0.0,0.0485577
2912,0.9330127,0.25,0.14644662,0.8535534,0.25,0.9330127,0.20676692,0.37593985,0.2706767,0.37593985,0.7111111,0.6111111,0.8111111,0.15555556,0.06981318,0.20255654,0.0,0.06391347,0.12696747,0.037775446,0.0,0.05561385,0.3002977,0.26774627,0.0022064422,0.06330554,0.98838675,0.0,0.0,0.8787879,0.0,0.5729981
2913,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.2706767,0.35338345,0.31203008,0.45864663,0.6,0.6666667,0.82222223,0.14444445,0.2173058,0.24778761,0.0,0.18387415,0.36201468,0.12906611,0.0,0.22455405,0.29510498,0.2811937,0.002775339,0.0056314487,0.98713523,0.0,0.0,0.0,0.0,0.62182206
2914,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.75,0.28947368,0.33082706,0.30451128,0.56390977,0.5777778,0.75555557,0.7777778,0.14444445,0.32055065,0.10717797,0.0,0.3411996,0.42497376,0.04197272,0.0,0.44176286,0.29636815,0.3143742,0.0030119328,0.00050095475,0.98749626,0.0,0.8787879,0.0,0.0,0.5733175
2915,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.39473686,0.28947368,0.30075186,0.66541356,0.4888889,0.7777778,0.8111111,0.13333334,0.27531958,0.036381513,0.0,0.4650934,0.12172088,0.058761805,0.0,0.48163694,0.27850822,0.35046315,0.0026689514,4.4563254e-05,0.9881372,0.0,0.8787879,0.0,0.0,0.5716687
2916,0.9330127,0.25,0.14644662,0.8535534,0.0,0.5,0.39473686,0.2706767,0.39473686,0.7518797,0.4888889,0.7777778,0.15555556,0.14444445,0.41396263,0.0,0.0,0.50540805,0.3913956,0.0,0.0,0.60440713,0.25487462,0.50112164,0.002709545,3.9641973e-06,0.98924196,0.0,0.8787879,0.0,0.0,0.48627678
2917,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.37593985,0.28947368,0.28947368,0.6879699,0.53333336,0.8111111,0.16666667,0.16666667,0.4100295,0.0,0.0,0.45034415,0.27701995,0.0,0.0,0.4921301,0.24457298,0.5412922,0.0021624216,0.039994653,0.9903978,0.0,0.8787879,0.0,0.0,0.4261028
2918,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.25,0.37593985,0.2706767,0.28195488,0.6466165,0.6111111,0.8111111,0.14444445,0.26666668,0.20255654,0.0,0.0,0.3913471,0.037775446,0.0,0.0,0.4270724,0.24373181,0.34764063,0.0014093769,0.068850465,0.9895826,0.0,0.8787879,0.0,0.0,0.41106993
2919,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.35338345,0.31203008,0.2781955,0.56390977,0.6666667,0.82222223,0.13333334,0.32222223,0.24778761,0.0,0.0,0.22812192,0.12906611,0.0,0.0,0.22770199,0.28320116,0.27107438,0.0005125506,0.07654631,0.98971754,0.0,0.0,0.0,0.0,0.42517948
2920,0.9330127,0.25,0.14644662,0.8535534,0.25,0.0669873,0.33082706,0.30451128,0.2706767,0.4774436,0.75555557,0.7777778,0.13333334,0.4888889,0.10717797,0.0,0.0,0.11406096,0.04197272,0.0,0.0,0.11227702,0.3066602,0.14533745,1.9596242e-05,0.08363642,0.9892441,0.8787879,0.0,0.0,0.8787879,0.40917748
2921,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.28947368,0.30075186,0.22932331,0.43609023,0.7777778,0.8111111,0.17777778,0.6666667,0.036381513,0.0,0.0,0.019665683,0.058761805,0.0,0.0,0.003147954,0.34814948,0.30180296,0.0,0.086619735,0.9904171,0.8787879,0.0,0.0,0.8787879,0.37037393
2922,0.9330127,0.25,0.14644662,0.8535534,0.5,0.0,0.2706767,0.39473686,0.28947368,0.39473686,0.7777778,0.15555556,0.15555556,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3502442,0.18412617,0.0,0.007705401,0.98898816,0.8787879,0.0,0.0,0.8787879,0.39322883
2923,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.28947368,0.28947368,0.31203008,0.39473686,0.8111111,0.16666667,0.14444445,0.75555557,0.0,0.0,0.003933137,0.0,0.0,0.0,0.0,0.0,0.342599,0.28014815,0.0,0.0006854466,0.9901839,0.8787879,0.0,0.0,0.8787879,0.410456
2924,0.9330127,0.25,0.14644662,0.8535534,0.75,0.0669873,0.2706767,0.28195488,0.37593985,0.41729322,0.8111111,0.14444445,0.15555556,0.7222222,0.0,0.0,0.06391347,0.0,0.0,0.0,0.05561385,0.0,0.31440756,0.4073675,0.0,6.0975028e-05,0.9911898,0.8787879,0.0,0.0,0.8787879,0.3743459
2925,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.31203008,0.2781955,0.45864663,0.5,0.82222223,0.13333334,0.14444445,0.26666668,0.0,0.0,0.18387415,0.0,0.0,0.0,0.22455405,0.0,0.28779367,0.5396379,0.0,5.4241336e-06,0.992196,0.0,0.0,0.0,0.0,0.32295555
2926,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.25,0.30451128,0.2706767,0.56390977,0.45864663,0.7777778,0.13333334,0.14444445,0.24444444,0.0,0.0,0.3411996,0.0,0.0,0.0,0.44176286,0.0,0.2172181,0.35210264,0.0,4.8251275e-07,0.9907749,0.0,0.0,0.0,0.0,0.3151214
2927,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.30075186,0.22932331,0.66541356,0.45864663,0.8111111,0.17777778,0.13333334,0.15555556,0.0,0.0,0.4650934,0.0,0.0,0.0,0.48163694,0.0,0.1898937,0.2600445,0.0,4.292271e-08,0.9900772,0.0,0.0,0.0,0.0,0.42971462
2928,0.9330127,0.25,0.14644662,0.8535534,1.0,0.5,0.39473686,0.28947368,0.7518797,0.33082706,0.15555556,0.15555556,0.14444445,0.45555556,0.0,0.0,0.50540805,0.0,0.0,0.0,0.60440713,0.0,0.16303928,0.33719608,0.0,3.8182604e-09,0.990662,0.0,0.0,0.0,0.0,0.264342
2929,1.0,0.5,0.0,0.5,0.9829629,0.62940955,0.28947368,0.31203008,0.6879699,0.37593985,0.16666667,0.14444445,0.16666667,0.14444445,0.0,0.003933137,0.45034415,0.0,0.0,0.0,0.4921301,0.0,0.16737124,0.34850454,0.0,3.396596e-10,0.9907477,0.0,0.0,0.0,0.0,0.15726957
2930,1.0,0.5,0.0,0.5,0.9330127,0.75,0.28195488,0.37593985,0.6466165,0.39473686,0.14444445,0.15555556,0.26666668,0.15555556,0.0,0.06391347,0.3913471,0.0,0.0,0.05561385,0.4270724,0.0,0.13602887,0.30349156,0.0,3.021498e-11,0.9904065,0.0,0.0,0.0,0.0,0.31467783
2931,1.0,0.5,0.0,0.5,0.8535534,0.8535534,0.2781955,0.45864663,0.56390977,0.37593985,0.13333334,0.14444445,0.32222223,0.14444445,0.0,0.18387415,0.22812192,0.0,0.0,0.22455405,0.22770199,0.0,0.12467518,0.31955782,0.0,2.687823e-12,0.9905283,0.0,0.0,0.0,0.0,0.38012072
2932,1.0,0.5,0.0,0.5,0.75,0.9330127,0.2706767,0.56390977,0.4774436,0.28947368,0.13333334,0.14444445,0.4888889,0.17777778,0.0,0.3411996,0.11406096,0.0,0.0,0.44176286,0.11227702,0.0,0.13419642,0.38761234,0.0,0.03098447,0.99128705,0.0,0.0,0.8787879,0.0,0.260055
2933,1.0,0.5,0.0,0.5,0.62940955,0.9829629,0.22932331,0.66541356,0.43609023,0.2706767,0.17777778,0.13333334,0.6666667,0.22222222,0.0,0.4650934,0.019665683,0.0,0.0,0.48163694,0.003147954,0.0,0.16504095,0.34942004,0.0,0.0027562743,0.9905709,0.0,0.0,0.8787879,0.0,0.33516806
2934,1.0,0.5,0.0,0.5,0.5,1.0,0.28947368,0.7518797,0.39473686,0.35338345,0.15555556,0.14444445,0.7222222,0.14444445,0.0,0.50540805,0.0,0.0,0.0,0.60440713,0.0,0.0,0.2707464,0.30103967,0.0,0.013854004,0.99047494,0.0,0.0,0.8787879,0.0,0.35756198
2935,1.0,0.5,0.0,0.5,0.37059048,0.9829629,0.31203008,0.6879699,0.39473686,0.33082706,0.14444445,0.16666667,0.75555557,0.14444445,0.003933137,0.45034415,0.0,0.005899705,0.0,0.4921301,0.0,0.009443861,0.30057088,0.4109803,0.00034729842,0.035899535,0.99105287,0.0,0.0,0.8787879,0.0,0.39152545
2936,1.0,0.5,0.0,0.5,0.25,0.9330127,0.37593985,0.6466165,0.41729322,0.31203008,0.15555556,0.26666668,0.7222222,0.18888889,0.06391347,0.3913471,0.0,0.06293019,0.05561385,0.4270724,0.0,0.115424976,0.32308325,0.5333057,0.0009921568,0.0383836,0.99119306,0.0,0.0,0.8787879,0.0,0.4376117
2937,1.0,0.5,0.0,0.5,0.14644662,0.8535534,0.45864663,0.56390977,0.5,0.45864663,0.14444445,0.32222223,0.26666668,0.15555556,0.18387415,0.22812192,0.0,0.19960669,0.22455405,0.22770199,0.0,0.31689402,0.32558405,0.72489804,0.0018314818,0.09358369,0.99223393,0.0,0.0,0.0,0.0,0.41698197
2938,1.0,0.5,0.0,0.5,0.0669873,0.75,0.56390977,0.4774436,0.45864663,0.5,0.14444445,0.4888889,0.24444444,0.14444445,0.3411996,0.11406096,0.0,0.37069812,0.44176286,0.11227702,0.0,0.5267576,0.31046274,0.21463142,0.00158491,0.17749053,0.98883367,0.0,0.8787879,0.0,0.0,0.44100893
2939,1.0,0.5,0.0,0.5,0.017037086,0.62940955,0.66541356,0.43609023,0.45864663,0.66541356,0.13333334,0.6666667,0.15555556,0.13333334,0.4650934,0.019665683,0.0,0.40511307,0.48163694,0.003147954,0.0,0.47009444,0.2949142,0.21574326,0.0012719381,0.4292811,0.99045527,0.0,0.8787879,0.0,0.0,0.36512792
2940,1.0,0.5,0.0,0.5,0.0,0.5,0.7518797,0.39473686,0.33082706,0.7293233,0.14444445,0.7222222,0.45555556,0.14444445,0.50540805,0.0,0.0,0.57522124,0.60440713,0.0,0.0,0.83525705,0.27729285,0.14944114,0.0024426952,0.5580046,0.98784816,0.0,0.8787879,0.0,0.0,0.5717015
2941,1.0,0.5,0.0,0.5,0.017037086,0.37059048,0.6879699,0.39473686,0.37593985,0.7706767,0.16666667,0.75555557,0.14444445,0.13333334,0.45034415,0.0,0.0,0.5004916,0.4921301,0.0,0.0,0.73767054,0.28343898,0.14875393,0.0019865667,0.46937916,0.986705,0.0,0.8787879,0.0,0.0,0.5309072
2942,1.0,0.5,0.0,0.5,0.0669873,0.25,0.6466165,0.41729322,0.39473686,0.58270675,0.26666668,0.7222222,0.15555556,0.41111112,0.3913471,0.0,0.0,0.43067846,0.4270724,0.0,0.0,0.77439666,0.3100888,0.16721317,0.0013505502,0.44292688,0.98787445,0.0,0.8787879,0.0,0.0,0.5152176
2943,1.0,0.5,0.0,0.5,0.14644662,0.14644662,0.56390977,0.5,0.37593985,0.56390977,0.32222223,0.26666668,0.14444445,0.41111112,0.22812192,0.0,0.0,0.32743362,0.22770199,0.0,0.0,0.7775446,0.295966,0.15685576,0.00050705037,0.28064522,0.9877407,0.0,0.0,0.0,0.0,0.45828658
2944,1.0,0.5,0.0,0.5,0.25,0.0669873,0.4774436,0.45864663,0.28947368,0.5,0.4888889,0.24444444,0.17777778,0.5222222,0.11406096,0.0,0.0,0.16224189,0.11227702,0.0,0.0,0.59916055,0.34740445,0.34835237,3.5954843e-05,0.44424346,0.991994,0.8787879,0.0,0.0,0.8787879,0.29969037
2945,1.0,0.5,0.0,0.5,0.37059048,0.017037086,0.43609023,0.45864663,0.2706767,0.41729322,0.6666667,0.15555556,0.22222222,0.6333333,0.019665683,0.0,0.0,0.03539823,0.003147954,0.0,0.0,0.17313746,0.38786006,0.36345407,0.0,0.1603365,0.98900706,0.8787879,0.0,0.0,0.8787879,0.2715826
2946,1.0,0.5,0.0,0.5,0.5,0.0,0.39473686,0.33082706,0.35338345,0.43609023,0.7222222,0.45555556,0.14444445,0.51111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123677,0.30116728,0.0,0.013271409,0.9894318,0.8787879,0.0,0.0,0.8787879,0.27534306
2947,1.0,0.5,0.0,0.5,0.62940955,0.017037086,0.39473686,0.37593985,0.33082706,0.41729322,0.75555557,0.14444445,0.14444445,0.5555556,0.0,0.0,0.005899705,0.0,0.0,0.0,0.009443861,0.0,0.36876473,0.37639838,0.0,0.00118058,0.9908804,0.8787879,0.0,0.0,0.8787879,0.30292112
2948,1.0,0.5,0.0,0.5,0.75,0.0669873,0.41729322,0.39473686,0.31203008,0.39473686,0.7222222,0.15555556,0.18888889,0.6666667,0.0,0.0,0.06293019,0.0,0.0,0.0,0.115424976,0.0,0.3338294,0.3987404,0.0,0.00010502043,0.9911215,0.8787879,0.0,0.0,0.8787879,0.1278665
2949,1.0,0.5,0.0,0.5,0.8535534,0.14644662,0.5,0.37593985,0.45864663,0.39473686,0.26666668,0.14444445,0.15555556,0.6666667,0.0,0.0,0.19960669,0.0,0.0,0.0,0.31689402,0.0,0.29939118,0.20277196,0.0,9.342265e-06,0.98964244,0.0,0.0,0.0,0.0,0.38543445
2950,1.0,0.5,0.0,0.5,0.9330127,0.25,0.45864663,0.28947368,0.5,0.35338345,0.24444444,0.17777778,0.14444445,0.6333333,0.0,0.0,0.37069812,0.0,0.0,0.0,0.5267576,0.0,0.24543045,0.25508422,0.0,0.0012323413,0.9900492,0.0,0.0,0.0,0.0,0.36101812
