,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
746,0.5,0.0,0.0,0.5,0.9330127,0.75,0.48872182,0.5413534,0.66541356,0.4774436,0.85555553,0.82222223,0.62222224,0.8888889,0.0,0.12782694,0.82202554,0.0,0.0,0.008394543,0.83525705,0.0,0.1619701,0.15486774,0.0,5.072493e-05,0.9892766,0.030303031,0.030303031,0.030303031,0.030303031,0.13404792547225952
747,0.5,0.0,0.0,0.5,0.8535534,0.8535534,0.4849624,0.56390977,0.6466165,0.4774436,0.8888889,0.7888889,0.65555555,0.8888889,0.0,0.24188791,0.68731564,0.0,0.0,0.0041972715,0.7890871,0.0,0.16212638,0.22830223,0.0,4.5123197e-06,0.9898363,0.030303031,0.030303031,0.030303031,0.030303031,0.39371195435523987
748,0.5,0.0,0.0,0.5,0.75,0.9330127,0.4774436,0.6052632,0.62406015,0.4774436,0.85555553,0.73333335,0.67777777,0.8888889,0.0,0.4100295,0.5034415,0.0,0.0,0.14375655,0.70514166,0.0,0.15815918,0.19208567,0.0,0.0026988352,0.9895832,0.030303031,0.030303031,1.0,0.030303031,0.31084126234054565
749,0.5,0.0,0.0,0.5,0.62940955,0.9829629,0.4774436,0.66541356,0.6052632,0.4774436,0.85555553,0.67777777,0.67777777,0.8888889,0.0,0.7935103,0.2910521,0.0,0.0,0.7827912,0.55718786,0.0,0.20254962,0.15112974,0.0,0.00024007933,0.98923564,0.030303031,0.030303031,1.0,0.030303031,0.08172112703323364
750,0.5,0.0,0.0,0.5,0.5,1.0,0.4774436,0.7067669,0.58270675,0.4774436,0.8888889,0.62222224,0.67777777,0.96666664,0.009832841,0.76696163,0.093412,0.010816126,0.0,0.7093389,0.25813222,0.0041972715,0.22059241,0.30541334,5.8410053e-05,2.135665e-05,0.9903623,0.030303031,0.030303031,1.0,0.030303031,0.025285691022872925
751,0.5,0.0,0.0,0.5,0.37059048,0.9829629,0.518797,0.6879699,0.5413534,0.518797,0.85555553,0.62222224,0.73333335,0.9222222,0.05703048,0.89085543,0.0088495575,0.07767945,0.0010493179,0.8499475,0.0041972715,0.07135362,0.24978645,0.20384206,0.0007193051,1.899816e-06,0.98894435,0.030303031,0.030303031,1.0,0.030303031,0.5349301099777222
752,0.5,0.0,0.0,0.5,0.25,0.9330127,0.5413534,0.66541356,0.518797,0.518797,0.82222223,0.62222224,0.7888889,0.8888889,0.12782694,0.82202554,0.0,0.33235005,0.008394543,0.83525705,0.0,0.5057712,0.26654258,0.14062507,0.0015340922,1.6900124e-07,0.9876647,0.030303031,0.030303031,1.0,0.030303031,0.5927640199661255
753,0.5,0.0,0.0,0.5,0.14644662,0.8535534,0.56390977,0.6466165,0.518797,0.58270675,0.7888889,0.65555555,0.82222223,0.8888889,0.24188791,0.68731564,0.0,0.37069812,0.0041972715,0.7890871,0.0,0.32843652,0.26041985,0.14374457,0.0022183324,0.02633581,0.98722255,0.030303031,0.030303031,0.030303031,0.030303031,0.6384015083312988
754,0.5,0.0,0.0,0.5,0.0669873,0.75,0.6052632,0.62406015,0.518797,0.62406015,0.73333335,0.67777777,0.82222223,0.76666665,0.4100295,0.5034415,0.0,0.65978366,0.14375655,0.70514166,0.0,0.70304304,0.2726109,0.23568249,0.0026851585,0.13121745,0.9880766,0.030303031,1.0,0.030303031,0.030303031,0.6907633543014526
755,0.5,0.0,0.0,0.5,0.017037086,0.62940955,0.66541356,0.6052632,0.5,0.62406015,0.67777777,0.67777777,0.85555553,0.76666665,0.7935103,0.2910521,0.0,0.8436578,0.7827912,0.55718786,0.0,0.8908709,0.28822455,0.35763234,0.0029368044,0.30685106,0.9893085,0.030303031,1.0,0.030303031,0.030303031,0.6079896092414856
756,0.5,0.0,0.0,0.5,0.0,0.5,0.7067669,0.58270675,0.4774436,0.6466165,0.62222224,0.67777777,0.8888889,0.7111111,0.76696163,0.093412,0.0,0.89577186,0.7093389,0.25813222,0.0,0.9013641,0.29769862,0.16336228,0.0029908218,0.3798809,0.9869784,0.030303031,1.0,0.030303031,0.030303031,0.6667532920837402
757,0.5,0.0,0.0,0.5,0.017037086,0.37059048,0.6879699,0.5413534,0.4774436,0.6466165,0.62222224,0.73333335,0.85555553,0.7111111,0.89085543,0.0088495575,0.0,0.8918387,0.8499475,0.0041972715,0.0,0.9024134,0.30269197,0.366765,0.0027972453,0.46301374,0.9887895,0.030303031,1.0,0.030303031,0.030303031,0.5755776166915894
758,0.5,0.0,0.0,0.5,0.0669873,0.25,0.66541356,0.518797,0.4774436,0.6466165,0.62222224,0.7888889,0.8888889,0.7111111,0.82202554,0.0,0.0,0.82694197,0.83525705,0.0,0.0,0.8950682,0.30376524,0.36891258,0.0023937142,0.48212266,0.9887003,0.030303031,1.0,0.030303031,0.030303031,0.5120992660522461
759,0.5,0.0,0.0,0.5,0.14644662,0.14644662,0.6466165,0.518797,0.4774436,0.62406015,0.65555555,0.82222223,0.8888889,0.73333335,0.68731564,0.0,0.0,0.6951819,0.7890871,0.0,0.0,0.85624343,0.32226115,0.27041662,0.0017675242,0.42577657,0.9880524,0.030303031,0.030303031,0.030303031,0.030303031,0.4704064428806305
760,0.5,0.0,0.0,0.5,0.25,0.0669873,0.62406015,0.518797,0.4774436,0.62406015,0.67777777,0.82222223,0.8888889,0.7,0.5034415,0.0,0.0,0.5152409,0.70514166,0.0,0.0,0.7880378,0.31751287,0.44981077,0.0010337727,0.48833779,0.9909904,1.0,0.030303031,0.030303031,1.0,0.3881192207336426
761,0.5,0.0,0.0,0.5,0.37059048,0.017037086,0.6052632,0.5,0.4774436,0.58270675,0.67777777,0.85555553,0.8888889,0.76666665,0.2910521,0.0,0.0,0.29006884,0.55718786,0.0,0.0,0.58551943,0.34328598,0.3176974,0.0003579012,0.33680734,0.98917633,1.0,0.030303031,0.030303031,1.0,0.35189127922058105
762,0.5,0.0,0.0,0.5,0.5,0.0,0.58270675,0.4774436,0.4774436,0.5413534,0.67777777,0.8888889,0.96666664,0.7888889,0.093412,0.0,0.010816126,0.07079646,0.25813222,0.0,0.0041972715,0.109129064,0.3307413,0.51189137,3.746953e-05,0.13361418,0.9906269,1.0,0.030303031,0.030303031,1.0,0.3084697723388672
763,0.5,0.0,0.0,0.5,0.62940955,0.017037086,0.5413534,0.4774436,0.518797,0.5413534,0.73333335,0.85555553,0.9222222,0.7888889,0.0088495575,0.0,0.07767945,0.005899705,0.0041972715,0.0,0.07135362,0.0020986358,0.3397886,0.20715545,0.0,0.011885869,0.9888841,1.0,0.030303031,0.030303031,1.0,0.35003572702407837
764,0.5,0.0,0.0,0.5,0.75,0.0669873,0.518797,0.4774436,0.518797,0.518797,0.7888889,0.8888889,0.8888889,0.85555553,0.0,0.0,0.33235005,0.0,0.0,0.0,0.5057712,0.0,0.3467257,0.3503625,0.0,0.001057327,0.9906913,1.0,0.030303031,0.030303031,1.0,0.30869513750076294
765,0.5,0.0,0.0,0.5,0.8535534,0.14644662,0.518797,0.4774436,0.58270675,0.518797,0.82222223,0.8888889,0.8888889,0.85555553,0.0,0.0,0.37069812,0.0,0.0,0.0,0.32843652,0.0,0.29277894,0.38622072,0.0,9.405626e-05,0.9910273,0.030303031,0.030303031,0.030303031,0.030303031,0.21861842274665833
766,0.5,0.0,0.0,0.5,0.9330127,0.25,0.518797,0.4774436,0.62406015,0.5,0.82222223,0.8888889,0.76666665,0.8888889,0.0,0.0,0.65978366,0.0,0.0,0.0,0.70304304,0.0,0.26622242,0.17397739,0.0,8.366929e-06,0.9894243,0.030303031,0.030303031,0.030303031,0.030303031,0.08994019031524658
767,0.5,0.0,0.0,0.5,0.9829629,0.37059048,0.5,0.4774436,0.62406015,0.4774436,0.85555553,0.8888889,0.76666665,0.8888889,0.0,0.0,0.8436578,0.0,0.0,0.0,0.8908709,0.0,0.26714274,0.17020994,0.0,7.442939e-07,0.9893962,0.030303031,0.030303031,0.030303031,0.030303031,0.33481401205062866
768,0.5,0.0,0.0,0.5,1.0,0.5,0.4774436,0.4774436,0.6466165,0.4774436,0.8888889,0.96666664,0.7111111,0.96666664,0.0,0.010816126,0.89577186,0.0,0.0,0.0041972715,0.9013641,0.0,0.17565899,0.17691158,0.0,0.25481027,0.9914334,0.030303031,0.030303031,0.030303031,0.030303031,0.33180785179138184
769,0.5,0.0,0.14644662,0.14644662,0.9829629,0.62940955,0.4774436,0.518797,0.6466165,0.4774436,0.85555553,0.9222222,0.7111111,0.8888889,0.0,0.07767945,0.8918387,0.0,0.0,0.07135362,0.9024134,0.0,0.14873095,0.15057015,0.0,0.6343183,0.99215615,0.030303031,0.030303031,0.030303031,0.030303031,0.26118436455726624
770,0.5,0.0,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.518797,0.6466165,0.4774436,0.8888889,0.8888889,0.7111111,0.8888889,0.0,0.33235005,0.82694197,0.0,0.0,0.5057712,0.8950682,0.0,0.1268243,0.16450602,0.0,0.440175,0.98808956,0.030303031,0.030303031,0.030303031,0.030303031,0.13552141189575195
771,0.5,0.0,0.14644662,0.14644662,0.8535534,0.8535534,0.4774436,0.58270675,0.62406015,0.4774436,0.8888889,0.8888889,0.73333335,0.9222222,0.0,0.37069812,0.6951819,0.0,0.0,0.32843652,0.85624343,0.0,0.11912297,0.20207246,0.0,0.07928453,0.98725796,0.030303031,0.030303031,0.030303031,0.030303031,0.2846835255622864
772,0.5,0.0,0.14644662,0.14644662,0.75,0.9330127,0.4774436,0.62406015,0.62406015,0.4774436,0.8888889,0.76666665,0.7,0.8888889,0.0,0.65978366,0.5152409,0.0,0.0,0.70304304,0.7880378,0.0,0.12267151,0.2208287,0.0,0.005127578,0.98929733,0.030303031,0.030303031,1.0,0.030303031,0.01856657862663269
773,0.5,0.0,0.14644662,0.14644662,0.62940955,0.9829629,0.4774436,0.62406015,0.58270675,0.4774436,0.8888889,0.76666665,0.76666665,0.8888889,0.0,0.8436578,0.29006884,0.0,0.0,0.8908709,0.58551943,0.0,0.15208945,0.16853362,0.0,0.00045613214,0.9893532,0.030303031,0.030303031,1.0,0.030303031,0.10765343904495239
774,0.5,0.0,0.14644662,0.14644662,0.5,1.0,0.4774436,0.6466165,0.5413534,0.4774436,0.96666664,0.7111111,0.7888889,0.9222222,0.010816126,0.89577186,0.07079646,0.015732547,0.0041972715,0.9013641,0.109129064,0.0,0.1553993,0.1540038,1.9293304e-05,4.0575982e-05,0.9892518,0.030303031,0.030303031,1.0,0.030303031,0.4640749394893646
775,0.5,0.0,0.14644662,0.14644662,0.37059048,0.9829629,0.518797,0.6466165,0.5413534,0.4774436,0.9222222,0.7111111,0.7888889,0.9222222,0.07767945,0.8918387,0.005899705,0.076696165,0.07135362,0.9024134,0.0020986358,0.02098636,0.15665677,0.1596881,0.0006444986,0.45175704,0.9921133,0.030303031,0.030303031,1.0,0.030303031,0.49816423654556274
776,0.5,0.0,0.14644662,0.14644662,0.25,0.9330127,0.518797,0.6466165,0.518797,0.4774436,0.8888889,0.7111111,0.85555553,0.96666664,0.33235005,0.82694197,0.0,0.16224189,0.5057712,0.8950682,0.0,0.006295908,0.17111577,0.16056922,0.0009442738,0.8829259,0.991678,0.030303031,0.030303031,1.0,0.030303031,0.5831732749938965
777,0.5,0.0,0.14644662,0.14644662,0.14644662,0.8535534,0.58270675,0.62406015,0.518797,0.5413534,0.8888889,0.73333335,0.85555553,0.8888889,0.37069812,0.6951819,0.0,0.35201573,0.32843652,0.85624343,0.0,0.07660021,0.1716672,0.15273981,0.0022653067,0.9507155,0.98756963,0.030303031,0.030303031,0.030303031,0.030303031,0.6518929600715637
778,0.5,0.0,0.14644662,0.14644662,0.0669873,0.75,0.62406015,0.62406015,0.5,0.6052632,0.76666665,0.7,0.8888889,0.82222223,0.65978366,0.5152409,0.0,0.47099313,0.70304304,0.7880378,0.0,0.17943338,0.17516147,0.15620045,0.0028901142,0.9953299,0.98680025,0.030303031,1.0,0.030303031,0.030303031,0.6812670230865479
779,0.5,0.0,0.14644662,0.14644662,0.017037086,0.62940955,0.62406015,0.58270675,0.4774436,0.6052632,0.76666665,0.76666665,0.8888889,0.7888889,0.8436578,0.29006884,0.0,0.79646015,0.8908709,0.58551943,0.0,0.6977964,0.18819316,0.14793171,0.0031528934,0.99929845,0.9861607,0.030303031,1.0,0.030303031,0.030303031,0.6507728099822998
780,0.5,0.0,0.14644662,0.14644662,0.0,0.5,0.6466165,0.5413534,0.4774436,0.58270675,0.7111111,0.7888889,0.96666664,0.82222223,0.89577186,0.07079646,0.0,0.8888889,0.9013641,0.109129064,0.0,0.8006296,0.21122566,0.4364615,0.0031872767,0.99965143,0.9882855,0.030303031,1.0,0.030303031,0.030303031,0.5735300183296204
781,0.5,0.0,0.14644662,0.14644662,0.017037086,0.37059048,0.6466165,0.5413534,0.4774436,0.6052632,0.7111111,0.7888889,0.8888889,0.76666665,0.8918387,0.005899705,0.0,0.88102263,0.9024134,0.0020986358,0.0,0.75131166,0.21039739,0.19240719,0.0029715097,0.99968284,0.9866451,0.030303031,1.0,0.030303031,0.030303031,0.6144277453422546
782,0.5,0.0,0.14644662,0.14644662,0.0669873,0.25,0.6466165,0.518797,0.4774436,0.56390977,0.7111111,0.85555553,0.8888889,0.7888889,0.82694197,0.0,0.0,0.2920354,0.8950682,0.0,0.0,0.0041972715,0.19975823,0.21324717,0.0025520932,0.99968565,0.987215,0.030303031,1.0,0.030303031,0.030303031,0.5712077021598816
783,0.5,0.0,0.14644662,0.14644662,0.14644662,0.14644662,0.62406015,0.518797,0.4774436,0.56390977,0.73333335,0.85555553,0.9222222,0.7888889,0.6951819,0.0,0.0,0.25663716,0.85624343,0.0,0.0,0.026232949,0.21009895,0.32142067,0.0019321895,0.9996859,0.98864394,0.030303031,0.030303031,0.030303031,0.030303031,0.4805079698562622
784,0.5,0.0,0.14644662,0.14644662,0.25,0.0669873,0.62406015,0.5,0.4774436,0.5413534,0.7,0.8888889,0.8888889,0.85555553,0.5152409,0.0,0.0,0.26745328,0.7880378,0.0,0.0,0.009443861,0.23301409,0.51653504,0.0011556102,0.99968594,0.99088585,1.0,0.030303031,0.030303031,0.57575756,0.36542829871177673
785,0.5,0.0,0.14644662,0.14644662,0.37059048,0.017037086,0.58270675,0.4774436,0.4774436,0.518797,0.76666665,0.8888889,0.8888889,0.82222223,0.29006884,0.0,0.0,0.13765979,0.58551943,0.0,0.0,0.008394543,0.2479122,0.19972365,0.00039586303,0.8792222,0.98844707,1.0,0.030303031,0.030303031,0.57575756,0.36760932207107544
786,0.5,0.0,0.14644662,0.14644662,0.5,0.0,0.5413534,0.4774436,0.4774436,0.4774436,0.7888889,0.96666664,0.9222222,0.8888889,0.07079646,0.0,0.015732547,0.05703048,0.109129064,0.0,0.0,0.0010493179,0.2684941,0.23765089,3.3209475e-05,0.7291516,0.98889816,1.0,0.030303031,0.030303031,0.57575756,0.36379849910736084
787,0.5,0.0,0.14644662,0.14644662,0.62940955,0.017037086,0.5413534,0.4774436,0.4774436,0.4774436,0.7888889,0.8888889,0.9222222,0.8888889,0.005899705,0.0,0.076696165,0.003933137,0.0020986358,0.0,0.02098636,0.0,0.2696256,0.28119862,0.0,0.52000415,0.9888764,1.0,0.030303031,0.030303031,0.57575756,0.36470428109169006
788,0.5,0.0,0.14644662,0.14644662,0.75,0.0669873,0.518797,0.4774436,0.4774436,0.4774436,0.85555553,0.8888889,0.96666664,0.9222222,0.0,0.0,0.16224189,0.0,0.0,0.0,0.006295908,0.0,0.26463795,0.35593635,0.0,0.29113817,0.98931456,1.0,0.030303031,0.030303031,0.57575756,0.35333251953125
789,0.5,0.0,0.14644662,0.14644662,0.8535534,0.14644662,0.518797,0.4774436,0.5413534,0.4774436,0.85555553,0.9222222,0.8888889,0.9222222,0.0,0.0,0.35201573,0.0,0.0,0.0,0.07660021,0.0,0.2545325,0.4266367,0.0,0.09143706,0.99004024,0.030303031,0.030303031,0.030303031,0.030303031,0.2794044017791748
790,0.5,0.0,0.14644662,0.14644662,0.9330127,0.25,0.5,0.4774436,0.6052632,0.4774436,0.8888889,0.8888889,0.82222223,0.96666664,0.0,0.0,0.47099313,0.0,0.0,0.0,0.17943338,0.0,0.22976942,0.16302112,0.0,0.008133933,0.98879963,0.030303031,0.030303031,0.030303031,0.030303031,0.21553614735603333
791,0.5,0.0,0.14644662,0.14644662,0.9829629,0.37059048,0.4774436,0.4774436,0.6052632,0.4774436,0.8888889,0.8888889,0.7888889,0.9222222,0.0,0.0,0.79646015,0.0,0.0,0.0,0.6977964,0.0,0.22099026,0.15998754,0.0,0.0007235674,0.98927057,0.030303031,0.030303031,0.030303031,0.030303031,0.36446553468704224
792,0.5,0.0,0.14644662,0.14644662,1.0,0.5,0.4774436,0.4774436,0.58270675,0.45864663,0.96666664,0.9222222,0.82222223,0.96666664,0.0,0.015732547,0.8888889,0.0,0.0,0.0,0.8006296,0.0,0.16153598,0.20708059,0.0,6.4366126e-05,0.98967147,0.030303031,0.030303031,0.030303031,0.030303031,0.20618927478790283
793,0.5,0.0,0.5,0.0,0.9829629,0.62940955,0.4774436,0.4774436,0.6052632,0.4774436,0.8888889,0.9222222,0.76666665,0.96666664,0.0,0.076696165,0.88102263,0.0,0.0,0.02098636,0.75131166,0.0,0.15091713,0.16380407,0.0,5.7257944e-06,0.98934734,0.030303031,0.030303031,0.030303031,0.030303031,0.09091395139694214
794,0.5,0.0,0.5,0.0,0.9330127,0.75,0.4774436,0.4774436,0.56390977,0.4774436,0.8888889,0.96666664,0.7888889,0.96666664,0.0,0.16224189,0.2920354,0.0,0.0,0.006295908,0.0041972715,0.0,0.13249747,0.16228972,0.0,5.0934744e-07,0.9893362,0.030303031,0.030303031,0.030303031,0.030303031,0.45958346128463745
795,0.5,0.0,0.5,0.0,0.8535534,0.8535534,0.4774436,0.5413534,0.56390977,0.4774436,0.9222222,0.8888889,0.7888889,0.96666664,0.0,0.35201573,0.25663716,0.0,0.0,0.07660021,0.026232949,0.0,0.113293,0.19210285,0.0,0.04244811,0.98989505,0.030303031,0.030303031,0.030303031,0.030303031,0.4417346715927124
796,0.5,0.0,0.5,0.0,0.75,0.9330127,0.4774436,0.6052632,0.5413534,0.4774436,0.8888889,0.82222223,0.85555553,0.9222222,0.0,0.47099313,0.26745328,0.0,0.0,0.17943338,0.009443861,0.0,0.099096365,0.23169169,0.0,0.027570229,0.98976547,0.030303031,0.030303031,0.57575756,0.030303031,0.40462827682495117
797,0.5,0.0,0.5,0.0,0.62940955,0.9829629,0.4774436,0.6052632,0.518797,0.45864663,0.8888889,0.7888889,0.82222223,0.96666664,0.0,0.79646015,0.13765979,0.0,0.0,0.6977964,0.008394543,0.0,0.1340726,0.21080999,0.0,0.002452555,0.9895406,0.030303031,0.030303031,0.57575756,0.030303031,0.4148659110069275
798,0.5,0.0,0.5,0.0,0.5,1.0,0.4774436,0.58270675,0.4774436,0.45864663,0.9222222,0.82222223,0.8888889,0.96666664,0.015732547,0.8888889,0.05703048,0.009832841,0.0,0.8006296,0.0010493179,0.0,0.15347047,0.19073577,0.0,0.16717671,0.9908435,0.030303031,0.030303031,0.57575756,0.030303031,0.4736325144767761
799,0.5,0.0,0.5,0.0,0.37059048,0.9829629,0.4774436,0.6052632,0.4774436,0.45864663,0.9222222,0.76666665,0.8888889,0.96666664,0.076696165,0.88102263,0.003933137,0.084562436,0.02098636,0.75131166,0.0,0.0010493179,0.14243342,0.18652408,0.00011984948,0.4897498,0.99189335,0.030303031,0.030303031,0.57575756,0.030303031,0.42985427379608154
800,0.5,0.0,0.5,0.0,0.25,0.9330127,0.4774436,0.56390977,0.4774436,0.4774436,0.96666664,0.7888889,0.9222222,0.96666664,0.16224189,0.2920354,0.0,0.18584071,0.006295908,0.0041972715,0.0,0.09129066,0.1637841,0.17675082,0.00042369537,0.49345756,0.9890586,0.030303031,0.030303031,0.57575756,0.030303031,0.46085602045059204
801,0.5,0.0,0.5,0.0,0.14644662,0.8535534,0.5413534,0.56390977,0.4774436,0.6052632,0.8888889,0.7888889,0.9222222,0.85555553,0.35201573,0.25663716,0.0,0.31268436,0.07660021,0.026232949,0.0,0.21720882,0.20251063,0.19597092,0.0013938892,0.5224696,0.98844945,0.030303031,0.030303031,0.030303031,0.030303031,0.5561718940734863
802,0.5,0.0,0.5,0.0,0.0669873,0.75,0.6052632,0.5413534,0.4774436,0.6466165,0.82222223,0.85555553,0.96666664,0.76666665,0.47099313,0.26745328,0.0,0.6892822,0.17943338,0.009443861,0.0,0.7439664,0.20130163,0.2613649,0.0028225973,0.5447615,0.9874887,0.030303031,0.57575756,0.030303031,0.030303031,0.6253771781921387
803,0.5,0.0,0.5,0.0,0.017037086,0.62940955,0.6052632,0.518797,0.4774436,0.6466165,0.7888889,0.82222223,0.9222222,0.76666665,0.79646015,0.13765979,0.0,0.806293,0.6977964,0.008394543,0.0,0.7691501,0.22318593,0.20288485,0.003181218,0.65254605,0.9873634,0.030303031,0.57575756,0.030303031,0.030303031,0.646923303604126
804,0.5,0.0,0.5,0.0,0.0,0.5,0.58270675,0.4774436,0.45864663,0.6466165,0.82222223,0.8888889,0.96666664,0.76666665,0.8888889,0.05703048,0.0,0.88102263,0.8006296,0.0010493179,0.0,0.8782791,0.24154347,0.21009822,0.0031952667,0.78179425,0.98757255,0.030303031,0.57575756,0.030303031,0.030303031,0.6308668255805969
805,0.5,0.0,0.5,0.0,0.017037086,0.37059048,0.6052632,0.4774436,0.4774436,0.6466165,0.76666665,0.8888889,0.96666664,0.73333335,0.88102263,0.003933137,0.0,0.8918387,0.75131166,0.0,0.0,0.9171039,0.23585294,0.21272193,0.002995063,0.8884468,0.987612,0.030303031,0.57575756,0.030303031,0.030303031,0.615484356880188
806,0.5,0.0,0.5,0.0,0.0669873,0.25,0.56390977,0.4774436,0.4774436,0.6466165,0.7888889,0.9222222,0.96666664,0.73333335,0.2920354,0.0,0.0,0.8033432,0.0041972715,0.0,0.0,0.8793284,0.2599211,0.22349903,0.002533955,0.9527392,0.9878146,0.030303031,0.57575756,0.030303031,0.030303031,0.5509583353996277
807,0.5,0.0,0.5,0.0,0.14644662,0.14644662,0.56390977,0.4774436,0.4774436,0.62406015,0.7888889,0.9222222,0.96666664,0.76666665,0.25663716,0.0,0.0,0.68829894,0.026232949,0.0,0.0,0.8635887,0.27037936,0.29210335,0.0019031643,0.9561961,0.98847735,0.030303031,0.030303031,0.030303031,0.030303031,0.4958842694759369
808,0.5,0.0,0.5,0.0,0.25,0.0669873,0.5413534,0.4774436,0.4774436,0.62406015,0.85555553,0.96666664,0.9222222,0.76666665,0.26745328,0.0,0.0,0.50639135,0.009443861,0.0,0.0,0.7922351,0.2732233,0.2840064,0.0011236315,0.99580795,0.9894654,0.57575756,0.030303031,0.030303031,0.57575756,0.4466420114040375
809,0.5,0.0,0.5,0.0,0.37059048,0.017037086,0.518797,0.4774436,0.45864663,0.62406015,0.82222223,0.9222222,0.96666664,0.76666665,0.13765979,0.0,0.0,0.29400197,0.008394543,0.0,0.0,0.65687305,0.29401258,0.27550942,0.0003843514,0.97176915,0.9896603,0.57575756,0.030303031,0.030303031,0.57575756,0.39936384558677673
810,0.5,0.0,0.5,0.0,0.5,0.0,0.4774436,0.45864663,0.45864663,0.56390977,0.8888889,0.96666664,0.96666664,0.82222223,0.05703048,0.0,0.009832841,0.092428714,0.0010493179,0.0,0.0,0.35362014,0.29967907,0.24740942,4.0309566e-05,0.84839183,0.98913884,0.57575756,0.030303031,0.030303031,0.57575756,0.3594425916671753
811,0.5,0.0,0.5,0.0,0.62940955,0.017037086,0.4774436,0.4774436,0.45864663,0.518797,0.8888889,0.96666664,0.96666664,0.85555553,0.003933137,0.0,0.084562436,0.005899705,0.0,0.0,0.0010493179,0.009443861,0.31094,0.27748024,0.0,0.6542166,0.98894566,0.57575756,0.030303031,0.030303031,0.57575756,0.3535461723804474
812,0.5,0.0,0.5,0.0,0.75,0.0669873,0.4774436,0.4774436,0.4774436,0.518797,0.9222222,0.96666664,0.96666664,0.8888889,0.0,0.0,0.18584071,0.0,0.0,0.0,0.09129066,0.0,0.31014687,0.2682175,0.0,0.41554004,0.9885858,0.57575756,0.030303031,0.030303031,0.57575756,0.3403955399990082
813,0.5,0.0,0.5,0.0,0.8535534,0.14644662,0.4774436,0.4774436,0.6052632,0.5,0.9222222,0.96666664,0.85555553,0.9222222,0.0,0.0,0.31268436,0.0,0.0,0.0,0.21720882,0.0,0.29660335,0.23557204,0.0,0.2110906,0.9885611,0.030303031,0.030303031,0.030303031,0.030303031,0.22507378458976746
814,0.5,0.0,0.5,0.0,0.9330127,0.25,0.4774436,0.4774436,0.6466165,0.4774436,0.96666664,0.9222222,0.76666665,0.9222222,0.0,0.0,0.6892822,0.0,0.0,0.0,0.7439664,0.0,0.2539186,0.1559182,0.0,0.102969125,0.9885843,0.030303031,0.030303031,0.030303031,0.030303031,0.13027137517929077
815,0.5,0.0,0.5,0.0,0.9829629,0.37059048,0.4774436,0.45864663,0.6466165,0.45864663,0.9222222,0.96666664,0.76666665,0.96666664,0.0,0.0,0.806293,0.0,0.0,0.0,0.7691501,0.0,0.21690978,0.18393719,0.0,0.009159788,0.9888898,0.030303031,0.030303031,0.030303031,0.030303031,0.11539596319198608
816,0.5,0.0,0.5,0.0,1.0,0.5,0.45864663,0.45864663,0.6466165,0.518797,0.96666664,0.96666664,0.76666665,0.9222222,0.0,0.009832841,0.88102263,0.0,0.0,0.0,0.8782791,0.0,0.17036779,0.17832406,0.0,0.0008148239,0.9894035,0.030303031,0.030303031,0.030303031,0.030303031,0.03762659430503845
817,0.5,0.0,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.45864663,0.6466165,0.43609023,0.96666664,0.96666664,0.73333335,1.0,0.0,0.084562436,0.8918387,0.0,0.0,0.0010493179,0.9171039,0.0,0.15263103,0.17657655,0.0,7.2484e-05,0.9894397,0.030303031,0.030303031,0.030303031,0.030303031,0.0726308822631836
818,0.5,0.0,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.4774436,0.6466165,0.43609023,0.96666664,0.96666664,0.73333335,1.0,0.0,0.18584071,0.8033432,0.0,0.0,0.09129066,0.8793284,0.0,0.15079014,0.16640814,0.0,6.447933e-06,0.98936707,0.030303031,0.030303031,0.030303031,0.030303031,0.3831278681755066
819,0.5,0.0,0.8535534,0.14644662,0.8535534,0.8535534,0.4774436,0.6052632,0.62406015,0.43609023,0.96666664,0.85555553,0.76666665,1.0,0.0,0.31268436,0.68829894,0.0,0.0,0.21720882,0.8635887,0.0,0.12029476,0.16182831,0.0,5.735865e-07,0.98933274,0.030303031,0.030303031,0.030303031,0.030303031,0.11860218644142151
