,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
4964,0.75,0.9330127,0.0,0.5,0.75,0.0669873,0.2706767,0.2706767,0.2706767,0.24812031,0.9222222,0.8888889,0.8111111,0.84444445,0.0,0.0,0.04916421,0.0,0.0,0.0,0.0041972715,0.0,0.33477992,0.18244493,0.0,0.70596313,0.98892796,0.8787879,0.0,0.0,0.8787879,0.3813524842262268
4965,0.75,0.9330127,0.0,0.5,0.8535534,0.14644662,0.2706767,0.2706767,0.2706767,0.24812031,0.9222222,0.8888889,0.8111111,0.84444445,0.0,0.0,0.15929204,0.0,0.0,0.0,0.00524659,0.0,0.29596534,0.099858135,0.0,0.42993107,0.98706234,0.0,0.0,0.0,0.0,0.4409557282924652
4966,0.75,0.9330127,0.0,0.5,0.9330127,0.25,0.2706767,0.2706767,0.28947368,0.22932331,0.9222222,0.8888889,0.8111111,0.8888889,0.0,0.0,0.20648968,0.0,0.0,0.0,0.009443861,0.0,0.1823713,0.081124,0.0,0.43139365,0.9887325,0.0,0.0,0.0,0.0,0.45457392930984497
4967,0.75,0.9330127,0.0,0.5,0.9829629,0.37059048,0.2706767,0.2706767,0.35338345,0.22932331,0.9222222,0.84444445,0.7222222,0.8888889,0.0,0.0,0.5899705,0.0,0.0,0.0,0.5771249,0.0,0.16523981,0.1314924,0.0,0.044774875,0.986545,0.0,0.0,0.0,0.0,0.41623184084892273
4968,0.75,0.9330127,0.0,0.5,1.0,0.5,0.22932331,0.2706767,0.37593985,0.2706767,0.8888889,0.84444445,0.75555557,0.8111111,0.0,0.0,0.39429694,0.0,0.0,0.0,0.15215111,0.0,0.1658066,0.12377834,0.0,0.018770363,0.9888751,0.0,0.0,0.0,0.0,0.39523330330848694
4969,0.75,0.9330127,0.14644662,0.14644662,0.9829629,0.62940955,0.2706767,0.2706767,0.37593985,0.22932331,0.8888889,0.8111111,0.75555557,0.9222222,0.0,0.010816126,0.51819074,0.0,0.0,0.0,0.3231899,0.0,0.151909,0.12162097,0.0,0.0016697485,0.9889167,0.0,0.0,0.0,0.0,0.4388754069805145
4970,0.75,0.9330127,0.14644662,0.14644662,0.9330127,0.75,0.2706767,0.2706767,0.35338345,0.22932331,0.8888889,0.8111111,0.7888889,0.9222222,0.0,0.04916421,0.65486723,0.0,0.0,0.0041972715,0.6768101,0.0,0.15548222,0.122710705,0.0,0.00014853521,0.98902637,0.0,0.0,0.0,0.0,0.43344730138778687
4971,0.75,0.9330127,0.14644662,0.14644662,0.8535534,0.8535534,0.2706767,0.2706767,0.35338345,0.22932331,0.8888889,0.8111111,0.75555557,0.9222222,0.0,0.15929204,0.460177,0.0,0.0,0.00524659,0.4491081,0.0,0.15756309,0.06935289,0.0,1.3213194e-05,0.98863095,0.0,0.0,0.0,0.0,0.47965162992477417
4972,0.75,0.9330127,0.14644662,0.14644662,0.75,0.9330127,0.2706767,0.28947368,0.33082706,0.22932331,0.8888889,0.8111111,0.7888889,0.9222222,0.0,0.20648968,0.29695183,0.0,0.0,0.009443861,0.26757607,0.0,0.17270163,0.07712339,0.0,0.11358264,0.9895812,0.0,0.0,0.8787879,0.0,0.44925543665885925
4973,0.75,0.9330127,0.14644662,0.14644662,0.62940955,0.9829629,0.2706767,0.35338345,0.33082706,0.22932331,0.84444445,0.7222222,0.7222222,0.9222222,0.0,0.5899705,0.16814159,0.0,0.0,0.5771249,0.45750263,0.0,0.22528103,0.06872948,0.0,0.010103931,0.98795366,0.0,0.0,0.8787879,0.0,0.46177273988723755
4974,0.75,0.9330127,0.14644662,0.14644662,0.5,1.0,0.2706767,0.37593985,0.2706767,0.22932331,0.84444445,0.75555557,0.8111111,0.9222222,0.0,0.39429694,0.03539823,0.0,0.0,0.15215111,0.11017838,0.0,0.32204702,0.1278084,0.0,0.00089881173,0.989015,0.0,0.0,0.8787879,0.0,0.4522741436958313
4975,0.75,0.9330127,0.14644662,0.14644662,0.37059048,0.9829629,0.2706767,0.37593985,0.2706767,0.24812031,0.8111111,0.75555557,0.8111111,0.7777778,0.010816126,0.51819074,0.0,0.0186824,0.0,0.3231899,0.0,0.032528855,0.34840426,0.06685436,0.0014613495,7.995527e-05,0.9871717,0.0,0.0,0.8787879,0.0,0.5674393177032471
4976,0.75,0.9330127,0.14644662,0.14644662,0.25,0.9330127,0.2706767,0.35338345,0.24812031,0.24812031,0.8111111,0.7888889,0.84444445,0.7777778,0.04916421,0.65486723,0.0,0.1307768,0.0041972715,0.6768101,0.0,0.27806926,0.34615004,0.06714151,0.0026238516,0.20476596,0.987642,0.0,0.0,0.8787879,0.0,0.6686300039291382
4977,0.75,0.9330127,0.14644662,0.14644662,0.14644662,0.8535534,0.2706767,0.35338345,0.24812031,0.28947368,0.8111111,0.75555557,0.84444445,0.75555557,0.15929204,0.460177,0.0,0.1366765,0.00524659,0.4491081,0.0,0.031479537,0.3446994,0.06724459,0.003282929,0.2654842,0.9858663,0.0,0.0,0.0,0.0,0.7346000671386719
4978,0.75,0.9330127,0.14644662,0.14644662,0.0669873,0.75,0.28947368,0.33082706,0.22932331,0.31203008,0.8111111,0.7888889,0.8888889,0.7222222,0.20648968,0.29695183,0.0,0.33726647,0.009443861,0.26757607,0.0,0.07660021,0.32643786,0.061236314,0.0036219156,0.6853944,0.9882131,0.0,0.8787879,0.0,0.0,0.7269265055656433
4979,0.75,0.9330127,0.14644662,0.14644662,0.017037086,0.62940955,0.35338345,0.33082706,0.22932331,0.35338345,0.7222222,0.7222222,0.8888889,0.6666667,0.5899705,0.16814159,0.0,0.32546705,0.5771249,0.45750263,0.0,0.09129066,0.31821406,0.034277607,0.0036407546,0.93036795,0.9867011,0.0,0.8787879,0.0,0.0,0.7302017211914062
4980,0.75,0.9330127,0.14644662,0.14644662,0.0,0.5,0.37593985,0.2706767,0.2706767,0.37593985,0.75555557,0.8111111,0.8111111,0.6888889,0.39429694,0.03539823,0.0,0.56243855,0.15215111,0.11017838,0.0,0.2759706,0.30410847,0.048903145,0.003371292,0.9922502,0.9856496,0.0,0.8787879,0.0,0.0,0.6706370115280151
4981,0.75,0.9330127,0.14644662,0.14644662,0.017037086,0.37059048,0.37593985,0.2706767,0.22932331,0.39473686,0.75555557,0.8111111,0.9222222,0.6666667,0.51819074,0.0,0.0,0.47590953,0.3231899,0.0,0.0,0.14060861,0.31371623,0.0010112118,0.0030058553,0.99775475,0.98520356,0.0,0.8787879,0.0,0.0,0.6556879878044128
4982,0.75,0.9330127,0.14644662,0.14644662,0.0669873,0.25,0.35338345,0.24812031,0.22932331,0.39473686,0.7888889,0.84444445,0.9222222,0.6666667,0.65486723,0.0,0.0,0.44149458,0.6768101,0.0,0.0,0.13326338,0.3233341,0.06374713,0.0023211038,0.9982444,0.98631257,0.0,0.8787879,0.0,0.0,0.5948945879936218
4983,0.75,0.9330127,0.14644662,0.14644662,0.14644662,0.14644662,0.35338345,0.24812031,0.22932331,0.37593985,0.75555557,0.84444445,0.9222222,0.6888889,0.460177,0.0,0.0,0.4582104,0.4491081,0.0,0.0,0.27806926,0.3258421,0.21434674,0.0013897427,0.9982879,0.9883657,0.0,0.0,0.0,0.0,0.48491859436035156
4984,0.75,0.9330127,0.14644662,0.14644662,0.25,0.0669873,0.33082706,0.22932331,0.22932331,0.35338345,0.7888889,0.8888889,0.9222222,0.6888889,0.29695183,0.0,0.0,0.17010815,0.26757607,0.0,0.0,0.06505771,0.33811292,0.052265625,0.00041629234,0.9982918,0.9880933,0.8787879,0.0,0.0,0.8787879,0.45550695061683655
4985,0.75,0.9330127,0.14644662,0.14644662,0.37059048,0.017037086,0.33082706,0.22932331,0.22932331,0.33082706,0.7222222,0.8888889,0.9222222,0.6888889,0.16814159,0.0,0.0,0.08652901,0.45750263,0.0,0.0,0.0073452257,0.35748246,0.04810548,2.484084e-05,0.87440085,0.9876401,0.8787879,0.0,0.0,0.8787879,0.43779224157333374
4986,0.75,0.9330127,0.14644662,0.14644662,0.5,0.0,0.2706767,0.2706767,0.22932331,0.31203008,0.8111111,0.8111111,0.9222222,0.7222222,0.03539823,0.0,0.0,0.02359882,0.11017838,0.0,0.0,0.0020986358,0.3853317,0.037085395,0.0,0.8606763,0.98829794,0.8787879,0.0,0.0,0.8787879,0.41133734583854675
4987,0.75,0.9330127,0.14644662,0.14644662,0.62940955,0.017037086,0.2706767,0.22932331,0.24812031,0.28947368,0.8111111,0.9222222,0.7777778,0.7777778,0.0,0.0,0.0186824,0.0,0.0,0.0,0.032528855,0.0,0.36523524,0.02171374,0.0,0.6644544,0.98699373,0.8787879,0.0,0.0,0.8787879,0.4230918884277344
4988,0.75,0.9330127,0.14644662,0.14644662,0.75,0.0669873,0.24812031,0.22932331,0.24812031,0.28947368,0.84444445,0.9222222,0.7777778,0.7777778,0.0,0.0,0.1307768,0.0,0.0,0.0,0.27806926,0.0,0.34283662,0.06053683,0.0,0.5907586,0.9880854,0.8787879,0.0,0.0,0.8787879,0.42909181118011475
4989,0.75,0.9330127,0.14644662,0.14644662,0.8535534,0.14644662,0.24812031,0.22932331,0.28947368,0.28947368,0.84444445,0.9222222,0.75555557,0.7777778,0.0,0.0,0.1366765,0.0,0.0,0.0,0.031479537,0.0,0.29766294,0.07440397,0.0,0.47294015,0.98790336,0.0,0.0,0.0,0.0,0.44949981570243835
4990,0.75,0.9330127,0.14644662,0.14644662,0.9330127,0.25,0.22932331,0.22932331,0.31203008,0.28947368,0.8888889,0.9222222,0.7222222,0.7777778,0.0,0.0,0.33726647,0.0,0.0,0.0,0.07660021,0.0,0.2113891,0.033092156,0.0,0.36447912,0.9876511,0.0,0.0,0.0,0.0,0.45015716552734375
4991,0.75,0.9330127,0.14644662,0.14644662,0.9829629,0.37059048,0.22932331,0.22932331,0.35338345,0.2706767,0.8888889,0.9222222,0.6666667,0.8111111,0.0,0.0,0.32546705,0.0,0.0,0.0,0.09129066,0.0,0.2085856,0.09363388,0.0,0.156521,0.98746246,0.0,0.0,0.0,0.0,0.4093065857887268
4992,0.75,0.9330127,0.14644662,0.14644662,1.0,0.5,0.2706767,0.22932331,0.37593985,0.2706767,0.8111111,0.9222222,0.6888889,0.9222222,0.0,0.0,0.56243855,0.0,0.0,0.0,0.2759706,0.0,0.14634895,0.14391392,0.0,0.06773734,0.98861915,0.0,0.0,0.0,0.0,0.4438433349132538
4993,0.75,0.9330127,0.5,0.0,0.9829629,0.62940955,0.22932331,0.24812031,0.39473686,0.2706767,0.9222222,0.7777778,0.6666667,0.8111111,0.0,0.0186824,0.47590953,0.0,0.0,0.032528855,0.14060861,0.0,0.1253978,0.16397342,0.0,0.006025687,0.9889474,0.0,0.0,0.0,0.0,0.4079759120941162
4994,0.75,0.9330127,0.5,0.0,0.9330127,0.75,0.22932331,0.24812031,0.39473686,0.2706767,0.9222222,0.7777778,0.6666667,0.8111111,0.0,0.1307768,0.44149458,0.0,0.0,0.27806926,0.13326338,0.0,0.08295853,0.0065286094,0.0,0.00053602486,0.9881199,0.0,0.0,0.0,0.0,0.44750362634658813
4995,0.75,0.9330127,0.5,0.0,0.8535534,0.8535534,0.22932331,0.28947368,0.37593985,0.2706767,0.9222222,0.75555557,0.6888889,0.8111111,0.0,0.1366765,0.4582104,0.0,0.0,0.031479537,0.27806926,0.0,0.06949752,0.124544114,0.0,4.768297e-05,0.989047,0.0,0.0,0.0,0.0,0.45418238639831543
4996,0.75,0.9330127,0.5,0.0,0.75,0.9330127,0.22932331,0.31203008,0.35338345,0.2706767,0.9222222,0.7222222,0.6888889,0.8111111,0.0,0.33726647,0.17010815,0.0,0.0,0.07660021,0.06505771,0.0,0.07221766,0.10866439,0.0,4.241717e-06,0.9889295,0.0,0.0,0.8787879,0.0,0.4662027955055237
4997,0.75,0.9330127,0.5,0.0,0.62940955,0.9829629,0.22932331,0.35338345,0.33082706,0.2706767,0.9222222,0.6666667,0.6888889,0.8111111,0.0,0.32546705,0.08652901,0.0,0.0,0.09129066,0.0073452257,0.0,0.083451726,0.117205575,0.0,3.773289e-07,0.9889945,0.0,0.0,0.8787879,0.0,0.46797603368759155
4998,0.75,0.9330127,0.5,0.0,0.5,1.0,0.22932331,0.37593985,0.31203008,0.2706767,0.9222222,0.6888889,0.7222222,0.8111111,0.0,0.56243855,0.02359882,0.0,0.0,0.2759706,0.0020986358,0.0,0.16692552,0.22153555,0.0,0.07260542,0.9903546,0.0,0.0,0.8787879,0.0,0.4381428062915802
4999,0.75,0.9330127,0.5,0.0,0.37059048,0.9829629,0.24812031,0.39473686,0.28947368,0.2706767,0.7777778,0.6666667,0.7777778,0.8111111,0.0186824,0.47590953,0.0,0.0186824,0.032528855,0.14060861,0.0,0.0,0.16628028,0.5263672,0.0014020874,0.0064587346,0.9902877,0.0,0.0,0.8787879,0.0,0.3434874415397644
5000,0.75,0.9330127,0.5,0.0,0.25,0.9330127,0.24812031,0.39473686,0.28947368,0.2706767,0.7777778,0.6666667,0.7777778,0.8111111,0.1307768,0.44149458,0.0,0.052114062,0.27806926,0.13326338,0.0,0.0010493179,0.17277683,0.38492483,0.0024303126,0.00057454733,0.9885976,0.0,0.0,0.8787879,0.0,0.5184664130210876
5001,0.75,0.9330127,0.5,0.0,0.14644662,0.8535534,0.28947368,0.37593985,0.28947368,0.2706767,0.75555557,0.6888889,0.7777778,0.84444445,0.1366765,0.4582104,0.0,0.12979351,0.031479537,0.27806926,0.0,0.0041972715,0.18981306,0.33646592,0.0030088278,5.11098e-05,0.9876967,0.0,0.0,0.0,0.0,0.62167888879776
5002,0.75,0.9330127,0.5,0.0,0.0669873,0.75,0.31203008,0.35338345,0.28947368,0.33082706,0.7222222,0.6888889,0.7777778,0.75555557,0.33726647,0.17010815,0.0,0.40511307,0.07660021,0.06505771,0.0,0.27072403,0.18053038,0.06243895,0.003394675,0.23655447,0.9870924,0.0,0.8787879,0.0,0.0,0.7066746950149536
5003,0.75,0.9330127,0.5,0.0,0.017037086,0.62940955,0.35338345,0.33082706,0.2706767,0.37593985,0.6666667,0.6888889,0.8111111,0.7222222,0.32546705,0.08652901,0.0,0.26450345,0.09129066,0.0073452257,0.0,0.009443861,0.17149654,0.16850416,0.0035170426,0.4139659,0.9873188,0.0,0.8787879,0.0,0.0,0.6560218334197998
5004,0.75,0.9330127,0.5,0.0,0.0,0.5,0.37593985,0.31203008,0.2706767,0.41729322,0.6888889,0.7222222,0.9222222,0.6666667,0.56243855,0.02359882,0.0,0.23893805,0.2759706,0.0020986358,0.0,0.01049318,0.16353054,0.1449153,0.0034633281,0.7208349,0.98817664,0.0,0.8787879,0.0,0.0,0.6621719002723694
5005,0.75,0.9330127,0.5,0.0,0.017037086,0.37059048,0.39473686,0.28947368,0.2706767,0.39473686,0.6666667,0.7777778,0.8111111,0.6888889,0.47590953,0.0,0.0,0.2989184,0.14060861,0.0,0.0,0.009443861,0.16867766,0.12858398,0.002368627,0.84407216,0.98771983,0.0,0.8787879,0.0,0.0,0.5666974186897278
5006,0.75,0.9330127,0.5,0.0,0.0669873,0.25,0.39473686,0.28947368,0.2706767,0.37593985,0.6666667,0.7777778,0.8111111,0.75555557,0.44149458,0.0,0.0,0.28810227,0.13326338,0.0,0.0,0.008394543,0.1783186,0.16218174,0.0015932218,0.98456424,0.98887163,0.0,0.8787879,0.0,0.0,0.48316171765327454
5007,0.75,0.9330127,0.5,0.0,0.14644662,0.14644662,0.37593985,0.28947368,0.2706767,0.35338345,0.6888889,0.7777778,0.8111111,0.75555557,0.4582104,0.0,0.0,0.24188791,0.27806926,0.0,0.0,0.00524659,0.19245428,0.17775466,0.00068378577,0.760111,0.98732084,0.0,0.0,0.0,0.0,0.4465504586696625
5008,0.75,0.9330127,0.5,0.0,0.25,0.0669873,0.35338345,0.28947368,0.2706767,0.33082706,0.6888889,0.7777778,0.8111111,0.75555557,0.17010815,0.0,0.0,0.09046214,0.06505771,0.0,0.0,0.006295908,0.1999511,0.22661117,0.00021502851,0.85443336,0.9903521,0.8787879,0.0,0.0,0.8787879,0.3579444885253906
5009,0.75,0.9330127,0.5,0.0,0.37059048,0.017037086,0.33082706,0.2706767,0.2706767,0.31203008,0.6888889,0.8111111,0.8111111,0.8111111,0.08652901,0.0,0.0,0.042281218,0.0073452257,0.0,0.0,0.0020986358,0.22057258,0.07955075,2.6677395e-05,0.5164013,0.98646027,0.8787879,0.0,0.0,0.8787879,0.3731030225753784
5010,0.75,0.9330127,0.5,0.0,0.5,0.0,0.31203008,0.2706767,0.2706767,0.28947368,0.7222222,0.9222222,0.8111111,0.85555553,0.02359882,0.0,0.0,0.013765979,0.0020986358,0.0,0.0,0.0,0.25713092,0.19648388,0.0,0.33573258,0.9884196,0.8787879,0.0,0.0,0.8787879,0.3417775630950928
5011,0.75,0.9330127,0.5,0.0,0.62940955,0.017037086,0.28947368,0.2706767,0.2706767,0.2706767,0.7777778,0.8111111,0.8111111,0.8888889,0.0,0.0,0.0186824,0.0,0.0,0.0,0.0,0.0,0.25700533,0.33065152,0.0,0.03167714,0.9886218,0.8787879,0.0,0.0,0.8787879,0.2185167670249939
5012,0.75,0.9330127,0.5,0.0,0.75,0.0669873,0.28947368,0.2706767,0.2706767,0.2706767,0.7777778,0.8111111,0.8111111,0.9222222,0.0,0.0,0.052114062,0.0,0.0,0.0,0.0010493179,0.0,0.23847467,0.2826884,0.0,0.0024729928,0.9900588,0.8787879,0.0,0.0,0.8787879,0.2731698155403137
5013,0.75,0.9330127,0.5,0.0,0.8535534,0.14644662,0.28947368,0.2706767,0.2706767,0.2706767,0.7777778,0.8111111,0.84444445,0.8888889,0.0,0.0,0.12979351,0.0,0.0,0.0,0.0041972715,0.0,0.21798673,0.20121835,0.0,0.00021998915,0.98961663,0.0,0.0,0.0,0.0,0.4010680317878723
5014,0.75,0.9330127,0.5,0.0,0.9330127,0.25,0.28947368,0.2706767,0.33082706,0.2706767,0.7777778,0.8111111,0.75555557,0.8888889,0.0,0.0,0.40511307,0.0,0.0,0.0,0.27072403,0.0,0.17968662,0.086003274,0.0,1.9569496e-05,0.9887567,0.0,0.0,0.0,0.0,0.396314799785614
5015,0.75,0.9330127,0.5,0.0,0.9829629,0.37059048,0.2706767,0.2706767,0.37593985,0.2706767,0.8111111,0.8111111,0.7222222,0.8888889,0.0,0.0,0.26450345,0.0,0.0,0.0,0.009443861,0.0,0.12853414,0.07824995,0.0,1.7408366e-06,0.98869914,0.0,0.0,0.0,0.0,0.4479292035102844
5016,0.75,0.9330127,0.5,0.0,1.0,0.5,0.2706767,0.2706767,0.41729322,0.33082706,0.9222222,0.8111111,0.6666667,0.9222222,0.0,0.0,0.23893805,0.0,0.0,0.0,0.01049318,0.0,0.08877235,0.115367256,0.0,0.072775446,0.98955125,0.0,0.0,0.0,0.0,0.42800724506378174
5017,0.75,0.9330127,0.8535534,0.14644662,0.9829629,0.62940955,0.2706767,0.2706767,0.39473686,0.2706767,0.8111111,0.8111111,0.6888889,0.8888889,0.0,0.0186824,0.2989184,0.0,0.0,0.0,0.009443861,0.0,0.07136686,0.1563379,0.0,0.00647386,0.98885965,0.0,0.0,0.0,0.0,0.40497496724128723
5018,0.75,0.9330127,0.8535534,0.14644662,0.9330127,0.75,0.2706767,0.2706767,0.37593985,0.24812031,0.8111111,0.8111111,0.75555557,0.95555556,0.0,0.052114062,0.28810227,0.0,0.0,0.0010493179,0.008394543,0.0,0.07960877,0.11994219,0.0,0.037910722,0.98926175,0.0,0.0,0.0,0.0,0.433238685131073
5019,0.75,0.9330127,0.8535534,0.14644662,0.8535534,0.8535534,0.2706767,0.2706767,0.35338345,0.24812031,0.8111111,0.84444445,0.75555557,0.8888889,0.0,0.12979351,0.24188791,0.0,0.0,0.0041972715,0.00524659,0.0,0.06773231,0.18107541,0.0,0.0033724105,0.9892539,0.0,0.0,0.0,0.0,0.45511382818222046
5020,0.75,0.9330127,0.8535534,0.14644662,0.75,0.9330127,0.2706767,0.33082706,0.33082706,0.24812031,0.8111111,0.75555557,0.75555557,0.9222222,0.0,0.40511307,0.09046214,0.0,0.0,0.27072403,0.006295908,0.0,0.06594737,0.12310095,0.0,0.00029999833,0.9890192,0.0,0.0,0.8787879,0.0,0.4549146592617035
5021,0.75,0.9330127,0.8535534,0.14644662,0.62940955,0.9829629,0.2706767,0.37593985,0.31203008,0.24812031,0.8111111,0.7222222,0.8111111,0.9222222,0.0,0.26450345,0.042281218,0.0,0.0,0.009443861,0.0020986358,0.0,0.096875384,0.14614494,0.0,2.6686843e-05,0.9892121,0.0,0.0,0.8787879,0.0,0.416363000869751
5022,0.75,0.9330127,0.8535534,0.14644662,0.5,1.0,0.2706767,0.41729322,0.28947368,0.24812031,0.8111111,0.6666667,0.85555553,0.9222222,0.0,0.23893805,0.013765979,0.0,0.0,0.01049318,0.0,0.0,0.14784938,0.11087087,0.0,2.373972e-06,0.9889464,0.0,0.0,0.8787879,0.0,0.42835670709609985
5023,0.75,0.9330127,0.8535534,0.14644662,0.37059048,0.9829629,0.2706767,0.39473686,0.2706767,0.24812031,0.8111111,0.6888889,0.8888889,0.9222222,0.0186824,0.2989184,0.0,0.015732547,0.0,0.009443861,0.0,0.0,0.13175786,0.07086969,0.00018749911,2.1118058e-07,0.9884591,0.0,0.0,0.8787879,0.0,0.4621509313583374
5024,0.75,0.9330127,0.8535534,0.14644662,0.25,0.9330127,0.2706767,0.37593985,0.2706767,0.24812031,0.8111111,0.75555557,0.9222222,0.95555556,0.052114062,0.28810227,0.0,0.08259587,0.0010493179,0.008394543,0.0,0.0,0.11644588,0.216752,0.0006297683,0.07418426,0.98971194,0.0,0.0,0.8787879,0.0,0.45894095301628113
5025,0.75,0.9330127,0.8535534,0.14644662,0.14644662,0.8535534,0.2706767,0.35338345,0.2706767,0.28947368,0.84444445,0.75555557,0.8888889,0.8888889,0.12979351,0.24188791,0.0,0.19174041,0.0041972715,0.00524659,0.0,0.0,0.1418897,0.16230445,0.00095213123,0.0065991827,0.987961,0.0,0.0,0.0,0.0,0.5212838649749756
5026,0.75,0.9330127,0.8535534,0.14644662,0.0669873,0.75,0.33082706,0.33082706,0.2706767,0.31203008,0.75555557,0.75555557,0.8888889,0.8111111,0.40511307,0.09046214,0.0,0.28416914,0.27072403,0.006295908,0.0,0.0010493179,0.15157847,0.13601334,0.0006246941,0.13979964,0.98956776,0.0,0.8787879,0.0,0.0,0.4772036671638489
5027,0.75,0.9330127,0.8535534,0.14644662,0.017037086,0.62940955,0.37593985,0.31203008,0.2706767,0.33082706,0.7222222,0.8111111,0.8888889,0.7888889,0.26450345,0.042281218,0.0,0.32350048,0.009443861,0.0020986358,0.0,0.0,0.16281433,0.052351534,0.001792952,0.012436107,0.9859124,0.0,0.8787879,0.0,0.0,0.5349884033203125
5028,0.75,0.9330127,0.8535534,0.14644662,0.0,0.5,0.41729322,0.28947368,0.33082706,0.33082706,0.6666667,0.85555553,0.9222222,0.7888889,0.23893805,0.013765979,0.0,0.3677483,0.01049318,0.0,0.0,0.0020986358,0.1526437,0.053031392,0.0011425461,0.14806134,0.988449,0.0,0.8787879,0.0,0.0,0.5028536915779114
5029,0.75,0.9330127,0.8535534,0.14644662,0.017037086,0.37059048,0.39473686,0.2706767,0.2706767,0.33082706,0.6888889,0.8888889,0.8888889,0.7888889,0.2989184,0.0,0.0,0.3539823,0.009443861,0.0,0.0,0.0,0.14869879,0.27796867,0.0017045512,0.059548393,0.9879622,0.0,0.8787879,0.0,0.0,0.28383517265319824
5030,0.75,0.9330127,0.8535534,0.14644662,0.0669873,0.25,0.37593985,0.2706767,0.24812031,0.33082706,0.75555557,0.9222222,0.95555556,0.82222223,0.28810227,0.0,0.0,0.3421829,0.008394543,0.0,0.0,0.0010493179,0.16905314,0.0759404,0.0008214328,0.005297225,0.9875216,0.0,0.8787879,0.0,0.0,0.4616055488586426
5031,0.75,0.9330127,0.8535534,0.14644662,0.14644662,0.14644662,0.35338345,0.2706767,0.24812031,0.37593985,0.75555557,0.8888889,0.8888889,0.7222222,0.24188791,0.0,0.0,0.30580136,0.00524659,0.0,0.0,0.0,0.19800086,0.34113166,0.0004999787,0.00047122335,0.99016917,0.0,0.0,0.0,0.0,0.23588383197784424
5032,0.75,0.9330127,0.8535534,0.14644662,0.25,0.0669873,0.33082706,0.2706767,0.24812031,0.39473686,0.75555557,0.8888889,0.9222222,0.6888889,0.09046214,0.0,0.0,0.2045231,0.006295908,0.0,0.0,0.0020986358,0.25330305,0.22798315,0.000433484,4.1918447e-05,0.98940545,0.8787879,0.0,0.0,0.8787879,0.31107407808303833
5033,0.75,0.9330127,0.8535534,0.14644662,0.37059048,0.017037086,0.31203008,0.2706767,0.24812031,0.39473686,0.8111111,0.8888889,0.9222222,0.6888889,0.042281218,0.0,0.0,0.11897738,0.0020986358,0.0,0.0,0.0010493179,0.2737468,0.32792228,1.0659598e-05,3.7289244e-06,0.990581,0.8787879,0.0,0.0,0.8787879,0.3109593093395233
5034,0.75,0.9330127,0.8535534,0.14644662,0.5,0.0,0.28947368,0.33082706,0.24812031,0.35338345,0.85555553,0.9222222,0.9222222,0.85555553,0.013765979,0.0,0.0,0.031465095,0.0,0.0,0.0,0.0,0.30402094,0.25932044,0.0,3.3171258e-07,0.9900717,0.8787879,0.0,0.0,0.8787879,0.3137955069541931
5035,0.75,0.9330127,0.8535534,0.14644662,0.62940955,0.017037086,0.2706767,0.2706767,0.24812031,0.33082706,0.8888889,0.8888889,0.9222222,0.8888889,0.0,0.0,0.015732547,0.0,0.0,0.0,0.0,0.0,0.32084495,0.2778165,0.0,2.9508039e-08,0.9902119,0.8787879,0.0,0.0,0.8787879,0.2908453345298767
5036,0.75,0.9330127,0.8535534,0.14644662,0.75,0.0669873,0.2706767,0.24812031,0.24812031,0.33082706,0.9222222,0.95555556,0.95555556,0.9222222,0.0,0.0,0.08259587,0.0,0.0,0.0,0.0,0.0,0.28458983,0.19441731,0.0,2.624936e-09,0.9895798,0.8787879,0.0,0.0,0.8787879,0.25132283568382263
5037,0.75,0.9330127,0.8535534,0.14644662,0.8535534,0.14644662,0.2706767,0.24812031,0.28947368,0.33082706,0.8888889,0.8888889,0.8888889,0.9222222,0.0,0.0,0.19174041,0.0,0.0,0.0,0.0,0.0,0.2651302,0.039429314,0.0,2.335055e-10,0.98840505,0.0,0.0,0.0,0.0,0.42168471217155457
5038,0.75,0.9330127,0.8535534,0.14644662,0.9330127,0.25,0.2706767,0.24812031,0.31203008,0.33082706,0.8888889,0.9222222,0.8111111,0.9222222,0.0,0.0,0.28416914,0.0,0.0,0.0,0.0010493179,0.0,0.2019589,0.10919699,0.0,0.05432354,0.9893598,0.0,0.0,0.0,0.0,0.4175034165382385
5039,0.75,0.9330127,0.8535534,0.14644662,0.9829629,0.37059048,0.2706767,0.24812031,0.33082706,0.33082706,0.8888889,0.9222222,0.7888889,0.9222222,0.0,0.0,0.32350048,0.0,0.0,0.0,0.0,0.0,0.15886305,0.105331376,0.0,0.0048324396,0.98858243,0.0,0.0,0.0,0.0,0.4199405610561371
