,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
227,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.6052632,0.56390977,0.4774436,0.6052632,0.5888889,0.6666667,0.85555553,0.62222224,0.8761062,0.41297936,0.0,0.84169126,0.8499475,0.5981112,0.0,0.7187828,0.6502277,0.14491284,0.0032096372,0.93427867,0.98772645,0.030303031,1.0,0.030303031,0.030303031,0.7902819
228,0.25,0.0669873,0.14644662,0.8535534,0.0,0.5,0.62406015,0.5413534,0.5,0.6052632,0.54444444,0.6666667,0.75555557,0.62222224,0.93608654,0.21533923,0.0,0.9016716,0.85519415,0.30325288,0.0,0.73557186,0.6838505,0.36000323,0.0032699406,0.99404997,0.98809063,0.030303031,1.0,0.030303031,0.030303031,0.6656406
229,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.62406015,0.518797,0.45864663,0.6052632,0.56666666,0.73333335,0.82222223,0.5888889,0.9331367,0.013765979,0.0,0.90855455,0.8593914,0.10388248,0.0,0.7775446,0.70925695,0.24221845,0.0030764395,0.97927696,0.9868232,0.030303031,1.0,0.030303031,0.030303031,0.7478237
230,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.6052632,0.5,0.45864663,0.6052632,0.62222224,0.75555557,0.82222223,0.5888889,0.8751229,0.0,0.0,0.8623402,0.8530955,0.0,0.0,0.8016789,0.72060907,0.19163406,0.0026399451,0.91900206,0.9865725,0.030303031,1.0,0.030303031,0.030303031,0.8696089
231,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.5,0.4774436,0.6052632,0.67777777,0.75555557,0.7888889,0.64444447,0.76696163,0.0,0.0,0.76007867,0.81007344,0.0,0.0,0.81007344,0.73313105,0.29707834,0.0020287316,0.81398654,0.98768115,0.030303031,0.030303031,0.030303031,0.030303031,0.508805
232,0.25,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.56390977,0.5,0.45864663,0.58270675,0.7,0.75555557,0.7777778,0.64444447,0.60471976,0.0,0.0,0.59882003,0.7271773,0.0,0.0,0.7271773,0.74373996,0.4994306,0.0012920456,0.39563766,0.9878433,1.0,0.030303031,0.030303031,1.0,0.38252056
233,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.56390977,0.4774436,0.45864663,0.58270675,0.6666667,0.85555553,0.7777778,0.67777777,0.41297936,0.0,0.0,0.41396263,0.5981112,0.0,0.0,0.5918153,0.7495953,0.25551125,0.0005485812,0.40234113,0.9895564,1.0,0.030303031,0.030303031,1.0,0.38696295
234,0.25,0.0669873,0.14644662,0.8535534,0.5,0.0,0.5413534,0.5,0.4774436,0.58270675,0.6666667,0.75555557,0.75555557,0.62222224,0.21533923,0.0,0.0147492625,0.21927238,0.30325288,0.0,0.07345226,0.296957,0.7246518,0.44127205,8.790855e-05,0.22781016,0.9902286,1.0,0.030303031,0.030303031,1.0,0.29916003
235,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.518797,0.45864663,0.518797,0.5413534,0.73333335,0.82222223,0.7,0.6666667,0.013765979,0.0,0.09832842,0.01179941,0.10388248,0.0,0.044071354,0.09758657,0.6860164,0.25531,0.0,0.020265227,0.98869056,1.0,0.030303031,0.030303031,1.0,0.3806231
236,0.25,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.5,0.45864663,0.56390977,0.518797,0.75555557,0.82222223,0.64444447,0.76666665,0.0,0.0,0.2173058,0.0,0.0,0.0,0.047219306,0.0,0.6382255,0.14551172,0.0,0.0018027265,0.98908895,1.0,0.030303031,0.030303031,1.0,0.40434182
237,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.5,0.4774436,0.5413534,0.5,0.75555557,0.7888889,0.7,0.7888889,0.0,0.0,0.2861357,0.0,0.0,0.0,0.06086044,0.0,0.5951842,0.36156914,0.0,0.00016036449,0.990836,0.030303031,0.030303031,0.030303031,0.030303031,0.302763
238,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.5,0.45864663,0.56390977,0.5,0.75555557,0.7777778,0.6666667,0.7888889,0.0,0.0,0.6932153,0.0,0.0,0.0,0.5152151,0.0,0.54986453,0.19108674,0.0,1.4265487e-05,0.9895536,0.030303031,0.030303031,0.030303031,0.030303031,0.40485415
239,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.4774436,0.45864663,0.6052632,0.518797,0.85555553,0.7777778,0.62222224,0.73333335,0.0,0.0,0.84169126,0.0,0.0,0.0,0.7187828,0.0,0.4511999,0.13662447,0.0,0.095448695,0.98989004,0.030303031,0.030303031,0.030303031,0.030303031,0.25932372
240,0.25,0.0669873,0.14644662,0.8535534,1.0,0.5,0.5,0.4774436,0.6052632,0.5413534,0.75555557,0.75555557,0.62222224,0.73333335,0.0,0.0147492625,0.9016716,0.0,0.0,0.07345226,0.73557186,0.0,0.33561146,0.14816855,0.0,0.31350055,0.9909379,0.030303031,0.030303031,0.030303031,0.030303031,0.16350707
241,0.25,0.0669873,0.0,0.5,0.9829629,0.62940955,0.45864663,0.518797,0.6052632,0.5,0.82222223,0.7,0.5888889,0.75555557,0.0,0.09832842,0.90855455,0.0,0.0,0.044071354,0.7775446,0.0,0.28996044,0.13807991,0.0,0.028521523,0.9872915,0.030303031,0.030303031,0.030303031,0.030303031,0.2985326
242,0.25,0.0669873,0.0,0.5,0.9330127,0.75,0.45864663,0.56390977,0.6052632,0.5,0.82222223,0.64444447,0.5888889,0.75555557,0.0,0.2173058,0.8623402,0.0,0.0,0.047219306,0.8016789,0.0,0.28630814,0.1453669,0.0,0.037099786,0.9892753,0.030303031,0.030303031,0.030303031,0.030303031,0.06383625
243,0.25,0.0669873,0.0,0.5,0.8535534,0.8535534,0.4774436,0.5413534,0.6052632,0.5,0.7888889,0.7,0.64444447,0.75555557,0.0,0.2861357,0.76007867,0.0,0.0,0.06086044,0.81007344,0.0,0.2790776,0.1864475,0.0,0.070295505,0.98977965,0.030303031,0.030303031,0.030303031,0.030303031,0.4332372
244,0.25,0.0669873,0.0,0.5,0.75,0.9330127,0.45864663,0.56390977,0.58270675,0.5,0.7777778,0.6666667,0.64444447,0.75555557,0.0,0.6932153,0.59882003,0.0,0.0,0.5152151,0.7271773,0.0,0.27580714,0.21092288,0.0,0.17839488,0.9905525,0.030303031,0.030303031,1.0,0.030303031,0.41258773
245,0.25,0.0669873,0.0,0.5,0.62940955,0.9829629,0.45864663,0.6052632,0.58270675,0.4774436,0.7777778,0.62222224,0.67777777,0.7888889,0.0,0.84169126,0.41396263,0.0,0.0,0.7187828,0.5918153,0.0,0.30514392,0.16015933,0.0,0.28148487,0.99012846,0.030303031,0.030303031,1.0,0.030303031,0.054674923
246,0.25,0.0669873,0.0,0.5,0.5,1.0,0.4774436,0.6052632,0.58270675,0.5,0.75555557,0.62222224,0.62222224,0.75555557,0.0147492625,0.9016716,0.21927238,0.015732547,0.07345226,0.73557186,0.296957,0.1112277,0.33755514,0.14378875,0.00018632523,0.32944554,0.989389,0.030303031,0.030303031,1.0,0.030303031,0.4867452
247,0.25,0.0669873,0.0,0.5,0.37059048,0.9829629,0.518797,0.6052632,0.5413534,0.5413534,0.7,0.5888889,0.6666667,0.7,0.09832842,0.90855455,0.01179941,0.18584071,0.044071354,0.7775446,0.09758657,0.4742917,0.38504988,0.13847506,0.00091244647,0.5567963,0.9900384,0.030303031,0.030303031,1.0,0.030303031,0.5670862
248,0.25,0.0669873,0.0,0.5,0.25,0.9330127,0.56390977,0.6052632,0.518797,0.6052632,0.64444447,0.5888889,0.76666665,0.62222224,0.2173058,0.8623402,0.0,0.39331368,0.047219306,0.8016789,0.0,0.660021,0.45566374,0.14623575,0.0017164983,0.5537046,0.98750794,0.030303031,0.030303031,1.0,0.030303031,0.6103337
249,0.25,0.0669873,0.0,0.5,0.14644662,0.8535534,0.5413534,0.6052632,0.5,0.6466165,0.7,0.64444447,0.7888889,0.62222224,0.2861357,0.76007867,0.0,0.59292036,0.06086044,0.81007344,0.0,0.7712487,0.54765266,0.13923591,0.0023958725,0.72869307,0.98817956,0.030303031,0.030303031,0.030303031,0.030303031,0.6654066
250,0.25,0.0669873,0.0,0.5,0.0669873,0.75,0.56390977,0.58270675,0.5,0.66541356,0.6666667,0.64444447,0.7888889,0.6,0.6932153,0.59882003,0.0,0.7531957,0.5152151,0.7271773,0.0,0.8310598,0.6133054,0.14169517,0.0028706884,0.97697496,0.9882968,0.030303031,1.0,0.030303031,0.030303031,0.6459708
251,0.25,0.0669873,0.0,0.5,0.017037086,0.62940955,0.6052632,0.58270675,0.518797,0.66541356,0.62222224,0.67777777,0.73333335,0.6,0.84169126,0.41396263,0.0,0.8702065,0.7187828,0.5918153,0.0,0.8499475,0.65450376,0.13617778,0.0031396777,0.997836,0.986217,0.030303031,1.0,0.030303031,0.030303031,0.7056738
252,0.25,0.0669873,0.0,0.5,0.0,0.5,0.6052632,0.58270675,0.5413534,0.6466165,0.62222224,0.62222224,0.73333335,0.62222224,0.9016716,0.21927238,0.0,0.9311701,0.73557186,0.296957,0.0,0.85519415,0.66453975,0.37136203,0.0031632879,0.99969167,0.9878274,0.030303031,1.0,0.030303031,0.030303031,0.67941606
253,0.25,0.0669873,0.0,0.5,0.017037086,0.37059048,0.6052632,0.5413534,0.5,0.6466165,0.5888889,0.6666667,0.75555557,0.64444447,0.90855455,0.01179941,0.0,0.9331367,0.7775446,0.09758657,0.0,0.8593914,0.67945474,0.16952763,0.002960301,0.972201,0.98630357,0.030303031,1.0,0.030303031,0.030303031,0.60522085
254,0.25,0.0669873,0.0,0.5,0.0669873,0.25,0.6052632,0.518797,0.5,0.6466165,0.5888889,0.76666665,0.75555557,0.64444447,0.8623402,0.0,0.0,0.8751229,0.8016789,0.0,0.0,0.8530955,0.6879462,0.3603174,0.0025421153,0.9373532,0.9881127,0.030303031,1.0,0.030303031,0.030303031,0.5438974
255,0.25,0.0669873,0.0,0.5,0.14644662,0.14644662,0.6052632,0.5,0.5,0.6466165,0.64444447,0.7888889,0.75555557,0.64444447,0.76007867,0.0,0.0,0.76106197,0.81007344,0.0,0.0,0.8037775,0.6951212,0.35503316,0.001963127,0.5569514,0.98635364,0.030303031,0.030303031,0.030303031,0.030303031,0.47772714
256,0.25,0.0669873,0.0,0.5,0.25,0.0669873,0.58270675,0.5,0.5,0.6466165,0.64444447,0.7888889,0.75555557,0.56666666,0.59882003,0.0,0.0,0.59193707,0.7271773,0.0,0.0,0.7082896,0.6891551,0.28748915,0.001240338,0.9716701,0.99223053,1.0,0.030303031,0.030303031,1.0,0.42040288
257,0.25,0.0669873,0.0,0.5,0.37059048,0.017037086,0.58270675,0.518797,0.4774436,0.6052632,0.67777777,0.73333335,0.7888889,0.64444447,0.41396263,0.0,0.0,0.3903638,0.5918153,0.0,0.0,0.5792235,0.6822672,0.3246727,0.0005182875,0.9973601,0.99025923,1.0,0.030303031,0.030303031,1.0,0.37477475
258,0.25,0.0669873,0.0,0.5,0.5,0.0,0.58270675,0.5413534,0.5,0.58270675,0.62222224,0.73333335,0.75555557,0.67777777,0.21927238,0.0,0.015732547,0.20943953,0.296957,0.0,0.1112277,0.29066107,0.66296726,0.28724125,8.4254374e-05,0.81960636,0.9890437,1.0,0.030303031,0.030303031,1.0,0.3653255
259,0.25,0.0669873,0.0,0.5,0.62940955,0.017037086,0.5413534,0.5,0.5413534,0.56390977,0.6666667,0.75555557,0.7,0.7,0.01179941,0.0,0.18584071,0.010816126,0.09758657,0.0,0.4742917,0.09129066,0.621802,0.30363393,0.0,0.6221188,0.98912233,1.0,0.030303031,0.030303031,1.0,0.37616512
260,0.25,0.0669873,0.0,0.5,0.75,0.0669873,0.518797,0.5,0.6052632,0.56390977,0.76666665,0.75555557,0.62222224,0.7222222,0.0,0.0,0.39331368,0.0,0.0,0.0,0.660021,0.0,0.61586624,0.12356727,0.0,0.31775495,0.98705006,1.0,0.030303031,0.030303031,1.0,0.3993449
261,0.25,0.0669873,0.0,0.5,0.8535534,0.14644662,0.5,0.5,0.6466165,0.56390977,0.7888889,0.75555557,0.62222224,0.7222222,0.0,0.0,0.59292036,0.0,0.0,0.0,0.7712487,0.0,0.53916633,0.44067073,0.0,0.16903105,0.99047834,0.030303031,0.030303031,0.030303031,0.030303031,0.32340717
262,0.25,0.0669873,0.0,0.5,0.9330127,0.25,0.5,0.5,0.66541356,0.5413534,0.7888889,0.75555557,0.6,0.82222223,0.0,0.0,0.7531957,0.0,0.0,0.0,0.8310598,0.0,0.46268985,0.15870881,0.0,0.015036435,0.9883069,0.030303031,0.030303031,0.030303031,0.030303031,0.4168282
263,0.25,0.0669873,0.0,0.5,0.9829629,0.37059048,0.518797,0.4774436,0.66541356,0.5413534,0.73333335,0.7888889,0.6,0.75555557,0.0,0.0,0.8702065,0.0,0.0,0.0,0.8499475,0.0,0.3991954,0.15463457,0.0,0.22000818,0.99088544,0.030303031,0.030303031,0.030303031,0.030303031,0.071909845
264,0.25,0.0669873,0.0,0.5,1.0,0.5,0.5413534,0.5,0.6466165,0.5413534,0.73333335,0.75555557,0.62222224,0.7888889,0.0,0.015732547,0.9311701,0.0,0.0,0.1112277,0.85519415,0.0,0.30785474,0.14670576,0.0,0.23941271,0.9893703,0.030303031,0.030303031,0.030303031,0.030303031,0.2937922
265,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.5,0.5413534,0.6466165,0.5413534,0.75555557,0.7,0.64444447,0.73333335,0.0,0.18584071,0.9331367,0.0,0.0,0.4742917,0.8593914,0.0,0.2591197,0.14407836,0.0,0.25550687,0.9893244,0.030303031,0.030303031,0.030303031,0.030303031,0.12332487
266,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.5,0.6052632,0.6466165,0.5413534,0.75555557,0.62222224,0.64444447,0.73333335,0.0,0.39331368,0.8751229,0.0,0.0,0.660021,0.8530955,0.0,0.24448276,0.13818298,0.0,0.022729032,0.9876386,0.030303031,0.030303031,0.030303031,0.030303031,0.06887388
267,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.5,0.6466165,0.6466165,0.518797,0.75555557,0.62222224,0.64444447,0.82222223,0.0,0.59292036,0.76106197,0.0,0.0,0.7712487,0.8037775,0.0,0.23005542,0.17807618,0.0,0.0020218985,0.9893212,0.030303031,0.030303031,0.030303031,0.030303031,0.039223224
268,0.25,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.5,0.66541356,0.6466165,0.5,0.75555557,0.6,0.56666666,0.82222223,0.0,0.7531957,0.59193707,0.0,0.0,0.8310598,0.7082896,0.0,0.23267165,0.1805649,0.0,0.0001798613,0.9894628,0.030303031,0.030303031,1.0,0.030303031,0.03911349
269,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.4774436,0.66541356,0.6052632,0.5,0.7888889,0.6,0.64444447,0.82222223,0.0,0.8702065,0.3903638,0.0,0.0,0.8499475,0.5792235,0.0,0.24734636,0.13804063,0.0,1.5999856e-05,0.9891514,0.030303031,0.030303031,1.0,0.030303031,0.03191316
270,0.25,0.0669873,0.14644662,0.14644662,0.5,1.0,0.5,0.6466165,0.58270675,0.518797,0.75555557,0.62222224,0.67777777,0.7888889,0.015732547,0.9311701,0.20943953,0.012782694,0.1112277,0.85519415,0.29066107,0.10283316,0.27236474,0.1697068,0.00013863157,0.010583359,0.9893391,0.030303031,0.030303031,1.0,0.030303031,0.39042947
271,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.5413534,0.6466165,0.56390977,0.56390977,0.7,0.64444447,0.7,0.75555557,0.18584071,0.9331367,0.010816126,0.18485743,0.4742917,0.8593914,0.09129066,0.44596013,0.27834734,0.1532503,0.0008191229,0.11538278,0.98928463,0.030303031,0.030303031,1.0,0.030303031,0.5234895
272,0.25,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.6052632,0.6466165,0.56390977,0.62406015,0.62222224,0.64444447,0.7222222,0.67777777,0.39331368,0.8751229,0.0,0.38839725,0.660021,0.8530955,0.0,0.660021,0.34151793,0.13730432,0.0015728682,0.11022805,0.9875679,0.030303031,0.030303031,1.0,0.030303031,0.6075243
273,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.6466165,0.6466165,0.56390977,0.6879699,0.62222224,0.64444447,0.7222222,0.5777778,0.59292036,0.76106197,0.0,0.59193707,0.7712487,0.8037775,0.0,0.74711436,0.39226058,0.14421335,0.0022538519,0.24257573,0.9880225,0.030303031,0.030303031,0.030303031,0.030303031,0.665057
274,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.66541356,0.6466165,0.5413534,0.66541356,0.6,0.56666666,0.82222223,0.67777777,0.7531957,0.59193707,0.0,0.7089479,0.8310598,0.7082896,0.0,0.62014693,0.4908233,0.13206181,0.0027460677,0.5693225,0.988931,0.030303031,1.0,0.030303031,0.030303031,0.66007316
275,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.66541356,0.6052632,0.5413534,0.7067669,0.6,0.64444447,0.75555557,0.6,0.8702065,0.3903638,0.0,0.8702065,0.8499475,0.5792235,0.0,0.82581323,0.5261247,0.4741384,0.003005344,0.8073928,0.99060726,0.030303031,1.0,0.030303031,0.030303031,0.9534374
276,0.25,0.0669873,0.14644662,0.14644662,0.0,0.5,0.6466165,0.58270675,0.5413534,0.66541356,0.62222224,0.67777777,0.7888889,0.65555555,0.9311701,0.20943953,0.0,0.9311701,0.85519415,0.29066107,0.0,0.85519415,0.5324342,0.14377402,0.003057165,0.98273605,0.987567,0.030303031,1.0,0.030303031,0.030303031,0.7154926
277,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.6466165,0.56390977,0.5413534,0.66541356,0.64444447,0.7,0.73333335,0.62222224,0.9331367,0.010816126,0.0,0.927237,0.8593914,0.09129066,0.0,0.82161593,0.541395,0.2390106,0.0028761413,0.9545257,0.98690826,0.030303031,1.0,0.030303031,0.030303031,0.5922755
278,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.6466165,0.56390977,0.5413534,0.6466165,0.64444447,0.7222222,0.73333335,0.67777777,0.8751229,0.0,0.0,0.8190757,0.8530955,0.0,0.0,0.63588667,0.5558145,0.67093647,0.00250173,0.74508506,0.98937047,0.030303031,1.0,0.030303031,0.030303031,0.5718168
279,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.6466165,0.56390977,0.518797,0.6466165,0.64444447,0.7222222,0.82222223,0.67777777,0.76106197,0.0,0.0,0.75516224,0.8037775,0.0,0.0,0.7838405,0.57176274,0.3520683,0.0019191253,0.50898075,0.9873525,0.030303031,0.030303031,0.030303031,0.030303031,0.501168
280,0.25,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.6466165,0.5413534,0.5,0.62406015,0.56666666,0.82222223,0.82222223,0.7,0.59193707,0.0,0.0,0.6007866,0.7082896,0.0,0.0,0.7208814,0.5583727,0.57909423,0.0012013537,0.14784634,0.98893356,1.0,0.030303031,0.030303031,0.57575756,0.385734
281,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.6052632,0.5413534,0.5,0.62406015,0.64444447,0.75555557,0.82222223,0.64444447,0.3903638,0.0,0.0,0.4090462,0.5792235,0.0,0.0,0.49003148,0.58017486,0.55375785,0.000504731,0.37431887,0.99358004,1.0,0.030303031,0.030303031,0.57575756,0.35597873
282,0.25,0.0669873,0.14644662,0.14644662,0.5,0.0,0.58270675,0.5413534,0.518797,0.58270675,0.67777777,0.7888889,0.7888889,0.64444447,0.20943953,0.0,0.012782694,0.1425762,0.29066107,0.0,0.10283316,0.06925499,0.6057406,0.38277236,9.722386e-05,0.16301861,0.9895367,1.0,0.030303031,0.030303031,0.57575756,0.35146976
283,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.56390977,0.5413534,0.56390977,0.56390977,0.7,0.73333335,0.75555557,0.7,0.010816126,0.0,0.18485743,0.005899705,0.09129066,0.0,0.44596013,0.02098636,0.58973664,0.3064859,0.0,0.014501589,0.9894626,1.0,0.030303031,0.030303031,0.57575756,0.36019063
284,0.25,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.56390977,0.5413534,0.62406015,0.56390977,0.7222222,0.73333335,0.67777777,0.7222222,0.0,0.0,0.38839725,0.0,0.0,0.0,0.660021,0.0,0.5733651,0.20392305,0.0,0.0012900126,0.98956585,1.0,0.030303031,0.030303031,0.57575756,0.3665359
285,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.56390977,0.518797,0.6879699,0.56390977,0.7222222,0.82222223,0.5777778,0.75555557,0.0,0.0,0.59193707,0.0,0.0,0.0,0.74711436,0.0,0.53664523,0.13841984,0.0,0.000114755196,0.98914766,0.030303031,0.030303031,0.030303031,0.030303031,0.3741155
286,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.5413534,0.5,0.66541356,0.56390977,0.82222223,0.82222223,0.67777777,0.75555557,0.0,0.0,0.7089479,0.0,0.0,0.0,0.62014693,0.0,0.47928444,0.1891527,0.0,0.004544746,0.9895746,0.030303031,0.030303031,0.030303031,0.030303031,0.34207767
287,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.5413534,0.5,0.7067669,0.5413534,0.75555557,0.82222223,0.6,0.82222223,0.0,0.0,0.8702065,0.0,0.0,0.0,0.82581323,0.0,0.40799928,0.19186723,0.0,0.00040428535,0.9895335,0.030303031,0.030303031,0.030303031,0.030303031,0.109650254
288,0.25,0.0669873,0.14644662,0.14644662,1.0,0.5,0.5413534,0.518797,0.66541356,0.5,0.7888889,0.7888889,0.65555555,0.82222223,0.0,0.012782694,0.9311701,0.0,0.0,0.10283316,0.85519415,0.0,0.35649776,0.18450415,0.0,3.596387e-05,0.98950225,0.030303031,0.030303031,0.030303031,0.030303031,0.08744013
289,0.25,0.0669873,0.5,0.0,0.9829629,0.62940955,0.5413534,0.56390977,0.66541356,0.5413534,0.73333335,0.75555557,0.62222224,0.7888889,0.0,0.18485743,0.927237,0.0,0.0,0.44596013,0.82161593,0.0,0.34383723,0.1518415,0.0,3.199225e-06,0.98925686,0.030303031,0.030303031,0.030303031,0.030303031,0.27285728
290,0.25,0.0669873,0.5,0.0,0.9330127,0.75,0.5413534,0.62406015,0.6466165,0.518797,0.73333335,0.67777777,0.67777777,0.82222223,0.0,0.38839725,0.8190757,0.0,0.0,0.660021,0.63588667,0.0,0.316226,0.14311871,0.0,2.8459232e-07,0.98919094,0.030303031,0.030303031,0.030303031,0.030303031,0.07697356
291,0.25,0.0669873,0.5,0.0,0.8535534,0.8535534,0.518797,0.6879699,0.6466165,0.518797,0.82222223,0.5777778,0.67777777,0.82222223,0.0,0.59193707,0.75516224,0.0,0.0,0.74711436,0.7838405,0.0,0.31274793,0.14411518,0.0,2.5316377e-08,0.9891985,0.030303031,0.030303031,0.030303031,0.030303031,0.060039967
292,0.25,0.0669873,0.5,0.0,0.75,0.9330127,0.5,0.66541356,0.62406015,0.518797,0.82222223,0.67777777,0.7,0.7888889,0.0,0.7089479,0.6007866,0.0,0.0,0.62014693,0.7208814,0.0,0.2935188,0.13957952,0.0,2.2520599e-09,0.9891641,0.030303031,0.030303031,0.57575756,0.030303031,0.12745547
293,0.25,0.0669873,0.5,0.0,0.62940955,0.9829629,0.5,0.7067669,0.62406015,0.5037594,0.82222223,0.6,0.64444447,0.8111111,0.0,0.8702065,0.4090462,0.0,0.0,0.82581323,0.49003148,0.0,0.28597748,0.14678553,0.0,2.0033568e-10,0.9892187,0.030303031,0.030303031,0.57575756,0.030303031,0.05295235
294,0.25,0.0669873,0.5,0.0,0.5,1.0,0.518797,0.66541356,0.58270675,0.518797,0.7888889,0.65555555,0.64444447,0.7888889,0.012782694,0.9311701,0.1425762,0.005899705,0.10283316,0.85519415,0.06925499,0.0,0.28126484,0.14683707,0.00011757745,0.015957037,0.9892287,0.030303031,0.030303031,0.57575756,0.030303031,0.29071027
295,0.25,0.0669873,0.5,0.0,0.37059048,0.9829629,0.56390977,0.66541356,0.56390977,0.518797,0.75555557,0.62222224,0.7,0.7888889,0.18485743,0.927237,0.005899705,0.04719764,0.44596013,0.82161593,0.02098636,0.0,0.28277352,0.13803327,0.000795437,0.1125871,0.98912853,0.030303031,0.030303031,0.57575756,0.030303031,0.55921906
296,0.25,0.0669873,0.5,0.0,0.25,0.9330127,0.62406015,0.6466165,0.56390977,0.5413534,0.67777777,0.67777777,0.7222222,0.7888889,0.38839725,0.8190757,0.0,0.10127827,0.660021,0.63588667,0.0,0.0,0.33926463,0.17522912,0.0015815776,0.09386808,0.9877585,0.030303031,0.030303031,0.57575756,0.030303031,0.5983193
297,0.25,0.0669873,0.5,0.0,0.14644662,0.8535534,0.6879699,0.6466165,0.56390977,0.56390977,0.5777778,0.67777777,0.75555557,0.75555557,0.59193707,0.75516224,0.0,0.28023598,0.74711436,0.7838405,0.0,0.06086044,0.4137114,0.23681885,0.0022637541,0.28587207,0.9891824,0.030303031,0.030303031,0.030303031,0.030303031,0.6501383
298,0.25,0.0669873,0.5,0.0,0.0669873,0.75,0.66541356,0.62406015,0.56390977,0.6052632,0.67777777,0.7,0.75555557,0.7,0.7089479,0.6007866,0.0,0.4975418,0.62014693,0.7208814,0.0,0.204617,0.50744253,0.23632553,0.0027319244,0.025532037,0.98551816,0.030303031,0.57575756,0.030303031,0.030303031,0.6492779
299,0.25,0.0669873,0.5,0.0,0.017037086,0.62940955,0.7067669,0.62406015,0.5413534,0.66541356,0.6,0.64444447,0.82222223,0.62222224,0.8702065,0.4090462,0.0,0.85250735,0.82581323,0.49003148,0.0,0.7313746,0.535495,0.37382865,0.0029815445,0.3532224,0.9905391,0.030303031,0.57575756,0.030303031,0.030303031,0.93331325
300,0.25,0.0669873,0.5,0.0,0.0,0.5,0.66541356,0.58270675,0.5,0.6466165,0.65555555,0.64444447,0.82222223,0.67777777,0.9311701,0.1425762,0.0,0.9193707,0.85519415,0.06925499,0.0,0.8300105,0.56332374,0.4009248,0.0030160982,0.96429944,0.9928008,0.030303031,0.57575756,0.030303031,0.030303031,0.61835796
301,0.25,0.0669873,0.5,0.0,0.017037086,0.37059048,0.66541356,0.56390977,0.5413534,0.6466165,0.62222224,0.7,0.7888889,0.64444447,0.927237,0.005899705,0.0,0.92133725,0.82161593,0.02098636,0.0,0.8342078,0.5777763,0.27220583,0.0028693252,0.8759896,0.9867754,0.030303031,0.57575756,0.030303031,0.030303031,0.632005
302,0.25,0.0669873,0.5,0.0,0.0669873,0.25,0.6466165,0.56390977,0.518797,0.62406015,0.67777777,0.7222222,0.82222223,0.67777777,0.8190757,0.0,0.0,0.8702065,0.63588667,0.0,0.0,0.8530955,0.60093683,0.3711117,0.002463276,0.77815753,0.98786205,0.030303031,0.57575756,0.030303031,0.030303031,0.7725611
